Datum Zeit,Collmberg NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,1
28-06-18 15:00,1
28-06-18 14:00,1
28-06-18 13:00,1
28-06-18 12:00,1
28-06-18 11:00,1
28-06-18 10:00,1
28-06-18 09:00,1
28-06-18 08:00,1
28-06-18 07:00,1
28-06-18 06:00,1
28-06-18 05:00,1
28-06-18 04:00,1
28-06-18 03:00,1
28-06-18 02:00,1
28-06-18 01:00,1
28-06-18 00:00,1
27-06-18 23:00,1
27-06-18 22:00,1
27-06-18 21:00,1
27-06-18 20:00,1
27-06-18 19:00,1
27-06-18 18:00,1
27-06-18 17:00,1
27-06-18 16:00,1
27-06-18 15:00,1
27-06-18 14:00,1
27-06-18 13:00,1
27-06-18 12:00,1
27-06-18 11:00,1
27-06-18 10:00,1
27-06-18 09:00,1
27-06-18 08:00,1
27-06-18 07:00,1
27-06-18 06:00,1
27-06-18 05:00,1
27-06-18 04:00,1
27-06-18 03:00,1
27-06-18 02:00,1
27-06-18 01:00,1
27-06-18 00:00,1
26-06-18 23:00,1
26-06-18 22:00,1
26-06-18 21:00,1
26-06-18 20:00,1
26-06-18 19:00,1
26-06-18 18:00,1
26-06-18 17:00,1
26-06-18 16:00,1
26-06-18 15:00,1
26-06-18 14:00,1
26-06-18 13:00,1
26-06-18 12:00,1
26-06-18 11:00,1
26-06-18 10:00,1
26-06-18 09:00,1
26-06-18 08:00,1
26-06-18 07:00,1
26-06-18 06:00,1
26-06-18 05:00,1
26-06-18 04:00,1
26-06-18 03:00,1
26-06-18 02:00,1
26-06-18 01:00,1
26-06-18 00:00,1
25-06-18 23:00,1
25-06-18 22:00,1
25-06-18 21:00,1
25-06-18 20:00,1
25-06-18 19:00,1
25-06-18 18:00,1
25-06-18 17:00,1
25-06-18 16:00,1
25-06-18 15:00,1
25-06-18 14:00,1
25-06-18 13:00,1
25-06-18 12:00,1
25-06-18 11:00,1
25-06-18 10:00,1
25-06-18 09:00,1
25-06-18 08:00,1
25-06-18 07:00,1
25-06-18 06:00,1
25-06-18 05:00,1
25-06-18 04:00,1
25-06-18 03:00,1
25-06-18 02:00,1
25-06-18 01:00,1
25-06-18 00:00,1
24-06-18 23:00,1
24-06-18 22:00,1
24-06-18 21:00,1
24-06-18 20:00,1
24-06-18 19:00,1
24-06-18 18:00,1
24-06-18 17:00,1
24-06-18 16:00,1
24-06-18 15:00,1
24-06-18 14:00,1
24-06-18 13:00,1
24-06-18 12:00,1
24-06-18 11:00,1
24-06-18 10:00,1
24-06-18 09:00,1
24-06-18 08:00,1
24-06-18 07:00,1
24-06-18 06:00,1
24-06-18 05:00,1
24-06-18 04:00,1
24-06-18 03:00,1
24-06-18 02:00,1
24-06-18 01:00,1
24-06-18 00:00,1
23-06-18 23:00,1
23-06-18 22:00,1
23-06-18 21:00,1
23-06-18 20:00,1
23-06-18 19:00,1
23-06-18 18:00,1
23-06-18 17:00,1
23-06-18 16:00,1
23-06-18 15:00,1
23-06-18 14:00,1
23-06-18 13:00,1
23-06-18 12:00,1
23-06-18 11:00,1
23-06-18 10:00,1
23-06-18 09:00,1
23-06-18 08:00,1
23-06-18 07:00,1
23-06-18 06:00,1
23-06-18 05:00,1
23-06-18 04:00,1
23-06-18 03:00,1
23-06-18 02:00,1
23-06-18 01:00,1
23-06-18 00:00,1
22-06-18 23:00,1
22-06-18 22:00,1
22-06-18 21:00,1
22-06-18 20:00,1
22-06-18 19:00,1
22-06-18 18:00,1
22-06-18 17:00,1
22-06-18 16:00,1
22-06-18 15:00,1
22-06-18 14:00,1
22-06-18 13:00,1
22-06-18 12:00,1
22-06-18 11:00,1
22-06-18 10:00,1
22-06-18 09:00,1
22-06-18 08:00,1
22-06-18 07:00,1
22-06-18 06:00,1
