Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,14
28-06-18 08:00,19
28-06-18 07:00,28
28-06-18 06:00,21
28-06-18 05:00,17
28-06-18 04:00,14
28-06-18 03:00,8
28-06-18 02:00,7
28-06-18 01:00,7
28-06-18 00:00,9
27-06-18 23:00,13
27-06-18 22:00,23
27-06-18 21:00,30
27-06-18 20:00,9
27-06-18 19:00,12
27-06-18 18:00,15
27-06-18 17:00,8
27-06-18 16:00,10
27-06-18 15:00,10
27-06-18 14:00,9
27-06-18 13:00,12
27-06-18 12:00,10
27-06-18 11:00,11
27-06-18 10:00,10
27-06-18 09:00,11
27-06-18 08:00,17
27-06-18 07:00,28
27-06-18 06:00,20
27-06-18 05:00,22
27-06-18 04:00,25
27-06-18 03:00,24
27-06-18 02:00,22
27-06-18 01:00,11
27-06-18 00:00,12
26-06-18 23:00,12
26-06-18 22:00,18
26-06-18 21:00,13
26-06-18 20:00,9
26-06-18 19:00,9
26-06-18 18:00,7
26-06-18 17:00,11
26-06-18 16:00,10
26-06-18 15:00,10
26-06-18 14:00,10
26-06-18 13:00,11
26-06-18 12:00,9
26-06-18 11:00,13
26-06-18 10:00,14
26-06-18 09:00,15
26-06-18 08:00,21
26-06-18 07:00,22
26-06-18 06:00,21
26-06-18 05:00,18
26-06-18 04:00,13
26-06-18 03:00,8
26-06-18 02:00,6
26-06-18 01:00,7
26-06-18 00:00,11
25-06-18 23:00,11
25-06-18 22:00,14
25-06-18 21:00,23
25-06-18 20:00,20
25-06-18 19:00,23
25-06-18 18:00,9
25-06-18 17:00,7
25-06-18 16:00,9
25-06-18 15:00,14
25-06-18 14:00,12
25-06-18 13:00,18
25-06-18 12:00,19
25-06-18 11:00,19
25-06-18 10:00,16
25-06-18 09:00,17
25-06-18 08:00,17
25-06-18 07:00,23
25-06-18 06:00,23
25-06-18 05:00,14
25-06-18 04:00,7
25-06-18 03:00,3
25-06-18 02:00,4
25-06-18 01:00,4
25-06-18 00:00,3
24-06-18 23:00,5
24-06-18 22:00,5
24-06-18 21:00,8
24-06-18 20:00,8
24-06-18 19:00,5
24-06-18 18:00,6
24-06-18 17:00,6
24-06-18 16:00,5
24-06-18 15:00,6
24-06-18 14:00,5
24-06-18 13:00,4
24-06-18 12:00,4
24-06-18 11:00,4
24-06-18 10:00,3
24-06-18 09:00,5
24-06-18 08:00,3
24-06-18 07:00,3
24-06-18 06:00,3
24-06-18 05:00,4
24-06-18 04:00,3
24-06-18 03:00,3
24-06-18 02:00,3
24-06-18 01:00,3
24-06-18 00:00,3
23-06-18 23:00,4
23-06-18 22:00,6
23-06-18 21:00,5
23-06-18 20:00,5
23-06-18 19:00,7
23-06-18 18:00,11
23-06-18 17:00,8
23-06-18 16:00,7
23-06-18 15:00,6
23-06-18 14:00,5
23-06-18 13:00,6
23-06-18 12:00,6
23-06-18 11:00,6
23-06-18 10:00,6
23-06-18 09:00,6
23-06-18 08:00,6
23-06-18 07:00,5
23-06-18 06:00,4
23-06-18 05:00,3
23-06-18 04:00,3
23-06-18 03:00,3
23-06-18 02:00,4
23-06-18 01:00,3
23-06-18 00:00,4
22-06-18 23:00,8
22-06-18 22:00,17
22-06-18 21:00,10
22-06-18 20:00,11
22-06-18 19:00,8
22-06-18 18:00,15
22-06-18 17:00,8
22-06-18 16:00,11
22-06-18 15:00,10
22-06-18 14:00,8
22-06-18 13:00,10
22-06-18 12:00,9
22-06-18 11:00,12
22-06-18 10:00,13
22-06-18 09:00,14
22-06-18 08:00,14
22-06-18 07:00,15
22-06-18 06:00,11
