Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,54
30-06-18 03:00,56
30-06-18 02:00,59
30-06-18 01:00,66
30-06-18 00:00,72
29-06-18 23:00,82
29-06-18 22:00,89
29-06-18 21:00,100
29-06-18 20:00,112
29-06-18 19:00,115
29-06-18 18:00,118
29-06-18 17:00,120
29-06-18 16:00,121
29-06-18 15:00,121
29-06-18 14:00,122
29-06-18 13:00,120
29-06-18 12:00,118
29-06-18 11:00,116
29-06-18 10:00,107
29-06-18 09:00,104
29-06-18 08:00,90
29-06-18 07:00,77
29-06-18 06:00,82
29-06-18 05:00,80
29-06-18 04:00,83
29-06-18 03:00,85
29-06-18 02:00,86
29-06-18 01:00,87
29-06-18 00:00,86
28-06-18 23:00,89
28-06-18 22:00,87
28-06-18 21:00,82
28-06-18 20:00,55
28-06-18 19:00,61
28-06-18 18:00,79
28-06-18 17:00,92
28-06-18 16:00,93
28-06-18 15:00,100
28-06-18 14:00,103
28-06-18 13:00,103
28-06-18 12:00,105
28-06-18 11:00,101
28-06-18 10:00,92
28-06-18 09:00,81
28-06-18 08:00,61
28-06-18 07:00,51
28-06-18 06:00,38
28-06-18 05:00,45
28-06-18 04:00,51
28-06-18 03:00,55
28-06-18 02:00,52
28-06-18 01:00,45
28-06-18 00:00,44
27-06-18 23:00,54
27-06-18 22:00,73
27-06-18 21:00,80
27-06-18 20:00,93
27-06-18 19:00,97
27-06-18 18:00,95
27-06-18 17:00,93
27-06-18 16:00,91
27-06-18 15:00,89
27-06-18 14:00,82
27-06-18 13:00,81
27-06-18 12:00,80
27-06-18 11:00,78
27-06-18 10:00,72
27-06-18 09:00,64
27-06-18 08:00,49
27-06-18 07:00,43
27-06-18 06:00,30
27-06-18 05:00,26
27-06-18 04:00,34
27-06-18 03:00,35
27-06-18 02:00,40
27-06-18 01:00,55
27-06-18 00:00,53
26-06-18 23:00,51
26-06-18 22:00,33
26-06-18 21:00,56
26-06-18 20:00,70
26-06-18 19:00,75
26-06-18 18:00,78
26-06-18 17:00,77
26-06-18 16:00,74
26-06-18 15:00,68
26-06-18 14:00,64
26-06-18 13:00,57
26-06-18 12:00,52
26-06-18 11:00,51
26-06-18 10:00,50
26-06-18 09:00,43
26-06-18 08:00,39
26-06-18 07:00,40
26-06-18 06:00,37
26-06-18 05:00,30
26-06-18 04:00,13
26-06-18 03:00,2
26-06-18 02:00,4
26-06-18 01:00,10
26-06-18 00:00,18
25-06-18 23:00,21
25-06-18 22:00,31
25-06-18 21:00,36
25-06-18 20:00,43
25-06-18 19:00,62
25-06-18 18:00,80
25-06-18 17:00,87
25-06-18 16:00,87
25-06-18 15:00,82
25-06-18 14:00,79
25-06-18 13:00,73
25-06-18 12:00,68
25-06-18 11:00,62
25-06-18 10:00,53
25-06-18 09:00,43
25-06-18 08:00,31
25-06-18 07:00,30
25-06-18 06:00,26
25-06-18 05:00,25
25-06-18 04:00,26
25-06-18 03:00,25
25-06-18 02:00,26
25-06-18 01:00,22
25-06-18 00:00,22
24-06-18 23:00,29
24-06-18 22:00,38
24-06-18 21:00,41
24-06-18 20:00,45
24-06-18 19:00,46
24-06-18 18:00,54
24-06-18 17:00,55
24-06-18 16:00,45
24-06-18 15:00,59
24-06-18 14:00,57
24-06-18 13:00,54
24-06-18 12:00,54
24-06-18 11:00,63
24-06-18 10:00,65
24-06-18 09:00,65
24-06-18 08:00,60
24-06-18 07:00,51
24-06-18 06:00,47
24-06-18 05:00,39
24-06-18 04:00,37
24-06-18 03:00,43
24-06-18 02:00,55
24-06-18 01:00,51
24-06-18 00:00,53
23-06-18 23:00,54
23-06-18 22:00,48
23-06-18 21:00,56
23-06-18 20:00,57
23-06-18 19:00,58
23-06-18 18:00,59
23-06-18 17:00,61
23-06-18 16:00,60
23-06-18 15:00,53
23-06-18 14:00,38
23-06-18 13:00,41
23-06-18 12:00,42
23-06-18 11:00,42
23-06-18 10:00,47
23-06-18 09:00,54
23-06-18 08:00,53
23-06-18 07:00,60
23-06-18 06:00,64
23-06-18 05:00,57
23-06-18 04:00,59
23-06-18 03:00,61
23-06-18 02:00,62
23-06-18 01:00,60
23-06-18 00:00,58
22-06-18 23:00,61
22-06-18 22:00,54
22-06-18 21:00,51
22-06-18 20:00,60
22-06-18 19:00,75
22-06-18 18:00,74
22-06-18 17:00,66
22-06-18 16:00,64
22-06-18 15:00,61
22-06-18 14:00,55
22-06-18 13:00,53
22-06-18 12:00,47
22-06-18 11:00,47
22-06-18 10:00,45
