Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,2
30-06-18 15:00,2
30-06-18 14:00,2
30-06-18 13:00,2
30-06-18 12:00,3
30-06-18 11:00,3
30-06-18 10:00,3
30-06-18 09:00,3
30-06-18 08:00,3
30-06-18 07:00,2
30-06-18 06:00,3
30-06-18 05:00,2
30-06-18 04:00,1
30-06-18 03:00,1
30-06-18 02:00,1
30-06-18 01:00,1
30-06-18 00:00,1
29-06-18 23:00,2
29-06-18 22:00,1
29-06-18 21:00,1
29-06-18 20:00,2
29-06-18 19:00,2
29-06-18 18:00,6
29-06-18 17:00,5
29-06-18 16:00,5
29-06-18 15:00,7
29-06-18 14:00,7
29-06-18 13:00,4
29-06-18 12:00,12
29-06-18 11:00,6
29-06-18 10:00,15
29-06-18 09:00,15
29-06-18 08:00,21
29-06-18 07:00,29
29-06-18 06:00,27
29-06-18 05:00,14
29-06-18 04:00,5
29-06-18 03:00,2
29-06-18 02:00,1
29-06-18 01:00,1
29-06-18 00:00,5
28-06-18 23:00,8
28-06-18 22:00,16
28-06-18 21:00,13
28-06-18 20:00,34
28-06-18 19:00,11
28-06-18 18:00,5
28-06-18 17:00,28
28-06-18 16:00,3
28-06-18 15:00,4
28-06-18 14:00,3
28-06-18 13:00,4
28-06-18 12:00,3
28-06-18 11:00,3
28-06-18 10:00,4
28-06-18 09:00,7
28-06-18 08:00,15
28-06-18 07:00,33
28-06-18 06:00,42
28-06-18 05:00,17
28-06-18 04:00,5
28-06-18 03:00,2
28-06-18 02:00,1
28-06-18 01:00,1
28-06-18 00:00,1
27-06-18 23:00,3
27-06-18 22:00,1
27-06-18 21:00,1
27-06-18 20:00,1
27-06-18 19:00,3
27-06-18 18:00,3
27-06-18 17:00,2
27-06-18 16:00,4
27-06-18 15:00,3
27-06-18 14:00,5
27-06-18 13:00,6
27-06-18 12:00,3
27-06-18 11:00,3
27-06-18 10:00,6
27-06-18 09:00,7
27-06-18 08:00,11
27-06-18 07:00,24
27-06-18 06:00,24
27-06-18 05:00,21
27-06-18 04:00,4
27-06-18 03:00,1
27-06-18 02:00,1
27-06-18 01:00,1
27-06-18 00:00,1
26-06-18 23:00,2
26-06-18 22:00,4
26-06-18 21:00,6
26-06-18 20:00,3
26-06-18 19:00,2
26-06-18 18:00,6
26-06-18 17:00,5
26-06-18 16:00,15
26-06-18 15:00,8
26-06-18 14:00,18
26-06-18 13:00,8
26-06-18 12:00,16
26-06-18 11:00,13
26-06-18 10:00,20
26-06-18 09:00,23
26-06-18 08:00,31
26-06-18 07:00,40
26-06-18 06:00,30
26-06-18 05:00,19
26-06-18 04:00,11
26-06-18 03:00,2
26-06-18 02:00,3
26-06-18 01:00,3
26-06-18 00:00,3
25-06-18 23:00,8
25-06-18 22:00,10
25-06-18 21:00,13
25-06-18 20:00,12
25-06-18 19:00,11
25-06-18 18:00,18
25-06-18 17:00,20
25-06-18 16:00,28
25-06-18 15:00,23
25-06-18 14:00,23
25-06-18 13:00,22
25-06-18 12:00,21
25-06-18 11:00,20
25-06-18 10:00,22
25-06-18 09:00,16
25-06-18 08:00,60
25-06-18 07:00,55
25-06-18 06:00,34
25-06-18 05:00,20
25-06-18 04:00,7
25-06-18 03:00,3
25-06-18 02:00,4
25-06-18 01:00,2
25-06-18 00:00,3
24-06-18 23:00,5
24-06-18 22:00,8
24-06-18 21:00,8
24-06-18 20:00,12
24-06-18 19:00,13
24-06-18 18:00,13
24-06-18 17:00,12
24-06-18 16:00,12
24-06-18 15:00,13
24-06-18 14:00,10
24-06-18 13:00,10
24-06-18 12:00,10
24-06-18 11:00,8
24-06-18 10:00,13
24-06-18 09:00,9
24-06-18 08:00,8
24-06-18 07:00,5
24-06-18 06:00,5
24-06-18 05:00,4
24-06-18 04:00,3
24-06-18 03:00,6
24-06-18 02:00,4
24-06-18 01:00,4
24-06-18 00:00,5
23-06-18 23:00,6
23-06-18 22:00,11
23-06-18 21:00,7
23-06-18 20:00,8
23-06-18 19:00,19
23-06-18 18:00,13
23-06-18 17:00,11
23-06-18 16:00,13
23-06-18 15:00,11
23-06-18 14:00,14
23-06-18 13:00,12
23-06-18 12:00,10
23-06-18 11:00,11
23-06-18 10:00,11
23-06-18 09:00,10
23-06-18 08:00,8
23-06-18 07:00,12
23-06-18 06:00,9
23-06-18 05:00,8
23-06-18 04:00,3
23-06-18 03:00,3
23-06-18 02:00,3
23-06-18 01:00,7
23-06-18 00:00,7
22-06-18 23:00,12
22-06-18 22:00,11
22-06-18 21:00,10
22-06-18 20:00,12
22-06-18 19:00,16
22-06-18 18:00,19
22-06-18 17:00,17
22-06-18 16:00,22
22-06-18 15:00,22
22-06-18 14:00,32
22-06-18 13:00,30
22-06-18 12:00,25
22-06-18 11:00,24
