Datum Zeit,Leipzig-West O3
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,100
29-06-18 08:00,85
29-06-18 07:00,67
29-06-18 06:00,69
29-06-18 05:00,76
29-06-18 04:00,82
29-06-18 03:00,85
29-06-18 02:00,86
29-06-18 01:00,86
29-06-18 00:00,85
28-06-18 23:00,84
28-06-18 22:00,81
28-06-18 21:00,73
28-06-18 20:00,76
28-06-18 19:00,82
28-06-18 18:00,87
28-06-18 17:00,94
28-06-18 16:00,96
28-06-18 15:00,103
28-06-18 14:00,106
28-06-18 13:00,108
28-06-18 12:00,110
28-06-18 11:00,100
28-06-18 10:00,93
28-06-18 09:00,69
28-06-18 08:00,48
28-06-18 07:00,34
28-06-18 06:00,40
28-06-18 05:00,49
28-06-18 04:00,55
28-06-18 03:00,60
28-06-18 02:00,66
28-06-18 01:00,64
28-06-18 00:00,69
27-06-18 23:00,76
27-06-18 22:00,79
27-06-18 21:00,87
27-06-18 20:00,97
27-06-18 19:00,100
27-06-18 18:00,98
27-06-18 17:00,100
27-06-18 16:00,97
27-06-18 15:00,91
27-06-18 14:00,86
27-06-18 13:00,86
27-06-18 12:00,84
27-06-18 11:00,81
27-06-18 10:00,74
27-06-18 09:00,56
27-06-18 08:00,49
27-06-18 07:00,45
27-06-18 06:00,34
27-06-18 05:00,41
27-06-18 04:00,46
27-06-18 03:00,49
27-06-18 02:00,51
27-06-18 01:00,53
27-06-18 00:00,57
26-06-18 23:00,59
26-06-18 22:00,55
26-06-18 21:00,68
26-06-18 20:00,73
26-06-18 19:00,79
26-06-18 18:00,81
26-06-18 17:00,75
26-06-18 16:00,72
26-06-18 15:00,74
26-06-18 14:00,67
26-06-18 13:00,59
26-06-18 12:00,57
26-06-18 11:00,53
26-06-18 10:00,49
26-06-18 09:00,45
26-06-18 08:00,39
26-06-18 07:00,38
26-06-18 06:00,39
26-06-18 05:00,39
26-06-18 04:00,23
26-06-18 03:00,17
26-06-18 02:00,26
26-06-18 01:00,29
26-06-18 00:00,30
25-06-18 23:00,33
25-06-18 22:00,38
25-06-18 21:00,40
25-06-18 20:00,43
25-06-18 19:00,61
25-06-18 18:00,84
25-06-18 17:00,92
25-06-18 16:00,94
25-06-18 15:00,92
25-06-18 14:00,86
25-06-18 13:00,80
25-06-18 12:00,71
25-06-18 11:00,65
25-06-18 10:00,55
25-06-18 09:00,42
25-06-18 08:00,33
25-06-18 07:00,30
25-06-18 06:00,28
25-06-18 05:00,30
25-06-18 04:00,27
25-06-18 03:00,28
25-06-18 02:00,29
25-06-18 01:00,34
25-06-18 00:00,33
24-06-18 23:00,44
24-06-18 22:00,51
24-06-18 21:00,53
24-06-18 20:00,54
24-06-18 19:00,58
24-06-18 18:00,61
24-06-18 17:00,60
24-06-18 16:00,60
24-06-18 15:00,57
24-06-18 14:00,67
24-06-18 13:00,66
24-06-18 12:00,64
24-06-18 11:00,67
24-06-18 10:00,70
24-06-18 09:00,70
24-06-18 08:00,66
24-06-18 07:00,60
24-06-18 06:00,54
24-06-18 05:00,52
24-06-18 04:00,50
24-06-18 03:00,51
24-06-18 02:00,55
24-06-18 01:00,56
24-06-18 00:00,59
23-06-18 23:00,58
23-06-18 22:00,53
23-06-18 21:00,58
23-06-18 20:00,60
23-06-18 19:00,61
23-06-18 18:00,61
23-06-18 17:00,61
23-06-18 16:00,59
23-06-18 15:00,55
23-06-18 14:00,51
23-06-18 13:00,49
23-06-18 12:00,45
23-06-18 11:00,42
23-06-18 10:00,48
23-06-18 09:00,56
23-06-18 08:00,59
23-06-18 07:00,56
23-06-18 06:00,60
23-06-18 05:00,57
23-06-18 04:00,57
23-06-18 03:00,59
23-06-18 02:00,57
23-06-18 01:00,57
23-06-18 00:00,59
22-06-18 23:00,60
22-06-18 22:00,64
22-06-18 21:00,59
22-06-18 20:00,63
22-06-18 19:00,70
22-06-18 18:00,74
22-06-18 17:00,69
22-06-18 16:00,68
22-06-18 15:00,65
22-06-18 14:00,57
22-06-18 13:00,47
22-06-18 12:00,48
22-06-18 11:00,49
22-06-18 10:00,49
22-06-18 09:00,49
22-06-18 08:00,53
