Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,21
27-06-18 09:00,35
27-06-18 08:00,38
27-06-18 07:00,52
27-06-18 06:00,78
27-06-18 05:00,58
27-06-18 04:00,16
27-06-18 03:00,4
27-06-18 02:00,7
27-06-18 01:00,10
27-06-18 00:00,6
26-06-18 23:00,4
26-06-18 22:00,19
26-06-18 21:00,2
26-06-18 20:00,4
26-06-18 19:00,8
26-06-18 18:00,10
26-06-18 17:00,9
26-06-18 16:00,18
26-06-18 15:00,15
26-06-18 14:00,21
26-06-18 13:00,20
26-06-18 12:00,14
26-06-18 11:00,21
26-06-18 10:00,26
26-06-18 09:00,42
26-06-18 08:00,28
26-06-18 07:00,84
26-06-18 06:00,136
26-06-18 05:00,94
26-06-18 04:00,31
26-06-18 03:00,14
26-06-18 02:00,3
26-06-18 01:00,7
26-06-18 00:00,3
25-06-18 23:00,3
25-06-18 22:00,17
25-06-18 21:00,14
25-06-18 20:00,13
25-06-18 19:00,4
25-06-18 18:00,7
25-06-18 17:00,13
25-06-18 16:00,11
25-06-18 15:00,18
25-06-18 14:00,17
25-06-18 13:00,4
25-06-18 12:00,19
25-06-18 11:00,32
25-06-18 10:00,16
25-06-18 09:00,14
25-06-18 08:00,21
25-06-18 07:00,52
25-06-18 06:00,33
25-06-18 05:00,24
25-06-18 04:00,15
25-06-18 03:00,8
25-06-18 02:00,5
25-06-18 01:00,1
25-06-18 00:00,5
24-06-18 23:00,1
24-06-18 22:00,6
24-06-18 21:00,3
24-06-18 20:00,4
24-06-18 19:00,3
24-06-18 18:00,3
24-06-18 17:00,2
24-06-18 16:00,6
24-06-18 15:00,4
24-06-18 14:00,4
24-06-18 13:00,3
24-06-18 12:00,3
24-06-18 11:00,1
24-06-18 10:00,2
24-06-18 09:00,2
24-06-18 08:00,1
24-06-18 07:00,2
24-06-18 06:00,2
24-06-18 05:00,3
24-06-18 04:00,1
24-06-18 03:00,1
24-06-18 02:00,2
24-06-18 01:00,3
24-06-18 00:00,5
23-06-18 23:00,7
23-06-18 22:00,7
23-06-18 21:00,6
23-06-18 20:00,1
23-06-18 19:00,2
23-06-18 18:00,2
23-06-18 17:00,3
23-06-18 16:00,4
23-06-18 15:00,3
23-06-18 14:00,2
23-06-18 13:00,5
23-06-18 12:00,3
23-06-18 11:00,5
23-06-18 10:00,4
23-06-18 09:00,2
23-06-18 08:00,3
23-06-18 07:00,2
23-06-18 06:00,1
23-06-18 05:00,6
23-06-18 04:00,19
23-06-18 03:00,1
23-06-18 02:00,1
23-06-18 01:00,3
23-06-18 00:00,7
22-06-18 23:00,9
22-06-18 22:00,22
22-06-18 21:00,4
22-06-18 20:00,3
22-06-18 19:00,2
22-06-18 18:00,8
22-06-18 17:00,5
22-06-18 16:00,6
22-06-18 15:00,9
22-06-18 14:00,8
22-06-18 13:00,22
22-06-18 12:00,21
22-06-18 11:00,20
22-06-18 10:00,26
22-06-18 09:00,18
22-06-18 08:00,22
22-06-18 07:00,18
22-06-18 06:00,78
22-06-18 05:00,66
22-06-18 04:00,15
