Datum Zeit,Freiberg NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,18
27-06-18 09:00,13
27-06-18 08:00,13
27-06-18 07:00,24
27-06-18 06:00,18
27-06-18 05:00,8
27-06-18 04:00,3
27-06-18 03:00,1
27-06-18 02:00,1
27-06-18 01:00,1
27-06-18 00:00,1
26-06-18 23:00,1
26-06-18 22:00,1
26-06-18 21:00,2
26-06-18 20:00,2
26-06-18 19:00,2
26-06-18 18:00,2
26-06-18 17:00,4
26-06-18 16:00,6
26-06-18 15:00,3
26-06-18 14:00,3
26-06-18 13:00,5
26-06-18 12:00,4
26-06-18 11:00,4
26-06-18 10:00,6
26-06-18 09:00,11
26-06-18 08:00,8
26-06-18 07:00,8
26-06-18 06:00,9
26-06-18 05:00,10
26-06-18 04:00,2
26-06-18 03:00,2
26-06-18 02:00,5
26-06-18 01:00,1
26-06-18 00:00,1
25-06-18 23:00,1
25-06-18 22:00,3
25-06-18 21:00,9
25-06-18 20:00,2
25-06-18 19:00,1
25-06-18 18:00,2
25-06-18 17:00,4
25-06-18 16:00,7
25-06-18 15:00,5
25-06-18 14:00,12
25-06-18 13:00,12
25-06-18 12:00,8
25-06-18 11:00,4
25-06-18 10:00,8
25-06-18 09:00,4
25-06-18 08:00,4
25-06-18 07:00,6
25-06-18 06:00,7
25-06-18 05:00,5
25-06-18 04:00,1
25-06-18 03:00,2
25-06-18 02:00,2
25-06-18 01:00,1
25-06-18 00:00,6
24-06-18 23:00,5
24-06-18 22:00,3
24-06-18 21:00,1
24-06-18 20:00,1
24-06-18 19:00,1
24-06-18 18:00,2
24-06-18 17:00,1
24-06-18 16:00,1
24-06-18 15:00,1
24-06-18 14:00,1
24-06-18 13:00,1
24-06-18 12:00,1
24-06-18 11:00,1
24-06-18 10:00,2
24-06-18 09:00,2
24-06-18 08:00,1
24-06-18 07:00,1
24-06-18 06:00,1
24-06-18 05:00,1
24-06-18 04:00,1
24-06-18 03:00,1
24-06-18 02:00,1
24-06-18 01:00,1
24-06-18 00:00,1
23-06-18 23:00,1
23-06-18 22:00,1
23-06-18 21:00,1
23-06-18 20:00,1
23-06-18 19:00,2
23-06-18 18:00,1
23-06-18 17:00,1
23-06-18 16:00,1
23-06-18 15:00,3
23-06-18 14:00,1
23-06-18 13:00,1
23-06-18 12:00,1
23-06-18 11:00,1
23-06-18 10:00,1
23-06-18 09:00,1
23-06-18 08:00,1
23-06-18 07:00,1
23-06-18 06:00,1
23-06-18 05:00,1
23-06-18 04:00,1
23-06-18 03:00,1
23-06-18 02:00,1
23-06-18 01:00,1
23-06-18 00:00,1
22-06-18 23:00,2
22-06-18 22:00,2
22-06-18 21:00,3
22-06-18 20:00,4
22-06-18 19:00,2
22-06-18 18:00,2
22-06-18 17:00,3
22-06-18 16:00,2
22-06-18 15:00,3
22-06-18 14:00,2
22-06-18 13:00,4
22-06-18 12:00,2
22-06-18 11:00,2
22-06-18 10:00,4
22-06-18 09:00,7
22-06-18 08:00,3
22-06-18 07:00,2
22-06-18 06:00,2
22-06-18 05:00,1
22-06-18 04:00,1
