Datum Zeit,Bautzen NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,7
30-06-18 21:00,7
30-06-18 20:00,10
30-06-18 19:00,17
30-06-18 18:00,14
30-06-18 17:00,12
30-06-18 16:00,9
30-06-18 15:00,7
30-06-18 14:00,5
30-06-18 13:00,6
30-06-18 12:00,6
30-06-18 11:00,8
30-06-18 10:00,11
30-06-18 09:00,11
30-06-18 08:00,8
30-06-18 07:00,5
30-06-18 06:00,6
30-06-18 05:00,9
30-06-18 04:00,6
30-06-18 03:00,6
30-06-18 02:00,5
30-06-18 01:00,6
30-06-18 00:00,5
29-06-18 23:00,6
29-06-18 22:00,6
29-06-18 21:00,12
29-06-18 20:00,17
29-06-18 19:00,10
29-06-18 18:00,7
29-06-18 17:00,9
29-06-18 16:00,12
29-06-18 15:00,13
29-06-18 14:00,14
29-06-18 13:00,15
29-06-18 12:00,11
29-06-18 11:00,15
29-06-18 10:00,21
29-06-18 09:00,21
29-06-18 08:00,19
29-06-18 07:00,31
29-06-18 06:00,45
29-06-18 05:00,31
29-06-18 04:00,18
29-06-18 03:00,17
29-06-18 02:00,14
29-06-18 01:00,9
29-06-18 00:00,7
28-06-18 23:00,24
28-06-18 22:00,25
28-06-18 21:00,31
28-06-18 20:00,28
28-06-18 19:00,31
28-06-18 18:00,38
28-06-18 17:00,32
28-06-18 16:00,34
28-06-18 15:00,20
28-06-18 14:00,18
28-06-18 13:00,19
28-06-18 12:00,21
28-06-18 11:00,28
28-06-18 10:00,19
28-06-18 09:00,20
28-06-18 08:00,26
28-06-18 07:00,26
28-06-18 06:00,31
28-06-18 05:00,31
28-06-18 04:00,24
28-06-18 03:00,16
28-06-18 02:00,16
28-06-18 01:00,16
28-06-18 00:00,16
27-06-18 23:00,19
27-06-18 22:00,21
27-06-18 21:00,14
27-06-18 20:00,20
27-06-18 19:00,11
27-06-18 18:00,11
27-06-18 17:00,9
27-06-18 16:00,11
27-06-18 15:00,12
27-06-18 14:00,12
27-06-18 13:00,10
27-06-18 12:00,11
27-06-18 11:00,9
27-06-18 10:00,13
27-06-18 09:00,18
27-06-18 08:00,19
27-06-18 07:00,22
27-06-18 06:00,36
27-06-18 05:00,29
27-06-18 04:00,20
27-06-18 03:00,14
27-06-18 02:00,9
27-06-18 01:00,7
27-06-18 00:00,7
26-06-18 23:00,8
26-06-18 22:00,21
26-06-18 21:00,30
26-06-18 20:00,19
26-06-18 19:00,11
26-06-18 18:00,8
26-06-18 17:00,10
26-06-18 16:00,10
26-06-18 15:00,11
26-06-18 14:00,12
26-06-18 13:00,8
26-06-18 12:00,9
26-06-18 11:00,9
26-06-18 10:00,9
26-06-18 09:00,9
26-06-18 08:00,13
26-06-18 07:00,16
26-06-18 06:00,23
26-06-18 05:00,22
26-06-18 04:00,14
26-06-18 03:00,12
26-06-18 02:00,15
26-06-18 01:00,14
26-06-18 00:00,13
25-06-18 23:00,13
25-06-18 22:00,18
25-06-18 21:00,24
25-06-18 20:00,14
25-06-18 19:00,7
25-06-18 18:00,8
25-06-18 17:00,8
25-06-18 16:00,8
25-06-18 15:00,9
25-06-18 14:00,9
25-06-18 13:00,9
25-06-18 12:00,11
25-06-18 11:00,14
25-06-18 10:00,10
25-06-18 09:00,12
25-06-18 08:00,19
25-06-18 07:00,19
25-06-18 06:00,19
25-06-18 05:00,17
25-06-18 04:00,9
25-06-18 03:00,8
25-06-18 02:00,7
25-06-18 01:00,7
25-06-18 00:00,6
24-06-18 23:00,6
24-06-18 22:00,7
24-06-18 21:00,11
24-06-18 20:00,8
24-06-18 19:00,8
24-06-18 18:00,14
24-06-18 17:00,9
24-06-18 16:00,7
24-06-18 15:00,5
24-06-18 14:00,6
24-06-18 13:00,6
24-06-18 12:00,7
24-06-18 11:00,7
24-06-18 10:00,6
24-06-18 09:00,6
24-06-18 08:00,5
24-06-18 07:00,4
24-06-18 06:00,5
24-06-18 05:00,6
24-06-18 04:00,6
24-06-18 03:00,6
24-06-18 02:00,5
24-06-18 01:00,5
24-06-18 00:00,5
23-06-18 23:00,6
23-06-18 22:00,9
23-06-18 21:00,8
23-06-18 20:00,7
23-06-18 19:00,7
23-06-18 18:00,7
23-06-18 17:00,8
23-06-18 16:00,9
23-06-18 15:00,8
23-06-18 14:00,7
23-06-18 13:00,6
23-06-18 12:00,6
23-06-18 11:00,7
23-06-18 10:00,7
23-06-18 09:00,5
23-06-18 08:00,6
23-06-18 07:00,6
23-06-18 06:00,5
23-06-18 05:00,6
23-06-18 04:00,6
23-06-18 03:00,7
23-06-18 02:00,7
23-06-18 01:00,9
23-06-18 00:00,8
22-06-18 23:00,7
22-06-18 22:00,8
22-06-18 21:00,9
22-06-18 20:00,7
22-06-18 19:00,7
22-06-18 18:00,12
22-06-18 17:00,13
22-06-18 16:00,16
22-06-18 15:00,12
22-06-18 14:00,12
22-06-18 13:00,13
22-06-18 12:00,11
22-06-18 11:00,12
