Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-18 00:00,6
30-06-18 23:00,5
30-06-18 22:00,5
30-06-18 21:00,4
30-06-18 20:00,4
30-06-18 19:00,4
30-06-18 18:00,3
30-06-18 17:00,2
30-06-18 16:00,2
30-06-18 15:00,3
30-06-18 14:00,3
30-06-18 13:00,3
30-06-18 12:00,3
30-06-18 11:00,3
30-06-18 10:00,4
30-06-18 09:00,3
30-06-18 08:00,3
30-06-18 07:00,4
30-06-18 06:00,4
30-06-18 05:00,5
30-06-18 04:00,6
30-06-18 03:00,7
30-06-18 02:00,5
30-06-18 01:00,5
30-06-18 00:00,6
29-06-18 23:00,7
29-06-18 22:00,6
29-06-18 21:00,6
29-06-18 20:00,4
29-06-18 19:00,3
29-06-18 18:00,3
29-06-18 17:00,3
29-06-18 16:00,4
29-06-18 15:00,3
29-06-18 14:00,3
29-06-18 13:00,3
29-06-18 12:00,4
29-06-18 11:00,6
29-06-18 10:00,6
29-06-18 09:00,6
29-06-18 08:00,6
29-06-18 07:00,7
29-06-18 06:00,6
29-06-18 05:00,7
29-06-18 04:00,6
29-06-18 03:00,6
29-06-18 02:00,7
29-06-18 01:00,6
29-06-18 00:00,7
28-06-18 23:00,8
28-06-18 22:00,8
28-06-18 21:00,7
28-06-18 20:00,8
28-06-18 19:00,7
28-06-18 18:00,7
28-06-18 17:00,5
28-06-18 16:00,4
28-06-18 15:00,5
28-06-18 14:00,7
28-06-18 13:00,7
28-06-18 12:00,5
28-06-18 11:00,6
28-06-18 10:00,8
28-06-18 09:00,8
28-06-18 08:00,9
28-06-18 07:00,8
28-06-18 06:00,8
28-06-18 05:00,10
28-06-18 04:00,8
28-06-18 03:00,8
28-06-18 02:00,6
28-06-18 01:00,5
28-06-18 00:00,5
27-06-18 23:00,5
27-06-18 22:00,4
27-06-18 21:00,4
27-06-18 20:00,3
27-06-18 19:00,3
27-06-18 18:00,3
27-06-18 17:00,3
27-06-18 16:00,3
27-06-18 15:00,2
27-06-18 14:00,3
27-06-18 13:00,3
27-06-18 12:00,3
27-06-18 11:00,3
27-06-18 10:00,3
27-06-18 09:00,3
27-06-18 08:00,4
27-06-18 07:00,5
27-06-18 06:00,6
27-06-18 05:00,7
27-06-18 04:00,7
27-06-18 03:00,7
27-06-18 02:00,7
27-06-18 01:00,6
27-06-18 00:00,6
26-06-18 23:00,6
26-06-18 22:00,6
26-06-18 21:00,5
26-06-18 20:00,4
26-06-18 19:00,4
26-06-18 18:00,4
26-06-18 17:00,4
26-06-18 16:00,3
26-06-18 15:00,3
26-06-18 14:00,3
26-06-18 13:00,3
26-06-18 12:00,4
26-06-18 11:00,4
26-06-18 10:00,4
26-06-18 09:00,5
26-06-18 08:00,5
26-06-18 07:00,6
26-06-18 06:00,6
26-06-18 05:00,7
26-06-18 04:00,8
26-06-18 03:00,8
26-06-18 02:00,8
26-06-18 01:00,9
26-06-18 00:00,8
25-06-18 23:00,7
25-06-18 22:00,7
25-06-18 21:00,6
25-06-18 20:00,6
25-06-18 19:00,5
