Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,15
28-06-18 15:00,18
28-06-18 14:00,22
28-06-18 13:00,22
28-06-18 12:00,21
28-06-18 11:00,18
28-06-18 10:00,19
28-06-18 09:00,20
28-06-18 08:00,21
28-06-18 07:00,21
28-06-18 06:00,17
28-06-18 05:00,14
28-06-18 04:00,14
28-06-18 03:00,16
28-06-18 02:00,15
28-06-18 01:00,15
28-06-18 00:00,17
27-06-18 23:00,17
27-06-18 22:00,16
27-06-18 21:00,14
27-06-18 20:00,15
27-06-18 19:00,14
27-06-18 18:00,11
27-06-18 17:00,11
27-06-18 16:00,9
27-06-18 15:00,11
27-06-18 14:00,8
27-06-18 13:00,12
27-06-18 12:00,13
27-06-18 11:00,14
27-06-18 10:00,9
27-06-18 09:00,13
27-06-18 08:00,16
27-06-18 07:00,15
27-06-18 06:00,15
27-06-18 05:00,15
27-06-18 04:00,12
27-06-18 03:00,10
27-06-18 02:00,11
27-06-18 01:00,11
27-06-18 00:00,12
26-06-18 23:00,15
26-06-18 22:00,14
26-06-18 21:00,15
26-06-18 20:00,14
26-06-18 19:00,14
26-06-18 18:00,11
26-06-18 17:00,13
26-06-18 16:00,12
26-06-18 15:00,13
26-06-18 14:00,16
26-06-18 13:00,19
26-06-18 12:00,24
26-06-18 11:00,21
26-06-18 10:00,21
26-06-18 09:00,23
26-06-18 08:00,20
26-06-18 07:00,20
26-06-18 06:00,17
26-06-18 05:00,18
26-06-18 04:00,16
26-06-18 03:00,16
26-06-18 02:00,16
26-06-18 01:00,17
26-06-18 00:00,17
25-06-18 23:00,16
25-06-18 22:00,17
25-06-18 21:00,11
25-06-18 20:00,12
25-06-18 19:00,14
25-06-18 18:00,14
25-06-18 17:00,14
25-06-18 16:00,12
25-06-18 15:00,10
25-06-18 14:00,9
25-06-18 13:00,10
25-06-18 12:00,11
25-06-18 11:00,9
25-06-18 10:00,12
25-06-18 09:00,11
25-06-18 08:00,12
25-06-18 07:00,15
25-06-18 06:00,15
25-06-18 05:00,12
25-06-18 04:00,10
25-06-18 03:00,13
25-06-18 02:00,13
25-06-18 01:00,15
25-06-18 00:00,10
24-06-18 23:00,9
24-06-18 22:00,8
24-06-18 21:00,10
24-06-18 20:00,8
24-06-18 19:00,8
24-06-18 18:00,7
24-06-18 17:00,6
24-06-18 16:00,6
24-06-18 15:00,9
24-06-18 14:00,13
24-06-18 13:00,13
24-06-18 12:00,14
24-06-18 11:00,12
24-06-18 10:00,14
24-06-18 09:00,13
24-06-18 08:00,16
24-06-18 07:00,12
24-06-18 06:00,7
24-06-18 05:00,12
24-06-18 04:00,14
24-06-18 03:00,14
24-06-18 02:00,14
24-06-18 01:00,13
24-06-18 00:00,18
23-06-18 23:00,17
23-06-18 22:00,16
23-06-18 21:00,16
23-06-18 20:00,16
23-06-18 19:00,12
23-06-18 18:00,11
23-06-18 17:00,9
23-06-18 16:00,11
23-06-18 15:00,11
23-06-18 14:00,9
23-06-18 13:00,8
23-06-18 12:00,9
23-06-18 11:00,16
23-06-18 10:00,22
23-06-18 09:00,15
23-06-18 08:00,13
23-06-18 07:00,12
23-06-18 06:00,12
23-06-18 05:00,13
23-06-18 04:00,13
23-06-18 03:00,13
23-06-18 02:00,14
23-06-18 01:00,15
23-06-18 00:00,13
22-06-18 23:00,7
22-06-18 22:00,7
22-06-18 21:00,12
22-06-18 20:00,10
22-06-18 19:00,7
22-06-18 18:00,9
22-06-18 17:00,9
22-06-18 16:00,8
22-06-18 15:00,8
22-06-18 14:00,8
22-06-18 13:00,9
22-06-18 12:00,8
22-06-18 11:00,10
22-06-18 10:00,9
22-06-18 09:00,13
22-06-18 08:00,15
