Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,
26-06-18 10:00,
26-06-18 09:00,
26-06-18 08:00,
26-06-18 07:00,
26-06-18 06:00,
26-06-18 05:00,
26-06-18 04:00,
26-06-18 03:00,
26-06-18 02:00,
26-06-18 01:00,
26-06-18 00:00,
25-06-18 23:00,
25-06-18 22:00,
25-06-18 21:00,
25-06-18 20:00,
25-06-18 19:00,
25-06-18 18:00,
25-06-18 17:00,
25-06-18 16:00,
25-06-18 15:00,
25-06-18 14:00,
25-06-18 13:00,
25-06-18 12:00,
25-06-18 11:00,
25-06-18 10:00,
25-06-18 09:00,
25-06-18 08:00,
25-06-18 07:00,
25-06-18 06:00,
25-06-18 05:00,
25-06-18 04:00,13
25-06-18 03:00,14
25-06-18 02:00,12
25-06-18 01:00,14
25-06-18 00:00,23
24-06-18 23:00,30
24-06-18 22:00,21
24-06-18 21:00,27
24-06-18 20:00,33
24-06-18 19:00,34
24-06-18 18:00,32
24-06-18 17:00,30
24-06-18 16:00,37
24-06-18 15:00,31
24-06-18 14:00,23
24-06-18 13:00,27
24-06-18 12:00,31
24-06-18 11:00,20
24-06-18 10:00,18
24-06-18 09:00,11
24-06-18 08:00,8
24-06-18 07:00,8
24-06-18 06:00,9
24-06-18 05:00,12
24-06-18 04:00,14
24-06-18 03:00,13
24-06-18 02:00,11
24-06-18 01:00,17
24-06-18 00:00,29
23-06-18 23:00,31
23-06-18 22:00,28
23-06-18 21:00,20
23-06-18 20:00,24
23-06-18 19:00,24
23-06-18 18:00,29
23-06-18 17:00,34
23-06-18 16:00,34
23-06-18 15:00,49
23-06-18 14:00,43
23-06-18 13:00,44
23-06-18 12:00,38
23-06-18 11:00,36
23-06-18 10:00,21
23-06-18 09:00,20
23-06-18 08:00,15
23-06-18 07:00,12
23-06-18 06:00,10
23-06-18 05:00,10
23-06-18 04:00,12
23-06-18 03:00,9
23-06-18 02:00,9
23-06-18 01:00,15
23-06-18 00:00,20
22-06-18 23:00,26
22-06-18 22:00,30
22-06-18 21:00,28
22-06-18 20:00,37
22-06-18 19:00,28
22-06-18 18:00,31
22-06-18 17:00,26
22-06-18 16:00,33
22-06-18 15:00,33
22-06-18 14:00,27
22-06-18 13:00,31
22-06-18 12:00,30
22-06-18 11:00,25
22-06-18 10:00,32
22-06-18 09:00,35
22-06-18 08:00,28
22-06-18 07:00,30
22-06-18 06:00,21
22-06-18 05:00,16
22-06-18 04:00,12
22-06-18 03:00,8
22-06-18 02:00,7
22-06-18 01:00,12
22-06-18 00:00,17
