Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,
26-06-18 10:00,
26-06-18 09:00,
26-06-18 08:00,
26-06-18 07:00,
26-06-18 06:00,
26-06-18 05:00,
26-06-18 04:00,
26-06-18 03:00,
26-06-18 02:00,
26-06-18 01:00,
26-06-18 00:00,
25-06-18 23:00,
25-06-18 22:00,
25-06-18 21:00,
25-06-18 20:00,
25-06-18 19:00,
25-06-18 18:00,
25-06-18 17:00,
25-06-18 16:00,
25-06-18 15:00,
25-06-18 14:00,
25-06-18 13:00,
25-06-18 12:00,
25-06-18 11:00,
25-06-18 10:00,
25-06-18 09:00,
25-06-18 08:00,
25-06-18 07:00,
25-06-18 06:00,
25-06-18 05:00,
25-06-18 04:00,19
25-06-18 03:00,12
25-06-18 02:00,12
25-06-18 01:00,5
25-06-18 00:00,15
24-06-18 23:00,10
24-06-18 22:00,17
24-06-18 21:00,10
24-06-18 20:00,10
24-06-18 19:00,8
24-06-18 18:00,8
24-06-18 17:00,5
24-06-18 16:00,8
24-06-18 15:00,6
24-06-18 14:00,5
24-06-18 13:00,4
24-06-18 12:00,4
24-06-18 11:00,3
24-06-18 10:00,3
24-06-18 09:00,4
24-06-18 08:00,4
24-06-18 07:00,4
24-06-18 06:00,8
24-06-18 05:00,6
24-06-18 04:00,5
24-06-18 03:00,6
24-06-18 02:00,6
24-06-18 01:00,7
24-06-18 00:00,12
23-06-18 23:00,11
23-06-18 22:00,17
23-06-18 21:00,13
23-06-18 20:00,6
23-06-18 19:00,7
23-06-18 18:00,5
23-06-18 17:00,6
23-06-18 16:00,6
23-06-18 15:00,6
23-06-18 14:00,5
23-06-18 13:00,7
23-06-18 12:00,5
23-06-18 11:00,7
23-06-18 10:00,6
23-06-18 09:00,4
23-06-18 08:00,4
23-06-18 07:00,4
23-06-18 06:00,6
23-06-18 05:00,15
23-06-18 04:00,15
23-06-18 03:00,5
23-06-18 02:00,5
23-06-18 01:00,8
23-06-18 00:00,16
22-06-18 23:00,16
22-06-18 22:00,24
22-06-18 21:00,10
22-06-18 20:00,6
22-06-18 19:00,5
22-06-18 18:00,12
22-06-18 17:00,9
22-06-18 16:00,7
22-06-18 15:00,10
22-06-18 14:00,9
22-06-18 13:00,18
22-06-18 12:00,17
22-06-18 11:00,19
22-06-18 10:00,23
22-06-18 09:00,17
22-06-18 08:00,18
22-06-18 07:00,20
22-06-18 06:00,46
22-06-18 05:00,37
22-06-18 04:00,23
22-06-18 03:00,6
22-06-18 02:00,10
22-06-18 01:00,9
22-06-18 00:00,14
