Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,6
29-06-18 15:00,10
29-06-18 14:00,5
29-06-18 13:00,8
29-06-18 12:00,5
29-06-18 11:00,6
29-06-18 10:00,10
29-06-18 09:00,15
29-06-18 08:00,20
29-06-18 07:00,31
29-06-18 06:00,52
29-06-18 05:00,22
29-06-18 04:00,5
29-06-18 03:00,2
29-06-18 02:00,2
29-06-18 01:00,7
29-06-18 00:00,4
28-06-18 23:00,12
28-06-18 22:00,14
28-06-18 21:00,15
28-06-18 20:00,22
28-06-18 19:00,16
28-06-18 18:00,10
28-06-18 17:00,8
28-06-18 16:00,3
28-06-18 15:00,9
28-06-18 14:00,2
28-06-18 13:00,4
28-06-18 12:00,3
28-06-18 11:00,5
28-06-18 10:00,5
28-06-18 09:00,13
28-06-18 08:00,29
28-06-18 07:00,71
28-06-18 06:00,99
28-06-18 05:00,49
28-06-18 04:00,11
28-06-18 03:00,4
28-06-18 02:00,2
28-06-18 01:00,2
28-06-18 00:00,2
27-06-18 23:00,2
27-06-18 22:00,2
27-06-18 21:00,1
27-06-18 20:00,1
27-06-18 19:00,1
27-06-18 18:00,1
27-06-18 17:00,2
27-06-18 16:00,2
27-06-18 15:00,4
27-06-18 14:00,3
27-06-18 13:00,4
27-06-18 12:00,3
27-06-18 11:00,3
27-06-18 10:00,3
27-06-18 09:00,7
27-06-18 08:00,18
27-06-18 07:00,49
27-06-18 06:00,49
27-06-18 05:00,27
27-06-18 04:00,9
27-06-18 03:00,3
27-06-18 02:00,1
27-06-18 01:00,2
27-06-18 00:00,4
26-06-18 23:00,9
26-06-18 22:00,7
26-06-18 21:00,5
26-06-18 20:00,5
26-06-18 19:00,9
26-06-18 18:00,8
26-06-18 17:00,19
26-06-18 16:00,22
26-06-18 15:00,21
26-06-18 14:00,12
26-06-18 13:00,7
26-06-18 12:00,17
26-06-18 11:00,14
26-06-18 10:00,25
26-06-18 09:00,12
26-06-18 08:00,16
26-06-18 07:00,30
26-06-18 06:00,72
26-06-18 05:00,62
26-06-18 04:00,13
26-06-18 03:00,9
26-06-18 02:00,4
26-06-18 01:00,3
26-06-18 00:00,3
25-06-18 23:00,4
25-06-18 22:00,5
25-06-18 21:00,10
25-06-18 20:00,16
25-06-18 19:00,12
25-06-18 18:00,18
25-06-18 17:00,21
25-06-18 16:00,33
25-06-18 15:00,33
25-06-18 14:00,28
25-06-18 13:00,35
25-06-18 12:00,43
25-06-18 11:00,30
25-06-18 10:00,38
25-06-18 09:00,40
25-06-18 08:00,36
25-06-18 07:00,58
25-06-18 06:00,55
25-06-18 05:00,29
25-06-18 04:00,22
25-06-18 03:00,7
25-06-18 02:00,9
25-06-18 01:00,4
25-06-18 00:00,4
24-06-18 23:00,8
24-06-18 22:00,16
24-06-18 21:00,14
24-06-18 20:00,21
24-06-18 19:00,11
24-06-18 18:00,6
24-06-18 17:00,10
24-06-18 16:00,12
24-06-18 15:00,7
24-06-18 14:00,5
24-06-18 13:00,11
24-06-18 12:00,11
24-06-18 11:00,11
24-06-18 10:00,10
24-06-18 09:00,10
24-06-18 08:00,9
24-06-18 07:00,5
24-06-18 06:00,4
24-06-18 05:00,3
24-06-18 04:00,4
24-06-18 03:00,3
24-06-18 02:00,3
24-06-18 01:00,4
24-06-18 00:00,6
23-06-18 23:00,8
23-06-18 22:00,14
23-06-18 21:00,7
23-06-18 20:00,12
23-06-18 19:00,16
23-06-18 18:00,20
23-06-18 17:00,25
23-06-18 16:00,26
23-06-18 15:00,29
23-06-18 14:00,37
23-06-18 13:00,33
23-06-18 12:00,27
23-06-18 11:00,23
23-06-18 10:00,26
23-06-18 09:00,16
23-06-18 08:00,16
23-06-18 07:00,9
23-06-18 06:00,9
23-06-18 05:00,6
23-06-18 04:00,4
23-06-18 03:00,2
23-06-18 02:00,3
23-06-18 01:00,3
23-06-18 00:00,4
22-06-18 23:00,6
22-06-18 22:00,17
22-06-18 21:00,10
22-06-18 20:00,17
22-06-18 19:00,12
22-06-18 18:00,21
22-06-18 17:00,34
22-06-18 16:00,37
22-06-18 15:00,50
22-06-18 14:00,61
22-06-18 13:00,60
22-06-18 12:00,52
22-06-18 11:00,48
22-06-18 10:00,40
22-06-18 09:00,36
