Datum Zeit,Glauchau NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,10
27-06-18 09:00,11
27-06-18 08:00,14
27-06-18 07:00,18
27-06-18 06:00,28
27-06-18 05:00,31
27-06-18 04:00,20
27-06-18 03:00,18
27-06-18 02:00,17
27-06-18 01:00,15
27-06-18 00:00,15
26-06-18 23:00,17
26-06-18 22:00,23
26-06-18 21:00,25
26-06-18 20:00,15
26-06-18 19:00,12
26-06-18 18:00,15
26-06-18 17:00,17
26-06-18 16:00,16
26-06-18 15:00,14
26-06-18 14:00,14
26-06-18 13:00,11
26-06-18 12:00,11
26-06-18 11:00,10
26-06-18 10:00,10
26-06-18 09:00,11
26-06-18 08:00,11
26-06-18 07:00,18
26-06-18 06:00,25
26-06-18 05:00,20
26-06-18 04:00,16
26-06-18 03:00,15
26-06-18 02:00,12
26-06-18 01:00,15
26-06-18 00:00,16
25-06-18 23:00,15
25-06-18 22:00,19
25-06-18 21:00,19
25-06-18 20:00,15
25-06-18 19:00,11
25-06-18 18:00,11
25-06-18 17:00,10
25-06-18 16:00,15
25-06-18 15:00,11
25-06-18 14:00,10
25-06-18 13:00,11
25-06-18 12:00,9
25-06-18 11:00,11
25-06-18 10:00,14
25-06-18 09:00,17
25-06-18 08:00,16
25-06-18 07:00,24
25-06-18 06:00,23
25-06-18 05:00,17
25-06-18 04:00,9
25-06-18 03:00,7
25-06-18 02:00,7
25-06-18 01:00,7
25-06-18 00:00,8
24-06-18 23:00,8
24-06-18 22:00,10
24-06-18 21:00,10
24-06-18 20:00,12
24-06-18 19:00,13
24-06-18 18:00,12
24-06-18 17:00,9
24-06-18 16:00,7
24-06-18 15:00,4
24-06-18 14:00,6
24-06-18 13:00,5
24-06-18 12:00,4
24-06-18 11:00,4
24-06-18 10:00,4
24-06-18 09:00,4
24-06-18 08:00,5
24-06-18 07:00,6
24-06-18 06:00,7
24-06-18 05:00,5
24-06-18 04:00,6
24-06-18 03:00,7
24-06-18 02:00,6
24-06-18 01:00,7
24-06-18 00:00,8
23-06-18 23:00,10
23-06-18 22:00,8
23-06-18 21:00,7
23-06-18 20:00,9
23-06-18 19:00,10
23-06-18 18:00,9
23-06-18 17:00,8
23-06-18 16:00,8
23-06-18 15:00,7
23-06-18 14:00,7
23-06-18 13:00,8
23-06-18 12:00,8
23-06-18 11:00,8
23-06-18 10:00,9
23-06-18 09:00,7
23-06-18 08:00,6
23-06-18 07:00,6
23-06-18 06:00,7
23-06-18 05:00,6
23-06-18 04:00,6
23-06-18 03:00,6
23-06-18 02:00,7
23-06-18 01:00,7
23-06-18 00:00,7
22-06-18 23:00,7
22-06-18 22:00,8
22-06-18 21:00,10
22-06-18 20:00,8
22-06-18 19:00,7
22-06-18 18:00,7
22-06-18 17:00,8
22-06-18 16:00,8
22-06-18 15:00,11
22-06-18 14:00,10
22-06-18 13:00,13
22-06-18 12:00,11
22-06-18 11:00,12
22-06-18 10:00,10
22-06-18 09:00,11
22-06-18 08:00,12
22-06-18 07:00,17
22-06-18 06:00,14
22-06-18 05:00,11
22-06-18 04:00,9
