Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,0.5
28-06-18 21:00,0.5
28-06-18 20:00,0.5
28-06-18 19:00,0.5
28-06-18 18:00,0.5
28-06-18 17:00,0.5
28-06-18 16:00,0.5
28-06-18 15:00,0.5
28-06-18 14:00,0.5
28-06-18 13:00,0.5
28-06-18 12:00,0.5
28-06-18 11:00,0.5
28-06-18 10:00,0.5
28-06-18 09:00,1.4
28-06-18 08:00,2.6
28-06-18 07:00,0.5
28-06-18 06:00,1.1
28-06-18 05:00,0.5
28-06-18 04:00,0.5
28-06-18 03:00,0.5
28-06-18 02:00,0.5
28-06-18 01:00,0.5
28-06-18 00:00,0.5
27-06-18 23:00,0.5
27-06-18 22:00,0.5
27-06-18 21:00,0.5
27-06-18 20:00,0.5
27-06-18 19:00,0.5
27-06-18 18:00,0.5
27-06-18 17:00,0.5
27-06-18 16:00,0.5
27-06-18 15:00,0.5
27-06-18 14:00,0.5
27-06-18 13:00,0.5
27-06-18 12:00,0.5
27-06-18 11:00,0.5
27-06-18 10:00,0.5
27-06-18 09:00,0.5
27-06-18 08:00,1.0
27-06-18 07:00,3.4
27-06-18 06:00,1.5
27-06-18 05:00,1.0
27-06-18 04:00,0.5
27-06-18 03:00,1.1
27-06-18 02:00,0.5
27-06-18 01:00,0.5
27-06-18 00:00,0.5
26-06-18 23:00,0.5
26-06-18 22:00,0.5
26-06-18 21:00,0.5
26-06-18 20:00,0.5
26-06-18 19:00,0.5
26-06-18 18:00,0.5
26-06-18 17:00,0.5
26-06-18 16:00,0.5
26-06-18 15:00,0.5
26-06-18 14:00,0.5
26-06-18 13:00,0.5
26-06-18 12:00,0.5
26-06-18 11:00,0.5
26-06-18 10:00,0.5
26-06-18 09:00,0.5
26-06-18 08:00,0.5
26-06-18 07:00,0.5
26-06-18 06:00,0.5
26-06-18 05:00,0.5
26-06-18 04:00,0.5
26-06-18 03:00,1.3
26-06-18 02:00,3.1
26-06-18 01:00,1.9
26-06-18 00:00,0.5
25-06-18 23:00,0.5
25-06-18 22:00,0.5
25-06-18 21:00,0.5
25-06-18 20:00,0.5
25-06-18 19:00,0.5
25-06-18 18:00,0.5
25-06-18 17:00,0.5
25-06-18 16:00,0.5
25-06-18 15:00,0.5
25-06-18 14:00,0.5
25-06-18 13:00,0.5
25-06-18 12:00,0.5
25-06-18 11:00,0.5
25-06-18 10:00,0.5
25-06-18 09:00,0.5
25-06-18 08:00,0.5
25-06-18 07:00,0.5
25-06-18 06:00,0.5
25-06-18 05:00,0.5
25-06-18 04:00,0.5
25-06-18 03:00,0.5
25-06-18 02:00,0.5
25-06-18 01:00,0.5
25-06-18 00:00,0.5
24-06-18 23:00,0.5
24-06-18 22:00,0.5
24-06-18 21:00,0.5
24-06-18 20:00,0.5
24-06-18 19:00,0.5
24-06-18 18:00,0.5
24-06-18 17:00,0.5
24-06-18 16:00,0.5
24-06-18 15:00,0.5
24-06-18 14:00,0.5
24-06-18 13:00,0.5
24-06-18 12:00,0.5
24-06-18 11:00,0.5
24-06-18 10:00,0.5
24-06-18 09:00,0.5
24-06-18 08:00,0.5
24-06-18 07:00,0.5
24-06-18 06:00,0.5
24-06-18 05:00,0.5
24-06-18 04:00,0.5
24-06-18 03:00,0.5
24-06-18 02:00,0.5
24-06-18 01:00,0.5
24-06-18 00:00,0.5
23-06-18 23:00,0.5
23-06-18 22:00,0.5
23-06-18 21:00,0.5
23-06-18 20:00,0.5
23-06-18 19:00,0.5
23-06-18 18:00,0.5
23-06-18 17:00,0.5
23-06-18 16:00,0.5
23-06-18 15:00,0.5
23-06-18 14:00,0.5
23-06-18 13:00,0.5
23-06-18 12:00,0.5
23-06-18 11:00,0.5
23-06-18 10:00,0.5
23-06-18 09:00,0.5
23-06-18 08:00,0.5
23-06-18 07:00,0.5
23-06-18 06:00,0.5
