Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-18 00:00,14
30-06-18 23:00,19
30-06-18 22:00,28
30-06-18 21:00,14
30-06-18 20:00,10
30-06-18 19:00,7
30-06-18 18:00,17
30-06-18 17:00,17
30-06-18 16:00,14
30-06-18 15:00,10
30-06-18 14:00,18
30-06-18 13:00,20
30-06-18 12:00,18
30-06-18 11:00,11
30-06-18 10:00,19
30-06-18 09:00,8
30-06-18 08:00,16
30-06-18 07:00,15
30-06-18 06:00,9
30-06-18 05:00,6
30-06-18 04:00,2
30-06-18 03:00,3
30-06-18 02:00,2
30-06-18 01:00,7
30-06-18 00:00,3
29-06-18 23:00,4
29-06-18 22:00,8
29-06-18 21:00,21
29-06-18 20:00,31
29-06-18 19:00,37
29-06-18 18:00,37
29-06-18 17:00,33
29-06-18 16:00,43
29-06-18 15:00,41
29-06-18 14:00,40
29-06-18 13:00,40
29-06-18 12:00,42
29-06-18 11:00,36
29-06-18 10:00,34
29-06-18 09:00,41
29-06-18 08:00,46
29-06-18 07:00,70
29-06-18 06:00,40
29-06-18 05:00,25
29-06-18 04:00,8
29-06-18 03:00,6
29-06-18 02:00,3
29-06-18 01:00,2
29-06-18 00:00,9
28-06-18 23:00,9
28-06-18 22:00,12
28-06-18 21:00,29
28-06-18 20:00,29
28-06-18 19:00,58
28-06-18 18:00,25
28-06-18 17:00,26
28-06-18 16:00,35
28-06-18 15:00,19
28-06-18 14:00,16
28-06-18 13:00,21
28-06-18 12:00,13
28-06-18 11:00,12
28-06-18 10:00,16
28-06-18 09:00,47
28-06-18 08:00,80
28-06-18 07:00,90
28-06-18 06:00,57
28-06-18 05:00,35
28-06-18 04:00,6
28-06-18 03:00,1
28-06-18 02:00,2
28-06-18 01:00,3
28-06-18 00:00,3
27-06-18 23:00,5
27-06-18 22:00,12
27-06-18 21:00,14
27-06-18 20:00,9
27-06-18 19:00,8
27-06-18 18:00,17
27-06-18 17:00,9
27-06-18 16:00,21
27-06-18 15:00,21
27-06-18 14:00,27
27-06-18 13:00,24
27-06-18 12:00,16
27-06-18 11:00,25
27-06-18 10:00,33
27-06-18 09:00,35
27-06-18 08:00,47
27-06-18 07:00,45
27-06-18 06:00,50
27-06-18 05:00,10
27-06-18 04:00,7
27-06-18 03:00,4
27-06-18 02:00,2
27-06-18 01:00,2
27-06-18 00:00,9
26-06-18 23:00,19
26-06-18 22:00,21
26-06-18 21:00,30
26-06-18 20:00,24
26-06-18 19:00,36
26-06-18 18:00,37
26-06-18 17:00,40
26-06-18 16:00,42
26-06-18 15:00,60
26-06-18 14:00,38
26-06-18 13:00,37
26-06-18 12:00,44
26-06-18 11:00,71
26-06-18 10:00,58
26-06-18 09:00,55
26-06-18 08:00,91
26-06-18 07:00,77
26-06-18 06:00,54
26-06-18 05:00,28
26-06-18 04:00,11
26-06-18 03:00,10
26-06-18 02:00,10
26-06-18 01:00,12
26-06-18 00:00,7
25-06-18 23:00,11
25-06-18 22:00,25
25-06-18 21:00,23
25-06-18 20:00,25
25-06-18 19:00,29
25-06-18 18:00,43
25-06-18 17:00,48
25-06-18 16:00,52
25-06-18 15:00,51
25-06-18 14:00,31
25-06-18 13:00,58
25-06-18 12:00,46
25-06-18 11:00,63
25-06-18 10:00,59
25-06-18 09:00,68
25-06-18 08:00,100
25-06-18 07:00,90
