Datum Zeit,Dresden-Bergstraße PM10_TEOM
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,6
30-06-18 09:00,7
30-06-18 08:00,7
30-06-18 07:00,10
30-06-18 06:00,8
30-06-18 05:00,11
30-06-18 04:00,13
30-06-18 03:00,9
30-06-18 02:00,13
30-06-18 01:00,13
30-06-18 00:00,15
29-06-18 23:00,16
29-06-18 22:00,18
29-06-18 21:00,17
29-06-18 20:00,16
29-06-18 19:00,13
29-06-18 18:00,16
29-06-18 17:00,14
29-06-18 16:00,17
29-06-18 15:00,16
29-06-18 14:00,16
29-06-18 13:00,18
29-06-18 12:00,19
29-06-18 11:00,22
29-06-18 10:00,21
29-06-18 09:00,21
29-06-18 08:00,18
29-06-18 07:00,17
29-06-18 06:00,15
29-06-18 05:00,13
29-06-18 04:00,13
29-06-18 03:00,13
29-06-18 02:00,15
29-06-18 01:00,18
29-06-18 00:00,18
28-06-18 23:00,19
28-06-18 22:00,20
28-06-18 21:00,20
28-06-18 20:00,18
28-06-18 19:00,21
28-06-18 18:00,18
28-06-18 17:00,19
28-06-18 16:00,19
28-06-18 15:00,19
28-06-18 14:00,24
28-06-18 13:00,24
28-06-18 12:00,17
28-06-18 11:00,16
28-06-18 10:00,19
28-06-18 09:00,24
28-06-18 08:00,22
28-06-18 07:00,21
28-06-18 06:00,17
28-06-18 05:00,12
28-06-18 04:00,10
28-06-18 03:00,11
28-06-18 02:00,11
28-06-18 01:00,10
28-06-18 00:00,13
27-06-18 23:00,14
27-06-18 22:00,16
27-06-18 21:00,13
27-06-18 20:00,12
27-06-18 19:00,13
27-06-18 18:00,11
27-06-18 17:00,11
27-06-18 16:00,11
27-06-18 15:00,12
27-06-18 14:00,12
27-06-18 13:00,10
27-06-18 12:00,12
27-06-18 11:00,14
27-06-18 10:00,12
27-06-18 09:00,16
27-06-18 08:00,20
27-06-18 07:00,18
27-06-18 06:00,12
27-06-18 05:00,13
27-06-18 04:00,11
27-06-18 03:00,7
27-06-18 02:00,4
27-06-18 01:00,8
27-06-18 00:00,9
26-06-18 23:00,13
26-06-18 22:00,10
26-06-18 21:00,12
26-06-18 20:00,12
26-06-18 19:00,13
26-06-18 18:00,15
26-06-18 17:00,15
26-06-18 16:00,15
26-06-18 15:00,16
26-06-18 14:00,17
26-06-18 13:00,18
26-06-18 12:00,18
26-06-18 11:00,19
26-06-18 10:00,19
26-06-18 09:00,21
26-06-18 08:00,32
26-06-18 07:00,19
26-06-18 06:00,18
26-06-18 05:00,13
26-06-18 04:00,13
26-06-18 03:00,12
26-06-18 02:00,13
26-06-18 01:00,15
26-06-18 00:00,15
25-06-18 23:00,16
25-06-18 22:00,14
25-06-18 21:00,14
25-06-18 20:00,11
25-06-18 19:00,13
25-06-18 18:00,11
25-06-18 17:00,16
25-06-18 16:00,15
25-06-18 15:00,11
25-06-18 14:00,12
25-06-18 13:00,13
25-06-18 12:00,12
25-06-18 11:00,10
25-06-18 10:00,14
25-06-18 09:00,14
25-06-18 08:00,14
25-06-18 07:00,9
25-06-18 06:00,12
25-06-18 05:00,8
25-06-18 04:00,6
25-06-18 03:00,8
25-06-18 02:00,6
25-06-18 01:00,8
25-06-18 00:00,9
24-06-18 23:00,7
24-06-18 22:00,5
24-06-18 21:00,4
24-06-18 20:00,8
24-06-18 19:00,8
24-06-18 18:00,7
24-06-18 17:00,7
24-06-18 16:00,5
24-06-18 15:00,7
24-06-18 14:00,9
24-06-18 13:00,9
24-06-18 12:00,10
24-06-18 11:00,14
24-06-18 10:00,11
24-06-18 09:00,12
24-06-18 08:00,15
24-06-18 07:00,12
24-06-18 06:00,5
24-06-18 05:00,6
24-06-18 04:00,8
24-06-18 03:00,8
24-06-18 02:00,9
24-06-18 01:00,10
24-06-18 00:00,12
23-06-18 23:00,13
23-06-18 22:00,14
23-06-18 21:00,15
23-06-18 20:00,15
23-06-18 19:00,13
23-06-18 18:00,10
23-06-18 17:00,9
23-06-18 16:00,8
23-06-18 15:00,9
23-06-18 14:00,7
23-06-18 13:00,9
23-06-18 12:00,11
23-06-18 11:00,15
23-06-18 10:00,15
23-06-18 09:00,14
23-06-18 08:00,12
23-06-18 07:00,9
23-06-18 06:00,10
23-06-18 05:00,11
23-06-18 04:00,10
23-06-18 03:00,11
23-06-18 02:00,9
23-06-18 01:00,10
23-06-18 00:00,9
22-06-18 23:00,6
22-06-18 22:00,5
22-06-18 21:00,8
22-06-18 20:00,12
22-06-18 19:00,14
22-06-18 18:00,10
22-06-18 17:00,12
22-06-18 16:00,6
22-06-18 15:00,7
22-06-18 14:00,7
22-06-18 13:00,7
22-06-18 12:00,9
22-06-18 11:00,12
