Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,23
26-06-18 14:00,22
26-06-18 13:00,20
26-06-18 12:00,22
26-06-18 11:00,22
26-06-18 10:00,27
26-06-18 09:00,28
26-06-18 08:00,29
26-06-18 07:00,30
26-06-18 06:00,28
26-06-18 05:00,23
26-06-18 04:00,16
26-06-18 03:00,12
26-06-18 02:00,12
26-06-18 01:00,13
26-06-18 00:00,13
25-06-18 23:00,14
25-06-18 22:00,16
25-06-18 21:00,15
25-06-18 20:00,16
25-06-18 19:00,17
25-06-18 18:00,19
25-06-18 17:00,21
25-06-18 16:00,19
25-06-18 15:00,20
25-06-18 14:00,24
25-06-18 13:00,22
25-06-18 12:00,23
25-06-18 11:00,23
25-06-18 10:00,24
25-06-18 09:00,25
25-06-18 08:00,23
25-06-18 07:00,21
25-06-18 06:00,21
25-06-18 05:00,16
25-06-18 04:00,10
25-06-18 03:00,8
25-06-18 02:00,10
25-06-18 01:00,11
25-06-18 00:00,11
24-06-18 23:00,17
24-06-18 22:00,18
24-06-18 21:00,18
24-06-18 20:00,19
24-06-18 19:00,20
24-06-18 18:00,19
24-06-18 17:00,14
24-06-18 16:00,11
24-06-18 15:00,11
24-06-18 14:00,11
24-06-18 13:00,10
24-06-18 12:00,9
24-06-18 11:00,10
24-06-18 10:00,10
24-06-18 09:00,9
24-06-18 08:00,9
24-06-18 07:00,8
24-06-18 06:00,8
24-06-18 05:00,10
24-06-18 04:00,11
24-06-18 03:00,10
24-06-18 02:00,10
24-06-18 01:00,12
24-06-18 00:00,13
23-06-18 23:00,14
23-06-18 22:00,14
23-06-18 21:00,14
23-06-18 20:00,16
23-06-18 19:00,17
23-06-18 18:00,17
23-06-18 17:00,16
23-06-18 16:00,15
23-06-18 15:00,16
23-06-18 14:00,16
23-06-18 13:00,15
23-06-18 12:00,15
23-06-18 11:00,15
23-06-18 10:00,15
23-06-18 09:00,13
23-06-18 08:00,12
23-06-18 07:00,9
23-06-18 06:00,9
23-06-18 05:00,9
23-06-18 04:00,8
23-06-18 03:00,8
23-06-18 02:00,9
23-06-18 01:00,9
23-06-18 00:00,11
22-06-18 23:00,11
22-06-18 22:00,13
22-06-18 21:00,14
22-06-18 20:00,15
22-06-18 19:00,19
22-06-18 18:00,19
22-06-18 17:00,18
22-06-18 16:00,20
22-06-18 15:00,22
22-06-18 14:00,25
22-06-18 13:00,24
22-06-18 12:00,22
22-06-18 11:00,24
22-06-18 10:00,25
22-06-18 09:00,25
22-06-18 08:00,20
22-06-18 07:00,21
22-06-18 06:00,18
22-06-18 05:00,11
22-06-18 04:00,8
22-06-18 03:00,7
