Datum Zeit,Niesky NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,2
30-06-18 15:00,1
30-06-18 14:00,2
30-06-18 13:00,2
30-06-18 12:00,2
30-06-18 11:00,2
30-06-18 10:00,2
30-06-18 09:00,2
30-06-18 08:00,3
30-06-18 07:00,4
30-06-18 06:00,5
30-06-18 05:00,6
30-06-18 04:00,5
30-06-18 03:00,5
30-06-18 02:00,5
30-06-18 01:00,5
30-06-18 00:00,5
29-06-18 23:00,3
29-06-18 22:00,4
29-06-18 21:00,3
29-06-18 20:00,3
29-06-18 19:00,4
29-06-18 18:00,5
29-06-18 17:00,4
29-06-18 16:00,3
29-06-18 15:00,2
29-06-18 14:00,2
29-06-18 13:00,2
29-06-18 12:00,2
29-06-18 11:00,2
29-06-18 10:00,2
29-06-18 09:00,3
29-06-18 08:00,4
29-06-18 07:00,5
29-06-18 06:00,5
29-06-18 05:00,5
29-06-18 04:00,5
29-06-18 03:00,4
29-06-18 02:00,4
29-06-18 01:00,4
29-06-18 00:00,4
28-06-18 23:00,5
28-06-18 22:00,6
28-06-18 21:00,5
28-06-18 20:00,4
28-06-18 19:00,9
28-06-18 18:00,9
28-06-18 17:00,7
28-06-18 16:00,5
28-06-18 15:00,6
28-06-18 14:00,5
28-06-18 13:00,6
28-06-18 12:00,6
28-06-18 11:00,4
28-06-18 10:00,4
28-06-18 09:00,4
28-06-18 08:00,6
28-06-18 07:00,7
28-06-18 06:00,7
28-06-18 05:00,7
28-06-18 04:00,7
28-06-18 03:00,8
28-06-18 02:00,7
28-06-18 01:00,12
28-06-18 00:00,11
27-06-18 23:00,13
27-06-18 22:00,12
27-06-18 21:00,9
27-06-18 20:00,5
27-06-18 19:00,4
27-06-18 18:00,4
27-06-18 17:00,3
27-06-18 16:00,3
27-06-18 15:00,3
27-06-18 14:00,3
27-06-18 13:00,4
27-06-18 12:00,3
27-06-18 11:00,3
27-06-18 10:00,5
27-06-18 09:00,7
27-06-18 08:00,10
27-06-18 07:00,13
27-06-18 06:00,12
27-06-18 05:00,9
27-06-18 04:00,9
27-06-18 03:00,10
27-06-18 02:00,10
27-06-18 01:00,7
27-06-18 00:00,7
26-06-18 23:00,6
26-06-18 22:00,5
26-06-18 21:00,6
26-06-18 20:00,7
26-06-18 19:00,6
26-06-18 18:00,6
26-06-18 17:00,6
26-06-18 16:00,8
26-06-18 15:00,9
26-06-18 14:00,9
26-06-18 13:00,14
26-06-18 12:00,14
26-06-18 11:00,9
26-06-18 10:00,14
26-06-18 09:00,14
26-06-18 08:00,12
26-06-18 07:00,7
26-06-18 06:00,8
26-06-18 05:00,9
26-06-18 04:00,8
26-06-18 03:00,11
26-06-18 02:00,10
26-06-18 01:00,9
26-06-18 00:00,
25-06-18 23:00,
25-06-18 22:00,
25-06-18 21:00,
25-06-18 20:00,
25-06-18 19:00,
25-06-18 18:00,
25-06-18 17:00,
25-06-18 16:00,
25-06-18 15:00,
25-06-18 14:00,
25-06-18 13:00,
25-06-18 12:00,
25-06-18 11:00,2
25-06-18 10:00,3
25-06-18 09:00,3
25-06-18 08:00,4
25-06-18 07:00,6
25-06-18 06:00,5
25-06-18 05:00,5
25-06-18 04:00,4
25-06-18 03:00,4
25-06-18 02:00,4
25-06-18 01:00,4
25-06-18 00:00,3
24-06-18 23:00,3
24-06-18 22:00,3
24-06-18 21:00,3
24-06-18 20:00,2
24-06-18 19:00,2
24-06-18 18:00,2
24-06-18 17:00,2
24-06-18 16:00,2
24-06-18 15:00,2
24-06-18 14:00,2
24-06-18 13:00,2
24-06-18 12:00,2
24-06-18 11:00,2
24-06-18 10:00,2
24-06-18 09:00,2
24-06-18 08:00,2
24-06-18 07:00,3
24-06-18 06:00,3
24-06-18 05:00,3
24-06-18 04:00,3
24-06-18 03:00,3
24-06-18 02:00,3
24-06-18 01:00,3
24-06-18 00:00,3
23-06-18 23:00,3
23-06-18 22:00,4
23-06-18 21:00,4
23-06-18 20:00,3
23-06-18 19:00,2
23-06-18 18:00,2
23-06-18 17:00,2
23-06-18 16:00,3
23-06-18 15:00,3
23-06-18 14:00,3
23-06-18 13:00,3
23-06-18 12:00,2
23-06-18 11:00,2
23-06-18 10:00,2
23-06-18 09:00,2
23-06-18 08:00,3
23-06-18 07:00,3
23-06-18 06:00,4
23-06-18 05:00,4
23-06-18 04:00,4
23-06-18 03:00,4
23-06-18 02:00,5
23-06-18 01:00,6
23-06-18 00:00,7
22-06-18 23:00,7
22-06-18 22:00,7
22-06-18 21:00,6
22-06-18 20:00,3
22-06-18 19:00,2
22-06-18 18:00,2
22-06-18 17:00,2
22-06-18 16:00,3
22-06-18 15:00,4
22-06-18 14:00,3
22-06-18 13:00,2
22-06-18 12:00,3
22-06-18 11:00,4
22-06-18 10:00,4
22-06-18 09:00,4
