Datum Zeit,Goerlitz NO
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,
26-06-18 10:00,
26-06-18 09:00,
26-06-18 08:00,
26-06-18 07:00,
26-06-18 06:00,
26-06-18 05:00,
26-06-18 04:00,
26-06-18 03:00,
26-06-18 02:00,
26-06-18 01:00,
26-06-18 00:00,
25-06-18 23:00,
25-06-18 22:00,
25-06-18 21:00,
25-06-18 20:00,
25-06-18 19:00,
25-06-18 18:00,
25-06-18 17:00,
25-06-18 16:00,
25-06-18 15:00,
25-06-18 14:00,
25-06-18 13:00,
25-06-18 12:00,
25-06-18 11:00,
25-06-18 10:00,50
25-06-18 09:00,57
25-06-18 08:00,62
25-06-18 07:00,55
25-06-18 06:00,54
25-06-18 05:00,36
25-06-18 04:00,9
25-06-18 03:00,10
25-06-18 02:00,3
25-06-18 01:00,2
25-06-18 00:00,4
24-06-18 23:00,4
24-06-18 22:00,7
24-06-18 21:00,6
24-06-18 20:00,9
24-06-18 19:00,14
24-06-18 18:00,12
24-06-18 17:00,15
24-06-18 16:00,14
24-06-18 15:00,11
24-06-18 14:00,15
24-06-18 13:00,9
24-06-18 12:00,9
24-06-18 11:00,24
24-06-18 10:00,15
24-06-18 09:00,12
24-06-18 08:00,8
24-06-18 07:00,2
24-06-18 06:00,4
24-06-18 05:00,7
24-06-18 04:00,1
24-06-18 03:00,2
24-06-18 02:00,3
24-06-18 01:00,2
24-06-18 00:00,6
23-06-18 23:00,6
23-06-18 22:00,11
23-06-18 21:00,7
23-06-18 20:00,7
23-06-18 19:00,10
23-06-18 18:00,12
23-06-18 17:00,15
23-06-18 16:00,18
23-06-18 15:00,19
23-06-18 14:00,19
23-06-18 13:00,21
23-06-18 12:00,19
23-06-18 11:00,26
23-06-18 10:00,22
23-06-18 09:00,15
23-06-18 08:00,12
23-06-18 07:00,8
23-06-18 06:00,10
23-06-18 05:00,6
23-06-18 04:00,4
23-06-18 03:00,2
23-06-18 02:00,3
23-06-18 01:00,4
23-06-18 00:00,7
22-06-18 23:00,14
22-06-18 22:00,19
22-06-18 21:00,28
22-06-18 20:00,29
22-06-18 19:00,25
22-06-18 18:00,33
22-06-18 17:00,43
22-06-18 16:00,44
22-06-18 15:00,48
22-06-18 14:00,59
22-06-18 13:00,42
22-06-18 12:00,48
22-06-18 11:00,42
22-06-18 10:00,55
22-06-18 09:00,46
22-06-18 08:00,42
22-06-18 07:00,41
22-06-18 06:00,29
22-06-18 05:00,24
22-06-18 04:00,8
22-06-18 03:00,8
22-06-18 02:00,4
22-06-18 01:00,2
22-06-18 00:00,2
