Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,
29-06-18 03:00,
29-06-18 02:00,
29-06-18 01:00,
29-06-18 00:00,
28-06-18 23:00,
28-06-18 22:00,
28-06-18 21:00,
28-06-18 20:00,
28-06-18 19:00,
28-06-18 18:00,
28-06-18 17:00,
28-06-18 16:00,
28-06-18 15:00,
28-06-18 14:00,
28-06-18 13:00,
28-06-18 12:00,
28-06-18 11:00,
28-06-18 10:00,
28-06-18 09:00,
28-06-18 08:00,
28-06-18 07:00,
28-06-18 06:00,
28-06-18 05:00,
28-06-18 04:00,
28-06-18 03:00,
28-06-18 02:00,
28-06-18 01:00,
28-06-18 00:00,
27-06-18 23:00,
27-06-18 22:00,
27-06-18 21:00,
27-06-18 20:00,
27-06-18 19:00,
27-06-18 18:00,
27-06-18 17:00,
27-06-18 16:00,
27-06-18 15:00,
27-06-18 14:00,
27-06-18 13:00,
27-06-18 12:00,
27-06-18 11:00,
27-06-18 10:00,
27-06-18 09:00,
27-06-18 08:00,
27-06-18 07:00,
27-06-18 06:00,
27-06-18 05:00,
27-06-18 04:00,
27-06-18 03:00,
27-06-18 02:00,
27-06-18 01:00,
27-06-18 00:00,
26-06-18 23:00,
26-06-18 22:00,
26-06-18 21:00,
26-06-18 20:00,
26-06-18 19:00,
26-06-18 18:00,
26-06-18 17:00,
26-06-18 16:00,
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,
26-06-18 10:00,
26-06-18 09:00,
26-06-18 08:00,
26-06-18 07:00,
26-06-18 06:00,
26-06-18 05:00,
26-06-18 04:00,
26-06-18 03:00,
26-06-18 02:00,
26-06-18 01:00,
26-06-18 00:00,
25-06-18 23:00,
25-06-18 22:00,
25-06-18 21:00,
25-06-18 20:00,
25-06-18 19:00,
25-06-18 18:00,
25-06-18 17:00,
25-06-18 16:00,
25-06-18 15:00,
25-06-18 14:00,
25-06-18 13:00,
25-06-18 12:00,
25-06-18 11:00,
25-06-18 10:00,
25-06-18 09:00,
25-06-18 08:00,
25-06-18 07:00,
25-06-18 06:00,
25-06-18 05:00,
25-06-18 04:00,
25-06-18 03:00,
25-06-18 02:00,
25-06-18 01:00,
25-06-18 00:00,
24-06-18 23:00,
24-06-18 22:00,
24-06-18 21:00,
24-06-18 20:00,
24-06-18 19:00,
24-06-18 18:00,
24-06-18 17:00,
24-06-18 16:00,
24-06-18 15:00,
24-06-18 14:00,
24-06-18 13:00,
24-06-18 12:00,
24-06-18 11:00,
24-06-18 10:00,
24-06-18 09:00,
24-06-18 08:00,
24-06-18 07:00,
24-06-18 06:00,
24-06-18 05:00,
24-06-18 04:00,
24-06-18 03:00,
24-06-18 02:00,
24-06-18 01:00,
24-06-18 00:00,
23-06-18 23:00,
23-06-18 22:00,
23-06-18 21:00,
23-06-18 20:00,
23-06-18 19:00,
23-06-18 18:00,
23-06-18 17:00,
23-06-18 16:00,1.5
23-06-18 15:00,1.5
23-06-18 14:00,1.6
23-06-18 13:00,1.6
23-06-18 12:00,1.7
23-06-18 11:00,1.9
23-06-18 10:00,1.0
23-06-18 09:00,1.2
23-06-18 08:00,1.2
23-06-18 07:00,1.1
23-06-18 06:00,0.5
23-06-18 05:00,0.5
23-06-18 04:00,0.5
23-06-18 03:00,0.5
23-06-18 02:00,0.5
23-06-18 01:00,1.2
23-06-18 00:00,1.5
22-06-18 23:00,1.2
22-06-18 22:00,1.3
22-06-18 21:00,1.4
22-06-18 20:00,1.4
22-06-18 19:00,1.2
22-06-18 18:00,1.3
22-06-18 17:00,1.3
22-06-18 16:00,1.5
22-06-18 15:00,1.6
22-06-18 14:00,2.0
22-06-18 13:00,2.5
22-06-18 12:00,7.0
22-06-18 11:00,2.8
22-06-18 10:00,3.9
22-06-18 09:00,2.3
22-06-18 08:00,4.3
22-06-18 07:00,4.4
22-06-18 06:00,3.9
22-06-18 05:00,4.2
22-06-18 04:00,2.4
22-06-18 03:00,0.5
