Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,0.5
30-06-18 09:00,0.5
30-06-18 08:00,2.8
30-06-18 07:00,1.3
30-06-18 06:00,1.0
30-06-18 05:00,0.5
30-06-18 04:00,1.1
30-06-18 03:00,1.2
30-06-18 02:00,1.1
30-06-18 01:00,1.2
30-06-18 00:00,0.5
29-06-18 23:00,1.2
29-06-18 22:00,1.1
29-06-18 21:00,1.2
29-06-18 20:00,1.5
29-06-18 19:00,1.6
29-06-18 18:00,1.8
29-06-18 17:00,1.7
29-06-18 16:00,1.8
29-06-18 15:00,2.0
29-06-18 14:00,1.8
29-06-18 13:00,1.7
29-06-18 12:00,1.8
29-06-18 11:00,1.7
29-06-18 10:00,1.7
29-06-18 09:00,1.7
29-06-18 08:00,2.1
29-06-18 07:00,2.2
29-06-18 06:00,1.6
29-06-18 05:00,1.5
29-06-18 04:00,1.4
29-06-18 03:00,1.5
29-06-18 02:00,1.3
29-06-18 01:00,1.4
29-06-18 00:00,1.4
28-06-18 23:00,1.5
28-06-18 22:00,1.6
28-06-18 21:00,1.7
28-06-18 20:00,1.6
28-06-18 19:00,2.1
28-06-18 18:00,1.5
28-06-18 17:00,1.3
28-06-18 16:00,1.4
28-06-18 15:00,1.0
28-06-18 14:00,1.3
28-06-18 13:00,1.3
28-06-18 12:00,1.3
28-06-18 11:00,1.4
28-06-18 10:00,1.9
28-06-18 09:00,3.8
28-06-18 08:00,3.9
28-06-18 07:00,3.3
28-06-18 06:00,2.5
28-06-18 05:00,2.0
28-06-18 04:00,1.5
28-06-18 03:00,1.2
28-06-18 02:00,1.1
28-06-18 01:00,0.5
28-06-18 00:00,0.5
27-06-18 23:00,0.5
27-06-18 22:00,1.1
27-06-18 21:00,1.3
27-06-18 20:00,1.3
27-06-18 19:00,1.3
27-06-18 18:00,1.4
27-06-18 17:00,1.3
27-06-18 16:00,1.6
27-06-18 15:00,1.7
27-06-18 14:00,1.4
27-06-18 13:00,1.1
27-06-18 12:00,1.2
27-06-18 11:00,2.3
27-06-18 10:00,2.2
27-06-18 09:00,2.6
27-06-18 08:00,2.7
27-06-18 07:00,2.6
27-06-18 06:00,2.4
27-06-18 05:00,1.4
27-06-18 04:00,1.3
27-06-18 03:00,1.2
27-06-18 02:00,0.5
27-06-18 01:00,1.0
27-06-18 00:00,1.3
26-06-18 23:00,1.4
26-06-18 22:00,1.3
26-06-18 21:00,1.1
26-06-18 20:00,1.1
26-06-18 19:00,1.3
26-06-18 18:00,1.4
26-06-18 17:00,1.8
26-06-18 16:00,1.6
26-06-18 15:00,1.9
26-06-18 14:00,1.5
26-06-18 13:00,1.4
26-06-18 12:00,1.5
26-06-18 11:00,1.7
26-06-18 10:00,1.6
26-06-18 09:00,1.8
26-06-18 08:00,2.1
26-06-18 07:00,2.1
26-06-18 06:00,1.6
26-06-18 05:00,1.3
26-06-18 04:00,1.5
26-06-18 03:00,1.3
26-06-18 02:00,1.2
26-06-18 01:00,1.3
26-06-18 00:00,1.1
25-06-18 23:00,1.4
25-06-18 22:00,1.3
25-06-18 21:00,1.2
25-06-18 20:00,1.2
25-06-18 19:00,1.2
25-06-18 18:00,1.4
25-06-18 17:00,1.4
25-06-18 16:00,1.9
25-06-18 15:00,1.9
25-06-18 14:00,1.6
25-06-18 13:00,1.6
25-06-18 12:00,1.4
25-06-18 11:00,1.6
25-06-18 10:00,1.5
25-06-18 09:00,1.6
25-06-18 08:00,1.8
25-06-18 07:00,1.8
25-06-18 06:00,1.2
25-06-18 05:00,0.5
25-06-18 04:00,0.5
25-06-18 03:00,0.5
25-06-18 02:00,0.5
25-06-18 01:00,0.5
25-06-18 00:00,1.2
24-06-18 23:00,1.3
24-06-18 22:00,1.2
24-06-18 21:00,1.0
24-06-18 20:00,1.1
24-06-18 19:00,1.1
24-06-18 18:00,1.1
24-06-18 17:00,1.1
24-06-18 16:00,1.3
24-06-18 15:00,1.2
24-06-18 14:00,1.1
24-06-18 13:00,1.2
24-06-18 12:00,1.1
24-06-18 11:00,1.1
24-06-18 10:00,1.2
24-06-18 09:00,1.1
24-06-18 08:00,1.1
24-06-18 07:00,1.2
24-06-18 06:00,0.5
24-06-18 05:00,0.5
24-06-18 04:00,0.5
24-06-18 03:00,0.5
24-06-18 02:00,0.5
24-06-18 01:00,0.5
24-06-18 00:00,1.0
23-06-18 23:00,1.2
23-06-18 22:00,1.2
23-06-18 21:00,0.5
23-06-18 20:00,1.1
23-06-18 19:00,1.1
23-06-18 18:00,1.1
23-06-18 17:00,1.4
23-06-18 16:00,1.5
23-06-18 15:00,1.5
23-06-18 14:00,1.6
