Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,
30-06-18 09:00,
30-06-18 08:00,
30-06-18 07:00,
30-06-18 06:00,
30-06-18 05:00,
30-06-18 04:00,
30-06-18 03:00,
30-06-18 02:00,
30-06-18 01:00,
30-06-18 00:00,
29-06-18 23:00,
29-06-18 22:00,
29-06-18 21:00,
29-06-18 20:00,
29-06-18 19:00,
29-06-18 18:00,
29-06-18 17:00,
29-06-18 16:00,
29-06-18 15:00,
29-06-18 14:00,
29-06-18 13:00,
29-06-18 12:00,
29-06-18 11:00,
29-06-18 10:00,
29-06-18 09:00,
29-06-18 08:00,
29-06-18 07:00,
29-06-18 06:00,
29-06-18 05:00,
29-06-18 04:00,19
29-06-18 03:00,14
29-06-18 02:00,18
29-06-18 01:00,33
29-06-18 00:00,40
28-06-18 23:00,41
28-06-18 22:00,49
28-06-18 21:00,52
28-06-18 20:00,60
28-06-18 19:00,42
28-06-18 18:00,31
28-06-18 17:00,23
28-06-18 16:00,14
28-06-18 15:00,30
28-06-18 14:00,8
28-06-18 13:00,7
28-06-18 12:00,7
28-06-18 11:00,12
28-06-18 10:00,11
28-06-18 09:00,17
28-06-18 08:00,29
28-06-18 07:00,48
28-06-18 06:00,49
28-06-18 05:00,42
28-06-18 04:00,25
28-06-18 03:00,21
28-06-18 02:00,24
28-06-18 01:00,24
28-06-18 00:00,30
27-06-18 23:00,23
27-06-18 22:00,15
27-06-18 21:00,12
27-06-18 20:00,8
27-06-18 19:00,5
27-06-18 18:00,7
27-06-18 17:00,7
27-06-18 16:00,9
27-06-18 15:00,10
27-06-18 14:00,9
27-06-18 13:00,10
27-06-18 12:00,8
27-06-18 11:00,9
27-06-18 10:00,9
27-06-18 09:00,14
27-06-18 08:00,23
27-06-18 07:00,42
27-06-18 06:00,42
27-06-18 05:00,33
27-06-18 04:00,17
27-06-18 03:00,10
27-06-18 02:00,14
27-06-18 01:00,21
27-06-18 00:00,24
26-06-18 23:00,35
26-06-18 22:00,36
26-06-18 21:00,21
26-06-18 20:00,14
26-06-18 19:00,20
26-06-18 18:00,18
26-06-18 17:00,27
26-06-18 16:00,30
26-06-18 15:00,24
26-06-18 14:00,17
26-06-18 13:00,12
26-06-18 12:00,21
26-06-18 11:00,17
26-06-18 10:00,25
26-06-18 09:00,16
26-06-18 08:00,19
26-06-18 07:00,32
26-06-18 06:00,41
26-06-18 05:00,35
26-06-18 04:00,27
26-06-18 03:00,23
26-06-18 02:00,18
26-06-18 01:00,18
26-06-18 00:00,16
25-06-18 23:00,19
25-06-18 22:00,26
25-06-18 21:00,40
25-06-18 20:00,37
25-06-18 19:00,31
25-06-18 18:00,33
25-06-18 17:00,37
25-06-18 16:00,42
25-06-18 15:00,42
25-06-18 14:00,34
25-06-18 13:00,35
25-06-18 12:00,37
25-06-18 11:00,29
25-06-18 10:00,30
25-06-18 09:00,32
25-06-18 08:00,27
25-06-18 07:00,45
25-06-18 06:00,44
25-06-18 05:00,32
25-06-18 04:00,26
25-06-18 03:00,18
25-06-18 02:00,16
25-06-18 01:00,15
25-06-18 00:00,13
24-06-18 23:00,18
24-06-18 22:00,26
24-06-18 21:00,30
24-06-18 20:00,33
24-06-18 19:00,21
24-06-18 18:00,15
24-06-18 17:00,19
24-06-18 16:00,20
24-06-18 15:00,12
24-06-18 14:00,11
24-06-18 13:00,20
24-06-18 12:00,15
24-06-18 11:00,13
24-06-18 10:00,13
24-06-18 09:00,13
24-06-18 08:00,13
24-06-18 07:00,10
24-06-18 06:00,11
24-06-18 05:00,10
24-06-18 04:00,10
24-06-18 03:00,11
24-06-18 02:00,11
24-06-18 01:00,10
24-06-18 00:00,13
23-06-18 23:00,15
23-06-18 22:00,24
23-06-18 21:00,19
23-06-18 20:00,23
23-06-18 19:00,26
23-06-18 18:00,28
23-06-18 17:00,28
23-06-18 16:00,28
23-06-18 15:00,26
23-06-18 14:00,33
23-06-18 13:00,31
23-06-18 12:00,29
23-06-18 11:00,26
23-06-18 10:00,24
23-06-18 09:00,19
23-06-18 08:00,14
23-06-18 07:00,14
23-06-18 06:00,14
23-06-18 05:00,12
23-06-18 04:00,9
23-06-18 03:00,8
23-06-18 02:00,9
23-06-18 01:00,9
23-06-18 00:00,13
22-06-18 23:00,16
22-06-18 22:00,28
22-06-18 21:00,29
22-06-18 20:00,23
22-06-18 19:00,19
22-06-18 18:00,25
22-06-18 17:00,32
22-06-18 16:00,33
22-06-18 15:00,36
22-06-18 14:00,42
22-06-18 13:00,40
22-06-18 12:00,37
22-06-18 11:00,36
22-06-18 10:00,36
22-06-18 09:00,33
22-06-18 08:00,39
