Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-18 00:00,
30-06-18 23:00,
30-06-18 22:00,
30-06-18 21:00,
30-06-18 20:00,
30-06-18 19:00,
30-06-18 18:00,
30-06-18 17:00,
30-06-18 16:00,
30-06-18 15:00,
30-06-18 14:00,
30-06-18 13:00,
30-06-18 12:00,
30-06-18 11:00,
30-06-18 10:00,26
30-06-18 09:00,20
30-06-18 08:00,20
30-06-18 07:00,19
30-06-18 06:00,17
30-06-18 05:00,13
30-06-18 04:00,14
30-06-18 03:00,11
30-06-18 02:00,11
30-06-18 01:00,12
30-06-18 00:00,19
29-06-18 23:00,19
29-06-18 22:00,36
29-06-18 21:00,29
29-06-18 20:00,36
29-06-18 19:00,50
29-06-18 18:00,53
29-06-18 17:00,53
29-06-18 16:00,71
29-06-18 15:00,85
29-06-18 14:00,88
29-06-18 13:00,79
29-06-18 12:00,65
29-06-18 11:00,64
29-06-18 10:00,59
29-06-18 09:00,66
29-06-18 08:00,60
29-06-18 07:00,61
29-06-18 06:00,36
29-06-18 05:00,22
29-06-18 04:00,14
29-06-18 03:00,12
29-06-18 02:00,12
29-06-18 01:00,10
29-06-18 00:00,16
28-06-18 23:00,22
28-06-18 22:00,33
28-06-18 21:00,48
28-06-18 20:00,62
28-06-18 19:00,72
28-06-18 18:00,89
28-06-18 17:00,77
28-06-18 16:00,87
28-06-18 15:00,75
28-06-18 14:00,57
28-06-18 13:00,63
28-06-18 12:00,44
28-06-18 11:00,47
28-06-18 10:00,39
28-06-18 09:00,41
28-06-18 08:00,46
28-06-18 07:00,46
28-06-18 06:00,41
28-06-18 05:00,31
28-06-18 04:00,26
28-06-18 03:00,18
28-06-18 02:00,20
28-06-18 01:00,31
28-06-18 00:00,34
27-06-18 23:00,36
27-06-18 22:00,50
27-06-18 21:00,62
27-06-18 20:00,57
27-06-18 19:00,53
27-06-18 18:00,54
27-06-18 17:00,35
27-06-18 16:00,63
27-06-18 15:00,71
27-06-18 14:00,49
27-06-18 13:00,55
27-06-18 12:00,51
27-06-18 11:00,52
27-06-18 10:00,54
27-06-18 09:00,60
27-06-18 08:00,54
27-06-18 07:00,67
27-06-18 06:00,52
27-06-18 05:00,32
27-06-18 04:00,29
27-06-18 03:00,20
27-06-18 02:00,16
27-06-18 01:00,18
27-06-18 00:00,22
26-06-18 23:00,27
26-06-18 22:00,50
26-06-18 21:00,46
26-06-18 20:00,29
26-06-18 19:00,27
26-06-18 18:00,45
26-06-18 17:00,43
26-06-18 16:00,61
26-06-18 15:00,58
26-06-18 14:00,39
26-06-18 13:00,32
26-06-18 12:00,30
26-06-18 11:00,40
26-06-18 10:00,39
26-06-18 09:00,41
26-06-18 08:00,42
26-06-18 07:00,42
26-06-18 06:00,34
26-06-18 05:00,23
26-06-18 04:00,26
26-06-18 03:00,28
26-06-18 02:00,34
26-06-18 01:00,27
26-06-18 00:00,30
25-06-18 23:00,35
25-06-18 22:00,30
25-06-18 21:00,24
25-06-18 20:00,22
25-06-18 19:00,25
25-06-18 18:00,42
25-06-18 17:00,43
25-06-18 16:00,50
25-06-18 15:00,48
25-06-18 14:00,44
25-06-18 13:00,45
25-06-18 12:00,46
25-06-18 11:00,42
25-06-18 10:00,43
25-06-18 09:00,40
25-06-18 08:00,47
25-06-18 07:00,45
25-06-18 06:00,39
25-06-18 05:00,23
25-06-18 04:00,15
25-06-18 03:00,12
25-06-18 02:00,11
25-06-18 01:00,12
25-06-18 00:00,28
24-06-18 23:00,37
24-06-18 22:00,18
24-06-18 21:00,18
24-06-18 20:00,28
24-06-18 19:00,29
24-06-18 18:00,38
24-06-18 17:00,34
24-06-18 16:00,30
24-06-18 15:00,26
24-06-18 14:00,24
24-06-18 13:00,24
24-06-18 12:00,30
24-06-18 11:00,22
24-06-18 10:00,16
24-06-18 09:00,12
24-06-18 08:00,9
24-06-18 07:00,7
24-06-18 06:00,8
24-06-18 05:00,9
24-06-18 04:00,9
24-06-18 03:00,9
24-06-18 02:00,8
24-06-18 01:00,12
24-06-18 00:00,17
23-06-18 23:00,24
23-06-18 22:00,20
23-06-18 21:00,16
23-06-18 20:00,20
23-06-18 19:00,22
23-06-18 18:00,27
23-06-18 17:00,26
23-06-18 16:00,27
23-06-18 15:00,25
23-06-18 14:00,31
23-06-18 13:00,29
23-06-18 12:00,22
23-06-18 11:00,22
23-06-18 10:00,19
23-06-18 09:00,17
23-06-18 08:00,15
23-06-18 07:00,12
23-06-18 06:00,10
23-06-18 05:00,7
23-06-18 04:00,7
23-06-18 03:00,6
23-06-18 02:00,8
23-06-18 01:00,11
23-06-18 00:00,12
22-06-18 23:00,18
22-06-18 22:00,20
22-06-18 21:00,24
22-06-18 20:00,30
22-06-18 19:00,27
22-06-18 18:00,25
22-06-18 17:00,27
22-06-18 16:00,31
22-06-18 15:00,31
22-06-18 14:00,30
22-06-18 13:00,31
22-06-18 12:00,27
22-06-18 11:00,22
