Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-10-01,,,,,,10,7.42,,
2008-10-01,01:00,0.5,2,9,,,,,1.0
2008-10-01,02:00,0.4,3,9,,,,,1.0
2008-10-01,03:00,0.3,4,9,,,,,1.0
2008-10-01,04:00,0.4,7,10,,,,,1.0
2008-10-01,05:00,0.5,16,16,,,,,1.0
2008-10-01,06:00,1.4,43,22,,,,,1.0
2008-10-01,07:00,1.5,50,31,,,,,1.0
2008-10-01,08:00,1.6,48,30,,,,,1.0
2008-10-01,09:00,1.3,54,30,,,,,1.0
2008-10-01,10:00,1.7,63,29,,,,,1.0
2008-10-01,11:00,1.3,55,26,,,,,1.0
2008-10-01,12:00,1.5,50,26,,,,,1.0
2008-10-01,13:00,1.4,57,27,,,,,1.0
2008-10-01,14:00,2.0,54,25,,,,,1.7
2008-10-01,15:00,2.3,44,25,,,,,1.3
2008-10-01,16:00,1.4,53,28,,,,,1.6
2008-10-01,17:00,1.8,39,24,,,,,1.2
2008-10-01,18:00,,39,23,,,,,1.0
2008-10-01,19:00,,27,20,,,,,1.0
2008-10-01,20:00,,15,14,,,,,1.3
2008-10-01,21:00,,16,13,,,,,1.0
2008-10-01,22:00,0.5,12,10,,,,,1.0
2008-10-01,23:00,0.5,9,12,,,,,1.0
2008-10-02,,,,,,13,,,
2008-10-02,00:00,0.4,6,12,,,,,
2008-10-02,01:00,0.3,3,9,,,,,1.0
2008-10-02,02:00,0.1,2,7,,,,,1.2
2008-10-02,03:00,0.2,10,11,,,,,1.2
2008-10-02,04:00,0.2,9,11,,,,,2.3
2008-10-02,05:00,0.3,12,15,,,,,4.6
2008-10-02,06:00,1.1,44,26,,,,,3.9
2008-10-02,07:00,1.7,57,35,,,,,3.6
2008-10-02,08:00,1.6,48,30,,,,,5.0
2008-10-02,09:00,1.3,47,25,,,,,4.3
2008-10-02,10:00,1.2,57,27,,,,,5.9
2008-10-02,11:00,1.1,51,25,,,,,5.9
2008-10-02,12:00,1.5,56,29,,,,,4.8
2008-10-02,13:00,2.0,46,24,,,,,2.4
2008-10-02,14:00,1.8,59,28,,,,,2.6
2008-10-02,15:00,2.6,52,29,,,,,1.7
2008-10-02,16:00,2.7,50,26,,,,,1.9
2008-10-02,17:00,2.6,70,35,,,,,1.9
2008-10-02,18:00,3.3,96,50,,,,,1.9
2008-10-02,19:00,3.0,48,33,,,,,3.2
2008-10-02,20:00,2.1,37,28,,,,,2.8
2008-10-02,21:00,1.5,27,23,,,,,5.2
2008-10-02,22:00,1.2,20,25,,,,,9.8
2008-10-02,23:00,0.9,10,19,,,,,7.2
2008-10-03,,,,,,16,,,
2008-10-03,00:00,0.7,10,17,,,,,4.3
2008-10-03,01:00,0.4,8,15,,,,,3.7
2008-10-03,02:00,0.4,6,15,,,,,2.9
2008-10-03,03:00,1.1,10,12,,,,,2.3
2008-10-03,04:00,0.5,8,15,,,,,2.2
2008-10-03,05:00,0.6,6,15,,,,,3.0
2008-10-03,06:00,0.7,12,19,,,,,2.0
2008-10-03,07:00,0.5,14,20,,,,,3.3
2008-10-03,08:00,1.1,24,26,,,,,6.5
2008-10-03,09:00,1.4,24,22,,,,,8.5
2008-10-03,10:00,1.6,25,19,,,,,10.8
2008-10-03,11:00,1.0,24,17,,,,,5.5
2008-10-03,12:00,0.9,27,18,,,,,1.5
2008-10-03,13:00,1.3,28,18,,,,,1.4
2008-10-03,14:00,2.6,29,19,,,,,1.2
2008-10-03,15:00,1.4,41,24,,,,,1.3
2008-10-03,16:00,1.5,37,26,,,,,1.0
2008-10-03,17:00,1.9,56,35,,,,,1.3
2008-10-03,18:00,2.3,68,45,,,,,2.1
2008-10-03,19:00,3.4,48,35,,,,,1.4
2008-10-03,20:00,3.3,42,24,,,,,1.4
2008-10-03,21:00,3.0,40,26,,,,,1.5
2008-10-03,22:00,3.0,50,27,,,,,1.5
2008-10-03,23:00,3.9,46,26,,,,,1.2
2008-10-04,,,,,,21,,,
2008-10-04,00:00,3.1,34,22,,,,,1.2
2008-10-04,01:00,2.4,32,20,,,,,1.3
2008-10-04,02:00,1.9,19,17,,,,,1.0
2008-10-04,03:00,1.8,18,16,,,,,1.0
2008-10-04,04:00,2.3,15,14,,,,,1.0
2008-10-04,05:00,2.0,34,19,,,,,1.1
2008-10-04,06:00,2.2,34,22,,,,,1.2
2008-10-04,07:00,2.1,39,24,,,,,1.4
2008-10-04,08:00,5.8,50,25,,,,,1.6
2008-10-04,09:00,3.3,77,28,,,,,2.1
2008-10-04,10:00,3.6,53,22,,,,,1.9
2008-10-04,11:00,2.3,49,24,,,,,3.6
2008-10-04,12:00,1.4,42,22,,,,,2.3
2008-10-04,13:00,1.5,50,24,,,,,1.2
2008-10-04,14:00,2.5,63,30,,,,,1.8
2008-10-04,15:00,,47,28,,,,,1.5
2008-10-04,16:00,,52,29,,,,,1.5
2008-10-04,17:00,,58,32,,,,,1.7
2008-10-04,18:00,,39,25,,,,,1.5
2008-10-04,19:00,2.1,40,26,,,,,1.2
2008-10-04,20:00,1.7,38,35,,,,,1.0
2008-10-04,21:00,2.4,37,31,,,,,1.0
2008-10-04,22:00,1.9,30,23,,,,,1.0
2008-10-04,23:00,1.6,35,28,,,,,1.0
2008-10-05,,,,,,14,,,
2008-10-05,00:00,2.1,34,28,,,,,1.0
2008-10-05,01:00,1.7,25,24,,,,,1.3
2008-10-05,02:00,1.0,10,17,,,,,3.8
2008-10-05,03:00,0.9,10,17,,,,,6.9
2008-10-05,04:00,0.7,8,15,,,,,5.3
2008-10-05,05:00,0.8,8,17,,,,,5.4
2008-10-05,06:00,0.7,3,10,,,,,2.8
2008-10-05,07:00,0.4,3,10,,,,,1.4
2008-10-05,08:00,0.5,9,12,,,,,3.8
2008-10-05,09:00,0.7,21,13,,,,,3.4
2008-10-05,10:00,0.7,22,13,,,,,3.7
2008-10-05,11:00,0.9,21,14,,,,,2.4
2008-10-05,12:00,0.9,20,14,,,,,2.0
2008-10-05,13:00,0.6,21,14,,,,,2.2
2008-10-05,14:00,0.8,20,14,,,,,2.4
2008-10-05,15:00,1.2,21,16,,,,,1.6
2008-10-05,16:00,0.9,25,19,,,,,1.2
2008-10-05,17:00,1.2,27,20,,,,,1.6
2008-10-05,18:00,1.1,23,20,,,,,2.2
2008-10-05,19:00,0.8,22,18,,,,,2.5
2008-10-05,20:00,0.7,15,14,,,,,3.1
2008-10-05,21:00,0.7,11,13,,,,,3.1
2008-10-05,22:00,0.5,5,11,,,,,2.6
2008-10-05,23:00,0.4,4,10,,,,,2.7
2008-10-06,,,,,,17,,,
2008-10-06,00:00,0.4,2,9,,,,,3.4
2008-10-06,01:00,0.4,4,11,,,,,1.6
2008-10-06,02:00,0.3,7,11,,,,,1.6
2008-10-06,03:00,0.4,7,12,,,,,1.7
2008-10-06,04:00,0.4,11,14,,,,,1.1
2008-10-06,05:00,0.7,17,17,,,,,1.6
2008-10-06,06:00,0.9,37,26,,,,,1.4
