Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-10-01,01:00,0.2,1,8,41,,,,
2008-10-01,02:00,0.1,1,8,42,,,,
2008-10-01,03:00,0.2,1,11,45,,,,
2008-10-01,04:00,0.4,1,9,50,,,,
2008-10-01,05:00,0.2,1,11,49,,,,
2008-10-01,06:00,0.1,1,10,46,,,,
2008-10-01,07:00,,1,12,41,,,,
2008-10-01,08:00,,1,13,39,,,,
2008-10-01,09:00,,1,12,39,,,,
2008-10-01,10:00,,1,10,41,,,,
2008-10-01,11:00,,1,10,42,,,,
2008-10-01,12:00,0.2,1,10,44,,,,
2008-10-01,13:00,0.1,1,11,46,,,,
2008-10-01,14:00,0.2,1,10,52,,,,
2008-10-01,15:00,0.2,1,11,53,,,,
2008-10-01,16:00,0.4,1,11,51,,,,
2008-10-01,17:00,0.5,1,13,50,,,,
2008-10-01,18:00,0.3,1,12,60,,,,
2008-10-01,19:00,0.2,1,10,60,,,,
2008-10-01,20:00,0.2,1,11,57,,,,
2008-10-01,21:00,0.4,1,15,52,,,,
2008-10-01,22:00,0.1,1,13,51,,,,
2008-10-01,23:00,0.2,1,14,46,,,,
2008-10-02,00:00,0.3,1,12,47,,,,
2008-10-02,01:00,0.4,1,12,45,,,,
2008-10-02,02:00,0.1,1,11,48,,,,
2008-10-02,03:00,0.1,1,10,48,,,,
2008-10-02,04:00,0.1,1,9,51,,,,
2008-10-02,05:00,0.1,1,10,50,,,,
2008-10-02,06:00,,1,11,49,,,,
2008-10-02,07:00,,1,13,44,,,,
2008-10-02,08:00,,3,18,38,,,,
2008-10-02,09:00,,2,18,36,,,,
2008-10-02,10:00,,4,13,38,,,,
2008-10-02,11:00,0.3,1,9,47,,,,
2008-10-02,12:00,0.1,2,6,51,,,,
2008-10-02,13:00,0.1,2,7,53,,,,
2008-10-02,14:00,0.3,1,8,50,,,,
2008-10-02,15:00,0.1,1,8,55,,,,
2008-10-02,16:00,0.1,1,8,58,,,,
2008-10-02,17:00,0.1,1,10,56,,,,
2008-10-02,18:00,0.2,1,11,53,,,,
2008-10-02,19:00,0.2,1,12,53,,,,
2008-10-02,20:00,0.2,1,13,48,,,,
2008-10-02,21:00,0.4,1,19,36,,,,
2008-10-02,22:00,0.4,1,39,17,,,,
2008-10-02,23:00,0.5,1,26,28,,,,
2008-10-03,00:00,0.4,1,12,42,,,,
2008-10-03,01:00,0.3,1,13,39,,,,
2008-10-03,02:00,0.2,1,12,35,,,,
2008-10-03,03:00,0.2,1,14,29,,,,
2008-10-03,04:00,0.2,3,15,26,,,,
2008-10-03,05:00,0.1,1,12,29,,,,
2008-10-03,06:00,0.2,1,10,33,,,,
2008-10-03,07:00,0.1,1,8,40,,,,
2008-10-03,08:00,0.1,1,8,41,,,,
2008-10-03,09:00,0.4,1,9,42,,,,
2008-10-03,10:00,0.1,1,6,49,,,,
2008-10-03,11:00,0.1,2,7,49,,,,
2008-10-03,12:00,0.1,1,6,52,,,,
2008-10-03,13:00,0.2,1,6,54,,,,
2008-10-03,14:00,0.1,1,6,57,,,,
2008-10-03,15:00,0.1,1,5,61,,,,
2008-10-03,16:00,0.1,1,5,60,,,,
2008-10-03,17:00,0.2,1,9,53,,,,
2008-10-03,18:00,0.3,1,12,48,,,,
2008-10-03,19:00,0.6,1,17,39,,,,
2008-10-03,20:00,1.1,1,23,22,,,,
2008-10-03,21:00,1.3,1,31,14,,,,
2008-10-03,22:00,1.1,1,20,25,,,,
2008-10-03,23:00,0.7,1,17,24,,,,
2008-10-04,00:00,0.7,1,21,19,,,,
2008-10-04,01:00,0.6,1,23,14,,,,
2008-10-04,02:00,0.6,1,25,9,,,,
2008-10-04,03:00,0.5,1,23,13,,,,
2008-10-04,04:00,0.5,1,13,22,,,,
2008-10-04,05:00,0.4,1,14,18,,,,
2008-10-04,06:00,0.5,2,17,12,,,,
2008-10-04,07:00,0.6,2,23,8,,,,
2008-10-04,08:00,0.7,5,19,13,,,,
2008-10-04,09:00,0.7,3,15,21,,,,
2008-10-04,10:00,0.6,4,12,27,,,,
2008-10-04,11:00,0.5,3,11,30,,,,
2008-10-04,12:00,0.5,2,11,31,,,,
2008-10-04,13:00,0.4,2,9,39,,,,
2008-10-04,14:00,0.4,2,9,42,,,,
2008-10-04,15:00,0.3,1,9,49,,,,
2008-10-04,16:00,0.1,1,7,56,,,,
2008-10-04,17:00,0.2,1,9,54,,,,
2008-10-04,18:00,0.3,1,12,48,,,,
2008-10-04,19:00,0.7,1,21,37,,,,
2008-10-04,20:00,1.1,1,22,32,,,,
2008-10-04,21:00,1.3,1,36,11,,,,
2008-10-04,22:00,1.2,1,21,24,,,,
2008-10-04,23:00,0.6,1,12,33,,,,
2008-10-05,00:00,0.4,1,11,32,,,,
2008-10-05,01:00,0.5,1,12,29,,,,
2008-10-05,02:00,0.4,1,10,31,,,,
2008-10-05,03:00,0.4,1,10,32,,,,
2008-10-05,04:00,0.4,1,9,34,,,,
2008-10-05,05:00,0.4,1,8,35,,,,
2008-10-05,06:00,0.4,1,8,36,,,,
2008-10-05,07:00,0.4,1,7,38,,,,
2008-10-05,08:00,0.3,1,6,43,,,,
2008-10-05,09:00,0.1,1,6,46,,,,
2008-10-05,10:00,0.3,1,6,49,,,,
2008-10-05,11:00,0.1,1,6,55,,,,
2008-10-05,12:00,0.1,1,5,60,,,,
2008-10-05,13:00,0.1,1,5,62,,,,
2008-10-05,14:00,0.1,1,5,61,,,,
2008-10-05,15:00,0.1,1,6,60,,,,
2008-10-05,16:00,0.1,1,6,60,,,,
2008-10-05,17:00,0.1,1,9,58,,,,
2008-10-05,18:00,0.2,1,17,47,,,,
2008-10-05,19:00,0.3,1,8,55,,,,
2008-10-05,20:00,0.3,1,8,56,,,,
2008-10-05,21:00,0.3,1,11,52,,,,
2008-10-05,22:00,0.1,1,11,53,,,,
2008-10-05,23:00,0.1,1,16,47,,,,
2008-10-06,00:00,0.2,1,23,38,,,,
2008-10-06,01:00,0.4,1,16,38,,,,
2008-10-06,02:00,,1,14,41,,,,
2008-10-06,03:00,,1,11,50,,,,
2008-10-06,04:00,,1,9,51,,,,
2008-10-06,05:00,,1,16,40,,,,
2008-10-06,06:00,,1,16,35,,,,
2008-10-06,07:00,0.5,1,19,30,,,,
2008-10-06,08:00,0.5,1,20,26,,,,
2008-10-06,09:00,0.5,3,25,20,,,,
2008-10-06,10:00,0.6,10,30,15,,,,
2008-10-06,11:00,0.7,5,18,28,,,,
2008-10-06,12:00,0.5,4,18,28,,,,
2008-10-06,13:00,0.4,2,16,30,,,,
2008-10-06,14:00,0.6,3,16,31,,,,
2008-10-06,15:00,0.4,3,15,34,,,,
2008-10-06,16:00,0.5,4,17,34,,,,
2008-10-06,17:00,0.5,1,18,29,,,,
2008-10-06,18:00,0.5,1,29,20,,,,
2008-10-06,19:00,0.6,1,33,10,,,,
2008-10-06,20:00,0.6,2,31,8,,,,
2008-10-06,21:00,0.8,4,36,2,,,,
2008-10-06,22:00,0.8,2,32,4,,,,
2008-10-06,23:00,0.8,1,32,5,,,,
2008-10-07,00:00,0.8,1,31,1,,,,
2008-10-07,01:00,1.1,2,28,1,,,,
2008-10-07,02:00,2.3,3,28,4,,,,
2008-10-07,03:00,5.7,4,25,1,,,,
2008-10-07,04:00,1.1,13,29,1,,,,
2008-10-07,05:00,1.0,1,27,3,,,,
2008-10-07,06:00,1.0,3,23,6,,,,
2008-10-07,07:00,1.2,6,25,6,,,,
2008-10-07,08:00,1.1,10,26,6,,,,
2008-10-07,09:00,1.5,12,25,11,,,,
2008-10-07,10:00,2.8,10,23,18,,,,
2008-10-07,11:00,4.3,7,16,28,,,,
2008-10-07,12:00,,,,22,,,,
2008-10-07,13:00,,7,17,26,,,,
2008-10-07,14:00,,6,16,28,,,,
2008-10-07,15:00,,4,16,32,,,,
2008-10-07,16:00,,3,19,29,,,,
2008-10-07,17:00,,1,24,21,,,,
2008-10-07,18:00,,1,34,9,,,,
2008-10-07,19:00,,1,38,9,,,,
2008-10-07,20:00,,1,35,10,,,,
2008-10-07,21:00,,1,29,12,,,,
2008-10-07,22:00,,1,26,10,,,,
2008-10-07,23:00,,2,32,2,,,,
2008-10-08,00:00,,5,33,1,,,,
2008-10-08,01:00,,9,31,1,,,,
2008-10-08,02:00,,8,29,1,,,,
2008-10-08,03:00,,5,28,1,,,,
2008-10-08,04:00,,5,28,1,,,,
2008-10-08,05:00,,4,25,1,,,,
2008-10-08,06:00,,7,26,1,,,,
2008-10-08,07:00,,20,31,1,,,,
2008-10-08,08:00,,19,29,4,,,,
2008-10-08,09:00,,15,26,7,,,,
2008-10-08,10:00,,19,26,8,,,,
2008-10-08,12:00,1.4,12,20,17,,,,
