Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-10-01,01:00,,1,5,52,,,,
2008-10-01,02:00,,1,4,54,,,,
2008-10-01,03:00,,1,4,51,,,,
2008-10-01,04:00,,1,4,52,,,,
2008-10-01,05:00,,5,8,52,,,,
2008-10-01,06:00,,12,12,48,,,,
2008-10-01,07:00,,27,22,38,,,,
2008-10-01,08:00,,21,20,41,,,,
2008-10-01,09:00,,17,17,43,,,,
2008-10-01,10:00,,15,15,45,,,,
2008-10-01,11:00,,11,11,48,,,,
2008-10-01,12:00,,12,11,48,,,,
2008-10-01,13:00,,13,13,48,,,,
2008-10-01,14:00,,12,13,50,,,,
2008-10-01,15:00,,18,15,51,,,,
2008-10-01,16:00,,12,14,54,,,,
2008-10-01,17:00,,9,13,59,,,,
2008-10-01,18:00,,8,11,63,,,,
2008-10-01,19:00,,6,11,62,,,,
2008-10-01,20:00,,3,8,64,,,,
2008-10-01,21:00,,1,6,63,,,,
2008-10-01,22:00,,1,6,65,,,,
2008-10-01,23:00,,1,5,69,,,,
2008-10-02,00:00,,1,4,67,,,,
2008-10-02,01:00,,1,3,66,,,,
2008-10-02,02:00,,1,4,63,,,,
2008-10-02,03:00,,1,4,62,,,,
2008-10-02,04:00,,2,6,62,,,,
2008-10-02,05:00,,6,9,57,,,,
2008-10-02,06:00,,14,18,48,,,,
2008-10-02,07:00,,53,41,23,,,,
2008-10-02,08:00,,21,21,45,,,,
2008-10-02,09:00,,11,13,53,,,,
2008-10-02,10:00,,21,18,52,,,,
2008-10-02,11:00,,18,18,48,,,,
2008-10-02,12:00,,16,15,54,,,,
2008-10-02,13:00,,16,15,55,,,,
2008-10-02,14:00,,22,22,47,,,,
2008-10-02,15:00,,23,21,52,,,,
2008-10-02,16:00,,17,19,53,,,,
2008-10-02,17:00,,17,22,47,,,,
2008-10-02,18:00,,32,39,31,,,,
2008-10-02,19:00,,22,37,28,,,,
2008-10-02,20:00,,35,50,9,,,,
2008-10-02,21:00,,21,42,12,,,,
2008-10-02,22:00,,25,42,9,,,,
2008-10-02,23:00,,14,35,14,,,,
2008-10-03,00:00,,6,17,43,,,,
2008-10-03,01:00,,2,14,41,,,,
2008-10-03,02:00,,1,14,37,,,,
2008-10-03,03:00,,1,13,27,,,,
2008-10-03,04:00,,1,10,30,,,,
2008-10-03,05:00,,5,18,21,,,,
