Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-10-01,01:00,,1,13,36,,,,
2008-10-01,02:00,,1,11,36,,,,
2008-10-01,03:00,,1,11,37,,,,
2008-10-01,04:00,,1,7,45,,,,
2008-10-01,05:00,,1,9,45,,,,
2008-10-01,06:00,,3,15,38,,,,
2008-10-01,07:00,,5,18,37,,,,
2008-10-01,08:00,,4,19,36,,,,
2008-10-01,09:00,,5,16,34,,,,
2008-10-01,10:00,,5,13,39,,,,
2008-10-01,11:00,,4,14,37,,,,
2008-10-01,12:00,,4,15,34,,,,
2008-10-01,13:00,,4,13,42,,,,
2008-10-01,14:00,,4,13,47,,,,
2008-10-01,15:00,,3,12,54,,,,
2008-10-01,16:00,,3,12,55,,,,
2008-10-01,17:00,,2,12,54,,,,
2008-10-01,18:00,,1,11,58,,,,
2008-10-01,19:00,,1,8,63,,,,
2008-10-01,20:00,,1,11,58,,,,
2008-10-01,21:00,,1,10,60,,,,
2008-10-01,22:00,,1,7,63,,,,
2008-10-01,23:00,,1,7,62,,,,
2008-10-02,00:00,,1,6,58,,,,
2008-10-02,01:00,,1,5,58,,,,
2008-10-02,02:00,,1,5,57,,,,
2008-10-02,03:00,,1,4,58,,,,
2008-10-02,04:00,,1,5,57,,,,
2008-10-02,05:00,,1,9,56,,,,
2008-10-02,06:00,,4,14,52,,,,
2008-10-02,07:00,,7,25,39,,,,
2008-10-02,08:00,,5,20,41,,,,
2008-10-02,09:00,,5,14,48,,,,
2008-10-02,10:00,,5,13,51,,,,
2008-10-02,11:00,,8,15,53,,,,
2008-10-02,12:00,,4,12,55,,,,
2008-10-02,13:00,,4,12,56,,,,
2008-10-02,14:00,,6,14,55,,,,
2008-10-02,15:00,,6,15,53,,,,
2008-10-02,16:00,,7,17,54,,,,
2008-10-02,17:00,,6,18,53,,,,
2008-10-02,18:00,,3,20,46,,,,
2008-10-02,19:00,,2,15,47,,,,
2008-10-02,20:00,,1,10,51,,,,
2008-10-02,21:00,,1,12,46,,,,
2008-10-02,22:00,,1,12,42,,,,
2008-10-02,23:00,,1,11,41,,,,
2008-10-03,00:00,,1,17,33,,,,
2008-10-03,01:00,,1,16,33,,,,
2008-10-03,02:00,,1,15,34,,,,
2008-10-03,03:00,,1,16,33,,,,
2008-10-03,04:00,,1,17,31,,,,
2008-10-03,05:00,,1,17,30,,,,
2008-10-03,06:00,,1,16,34,,,,
2008-10-03,07:00,,1,15,36,,,,
2008-10-03,08:00,,1,9,48,,,,
2008-10-03,09:00,,1,9,50,,,,
2008-10-03,10:00,,2,9,53,,,,
2008-10-03,11:00,,3,9,54,,,,
2008-10-03,12:00,,1,8,56,,,,
2008-10-03,13:00,,3,11,53,,,,
2008-10-03,14:00,,2,11,52,,,,
2008-10-03,15:00,,3,11,53,,,,
2008-10-03,16:00,,2,11,51,,,,
2008-10-03,17:00,,2,15,45,,,,
2008-10-03,18:00,,7,28,27,,,,
2008-10-03,19:00,,13,33,16,,,,
2008-10-03,20:00,,18,40,7,,,,
2008-10-03,21:00,,9,25,18,,,,
2008-10-03,22:00,,3,21,22,,,,
2008-10-03,23:00,,2,16,25,,,,
2008-10-04,00:00,,12,21,20,,,,
2008-10-04,01:00,,1,12,26,,,,
2008-10-04,02:00,,1,11,27,,,,
2008-10-04,03:00,,1,12,25,,,,
2008-10-04,04:00,,11,22,16,,,,
2008-10-04,05:00,,9,26,14,,,,
2008-10-04,06:00,,18,29,16,,,,
2008-10-04,07:00,,10,29,14,,,,
2008-10-04,08:00,,7,22,23,,,,
2008-10-04,09:00,,5,13,38,,,,
2008-10-04,10:00,,6,14,39,,,,
2008-10-04,11:00,,5,13,43,,,,
2008-10-04,12:00,,4,12,48,,,,
2008-10-04,13:00,,3,12,51,,,,
2008-10-04,14:00,,4,12,51,,,,
2008-10-04,15:00,,6,17,44,,,,
2008-10-04,16:00,,3,16,40,,,,
2008-10-04,17:00,,4,18,34,,,,
2008-10-04,18:00,,3,22,34,,,,
2008-10-04,19:00,,3,23,31,,,,
2008-10-04,20:00,,2,18,31,,,,
2008-10-04,21:00,,1,14,35,,,,
