Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-10-01,,,,,,7,9.65,2.63,
2008-10-01,01:00,,1,6,46,,,,
2008-10-01,02:00,,1,5,47,,,,
2008-10-01,03:00,,1,5,49,,,,
2008-10-01,04:00,,1,5,50,,,,
2008-10-01,05:00,,1,6,46,,,,
2008-10-01,06:00,,1,7,45,,,,
2008-10-01,07:00,,1,10,46,,,,
2008-10-01,08:00,,1,10,43,,,,
2008-10-01,09:00,,1,8,42,,,,
2008-10-01,10:00,,1,7,44,,,,
2008-10-01,11:00,,1,7,46,,,,
2008-10-01,12:00,,1,6,49,,,,
2008-10-01,13:00,,1,6,52,,,,
2008-10-01,14:00,,1,7,53,,,,
2008-10-01,15:00,,1,6,53,,,,
2008-10-01,16:00,,1,7,55,,,,
2008-10-01,17:00,,1,8,57,,,,
2008-10-01,18:00,,1,8,58,,,,
2008-10-01,19:00,,1,8,59,,,,
2008-10-01,20:00,,1,7,60,,,,
2008-10-01,21:00,,1,5,68,,,,
2008-10-01,22:00,,1,6,64,,,,
2008-10-01,23:00,,1,8,54,,,,
2008-10-02,,,,,,9,,,
2008-10-02,00:00,,1,7,58,,,,
2008-10-02,01:00,,1,6,57,,,,
2008-10-02,02:00,,1,6,56,,,,
2008-10-02,03:00,,1,5,57,,,,
2008-10-02,04:00,,1,6,55,,,,
2008-10-02,05:00,,1,7,54,,,,
2008-10-02,06:00,,1,9,52,,,,
2008-10-02,07:00,,1,14,42,,,,
2008-10-02,08:00,,1,12,46,,,,
2008-10-02,09:00,,1,9,49,,,,
2008-10-02,10:00,,1,8,53,,,,
2008-10-02,11:00,,1,7,56,,,,
2008-10-02,12:00,,1,9,55,,,,
2008-10-02,13:00,,2,9,54,,,,
2008-10-02,14:00,,1,8,53,,,,
2008-10-02,15:00,,1,7,58,,,,
2008-10-02,16:00,,1,8,58,,,,
2008-10-02,17:00,,1,10,56,,,,
2008-10-02,18:00,,1,12,52,,,,
2008-10-02,19:00,,1,14,47,,,,
2008-10-02,20:00,,1,19,38,,,,
2008-10-02,21:00,,1,19,36,,,,
2008-10-02,22:00,,1,22,32,,,,
2008-10-02,23:00,,1,20,34,,,,
2008-10-03,,,,,,9,,,
2008-10-03,00:00,,1,18,33,,,,
2008-10-03,01:00,,1,13,39,,,,
2008-10-03,02:00,,1,13,39,,,,
2008-10-03,03:00,,1,11,43,,,,
2008-10-03,04:00,,1,7,48,,,,
2008-10-03,05:00,,1,6,49,,,,
2008-10-03,06:00,,1,6,49,,,,
2008-10-03,07:00,,1,8,47,,,,
2008-10-03,08:00,,1,9,47,,,,
2008-10-03,09:00,,1,8,49,,,,
2008-10-03,10:00,,1,8,50,,,,
2008-10-03,11:00,,1,8,50,,,,
2008-10-03,12:00,,1,6,53,,,,
2008-10-03,13:00,,1,7,53,,,,
2008-10-03,14:00,,1,8,52,,,,
2008-10-03,15:00,,1,9,51,,,,
2008-10-03,16:00,,1,12,49,,,,
2008-10-03,17:00,,1,16,42,,,,
2008-10-03,18:00,,1,17,39,,,,
2008-10-03,19:00,,1,19,36,,,,
2008-10-03,20:00,,1,12,45,,,,
2008-10-03,21:00,,1,13,44,,,,
2008-10-03,22:00,,1,13,40,,,,
2008-10-03,23:00,,1,10,42,,,,
2008-10-04,,,,,,13,,,
2008-10-04,00:00,,1,9,40,,,,
2008-10-04,01:00,,1,9,42,,,,
2008-10-04,02:00,,1,11,38,,,,
2008-10-04,03:00,,1,14,32,,,,
2008-10-04,04:00,,1,9,37,,,,
2008-10-04,05:00,,1,9,37,,,,
2008-10-04,06:00,,1,10,36,,,,
2008-10-04,07:00,,1,14,33,,,,
2008-10-04,08:00,,2,16,30,,,,
2008-10-04,09:00,,6,17,25,,,,
2008-10-04,10:00,,2,10,40,,,,
2008-10-04,11:00,,1,8,46,,,,
2008-10-04,12:00,,1,6,51,,,,
2008-10-04,13:00,,1,6,53,,,,
2008-10-04,14:00,,1,10,44,,,,
2008-10-04,15:00,,1,10,43,,,,
2008-10-04,16:00,,1,8,50,,,,
2008-10-04,17:00,,1,9,49,,,,
2008-10-04,18:00,,1,13,42,,,,
2008-10-04,19:00,,1,19,31,,,,
2008-10-04,20:00,,1,15,34,,,,
