Datum Zeit,Collmberg O3
,µg/m³
01-02-09 00:00,50
31-01-09 23:00,52
31-01-09 22:00,54
31-01-09 21:00,53
31-01-09 20:00,51
31-01-09 19:00,52
31-01-09 18:00,51
31-01-09 17:00,57
31-01-09 16:00,55
31-01-09 15:00,57
31-01-09 14:00,61
31-01-09 13:00,51
31-01-09 12:00,37
31-01-09 11:00,33
31-01-09 10:00,29
31-01-09 09:00,26
31-01-09 08:00,22
31-01-09 07:00,19
31-01-09 06:00,20
31-01-09 05:00,20
31-01-09 04:00,18
31-01-09 03:00,16
31-01-09 02:00,14
31-01-09 01:00,12
31-01-09 00:00,9
30-01-09 23:00,6
30-01-09 22:00,11
30-01-09 21:00,20
30-01-09 20:00,24
30-01-09 19:00,28
30-01-09 18:00,37
30-01-09 17:00,46
30-01-09 16:00,46
30-01-09 15:00,47
30-01-09 14:00,46
30-01-09 13:00,46
30-01-09 12:00,49
30-01-09 11:00,46
30-01-09 10:00,37
30-01-09 09:00,35
30-01-09 08:00,40
30-01-09 07:00,40
30-01-09 06:00,40
30-01-09 05:00,38
30-01-09 04:00,33
30-01-09 03:00,32
30-01-09 02:00,33
30-01-09 01:00,35
30-01-09 00:00,36
29-01-09 23:00,37
29-01-09 22:00,37
29-01-09 21:00,40
29-01-09 20:00,38
29-01-09 19:00,36
29-01-09 18:00,35
29-01-09 17:00,34
29-01-09 16:00,33
29-01-09 15:00,30
29-01-09 14:00,29
29-01-09 13:00,30
29-01-09 12:00,27
29-01-09 11:00,24
29-01-09 10:00,22
29-01-09 09:00,20
29-01-09 08:00,21
29-01-09 07:00,22
29-01-09 06:00,24
29-01-09 05:00,27
29-01-09 04:00,29
29-01-09 03:00,30
29-01-09 02:00,31
29-01-09 01:00,31
29-01-09 00:00,31
28-01-09 23:00,30
28-01-09 22:00,30
28-01-09 21:00,32
28-01-09 20:00,32
28-01-09 19:00,38
28-01-09 18:00,40
28-01-09 17:00,41
28-01-09 16:00,41
28-01-09 15:00,39
28-01-09 14:00,38
28-01-09 13:00,35
28-01-09 12:00,29
28-01-09 11:00,28
28-01-09 10:00,
28-01-09 09:00,
28-01-09 08:00,
28-01-09 07:00,
28-01-09 06:00,
28-01-09 05:00,
28-01-09 04:00,
28-01-09 03:00,
28-01-09 02:00,
28-01-09 01:00,
28-01-09 00:00,
27-01-09 23:00,
27-01-09 22:00,
27-01-09 21:00,
27-01-09 20:00,
27-01-09 19:00,
27-01-09 18:00,
27-01-09 17:00,
27-01-09 16:00,
27-01-09 15:00,
27-01-09 14:00,
27-01-09 13:00,
27-01-09 12:00,
27-01-09 11:00,
27-01-09 10:00,
27-01-09 09:00,
27-01-09 08:00,18
27-01-09 07:00,20
27-01-09 06:00,21
27-01-09 05:00,20
27-01-09 04:00,18
27-01-09 03:00,17
27-01-09 02:00,18
27-01-09 01:00,18
27-01-09 00:00,19
26-01-09 23:00,23
26-01-09 22:00,29
26-01-09 21:00,35
26-01-09 20:00,35
26-01-09 19:00,35
26-01-09 18:00,36
26-01-09 17:00,35
26-01-09 16:00,37
26-01-09 15:00,37
26-01-09 14:00,36
26-01-09 13:00,33
26-01-09 12:00,32
26-01-09 11:00,26
26-01-09 10:00,22
26-01-09 09:00,16
26-01-09 08:00,12
26-01-09 07:00,17
26-01-09 06:00,23
26-01-09 05:00,15
26-01-09 04:00,19
26-01-09 03:00,17
26-01-09 02:00,21
26-01-09 01:00,14
26-01-09 00:00,8
25-01-09 23:00,11
25-01-09 22:00,19
25-01-09 21:00,20
25-01-09 20:00,18
25-01-09 19:00,21
25-01-09 18:00,31
25-01-09 17:00,38
25-01-09 16:00,49
25-01-09 15:00,57
25-01-09 14:00,63
25-01-09 13:00,50
25-01-09 12:00,35
25-01-09 11:00,33
25-01-09 10:00,29
25-01-09 09:00,30
25-01-09 08:00,29
25-01-09 07:00,33
25-01-09 06:00,35
25-01-09 05:00,35
25-01-09 04:00,37
25-01-09 03:00,39
25-01-09 02:00,41
25-01-09 01:00,41
25-01-09 00:00,43
24-01-09 23:00,48
24-01-09 22:00,53
24-01-09 21:00,53
24-01-09 20:00,55
24-01-09 19:00,55
24-01-09 18:00,59
24-01-09 17:00,61
24-01-09 16:00,62
24-01-09 15:00,60
24-01-09 14:00,61
24-01-09 13:00,57
24-01-09 12:00,53
24-01-09 11:00,51
24-01-09 10:00,49
24-01-09 09:00,49
24-01-09 08:00,50
24-01-09 07:00,47
24-01-09 06:00,44
24-01-09 05:00,40
24-01-09 04:00,36
24-01-09 03:00,32
24-01-09 02:00,32
24-01-09 01:00,35
24-01-09 00:00,39
23-01-09 23:00,47
23-01-09 22:00,48
23-01-09 21:00,53
23-01-09 20:00,60
23-01-09 19:00,59
23-01-09 18:00,43
23-01-09 17:00,40
23-01-09 16:00,39
23-01-09 15:00,42
23-01-09 14:00,44
23-01-09 13:00,46
23-01-09 12:00,47
23-01-09 11:00,40
23-01-09 10:00,29
23-01-09 09:00,26
23-01-09 08:00,30
23-01-09 07:00,33
23-01-09 06:00,39
23-01-09 05:00,42
23-01-09 04:00,37
23-01-09 03:00,36
23-01-09 02:00,41
23-01-09 01:00,46
23-01-09 00:00,47
22-01-09 23:00,45
22-01-09 22:00,45
22-01-09 21:00,44
22-01-09 20:00,45
22-01-09 19:00,50
22-01-09 18:00,65
22-01-09 17:00,29
22-01-09 16:00,28
22-01-09 15:00,41
22-01-09 14:00,44
22-01-09 13:00,52
22-01-09 12:00,56
22-01-09 11:00,46
22-01-09 10:00,39
22-01-09 09:00,35
22-01-09 08:00,38
22-01-09 07:00,29
22-01-09 06:00,23
22-01-09 05:00,15
22-01-09 04:00,6
22-01-09 03:00,3
22-01-09 02:00,7
22-01-09 01:00,8
22-01-09 00:00,8
21-01-09 23:00,5
21-01-09 22:00,4
21-01-09 21:00,2
21-01-09 20:00,17
21-01-09 19:00,18
21-01-09 18:00,18
21-01-09 17:00,31
21-01-09 16:00,28
21-01-09 15:00,12
21-01-09 14:00,19
21-01-09 13:00,36
