Datum Zeit,Schwartenberg NO2
,µg/m³
01-02-09 00:00,7
31-01-09 23:00,6
31-01-09 22:00,6
31-01-09 21:00,6
31-01-09 20:00,6
31-01-09 19:00,6
31-01-09 18:00,5
31-01-09 17:00,6
31-01-09 16:00,6
31-01-09 15:00,7
31-01-09 14:00,7
31-01-09 13:00,7
31-01-09 12:00,7
31-01-09 11:00,6
31-01-09 10:00,7
31-01-09 09:00,10
31-01-09 08:00,11
31-01-09 07:00,12
31-01-09 06:00,12
31-01-09 05:00,10
31-01-09 04:00,10
31-01-09 03:00,10
31-01-09 02:00,10
31-01-09 01:00,9
31-01-09 00:00,8
30-01-09 23:00,8
30-01-09 22:00,7
30-01-09 21:00,6
30-01-09 20:00,5
30-01-09 19:00,6
30-01-09 18:00,6
30-01-09 17:00,5
30-01-09 16:00,5
30-01-09 15:00,7
30-01-09 14:00,8
30-01-09 13:00,7
30-01-09 12:00,7
30-01-09 11:00,6
30-01-09 10:00,6
30-01-09 09:00,6
30-01-09 08:00,6
30-01-09 07:00,7
30-01-09 06:00,8
30-01-09 05:00,7
30-01-09 04:00,7
30-01-09 03:00,7
30-01-09 02:00,6
30-01-09 01:00,7
30-01-09 00:00,7
29-01-09 23:00,7
29-01-09 22:00,8
29-01-09 21:00,7
29-01-09 20:00,9
29-01-09 19:00,9
29-01-09 18:00,10
29-01-09 17:00,12
29-01-09 16:00,9
29-01-09 15:00,9
29-01-09 14:00,9
29-01-09 13:00,9
29-01-09 12:00,9
29-01-09 11:00,9
29-01-09 10:00,9
29-01-09 09:00,10
29-01-09 08:00,11
29-01-09 07:00,12
29-01-09 06:00,9
29-01-09 05:00,10
29-01-09 04:00,9
29-01-09 03:00,7
29-01-09 02:00,7
29-01-09 01:00,8
29-01-09 00:00,8
28-01-09 23:00,9
28-01-09 22:00,10
28-01-09 21:00,12
28-01-09 20:00,12
28-01-09 19:00,11
28-01-09 18:00,11
28-01-09 17:00,10
28-01-09 16:00,10
28-01-09 15:00,16
28-01-09 14:00,11
28-01-09 13:00,10
28-01-09 12:00,9
28-01-09 11:00,10
28-01-09 10:00,16
28-01-09 09:00,18
28-01-09 08:00,17
28-01-09 07:00,16
28-01-09 06:00,12
28-01-09 05:00,12
28-01-09 04:00,11
28-01-09 03:00,13
28-01-09 02:00,13
28-01-09 01:00,12
28-01-09 00:00,15
27-01-09 23:00,20
27-01-09 22:00,11
27-01-09 21:00,14
27-01-09 20:00,22
27-01-09 19:00,20
27-01-09 18:00,34
27-01-09 17:00,32
27-01-09 16:00,27
27-01-09 15:00,23
27-01-09 14:00,19
27-01-09 13:00,11
27-01-09 12:00,15
27-01-09 11:00,14
27-01-09 10:00,13
27-01-09 09:00,21
27-01-09 08:00,37
27-01-09 07:00,30
27-01-09 06:00,30
27-01-09 05:00,43
27-01-09 04:00,24
27-01-09 03:00,21
27-01-09 02:00,26
27-01-09 01:00,29
27-01-09 00:00,31
26-01-09 23:00,25
26-01-09 22:00,27
26-01-09 21:00,29
26-01-09 20:00,28
26-01-09 19:00,29
26-01-09 18:00,28
26-01-09 17:00,32
26-01-09 16:00,26
26-01-09 15:00,23
26-01-09 14:00,20
26-01-09 13:00,20
26-01-09 12:00,16
26-01-09 11:00,15
26-01-09 10:00,17
26-01-09 09:00,17
26-01-09 08:00,16
26-01-09 07:00,22
26-01-09 06:00,32
26-01-09 05:00,36
26-01-09 04:00,36
26-01-09 03:00,44
26-01-09 02:00,49
26-01-09 01:00,49
26-01-09 00:00,32
25-01-09 23:00,31
25-01-09 22:00,34
25-01-09 21:00,31
