Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-02-09 00:00,6
31-01-09 23:00,7
31-01-09 22:00,5
31-01-09 21:00,7
31-01-09 20:00,10
31-01-09 19:00,9
31-01-09 18:00,6
31-01-09 17:00,3
31-01-09 16:00,6
31-01-09 15:00,11
31-01-09 14:00,17
31-01-09 13:00,9
31-01-09 12:00,11
31-01-09 11:00,8
31-01-09 10:00,19
31-01-09 09:00,9
31-01-09 08:00,8
31-01-09 07:00,3
31-01-09 06:00,6
31-01-09 05:00,1
31-01-09 04:00,1
31-01-09 03:00,1
31-01-09 02:00,2
31-01-09 01:00,4
31-01-09 00:00,4
30-01-09 23:00,4
30-01-09 22:00,5
30-01-09 21:00,5
30-01-09 20:00,10
30-01-09 19:00,14
30-01-09 18:00,16
30-01-09 17:00,12
30-01-09 16:00,10
30-01-09 15:00,12
30-01-09 14:00,10
30-01-09 13:00,22
30-01-09 12:00,25
30-01-09 11:00,25
30-01-09 10:00,26
30-01-09 09:00,21
30-01-09 08:00,16
30-01-09 07:00,17
30-01-09 06:00,8
30-01-09 05:00,3
30-01-09 04:00,1
30-01-09 03:00,2
30-01-09 02:00,1
30-01-09 01:00,1
30-01-09 00:00,1
29-01-09 23:00,3
29-01-09 22:00,5
29-01-09 21:00,7
29-01-09 20:00,7
29-01-09 19:00,8
29-01-09 18:00,14
29-01-09 17:00,10
29-01-09 16:00,11
29-01-09 15:00,18
29-01-09 14:00,12
29-01-09 13:00,21
29-01-09 12:00,17
29-01-09 11:00,20
29-01-09 10:00,25
29-01-09 09:00,26
29-01-09 08:00,26
29-01-09 07:00,29
29-01-09 06:00,10
29-01-09 05:00,2
29-01-09 04:00,2
29-01-09 03:00,2
29-01-09 02:00,2
29-01-09 01:00,2
29-01-09 00:00,1
28-01-09 23:00,4
28-01-09 22:00,4
28-01-09 21:00,11
28-01-09 20:00,22
28-01-09 19:00,37
28-01-09 18:00,64
28-01-09 17:00,42
28-01-09 16:00,31
28-01-09 15:00,32
28-01-09 14:00,38
28-01-09 13:00,33
28-01-09 12:00,50
28-01-09 11:00,41
28-01-09 10:00,46
28-01-09 09:00,36
28-01-09 08:00,76
28-01-09 07:00,42
28-01-09 06:00,18
28-01-09 05:00,5
28-01-09 04:00,4
28-01-09 03:00,2
28-01-09 02:00,3
28-01-09 01:00,5
28-01-09 00:00,3
27-01-09 23:00,6
27-01-09 22:00,20
27-01-09 21:00,19
27-01-09 20:00,18
27-01-09 19:00,30
27-01-09 18:00,21
27-01-09 17:00,35
27-01-09 16:00,62
27-01-09 15:00,64
27-01-09 14:00,43
27-01-09 13:00,58
27-01-09 12:00,50
27-01-09 11:00,56
27-01-09 10:00,66
27-01-09 09:00,70
27-01-09 08:00,83
27-01-09 07:00,41
27-01-09 06:00,34
27-01-09 05:00,26
27-01-09 04:00,17
27-01-09 03:00,6
27-01-09 02:00,6
27-01-09 01:00,12
27-01-09 00:00,7
26-01-09 23:00,18
26-01-09 22:00,5
26-01-09 21:00,34
26-01-09 20:00,20
26-01-09 19:00,44
26-01-09 18:00,75
26-01-09 17:00,38
26-01-09 16:00,34
26-01-09 15:00,42
26-01-09 14:00,38
26-01-09 13:00,41
26-01-09 12:00,53
26-01-09 11:00,64
26-01-09 10:00,55
26-01-09 09:00,66
26-01-09 08:00,139
26-01-09 07:00,182
26-01-09 06:00,171
26-01-09 05:00,82
26-01-09 04:00,58
26-01-09 03:00,56
26-01-09 02:00,17
26-01-09 01:00,30
26-01-09 00:00,70
25-01-09 23:00,89
25-01-09 22:00,65
25-01-09 21:00,95
25-01-09 20:00,130
25-01-09 19:00,79
25-01-09 18:00,92
25-01-09 17:00,66
25-01-09 16:00,60
25-01-09 15:00,54
25-01-09 14:00,52
25-01-09 13:00,46
25-01-09 12:00,59
25-01-09 11:00,66
25-01-09 10:00,55
25-01-09 09:00,51
25-01-09 08:00,21
25-01-09 07:00,15
25-01-09 06:00,14
25-01-09 05:00,18
25-01-09 04:00,13
25-01-09 03:00,23
25-01-09 02:00,38
25-01-09 01:00,36
25-01-09 00:00,57
24-01-09 23:00,61
24-01-09 22:00,66
24-01-09 21:00,83
24-01-09 20:00,114
24-01-09 19:00,94
24-01-09 18:00,110
24-01-09 17:00,104
24-01-09 16:00,65
24-01-09 15:00,67
24-01-09 14:00,46
24-01-09 13:00,33
24-01-09 12:00,67
24-01-09 11:00,75
24-01-09 10:00,74
24-01-09 09:00,28
24-01-09 08:00,12
24-01-09 07:00,10
24-01-09 06:00,7
24-01-09 05:00,5
24-01-09 04:00,1
24-01-09 03:00,2
24-01-09 02:00,4
24-01-09 01:00,4
24-01-09 00:00,10
23-01-09 23:00,15
23-01-09 22:00,27
23-01-09 21:00,37
23-01-09 20:00,37
23-01-09 19:00,61
23-01-09 18:00,105
23-01-09 17:00,77
23-01-09 16:00,86
23-01-09 15:00,89
23-01-09 14:00,84
23-01-09 13:00,62
23-01-09 12:00,81
23-01-09 11:00,69
23-01-09 10:00,77
23-01-09 09:00,97
23-01-09 08:00,85
23-01-09 07:00,69
23-01-09 06:00,38
23-01-09 05:00,12
23-01-09 04:00,4
23-01-09 03:00,3
23-01-09 02:00,6
23-01-09 01:00,13
23-01-09 00:00,16
22-01-09 23:00,27
22-01-09 22:00,31
22-01-09 21:00,73
22-01-09 20:00,108
22-01-09 19:00,160
22-01-09 18:00,113
22-01-09 17:00,98
22-01-09 16:00,141
22-01-09 15:00,128
22-01-09 14:00,123
22-01-09 13:00,162
22-01-09 12:00,188
22-01-09 11:00,212
22-01-09 10:00,260
22-01-09 09:00,311
22-01-09 08:00,294
22-01-09 07:00,206
22-01-09 06:00,83
22-01-09 05:00,33
22-01-09 04:00,31
22-01-09 03:00,21
22-01-09 02:00,17
22-01-09 01:00,27
22-01-09 00:00,63
21-01-09 23:00,82
21-01-09 22:00,76
21-01-09 21:00,93
21-01-09 20:00,122
21-01-09 19:00,138
21-01-09 18:00,187
21-01-09 17:00,185
21-01-09 16:00,215
21-01-09 15:00,179
21-01-09 14:00,170
21-01-09 13:00,224
21-01-09 12:00,254
21-01-09 11:00,225
21-01-09 10:00,356
21-01-09 09:00,234
21-01-09 08:00,320
21-01-09 07:00,201
21-01-09 06:00,134
21-01-09 05:00,117
21-01-09 04:00,62
21-01-09 03:00,56
21-01-09 02:00,62
21-01-09 01:00,83
21-01-09 00:00,75
20-01-09 23:00,130
20-01-09 22:00,162
20-01-09 21:00,268
20-01-09 20:00,196
20-01-09 19:00,245
20-01-09 18:00,214
20-01-09 17:00,199
20-01-09 16:00,195
20-01-09 15:00,205
20-01-09 14:00,140
20-01-09 13:00,128
20-01-09 12:00,160
20-01-09 11:00,142
20-01-09 10:00,162
20-01-09 09:00,167
20-01-09 08:00,241
20-01-09 07:00,128
20-01-09 06:00,52
20-01-09 05:00,17
20-01-09 04:00,7
20-01-09 03:00,1
20-01-09 02:00,5
20-01-09 01:00,12
20-01-09 00:00,12
19-01-09 23:00,22
19-01-09 22:00,28
19-01-09 21:00,44
19-01-09 20:00,60
19-01-09 19:00,97
19-01-09 18:00,80
19-01-09 17:00,76
19-01-09 16:00,86
19-01-09 15:00,77
19-01-09 14:00,86
19-01-09 13:00,97
19-01-09 12:00,106
19-01-09 11:00,132
19-01-09 10:00,161
19-01-09 09:00,152
19-01-09 08:00,163
19-01-09 07:00,75
19-01-09 06:00,64
19-01-09 05:00,47
19-01-09 04:00,12
19-01-09 03:00,5
19-01-09 02:00,6
19-01-09 01:00,3
19-01-09 00:00,8
18-01-09 23:00,13
18-01-09 22:00,7
18-01-09 21:00,15
18-01-09 20:00,33
18-01-09 19:00,36
18-01-09 18:00,46
18-01-09 17:00,50
18-01-09 16:00,60
18-01-09 15:00,50
18-01-09 14:00,36
18-01-09 13:00,31
18-01-09 12:00,40
18-01-09 11:00,44
18-01-09 10:00,25
18-01-09 09:00,23
18-01-09 08:00,19
18-01-09 07:00,14
18-01-09 06:00,13
18-01-09 05:00,29
18-01-09 04:00,16
18-01-09 03:00,4
18-01-09 02:00,13
18-01-09 01:00,18
18-01-09 00:00,31
17-01-09 23:00,27
17-01-09 22:00,34
17-01-09 21:00,43
17-01-09 20:00,60
17-01-09 19:00,70
17-01-09 18:00,52
17-01-09 17:00,75
17-01-09 16:00,66
17-01-09 15:00,84
17-01-09 14:00,86
17-01-09 13:00,87
17-01-09 12:00,96
17-01-09 11:00,107
17-01-09 10:00,112
17-01-09 09:00,95
17-01-09 08:00,65
17-01-09 07:00,50
17-01-09 06:00,43
17-01-09 05:00,37
17-01-09 04:00,12
17-01-09 03:00,10
17-01-09 02:00,13
17-01-09 01:00,14
17-01-09 00:00,32
16-01-09 23:00,49
16-01-09 22:00,37
16-01-09 21:00,60
16-01-09 20:00,84
16-01-09 19:00,100
16-01-09 18:00,122
16-01-09 17:00,106
16-01-09 16:00,105
16-01-09 15:00,104
16-01-09 14:00,127
16-01-09 13:00,140
16-01-09 12:00,134
16-01-09 11:00,144
16-01-09 10:00,124
16-01-09 09:00,47
16-01-09 08:00,52
16-01-09 07:00,42
