Datum Zeit,Schkeuditz BEN
,µg/m³
01-02-09 00:00,0.8
31-01-09 23:00,0.8
31-01-09 22:00,0.8
31-01-09 21:00,0.8
31-01-09 20:00,1.0
31-01-09 19:00,1.0
31-01-09 18:00,0.9
31-01-09 17:00,0.9
31-01-09 16:00,0.9
31-01-09 15:00,0.9
31-01-09 14:00,1.0
31-01-09 13:00,1.1
31-01-09 12:00,1.3
31-01-09 11:00,1.4
31-01-09 10:00,1.3
31-01-09 09:00,1.3
31-01-09 08:00,1.2
31-01-09 07:00,1.3
31-01-09 06:00,1.3
31-01-09 05:00,1.3
31-01-09 04:00,1.4
31-01-09 03:00,1.5
31-01-09 02:00,1.5
31-01-09 01:00,1.5
31-01-09 00:00,1.6
30-01-09 23:00,1.4
30-01-09 22:00,1.4
30-01-09 21:00,1.3
30-01-09 20:00,1.3
30-01-09 19:00,1.1
30-01-09 18:00,1.0
30-01-09 17:00,1.1
30-01-09 16:00,1.0
30-01-09 15:00,1.0
30-01-09 14:00,1.0
30-01-09 13:00,1.0
30-01-09 12:00,1.2
30-01-09 11:00,1.5
30-01-09 10:00,1.3
30-01-09 09:00,1.4
30-01-09 08:00,1.4
30-01-09 07:00,1.4
30-01-09 06:00,1.4
30-01-09 05:00,1.3
30-01-09 04:00,1.3
30-01-09 03:00,1.3
30-01-09 02:00,1.3
30-01-09 01:00,1.3
30-01-09 00:00,1.3
29-01-09 23:00,1.4
29-01-09 22:00,1.4
29-01-09 21:00,1.5
29-01-09 20:00,1.6
29-01-09 19:00,1.6
29-01-09 18:00,1.6
29-01-09 17:00,1.7
29-01-09 16:00,1.7
29-01-09 15:00,1.5
29-01-09 14:00,1.8
29-01-09 13:00,1.9
29-01-09 12:00,2.0
29-01-09 11:00,1.9
29-01-09 10:00,2.0
29-01-09 09:00,1.9
29-01-09 08:00,1.8
29-01-09 07:00,2.1
29-01-09 06:00,2.2
29-01-09 05:00,2.2
29-01-09 04:00,2.0
29-01-09 03:00,2.0
29-01-09 02:00,2.1
29-01-09 01:00,2.0
29-01-09 00:00,2.0
28-01-09 23:00,1.8
28-01-09 22:00,1.7
28-01-09 21:00,1.8
28-01-09 20:00,1.8
28-01-09 19:00,1.8
28-01-09 18:00,2.1
28-01-09 17:00,2.2
28-01-09 16:00,2.1
28-01-09 15:00,1.9
28-01-09 14:00,
28-01-09 13:00,
28-01-09 12:00,
28-01-09 11:00,
28-01-09 10:00,
28-01-09 09:00,1.8
28-01-09 08:00,2.0
28-01-09 07:00,2.0
28-01-09 06:00,1.9
28-01-09 05:00,2.1
28-01-09 04:00,1.9
28-01-09 03:00,1.9
28-01-09 02:00,2.0
28-01-09 01:00,1.8
28-01-09 00:00,1.8
27-01-09 23:00,1.9
27-01-09 22:00,2.1
27-01-09 21:00,2.2
27-01-09 20:00,2.6
27-01-09 19:00,2.5
27-01-09 18:00,2.5
27-01-09 17:00,2.6
27-01-09 16:00,2.5
27-01-09 15:00,2.6
27-01-09 14:00,2.7
27-01-09 13:00,2.5
27-01-09 12:00,2.5
27-01-09 11:00,2.5
27-01-09 10:00,2.6
27-01-09 09:00,2.9
27-01-09 08:00,3.1
27-01-09 07:00,3.0
27-01-09 06:00,3.0
27-01-09 05:00,3.0
27-01-09 04:00,3.0
27-01-09 03:00,3.1
27-01-09 02:00,3.1
27-01-09 01:00,2.8
27-01-09 00:00,2.5
26-01-09 23:00,2.3
26-01-09 22:00,2.1
26-01-09 21:00,2.0
26-01-09 20:00,2.0
26-01-09 19:00,2.0
26-01-09 18:00,1.7
26-01-09 17:00,1.7
26-01-09 16:00,1.6
26-01-09 15:00,1.7
26-01-09 14:00,1.7
26-01-09 13:00,
26-01-09 12:00,
26-01-09 11:00,
26-01-09 10:00,
26-01-09 09:00,
26-01-09 08:00,2.0
26-01-09 07:00,1.9
26-01-09 06:00,1.8
26-01-09 05:00,1.8
26-01-09 04:00,1.9
26-01-09 03:00,1.9
26-01-09 02:00,1.8
26-01-09 01:00,1.8
26-01-09 00:00,1.9
25-01-09 23:00,1.7
25-01-09 22:00,1.6
25-01-09 21:00,1.9
25-01-09 20:00,2.0
