Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-02-09 00:00,1
31-01-09 23:00,1
31-01-09 22:00,1
31-01-09 21:00,1
31-01-09 20:00,1
31-01-09 19:00,2
31-01-09 18:00,1
31-01-09 17:00,1
31-01-09 16:00,2
31-01-09 15:00,2
31-01-09 14:00,3
31-01-09 13:00,4
31-01-09 12:00,8
31-01-09 11:00,8
31-01-09 10:00,5
31-01-09 09:00,4
31-01-09 08:00,5
31-01-09 07:00,5
31-01-09 06:00,1
31-01-09 05:00,1
31-01-09 04:00,1
31-01-09 03:00,1
31-01-09 02:00,1
31-01-09 01:00,1
31-01-09 00:00,1
30-01-09 23:00,2
30-01-09 22:00,2
30-01-09 21:00,3
30-01-09 20:00,2
30-01-09 19:00,2
30-01-09 18:00,5
30-01-09 17:00,7
30-01-09 16:00,4
30-01-09 15:00,5
30-01-09 14:00,5
30-01-09 13:00,3
30-01-09 12:00,5
30-01-09 11:00,7
30-01-09 10:00,6
30-01-09 09:00,3
30-01-09 08:00,2
30-01-09 07:00,1
30-01-09 06:00,1
30-01-09 05:00,1
30-01-09 04:00,1
30-01-09 03:00,1
30-01-09 02:00,1
30-01-09 01:00,1
30-01-09 00:00,1
29-01-09 23:00,1
29-01-09 22:00,1
29-01-09 21:00,1
29-01-09 20:00,1
29-01-09 19:00,2
29-01-09 18:00,2
29-01-09 17:00,3
29-01-09 16:00,2
29-01-09 15:00,2
29-01-09 14:00,3
29-01-09 13:00,3
29-01-09 12:00,3
29-01-09 11:00,11
29-01-09 10:00,28
29-01-09 09:00,23
29-01-09 08:00,20
29-01-09 07:00,10
29-01-09 06:00,5
29-01-09 05:00,6
29-01-09 04:00,2
29-01-09 03:00,1
29-01-09 02:00,2
29-01-09 01:00,1
29-01-09 00:00,1
28-01-09 23:00,1
28-01-09 22:00,1
28-01-09 21:00,8
28-01-09 20:00,14
28-01-09 19:00,36
28-01-09 18:00,11
28-01-09 17:00,9
28-01-09 16:00,8
28-01-09 15:00,8
28-01-09 14:00,8
28-01-09 13:00,8
28-01-09 12:00,7
28-01-09 11:00,14
28-01-09 10:00,19
28-01-09 09:00,8
28-01-09 08:00,6
28-01-09 07:00,9
28-01-09 06:00,7
28-01-09 05:00,3
28-01-09 04:00,1
28-01-09 03:00,1
28-01-09 02:00,1
28-01-09 01:00,1
28-01-09 00:00,1
27-01-09 23:00,1
27-01-09 22:00,1
27-01-09 21:00,2
27-01-09 20:00,7
27-01-09 19:00,7
27-01-09 18:00,7
27-01-09 17:00,14
27-01-09 16:00,8
27-01-09 15:00,12
27-01-09 14:00,8
27-01-09 13:00,16
27-01-09 12:00,16
27-01-09 11:00,17
27-01-09 10:00,25
27-01-09 09:00,28
27-01-09 08:00,30
27-01-09 07:00,21
27-01-09 06:00,12
27-01-09 05:00,13
27-01-09 04:00,4
27-01-09 03:00,1
27-01-09 02:00,2
27-01-09 01:00,1
27-01-09 00:00,3
26-01-09 23:00,2
26-01-09 22:00,1
26-01-09 21:00,5
26-01-09 20:00,6
26-01-09 19:00,11
26-01-09 18:00,37
26-01-09 17:00,13
26-01-09 16:00,9
26-01-09 15:00,35
26-01-09 14:00,38
26-01-09 13:00,48
26-01-09 12:00,55
26-01-09 11:00,107
26-01-09 10:00,206
26-01-09 09:00,149
26-01-09 08:00,102
26-01-09 07:00,63
26-01-09 06:00,46
26-01-09 05:00,25
26-01-09 04:00,27
26-01-09 03:00,25
26-01-09 02:00,17
26-01-09 01:00,5
26-01-09 00:00,3
25-01-09 23:00,6
25-01-09 22:00,50
25-01-09 21:00,53
25-01-09 20:00,33
25-01-09 19:00,41
25-01-09 18:00,18
25-01-09 17:00,2
25-01-09 16:00,3
25-01-09 15:00,5
25-01-09 14:00,9
25-01-09 13:00,11
25-01-09 12:00,8
25-01-09 11:00,4
25-01-09 10:00,3
25-01-09 09:00,7
25-01-09 08:00,26
25-01-09 07:00,9
25-01-09 06:00,1
25-01-09 05:00,1
25-01-09 04:00,6
25-01-09 03:00,2
25-01-09 02:00,16
25-01-09 01:00,88
25-01-09 00:00,64
24-01-09 23:00,15
24-01-09 22:00,55
24-01-09 21:00,88
24-01-09 20:00,64
24-01-09 19:00,40
24-01-09 18:00,15
24-01-09 17:00,6
24-01-09 16:00,1
24-01-09 15:00,2
24-01-09 14:00,1
24-01-09 13:00,1
24-01-09 12:00,1
24-01-09 11:00,1
24-01-09 10:00,1
24-01-09 09:00,1
24-01-09 08:00,1
24-01-09 07:00,1
24-01-09 06:00,1
24-01-09 05:00,1
24-01-09 04:00,1
24-01-09 03:00,1
24-01-09 02:00,1
24-01-09 01:00,1
24-01-09 00:00,1
23-01-09 23:00,1
23-01-09 22:00,1
23-01-09 21:00,1
23-01-09 20:00,1
23-01-09 19:00,1
23-01-09 18:00,1
23-01-09 17:00,2
23-01-09 16:00,2
23-01-09 15:00,3
23-01-09 14:00,3
23-01-09 13:00,3
23-01-09 12:00,5
23-01-09 11:00,5
23-01-09 10:00,3
23-01-09 09:00,2
23-01-09 08:00,1
23-01-09 07:00,1
23-01-09 06:00,1
23-01-09 05:00,1
23-01-09 04:00,1
23-01-09 03:00,1
23-01-09 02:00,1
23-01-09 01:00,1
23-01-09 00:00,1
22-01-09 23:00,1
22-01-09 22:00,2
22-01-09 21:00,3
22-01-09 20:00,3
22-01-09 19:00,7
22-01-09 18:00,11
22-01-09 17:00,10
22-01-09 16:00,15
22-01-09 15:00,18
22-01-09 14:00,14
22-01-09 13:00,23
22-01-09 12:00,30
22-01-09 11:00,36
22-01-09 10:00,68
22-01-09 09:00,129
22-01-09 08:00,130
22-01-09 07:00,72
22-01-09 06:00,33
22-01-09 05:00,14
22-01-09 04:00,1
22-01-09 03:00,1
22-01-09 02:00,1
22-01-09 01:00,2
22-01-09 00:00,59
21-01-09 23:00,158
21-01-09 22:00,159
21-01-09 21:00,136
21-01-09 20:00,162
21-01-09 19:00,144
21-01-09 18:00,167
21-01-09 17:00,128
21-01-09 16:00,139
21-01-09 15:00,105
21-01-09 14:00,68
21-01-09 13:00,80
21-01-09 12:00,99
21-01-09 11:00,136
21-01-09 10:00,162
21-01-09 09:00,125
21-01-09 08:00,85
21-01-09 07:00,100
21-01-09 06:00,59
21-01-09 05:00,30
21-01-09 04:00,25
21-01-09 03:00,25
21-01-09 02:00,28
21-01-09 01:00,12
21-01-09 00:00,9
20-01-09 23:00,11
20-01-09 22:00,10
20-01-09 21:00,13
20-01-09 20:00,19
20-01-09 19:00,27
20-01-09 18:00,32
20-01-09 17:00,28
20-01-09 16:00,27
20-01-09 15:00,18
20-01-09 14:00,12
20-01-09 13:00,15
20-01-09 12:00,13
20-01-09 11:00,9
20-01-09 10:00,8
20-01-09 09:00,5
20-01-09 08:00,8
20-01-09 07:00,2
20-01-09 06:00,1
20-01-09 05:00,1
20-01-09 04:00,1
20-01-09 03:00,1
20-01-09 02:00,1
20-01-09 01:00,1
20-01-09 00:00,1
19-01-09 23:00,1
19-01-09 22:00,1
19-01-09 21:00,1
19-01-09 20:00,1
19-01-09 19:00,1
19-01-09 18:00,1
19-01-09 17:00,1
19-01-09 16:00,2
19-01-09 15:00,2
19-01-09 14:00,5
19-01-09 13:00,5
19-01-09 12:00,10
19-01-09 11:00,16
19-01-09 10:00,34
19-01-09 09:00,54
19-01-09 08:00,35
19-01-09 07:00,1
19-01-09 06:00,2
19-01-09 05:00,1
19-01-09 04:00,1
19-01-09 03:00,1
19-01-09 02:00,1
19-01-09 01:00,1
19-01-09 00:00,1
18-01-09 23:00,1
18-01-09 22:00,1
18-01-09 21:00,1
18-01-09 20:00,1
18-01-09 19:00,1
18-01-09 18:00,1
18-01-09 17:00,1
18-01-09 16:00,2
18-01-09 15:00,4
18-01-09 14:00,7
18-01-09 13:00,13
18-01-09 12:00,17
18-01-09 11:00,13
18-01-09 10:00,13
18-01-09 09:00,15
18-01-09 08:00,8
18-01-09 07:00,6
18-01-09 06:00,4
18-01-09 05:00,7
18-01-09 04:00,7
18-01-09 03:00,5
18-01-09 02:00,4
18-01-09 01:00,5
18-01-09 00:00,6
17-01-09 23:00,7
17-01-09 22:00,9
17-01-09 21:00,6
17-01-09 20:00,8
17-01-09 19:00,8
17-01-09 18:00,6
17-01-09 17:00,7
17-01-09 16:00,8
17-01-09 15:00,10
17-01-09 14:00,11
17-01-09 13:00,12
17-01-09 12:00,12
17-01-09 11:00,11
17-01-09 10:00,7
17-01-09 09:00,4
17-01-09 08:00,3
17-01-09 07:00,1
17-01-09 06:00,1
17-01-09 05:00,1
17-01-09 04:00,1
17-01-09 03:00,1
17-01-09 02:00,2
17-01-09 01:00,2
17-01-09 00:00,2
16-01-09 23:00,1
16-01-09 22:00,5
16-01-09 21:00,6
16-01-09 20:00,4
16-01-09 19:00,7
16-01-09 18:00,10
16-01-09 17:00,6
16-01-09 16:00,6
16-01-09 15:00,7
16-01-09 14:00,6
16-01-09 13:00,7
16-01-09 12:00,12
16-01-09 11:00,48
16-01-09 10:00,78
16-01-09 09:00,50
16-01-09 08:00,59
16-01-09 07:00,70
16-01-09 06:00,43
16-01-09 05:00,24
16-01-09 04:00,9
16-01-09 03:00,1
16-01-09 02:00,65
16-01-09 01:00,227
16-01-09 00:00,257
15-01-09 23:00,312
15-01-09 22:00,326
15-01-09 21:00,353
15-01-09 20:00,362
15-01-09 19:00,365
15-01-09 18:00,343
15-01-09 17:00,264
15-01-09 16:00,208
15-01-09 15:00,165
15-01-09 14:00,130
15-01-09 13:00,129
15-01-09 12:00,145
15-01-09 11:00,121
15-01-09 10:00,112
15-01-09 09:00,115
15-01-09 08:00,81
15-01-09 07:00,57
15-01-09 06:00,46
15-01-09 05:00,36
15-01-09 04:00,35
15-01-09 03:00,37
15-01-09 02:00,37
15-01-09 01:00,39
15-01-09 00:00,40
14-01-09 23:00,47
14-01-09 22:00,46
14-01-09 21:00,43
14-01-09 20:00,43
14-01-09 19:00,45
14-01-09 18:00,39
14-01-09 17:00,33
14-01-09 16:00,24
14-01-09 15:00,22
14-01-09 14:00,29
14-01-09 13:00,27
14-01-09 12:00,20
14-01-09 11:00,10
14-01-09 10:00,10
14-01-09 09:00,9
14-01-09 08:00,6
14-01-09 07:00,4
14-01-09 06:00,1
14-01-09 05:00,1
14-01-09 04:00,1
14-01-09 03:00,1
14-01-09 02:00,1
14-01-09 01:00,1
14-01-09 00:00,1
13-01-09 23:00,1
13-01-09 22:00,1
13-01-09 21:00,1
13-01-09 20:00,2
13-01-09 19:00,3
13-01-09 18:00,4
13-01-09 17:00,6
13-01-09 16:00,10
13-01-09 15:00,12
13-01-09 14:00,11
13-01-09 13:00,11
13-01-09 12:00,11
13-01-09 11:00,10
13-01-09 10:00,9
13-01-09 09:00,5
13-01-09 08:00,4
13-01-09 07:00,2
13-01-09 06:00,1
13-01-09 05:00,1
13-01-09 04:00,1
13-01-09 03:00,1
13-01-09 02:00,1
13-01-09 01:00,1
13-01-09 00:00,1
12-01-09 23:00,1
12-01-09 22:00,1
12-01-09 21:00,1
12-01-09 20:00,2
12-01-09 19:00,4
12-01-09 18:00,6
12-01-09 17:00,9
12-01-09 16:00,10
12-01-09 15:00,10
12-01-09 14:00,9
12-01-09 13:00,9
12-01-09 12:00,12
12-01-09 11:00,13
12-01-09 10:00,16
12-01-09 09:00,9
12-01-09 08:00,6
12-01-09 07:00,5
12-01-09 06:00,1
12-01-09 05:00,1
12-01-09 04:00,1
12-01-09 03:00,1
12-01-09 02:00,1
12-01-09 01:00,1
12-01-09 00:00,1
11-01-09 23:00,1
11-01-09 22:00,3
11-01-09 21:00,1
11-01-09 20:00,1
11-01-09 19:00,2
11-01-09 18:00,2
11-01-09 17:00,5
11-01-09 16:00,11
11-01-09 15:00,12
11-01-09 14:00,10
11-01-09 13:00,6
11-01-09 12:00,6
11-01-09 11:00,4
11-01-09 10:00,4
11-01-09 09:00,2
11-01-09 08:00,1
11-01-09 07:00,1
11-01-09 06:00,1
11-01-09 05:00,1
11-01-09 04:00,1
11-01-09 03:00,1
11-01-09 02:00,1
11-01-09 01:00,1
11-01-09 00:00,1
10-01-09 23:00,1
10-01-09 22:00,1
10-01-09 21:00,1
10-01-09 20:00,1
10-01-09 19:00,1
10-01-09 18:00,2
10-01-09 17:00,3
10-01-09 16:00,7
10-01-09 15:00,11
10-01-09 14:00,18
10-01-09 13:00,28
10-01-09 12:00,33
10-01-09 11:00,28
10-01-09 10:00,26
10-01-09 09:00,25
10-01-09 08:00,26
10-01-09 07:00,23
10-01-09 06:00,16
10-01-09 05:00,14
10-01-09 04:00,21
10-01-09 03:00,29
10-01-09 02:00,13
10-01-09 01:00,8
10-01-09 00:00,11
09-01-09 23:00,14
09-01-09 22:00,16
09-01-09 21:00,19
09-01-09 20:00,25
09-01-09 19:00,22
09-01-09 18:00,11
09-01-09 17:00,12
09-01-09 16:00,17
09-01-09 15:00,25
09-01-09 14:00,23
09-01-09 13:00,25
09-01-09 12:00,25
09-01-09 11:00,28
09-01-09 10:00,20
09-01-09 09:00,13
09-01-09 08:00,9
09-01-09 07:00,5
09-01-09 06:00,7
09-01-09 05:00,41
09-01-09 04:00,70
09-01-09 03:00,65
09-01-09 02:00,4
09-01-09 01:00,1
09-01-09 00:00,2
08-01-09 23:00,4
08-01-09 22:00,8
08-01-09 21:00,7
08-01-09 20:00,18
08-01-09 19:00,77
08-01-09 18:00,107
08-01-09 17:00,61
08-01-09 16:00,15
08-01-09 15:00,9
08-01-09 14:00,13
08-01-09 13:00,10
08-01-09 12:00,8
08-01-09 11:00,4
08-01-09 10:00,2
08-01-09 09:00,1
08-01-09 08:00,1
08-01-09 07:00,1
08-01-09 06:00,2
08-01-09 05:00,1
08-01-09 04:00,1
08-01-09 03:00,1
08-01-09 02:00,2
08-01-09 01:00,2
08-01-09 00:00,2
07-01-09 23:00,1
07-01-09 22:00,1
07-01-09 21:00,1
07-01-09 20:00,4
07-01-09 19:00,1
07-01-09 18:00,2
07-01-09 17:00,1
07-01-09 16:00,2
07-01-09 15:00,2
07-01-09 14:00,25
07-01-09 13:00,62
07-01-09 12:00,97
07-01-09 11:00,157
07-01-09 10:00,151
07-01-09 09:00,134
07-01-09 08:00,105
07-01-09 07:00,70
07-01-09 06:00,46
07-01-09 05:00,17
07-01-09 04:00,18
07-01-09 03:00,17
07-01-09 02:00,10
07-01-09 01:00,10
07-01-09 00:00,20
06-01-09 23:00,25
06-01-09 22:00,27
06-01-09 21:00,30
06-01-09 20:00,33
06-01-09 19:00,45
06-01-09 18:00,39
06-01-09 17:00,50
06-01-09 16:00,57
06-01-09 15:00,51
06-01-09 14:00,35
06-01-09 13:00,18
06-01-09 12:00,63
06-01-09 11:00,52
06-01-09 10:00,39
06-01-09 09:00,42
06-01-09 08:00,56
06-01-09 07:00,25
06-01-09 06:00,27
06-01-09 05:00,17
06-01-09 04:00,7
06-01-09 03:00,2
06-01-09 02:00,4
06-01-09 01:00,4
06-01-09 00:00,2
05-01-09 23:00,10
05-01-09 22:00,1
05-01-09 21:00,1
05-01-09 20:00,1
05-01-09 19:00,2
05-01-09 18:00,3
05-01-09 17:00,3
05-01-09 16:00,4
05-01-09 15:00,2
05-01-09 14:00,4
05-01-09 13:00,4
05-01-09 12:00,3
05-01-09 11:00,6
05-01-09 10:00,10
05-01-09 09:00,11
05-01-09 08:00,10
05-01-09 07:00,4
05-01-09 06:00,1
05-01-09 05:00,1
05-01-09 04:00,1
05-01-09 03:00,1
05-01-09 02:00,1
05-01-09 01:00,1
05-01-09 00:00,1
04-01-09 23:00,1
04-01-09 22:00,1
04-01-09 21:00,1
04-01-09 20:00,1
04-01-09 19:00,1
04-01-09 18:00,1
04-01-09 17:00,1
04-01-09 16:00,1
04-01-09 15:00,2
04-01-09 14:00,1
04-01-09 13:00,2
04-01-09 12:00,1
04-01-09 11:00,1
04-01-09 10:00,1
04-01-09 09:00,1
04-01-09 08:00,1
04-01-09 07:00,1
04-01-09 06:00,1
04-01-09 05:00,2
04-01-09 04:00,2
04-01-09 03:00,1
04-01-09 02:00,1
04-01-09 01:00,1
04-01-09 00:00,1
03-01-09 23:00,1
03-01-09 22:00,1
03-01-09 21:00,1
03-01-09 20:00,1
03-01-09 19:00,3
03-01-09 18:00,2
03-01-09 17:00,1
03-01-09 16:00,1
03-01-09 15:00,6
03-01-09 14:00,16
03-01-09 13:00,17
03-01-09 12:00,17
03-01-09 11:00,29
03-01-09 10:00,47
03-01-09 09:00,29
03-01-09 08:00,15
03-01-09 07:00,2
03-01-09 06:00,1
03-01-09 05:00,6
03-01-09 04:00,1
03-01-09 03:00,1
03-01-09 02:00,1
03-01-09 01:00,1
03-01-09 00:00,1
02-01-09 23:00,1
02-01-09 22:00,1
02-01-09 21:00,6
