Datum Zeit,Zinnwald O3
,µg/m³
01-02-09 00:00,60
31-01-09 23:00,60
31-01-09 22:00,60
31-01-09 21:00,61
31-01-09 20:00,61
31-01-09 19:00,61
31-01-09 18:00,62
31-01-09 17:00,63
31-01-09 16:00,63
31-01-09 15:00,60
31-01-09 14:00,55
31-01-09 13:00,52
31-01-09 12:00,51
31-01-09 11:00,51
31-01-09 10:00,50
31-01-09 09:00,49
31-01-09 08:00,32
31-01-09 07:00,25
31-01-09 06:00,29
31-01-09 05:00,31
31-01-09 04:00,31
31-01-09 03:00,28
31-01-09 02:00,30
31-01-09 01:00,32
31-01-09 00:00,31
30-01-09 23:00,33
30-01-09 22:00,35
30-01-09 21:00,38
30-01-09 20:00,43
30-01-09 19:00,50
30-01-09 18:00,51
30-01-09 17:00,51
30-01-09 16:00,49
30-01-09 15:00,46
30-01-09 14:00,53
30-01-09 13:00,51
30-01-09 12:00,55
30-01-09 11:00,54
30-01-09 10:00,55
30-01-09 09:00,56
30-01-09 08:00,55
30-01-09 07:00,54
30-01-09 06:00,53
30-01-09 05:00,51
30-01-09 04:00,50
30-01-09 03:00,51
30-01-09 02:00,52
30-01-09 01:00,51
30-01-09 00:00,52
29-01-09 23:00,51
29-01-09 22:00,50
29-01-09 21:00,50
29-01-09 20:00,49
29-01-09 19:00,46
29-01-09 18:00,48
29-01-09 17:00,49
29-01-09 16:00,46
29-01-09 15:00,44
29-01-09 14:00,47
29-01-09 13:00,46
29-01-09 12:00,43
29-01-09 11:00,39
29-01-09 10:00,34
29-01-09 09:00,37
29-01-09 08:00,37
29-01-09 07:00,32
29-01-09 06:00,38
29-01-09 05:00,41
29-01-09 04:00,41
29-01-09 03:00,44
29-01-09 02:00,45
29-01-09 01:00,47
29-01-09 00:00,47
28-01-09 23:00,50
28-01-09 22:00,54
28-01-09 21:00,53
28-01-09 20:00,47
28-01-09 19:00,50
28-01-09 18:00,50
28-01-09 17:00,50
28-01-09 16:00,51
28-01-09 15:00,46
28-01-09 14:00,42
28-01-09 13:00,44
28-01-09 12:00,42
28-01-09 11:00,36
28-01-09 10:00,36
28-01-09 09:00,34
28-01-09 08:00,35
28-01-09 07:00,40
28-01-09 06:00,47
28-01-09 05:00,61
28-01-09 04:00,62
28-01-09 03:00,63
28-01-09 02:00,63
28-01-09 01:00,59
28-01-09 00:00,58
27-01-09 23:00,52
27-01-09 22:00,58
27-01-09 21:00,59
27-01-09 20:00,48
27-01-09 19:00,42
27-01-09 18:00,43
27-01-09 17:00,27
27-01-09 16:00,27
27-01-09 15:00,28
27-01-09 14:00,49
27-01-09 13:00,57
27-01-09 12:00,54
27-01-09 11:00,48
27-01-09 10:00,40
27-01-09 09:00,27
27-01-09 08:00,30
27-01-09 07:00,34
27-01-09 06:00,35
27-01-09 05:00,38
27-01-09 04:00,31
27-01-09 03:00,38
27-01-09 02:00,37
27-01-09 01:00,33
27-01-09 00:00,29
26-01-09 23:00,29
26-01-09 22:00,42
26-01-09 21:00,47
26-01-09 20:00,44
26-01-09 19:00,36
26-01-09 18:00,49
26-01-09 17:00,62
26-01-09 16:00,61
26-01-09 15:00,61
26-01-09 14:00,63
26-01-09 13:00,63
26-01-09 12:00,62
26-01-09 11:00,66
26-01-09 10:00,52
26-01-09 09:00,63
26-01-09 08:00,69
26-01-09 07:00,66
26-01-09 06:00,63
26-01-09 05:00,55
26-01-09 04:00,63
26-01-09 03:00,56
26-01-09 02:00,39
26-01-09 01:00,33
26-01-09 00:00,41
25-01-09 23:00,31
25-01-09 22:00,36
25-01-09 21:00,37
25-01-09 20:00,31
25-01-09 19:00,34
25-01-09 18:00,33
25-01-09 17:00,20
25-01-09 16:00,37
25-01-09 15:00,42
25-01-09 14:00,45
25-01-09 13:00,49
25-01-09 12:00,46
25-01-09 11:00,42
25-01-09 10:00,43
25-01-09 09:00,41
25-01-09 08:00,43
25-01-09 07:00,45
25-01-09 06:00,48
25-01-09 05:00,50
25-01-09 04:00,53
25-01-09 03:00,57
25-01-09 02:00,59
25-01-09 01:00,60
25-01-09 00:00,61
24-01-09 23:00,62
24-01-09 22:00,61
24-01-09 21:00,63
24-01-09 20:00,64
24-01-09 19:00,65
24-01-09 18:00,64
24-01-09 17:00,70
24-01-09 16:00,72
24-01-09 15:00,72
24-01-09 14:00,75
24-01-09 13:00,75
24-01-09 12:00,71
24-01-09 11:00,66
24-01-09 10:00,64
24-01-09 09:00,63
24-01-09 08:00,61
24-01-09 07:00,57
24-01-09 06:00,55
24-01-09 05:00,53
24-01-09 04:00,49
24-01-09 03:00,43
24-01-09 02:00,40
24-01-09 01:00,41
24-01-09 00:00,43
23-01-09 23:00,37
23-01-09 22:00,40
23-01-09 21:00,26
23-01-09 20:00,30
23-01-09 19:00,28
23-01-09 18:00,32
23-01-09 17:00,39
23-01-09 16:00,30
23-01-09 15:00,34
23-01-09 14:00,46
23-01-09 13:00,51
23-01-09 12:00,52
23-01-09 11:00,52
23-01-09 10:00,54
23-01-09 09:00,53
23-01-09 08:00,48
23-01-09 07:00,40
23-01-09 06:00,31
23-01-09 05:00,25
23-01-09 04:00,23
23-01-09 03:00,23
23-01-09 02:00,23
23-01-09 01:00,26
23-01-09 00:00,21
22-01-09 23:00,28
22-01-09 22:00,30
22-01-09 21:00,19
22-01-09 20:00,23
22-01-09 19:00,31
22-01-09 18:00,28
22-01-09 17:00,26
22-01-09 16:00,48
22-01-09 15:00,50
22-01-09 14:00,59
22-01-09 13:00,57
22-01-09 12:00,57
22-01-09 11:00,64
22-01-09 10:00,74
22-01-09 09:00,65
22-01-09 08:00,68
22-01-09 07:00,65
22-01-09 06:00,58
22-01-09 05:00,56
22-01-09 04:00,52
22-01-09 03:00,45
22-01-09 02:00,43
22-01-09 01:00,54
22-01-09 00:00,56
21-01-09 23:00,69
21-01-09 22:00,71
21-01-09 21:00,69
21-01-09 20:00,72
21-01-09 19:00,82
21-01-09 18:00,82
21-01-09 17:00,75
21-01-09 16:00,83
21-01-09 15:00,85
21-01-09 14:00,74
21-01-09 13:00,67
21-01-09 12:00,65
21-01-09 11:00,64
21-01-09 10:00,63
21-01-09 09:00,58
21-01-09 08:00,52
21-01-09 07:00,53
21-01-09 06:00,58
21-01-09 05:00,76
21-01-09 04:00,75
21-01-09 03:00,72
21-01-09 02:00,54
21-01-09 01:00,23
21-01-09 00:00,23
20-01-09 23:00,19
20-01-09 22:00,8
20-01-09 21:00,11
20-01-09 20:00,20
20-01-09 19:00,23
20-01-09 18:00,42
20-01-09 17:00,39
20-01-09 16:00,54
20-01-09 15:00,41
20-01-09 14:00,48
20-01-09 13:00,47
20-01-09 12:00,53
20-01-09 11:00,32
20-01-09 10:00,32
20-01-09 09:00,33
20-01-09 08:00,56
20-01-09 07:00,32
20-01-09 06:00,34
20-01-09 05:00,44
20-01-09 04:00,38
20-01-09 03:00,39
20-01-09 02:00,45
20-01-09 01:00,35
20-01-09 00:00,53
19-01-09 23:00,48
19-01-09 22:00,48
19-01-09 21:00,49
19-01-09 20:00,49
19-01-09 19:00,45
19-01-09 18:00,49
19-01-09 17:00,53
19-01-09 16:00,59
19-01-09 15:00,56
19-01-09 14:00,53
19-01-09 13:00,61
19-01-09 12:00,67
19-01-09 11:00,58
19-01-09 10:00,59
19-01-09 09:00,76
19-01-09 08:00,77
19-01-09 07:00,78
19-01-09 06:00,79
19-01-09 05:00,77
19-01-09 04:00,77
19-01-09 03:00,76
19-01-09 02:00,75
19-01-09 01:00,74
19-01-09 00:00,73
18-01-09 23:00,71
18-01-09 22:00,60
18-01-09 21:00,36
18-01-09 20:00,37
18-01-09 19:00,44
18-01-09 18:00,25
18-01-09 17:00,33
18-01-09 16:00,48
18-01-09 15:00,42
18-01-09 14:00,54
18-01-09 13:00,42
18-01-09 12:00,44
18-01-09 11:00,27
18-01-09 10:00,15
18-01-09 09:00,12
18-01-09 08:00,21
18-01-09 07:00,40
18-01-09 06:00,58
18-01-09 05:00,59
18-01-09 04:00,52
18-01-09 03:00,55
18-01-09 02:00,61
18-01-09 01:00,65
18-01-09 00:00,68
17-01-09 23:00,70
17-01-09 22:00,73
17-01-09 21:00,72
17-01-09 20:00,69
17-01-09 19:00,66
17-01-09 18:00,63
17-01-09 17:00,67
17-01-09 16:00,66
17-01-09 15:00,42
17-01-09 14:00,42
17-01-09 13:00,32
17-01-09 12:00,69
17-01-09 11:00,36
17-01-09 10:00,16
17-01-09 09:00,10
17-01-09 08:00,5
17-01-09 07:00,3
17-01-09 06:00,3
17-01-09 05:00,5
17-01-09 04:00,4
17-01-09 03:00,12
17-01-09 02:00,15
17-01-09 01:00,9
17-01-09 00:00,10
16-01-09 23:00,3
16-01-09 22:00,10
16-01-09 21:00,23
16-01-09 20:00,29
16-01-09 19:00,33
16-01-09 18:00,32
16-01-09 17:00,33
16-01-09 16:00,34
16-01-09 15:00,38
16-01-09 14:00,39
16-01-09 13:00,46
16-01-09 12:00,46
16-01-09 11:00,46
16-01-09 10:00,48
16-01-09 09:00,41
16-01-09 08:00,36
16-01-09 07:00,46
16-01-09 06:00,51
16-01-09 05:00,54
16-01-09 04:00,53
16-01-09 03:00,55
