Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-02-09 00:00,50
31-01-09 23:00,49
31-01-09 22:00,51
31-01-09 21:00,52
31-01-09 20:00,47
31-01-09 19:00,52
31-01-09 18:00,50
31-01-09 17:00,51
31-01-09 16:00,43
31-01-09 15:00,43
31-01-09 14:00,51
31-01-09 13:00,51
31-01-09 12:00,41
31-01-09 11:00,28
31-01-09 10:00,22
31-01-09 09:00,23
31-01-09 08:00,20
31-01-09 07:00,19
31-01-09 06:00,23
31-01-09 05:00,27
31-01-09 04:00,32
31-01-09 03:00,34
31-01-09 02:00,37
31-01-09 01:00,39
31-01-09 00:00,42
30-01-09 23:00,43
30-01-09 22:00,42
30-01-09 21:00,53
30-01-09 20:00,50
30-01-09 19:00,46
30-01-09 18:00,47
30-01-09 17:00,43
30-01-09 16:00,36
30-01-09 15:00,35
30-01-09 14:00,41
30-01-09 13:00,43
30-01-09 12:00,41
30-01-09 11:00,40
30-01-09 10:00,38
30-01-09 09:00,40
30-01-09 08:00,38
30-01-09 07:00,40
30-01-09 06:00,45
30-01-09 05:00,49
30-01-09 04:00,49
30-01-09 03:00,49
30-01-09 02:00,48
30-01-09 01:00,48
30-01-09 00:00,46
29-01-09 23:00,46
29-01-09 22:00,46
29-01-09 21:00,43
29-01-09 20:00,37
29-01-09 19:00,32
29-01-09 18:00,31
29-01-09 17:00,37
29-01-09 16:00,40
29-01-09 15:00,43
29-01-09 14:00,42
29-01-09 13:00,41
29-01-09 12:00,35
29-01-09 11:00,29
29-01-09 10:00,26
29-01-09 09:00,27
29-01-09 08:00,25
29-01-09 07:00,31
29-01-09 06:00,38
29-01-09 05:00,44
29-01-09 04:00,45
29-01-09 03:00,45
29-01-09 02:00,48
29-01-09 01:00,52
29-01-09 00:00,50
28-01-09 23:00,38
28-01-09 22:00,39
28-01-09 21:00,38
28-01-09 20:00,36
28-01-09 19:00,33
28-01-09 18:00,31
28-01-09 17:00,29
28-01-09 16:00,29
28-01-09 15:00,28
28-01-09 14:00,25
28-01-09 13:00,22
28-01-09 12:00,19
28-01-09 11:00,21
28-01-09 10:00,25
28-01-09 09:00,23
28-01-09 08:00,24
28-01-09 07:00,31
28-01-09 06:00,40
28-01-09 05:00,42
28-01-09 04:00,40
28-01-09 03:00,41
28-01-09 02:00,43
28-01-09 01:00,43
28-01-09 00:00,45
27-01-09 23:00,52
27-01-09 22:00,47
27-01-09 21:00,42
27-01-09 20:00,20
27-01-09 19:00,9
27-01-09 18:00,7
27-01-09 17:00,5
27-01-09 16:00,9
27-01-09 15:00,17
27-01-09 14:00,22
27-01-09 13:00,16
27-01-09 12:00,11
27-01-09 11:00,9
27-01-09 10:00,7
27-01-09 09:00,11
27-01-09 08:00,12
27-01-09 07:00,20
27-01-09 06:00,37
27-01-09 05:00,36
27-01-09 04:00,20
27-01-09 03:00,26
27-01-09 02:00,15
27-01-09 01:00,10
27-01-09 00:00,21
26-01-09 23:00,46
26-01-09 22:00,47
26-01-09 21:00,22
26-01-09 20:00,29
26-01-09 19:00,29
26-01-09 18:00,28
26-01-09 17:00,35
26-01-09 16:00,32
26-01-09 15:00,36
26-01-09 14:00,31
26-01-09 13:00,41
26-01-09 12:00,35
26-01-09 11:00,30
26-01-09 10:00,32
26-01-09 09:00,22
26-01-09 08:00,12
26-01-09 07:00,17
26-01-09 06:00,28
26-01-09 05:00,13
26-01-09 04:00,16
26-01-09 03:00,34
26-01-09 02:00,31
26-01-09 01:00,27
26-01-09 00:00,12
25-01-09 23:00,21
25-01-09 22:00,29
25-01-09 21:00,7
25-01-09 20:00,13
25-01-09 19:00,8
25-01-09 18:00,13
25-01-09 17:00,17
25-01-09 16:00,26
25-01-09 15:00,38
25-01-09 14:00,39
25-01-09 13:00,33
25-01-09 12:00,34
25-01-09 11:00,31
25-01-09 10:00,24
25-01-09 09:00,17
25-01-09 08:00,29
25-01-09 07:00,39
25-01-09 06:00,43
25-01-09 05:00,44
25-01-09 04:00,41
25-01-09 03:00,47
25-01-09 02:00,35
25-01-09 01:00,25
25-01-09 00:00,23
24-01-09 23:00,11
24-01-09 22:00,15
24-01-09 21:00,12
24-01-09 20:00,16
24-01-09 19:00,37
24-01-09 18:00,22
24-01-09 17:00,60
24-01-09 16:00,66
24-01-09 15:00,71
24-01-09 14:00,71
24-01-09 13:00,68
24-01-09 12:00,62
24-01-09 11:00,61
24-01-09 10:00,57
24-01-09 09:00,56
24-01-09 08:00,60
24-01-09 07:00,59
24-01-09 06:00,57
24-01-09 05:00,55
24-01-09 04:00,52
24-01-09 03:00,50
24-01-09 02:00,44
24-01-09 01:00,41
24-01-09 00:00,44
23-01-09 23:00,48
23-01-09 22:00,49
23-01-09 21:00,50
23-01-09 20:00,53
23-01-09 19:00,54
23-01-09 18:00,58
23-01-09 17:00,53
23-01-09 16:00,45
23-01-09 15:00,42
23-01-09 14:00,27
23-01-09 13:00,29
23-01-09 12:00,32
23-01-09 11:00,41
23-01-09 10:00,44
23-01-09 09:00,45
23-01-09 08:00,43
23-01-09 07:00,44
23-01-09 06:00,50
23-01-09 05:00,56
23-01-09 04:00,57
23-01-09 03:00,58
23-01-09 02:00,57
23-01-09 01:00,59
23-01-09 00:00,53
22-01-09 23:00,50
22-01-09 22:00,51
22-01-09 21:00,56
22-01-09 20:00,58
22-01-09 19:00,42
22-01-09 18:00,32
22-01-09 17:00,31
22-01-09 16:00,61
22-01-09 15:00,65
22-01-09 14:00,70
22-01-09 13:00,67
22-01-09 12:00,41
22-01-09 11:00,22
22-01-09 10:00,10
22-01-09 09:00,5
22-01-09 08:00,3
22-01-09 07:00,3
22-01-09 06:00,8
22-01-09 05:00,13
22-01-09 04:00,18
22-01-09 03:00,18
22-01-09 02:00,25
22-01-09 01:00,20
22-01-09 00:00,18
21-01-09 23:00,10
21-01-09 22:00,12
21-01-09 21:00,17
21-01-09 20:00,41
21-01-09 19:00,21
21-01-09 18:00,8
21-01-09 17:00,24
21-01-09 16:00,55
