Datum Zeit,Leipzig-West NO2
,µg/m³
01-02-09 00:00,12
31-01-09 23:00,11
31-01-09 22:00,10
31-01-09 21:00,17
31-01-09 20:00,15
31-01-09 19:00,15
31-01-09 18:00,17
31-01-09 17:00,19
31-01-09 16:00,13
31-01-09 15:00,14
31-01-09 14:00,13
31-01-09 13:00,17
31-01-09 12:00,19
31-01-09 11:00,22
31-01-09 10:00,26
31-01-09 09:00,25
31-01-09 08:00,18
31-01-09 07:00,18
31-01-09 06:00,23
31-01-09 05:00,33
31-01-09 04:00,37
31-01-09 03:00,42
31-01-09 02:00,45
31-01-09 01:00,45
31-01-09 00:00,44
30-01-09 23:00,43
30-01-09 22:00,39
30-01-09 21:00,37
30-01-09 20:00,29
30-01-09 19:00,24
30-01-09 18:00,24
30-01-09 17:00,23
30-01-09 16:00,24
30-01-09 15:00,25
30-01-09 14:00,21
30-01-09 13:00,18
30-01-09 12:00,25
30-01-09 11:00,21
30-01-09 10:00,17
30-01-09 09:00,14
30-01-09 08:00,14
30-01-09 07:00,16
30-01-09 06:00,23
30-01-09 05:00,20
30-01-09 04:00,17
30-01-09 03:00,17
30-01-09 02:00,10
30-01-09 01:00,11
30-01-09 00:00,11
29-01-09 23:00,13
29-01-09 22:00,14
29-01-09 21:00,16
29-01-09 20:00,18
29-01-09 19:00,17
29-01-09 18:00,20
29-01-09 17:00,19
29-01-09 16:00,19
29-01-09 15:00,16
29-01-09 14:00,18
29-01-09 13:00,20
29-01-09 12:00,29
29-01-09 11:00,29
29-01-09 10:00,31
29-01-09 09:00,34
29-01-09 08:00,35
29-01-09 07:00,24
29-01-09 06:00,21
29-01-09 05:00,19
29-01-09 04:00,21
29-01-09 03:00,22
29-01-09 02:00,20
29-01-09 01:00,21
29-01-09 00:00,19
28-01-09 23:00,20
28-01-09 22:00,38
28-01-09 21:00,43
28-01-09 20:00,35
28-01-09 19:00,22
28-01-09 18:00,22
28-01-09 17:00,26
28-01-09 16:00,20
28-01-09 15:00,23
28-01-09 14:00,23
28-01-09 13:00,24
28-01-09 12:00,20
28-01-09 11:00,25
28-01-09 10:00,25
28-01-09 09:00,28
28-01-09 08:00,34
28-01-09 07:00,30
28-01-09 06:00,29
28-01-09 05:00,30
28-01-09 04:00,27
28-01-09 03:00,30
28-01-09 02:00,35
28-01-09 01:00,37
28-01-09 00:00,36
27-01-09 23:00,32
27-01-09 22:00,29
27-01-09 21:00,28
27-01-09 20:00,28
27-01-09 19:00,31
27-01-09 18:00,33
27-01-09 17:00,32
27-01-09 16:00,33
27-01-09 15:00,27
27-01-09 14:00,25
27-01-09 13:00,25
27-01-09 12:00,27
27-01-09 11:00,26
27-01-09 10:00,28
27-01-09 09:00,32
27-01-09 08:00,35
27-01-09 07:00,28
27-01-09 06:00,26
27-01-09 05:00,25
27-01-09 04:00,25
27-01-09 03:00,24
27-01-09 02:00,25
27-01-09 01:00,26
27-01-09 00:00,25
26-01-09 23:00,23
26-01-09 22:00,23
26-01-09 21:00,25
26-01-09 20:00,27
26-01-09 19:00,27
26-01-09 18:00,28
26-01-09 17:00,27
26-01-09 16:00,30
26-01-09 15:00,28
26-01-09 14:00,28
26-01-09 13:00,22
26-01-09 12:00,22
26-01-09 11:00,27
26-01-09 10:00,30
26-01-09 09:00,36
26-01-09 08:00,37
26-01-09 07:00,39
26-01-09 06:00,40
26-01-09 05:00,40
26-01-09 04:00,38
26-01-09 03:00,38
26-01-09 02:00,37
26-01-09 01:00,37
26-01-09 00:00,37
25-01-09 23:00,40
25-01-09 22:00,42
25-01-09 21:00,52
25-01-09 20:00,43
25-01-09 19:00,24
25-01-09 18:00,19
25-01-09 17:00,19
25-01-09 16:00,17
25-01-09 15:00,18
25-01-09 14:00,19
25-01-09 13:00,19
25-01-09 12:00,19
25-01-09 11:00,21
25-01-09 10:00,23
25-01-09 09:00,23
25-01-09 08:00,23
25-01-09 07:00,21
25-01-09 06:00,19
25-01-09 05:00,18
25-01-09 04:00,21
25-01-09 03:00,19
25-01-09 02:00,20
25-01-09 01:00,19
25-01-09 00:00,20
24-01-09 23:00,30
24-01-09 22:00,41
24-01-09 21:00,35
24-01-09 20:00,28
24-01-09 19:00,31
24-01-09 18:00,32
24-01-09 17:00,37
24-01-09 16:00,24
24-01-09 15:00,21
24-01-09 14:00,17
24-01-09 13:00,18
24-01-09 12:00,21
24-01-09 11:00,19
24-01-09 10:00,17
24-01-09 09:00,15
24-01-09 08:00,14
24-01-09 07:00,14
24-01-09 06:00,14
24-01-09 05:00,14
24-01-09 04:00,19
24-01-09 03:00,18
24-01-09 02:00,21
24-01-09 01:00,22
24-01-09 00:00,21
23-01-09 23:00,19
23-01-09 22:00,19
23-01-09 21:00,18
23-01-09 20:00,20
23-01-09 19:00,17
23-01-09 18:00,18
23-01-09 17:00,40
23-01-09 16:00,33
23-01-09 15:00,36
23-01-09 14:00,39
23-01-09 13:00,22
23-01-09 12:00,23
23-01-09 11:00,31
23-01-09 10:00,29
23-01-09 09:00,41
23-01-09 08:00,37
23-01-09 07:00,28
23-01-09 06:00,16
23-01-09 05:00,15
23-01-09 04:00,13
23-01-09 03:00,11
23-01-09 02:00,12
23-01-09 01:00,12
23-01-09 00:00,16
22-01-09 23:00,20
22-01-09 22:00,21
22-01-09 21:00,20
22-01-09 20:00,23
22-01-09 19:00,26
22-01-09 18:00,30
22-01-09 17:00,27
22-01-09 16:00,22
22-01-09 15:00,21
22-01-09 14:00,19
22-01-09 13:00,20
22-01-09 12:00,21
22-01-09 11:00,27
22-01-09 10:00,30
22-01-09 09:00,57
22-01-09 08:00,47
22-01-09 07:00,46
22-01-09 06:00,44
22-01-09 05:00,46
22-01-09 04:00,48
22-01-09 03:00,47
22-01-09 02:00,50
22-01-09 01:00,47
22-01-09 00:00,49
21-01-09 23:00,53
21-01-09 22:00,59
21-01-09 21:00,60
21-01-09 20:00,62
21-01-09 19:00,61
21-01-09 18:00,61
21-01-09 17:00,59
21-01-09 16:00,55
21-01-09 15:00,52
21-01-09 14:00,54
21-01-09 13:00,57
