Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-02-09 00:00,1
31-01-09 23:00,1
31-01-09 22:00,1
31-01-09 21:00,1
31-01-09 20:00,1
31-01-09 19:00,1
31-01-09 18:00,1
31-01-09 17:00,1
31-01-09 16:00,1
31-01-09 15:00,1
31-01-09 14:00,1
31-01-09 13:00,1
31-01-09 12:00,1
31-01-09 11:00,1
31-01-09 10:00,1
31-01-09 09:00,1
31-01-09 08:00,1
31-01-09 07:00,1
31-01-09 06:00,1
31-01-09 05:00,1
31-01-09 04:00,1
31-01-09 03:00,1
31-01-09 02:00,1
31-01-09 01:00,1
31-01-09 00:00,1
30-01-09 23:00,1
30-01-09 22:00,1
30-01-09 21:00,1
30-01-09 20:00,1
30-01-09 19:00,1
30-01-09 18:00,1
30-01-09 17:00,1
30-01-09 16:00,1
30-01-09 15:00,1
30-01-09 14:00,1
30-01-09 13:00,1
30-01-09 12:00,1
30-01-09 11:00,1
30-01-09 10:00,1
30-01-09 09:00,1
30-01-09 08:00,1
30-01-09 07:00,1
30-01-09 06:00,1
30-01-09 05:00,1
30-01-09 04:00,1
30-01-09 03:00,1
30-01-09 02:00,1
30-01-09 01:00,1
30-01-09 00:00,1
29-01-09 23:00,1
29-01-09 22:00,1
29-01-09 21:00,1
29-01-09 20:00,1
29-01-09 19:00,1
29-01-09 18:00,1
29-01-09 17:00,1
29-01-09 16:00,1
29-01-09 15:00,1
29-01-09 14:00,1
29-01-09 13:00,1
29-01-09 12:00,2
29-01-09 11:00,2
29-01-09 10:00,2
29-01-09 09:00,1
29-01-09 08:00,1
29-01-09 07:00,1
29-01-09 06:00,1
29-01-09 05:00,1
29-01-09 04:00,1
29-01-09 03:00,1
29-01-09 02:00,1
29-01-09 01:00,1
29-01-09 00:00,1
28-01-09 23:00,1
28-01-09 22:00,1
28-01-09 21:00,1
28-01-09 20:00,1
28-01-09 19:00,1
28-01-09 18:00,1
28-01-09 17:00,1
28-01-09 16:00,1
28-01-09 15:00,2
28-01-09 14:00,3
28-01-09 13:00,4
28-01-09 12:00,5
28-01-09 11:00,2
28-01-09 10:00,1
28-01-09 09:00,1
28-01-09 08:00,1
28-01-09 07:00,1
28-01-09 06:00,1
28-01-09 05:00,1
28-01-09 04:00,1
28-01-09 03:00,1
28-01-09 02:00,1
28-01-09 01:00,1
28-01-09 00:00,1
27-01-09 23:00,1
27-01-09 22:00,1
27-01-09 21:00,1
27-01-09 20:00,1
27-01-09 19:00,1
27-01-09 18:00,1
27-01-09 17:00,1
27-01-09 16:00,1
27-01-09 15:00,2
27-01-09 14:00,1
27-01-09 13:00,3
27-01-09 12:00,3
27-01-09 11:00,4
27-01-09 10:00,4
27-01-09 09:00,2
27-01-09 08:00,1
27-01-09 07:00,1
27-01-09 06:00,1
27-01-09 05:00,1
27-01-09 04:00,1
27-01-09 03:00,1
27-01-09 02:00,1
27-01-09 01:00,1
27-01-09 00:00,1
26-01-09 23:00,1
26-01-09 22:00,1
26-01-09 21:00,1
26-01-09 20:00,1
26-01-09 19:00,1
26-01-09 18:00,1
26-01-09 17:00,2
26-01-09 16:00,3
26-01-09 15:00,3
26-01-09 14:00,5
26-01-09 13:00,5
26-01-09 12:00,7
26-01-09 11:00,11
26-01-09 10:00,24
26-01-09 09:00,65
26-01-09 08:00,30
26-01-09 07:00,11
26-01-09 06:00,1
26-01-09 05:00,1
26-01-09 04:00,1
26-01-09 03:00,1
26-01-09 02:00,1
26-01-09 01:00,1
26-01-09 00:00,1
25-01-09 23:00,1
25-01-09 22:00,1
25-01-09 21:00,1
25-01-09 20:00,1
25-01-09 19:00,1
25-01-09 18:00,1
25-01-09 17:00,1
25-01-09 16:00,2
25-01-09 15:00,5
25-01-09 14:00,9
25-01-09 13:00,7
25-01-09 12:00,4
25-01-09 11:00,2
25-01-09 10:00,1
25-01-09 09:00,1
25-01-09 08:00,1
25-01-09 07:00,1
25-01-09 06:00,1
25-01-09 05:00,1
25-01-09 04:00,1
25-01-09 03:00,1
25-01-09 02:00,1
25-01-09 01:00,1
25-01-09 00:00,4
24-01-09 23:00,1
24-01-09 22:00,10
24-01-09 21:00,15
24-01-09 20:00,1
24-01-09 19:00,1
24-01-09 18:00,1
24-01-09 17:00,1
24-01-09 16:00,1
24-01-09 15:00,1
24-01-09 14:00,1
24-01-09 13:00,1
24-01-09 12:00,1
24-01-09 11:00,1
24-01-09 10:00,1
24-01-09 09:00,1
24-01-09 08:00,1
24-01-09 07:00,1
24-01-09 06:00,1
24-01-09 05:00,1
24-01-09 04:00,1
24-01-09 03:00,1
24-01-09 02:00,1
24-01-09 01:00,1
24-01-09 00:00,1
23-01-09 23:00,1
23-01-09 22:00,1
23-01-09 21:00,1
23-01-09 20:00,1
23-01-09 19:00,1
23-01-09 18:00,1
23-01-09 17:00,1
23-01-09 16:00,1
23-01-09 15:00,1
23-01-09 14:00,2
23-01-09 13:00,2
23-01-09 12:00,2
23-01-09 11:00,6
23-01-09 10:00,
23-01-09 09:00,
23-01-09 08:00,
23-01-09 07:00,
23-01-09 06:00,
23-01-09 05:00,
23-01-09 04:00,
23-01-09 03:00,
23-01-09 02:00,
23-01-09 01:00,
23-01-09 00:00,
22-01-09 23:00,
22-01-09 22:00,
22-01-09 21:00,
22-01-09 20:00,
22-01-09 19:00,
22-01-09 18:00,
22-01-09 17:00,
22-01-09 16:00,
22-01-09 15:00,
22-01-09 14:00,
22-01-09 13:00,
22-01-09 12:00,15
22-01-09 11:00,21
22-01-09 10:00,13
22-01-09 09:00,9
22-01-09 08:00,2
22-01-09 07:00,1
22-01-09 06:00,1
22-01-09 05:00,1
22-01-09 04:00,1
22-01-09 03:00,1
22-01-09 02:00,1
22-01-09 01:00,1
22-01-09 00:00,8
21-01-09 23:00,7
21-01-09 22:00,15
21-01-09 21:00,3
21-01-09 20:00,4
21-01-09 19:00,14
21-01-09 18:00,5
21-01-09 17:00,3
21-01-09 16:00,5
21-01-09 15:00,11
21-01-09 14:00,9
21-01-09 13:00,10
21-01-09 12:00,9
21-01-09 11:00,9
21-01-09 10:00,10
21-01-09 09:00,9
21-01-09 08:00,10
21-01-09 07:00,3
21-01-09 06:00,1
21-01-09 05:00,2
21-01-09 04:00,3
21-01-09 03:00,3
21-01-09 02:00,5
21-01-09 01:00,5
21-01-09 00:00,5
20-01-09 23:00,13
20-01-09 22:00,20
20-01-09 21:00,36
20-01-09 20:00,9
20-01-09 19:00,12
20-01-09 18:00,11
20-01-09 17:00,7
20-01-09 16:00,3
20-01-09 15:00,9
20-01-09 14:00,10
20-01-09 13:00,10
20-01-09 12:00,7
20-01-09 11:00,5
20-01-09 10:00,4
20-01-09 09:00,4
20-01-09 08:00,2
20-01-09 07:00,1
20-01-09 06:00,1
20-01-09 05:00,1
20-01-09 04:00,1
20-01-09 03:00,1
20-01-09 02:00,1
20-01-09 01:00,1
20-01-09 00:00,1
19-01-09 23:00,1
19-01-09 22:00,1
19-01-09 21:00,1
19-01-09 20:00,1
19-01-09 19:00,1
19-01-09 18:00,1
19-01-09 17:00,1
19-01-09 16:00,1
19-01-09 15:00,2
19-01-09 14:00,5
19-01-09 13:00,5
19-01-09 12:00,9
19-01-09 11:00,10
19-01-09 10:00,19
19-01-09 09:00,3
19-01-09 08:00,1
19-01-09 07:00,1
19-01-09 06:00,1
19-01-09 05:00,1
19-01-09 04:00,1
19-01-09 03:00,1
19-01-09 02:00,1
19-01-09 01:00,1
19-01-09 00:00,1
18-01-09 23:00,1
18-01-09 22:00,1
18-01-09 21:00,1
18-01-09 20:00,1
18-01-09 19:00,1
18-01-09 18:00,1
18-01-09 17:00,1
18-01-09 16:00,1
18-01-09 15:00,3
18-01-09 14:00,7
18-01-09 13:00,13
18-01-09 12:00,14
18-01-09 11:00,15
18-01-09 10:00,13
18-01-09 09:00,10
18-01-09 08:00,2
18-01-09 07:00,1
18-01-09 06:00,1
18-01-09 05:00,1
18-01-09 04:00,1
18-01-09 03:00,1
18-01-09 02:00,2
18-01-09 01:00,1
18-01-09 00:00,2
17-01-09 23:00,4
17-01-09 22:00,4
17-01-09 21:00,5
17-01-09 20:00,7
17-01-09 19:00,5
17-01-09 18:00,5
17-01-09 17:00,5
17-01-09 16:00,8
17-01-09 15:00,11
17-01-09 14:00,12
17-01-09 13:00,13
17-01-09 12:00,13
17-01-09 11:00,12
17-01-09 10:00,8
17-01-09 09:00,4
17-01-09 08:00,2
17-01-09 07:00,2
17-01-09 06:00,1
17-01-09 05:00,1
17-01-09 04:00,1
17-01-09 03:00,1
17-01-09 02:00,1
17-01-09 01:00,3
17-01-09 00:00,1
16-01-09 23:00,2
16-01-09 22:00,5
16-01-09 21:00,2
16-01-09 20:00,1
16-01-09 19:00,1
16-01-09 18:00,1
16-01-09 17:00,1
16-01-09 16:00,3
16-01-09 15:00,4
16-01-09 14:00,6
16-01-09 13:00,6
16-01-09 12:00,6
16-01-09 11:00,8
16-01-09 10:00,13
16-01-09 09:00,24
16-01-09 08:00,10
16-01-09 07:00,2
16-01-09 06:00,1
16-01-09 05:00,1
16-01-09 04:00,1
16-01-09 03:00,1
16-01-09 02:00,3
16-01-09 01:00,1
16-01-09 00:00,1
15-01-09 23:00,2
15-01-09 22:00,5
15-01-09 21:00,4
15-01-09 20:00,4
15-01-09 19:00,3
15-01-09 18:00,3
15-01-09 17:00,4
15-01-09 16:00,7
15-01-09 15:00,11
15-01-09 14:00,14
15-01-09 13:00,16
15-01-09 12:00,19
15-01-09 11:00,18
15-01-09 10:00,16
15-01-09 09:00,16
15-01-09 08:00,11
15-01-09 07:00,12
15-01-09 06:00,18
15-01-09 05:00,20
15-01-09 04:00,20
15-01-09 03:00,27
15-01-09 02:00,29
15-01-09 01:00,25
15-01-09 00:00,32
14-01-09 23:00,34
14-01-09 22:00,40
14-01-09 21:00,35
14-01-09 20:00,36
14-01-09 19:00,33
14-01-09 18:00,32
14-01-09 17:00,24
14-01-09 16:00,22
14-01-09 15:00,24
14-01-09 14:00,26
14-01-09 13:00,23
14-01-09 12:00,14
14-01-09 11:00,9
14-01-09 10:00,10
14-01-09 09:00,7
14-01-09 08:00,5
14-01-09 07:00,3
14-01-09 06:00,1
14-01-09 05:00,1
14-01-09 04:00,1
14-01-09 03:00,1
14-01-09 02:00,1
14-01-09 01:00,1
14-01-09 00:00,1
13-01-09 23:00,1
13-01-09 22:00,1
13-01-09 21:00,1
13-01-09 20:00,1
13-01-09 19:00,1
13-01-09 18:00,1
13-01-09 17:00,3
13-01-09 16:00,7
13-01-09 15:00,9
13-01-09 14:00,9
13-01-09 13:00,9
13-01-09 12:00,8
13-01-09 11:00,8
13-01-09 10:00,6
13-01-09 09:00,3
13-01-09 08:00,1
13-01-09 07:00,1
13-01-09 06:00,1
13-01-09 05:00,1
13-01-09 04:00,1
13-01-09 03:00,1
13-01-09 02:00,1
13-01-09 01:00,1
13-01-09 00:00,1
12-01-09 23:00,1
12-01-09 22:00,1
12-01-09 21:00,1
12-01-09 20:00,1
12-01-09 19:00,1
12-01-09 18:00,2
12-01-09 17:00,3
12-01-09 16:00,6
12-01-09 15:00,8
12-01-09 14:00,8
12-01-09 13:00,8
12-01-09 12:00,9
12-01-09 11:00,10
12-01-09 10:00,8
12-01-09 09:00,5
12-01-09 08:00,2
12-01-09 07:00,1
12-01-09 06:00,1
12-01-09 05:00,1
12-01-09 04:00,1
12-01-09 03:00,1
12-01-09 02:00,1
12-01-09 01:00,1
12-01-09 00:00,1
11-01-09 23:00,1
11-01-09 22:00,1
11-01-09 21:00,1
11-01-09 20:00,1
11-01-09 19:00,1
11-01-09 18:00,1
11-01-09 17:00,4
11-01-09 16:00,10
11-01-09 15:00,11
11-01-09 14:00,8
11-01-09 13:00,7
11-01-09 12:00,6
11-01-09 11:00,4
11-01-09 10:00,4
11-01-09 09:00,2
11-01-09 08:00,1
11-01-09 07:00,1
11-01-09 06:00,1
11-01-09 05:00,1
11-01-09 04:00,1
11-01-09 03:00,1
11-01-09 02:00,1
11-01-09 01:00,1
11-01-09 00:00,1
10-01-09 23:00,1
10-01-09 22:00,1
10-01-09 21:00,1
10-01-09 20:00,1
10-01-09 19:00,1
10-01-09 18:00,1
10-01-09 17:00,1
10-01-09 16:00,6
10-01-09 15:00,14
10-01-09 14:00,21
10-01-09 13:00,29
10-01-09 12:00,32
10-01-09 11:00,28
10-01-09 10:00,27
10-01-09 09:00,25
10-01-09 08:00,25
10-01-09 07:00,18
10-01-09 06:00,12
10-01-09 05:00,13
10-01-09 04:00,21
10-01-09 03:00,19
10-01-09 02:00,10
10-01-09 01:00,5
10-01-09 00:00,5
09-01-09 23:00,6
09-01-09 22:00,9
09-01-09 21:00,11
09-01-09 20:00,11
09-01-09 19:00,9
09-01-09 18:00,8
09-01-09 17:00,15
09-01-09 16:00,21
09-01-09 15:00,22
09-01-09 14:00,25
09-01-09 13:00,31
09-01-09 12:00,37
09-01-09 11:00,42
09-01-09 10:00,32
09-01-09 09:00,12
09-01-09 08:00,4
09-01-09 07:00,2
09-01-09 06:00,1
09-01-09 05:00,1
09-01-09 04:00,1
09-01-09 03:00,2
09-01-09 02:00,2
09-01-09 01:00,3
09-01-09 00:00,3
08-01-09 23:00,6
08-01-09 22:00,5
08-01-09 21:00,7
08-01-09 20:00,15
08-01-09 19:00,35
08-01-09 18:00,46
08-01-09 17:00,13
08-01-09 16:00,7
08-01-09 15:00,8
08-01-09 14:00,9
08-01-09 13:00,10
08-01-09 12:00,6
08-01-09 11:00,4
08-01-09 10:00,3
08-01-09 09:00,2
08-01-09 08:00,1
08-01-09 07:00,1
08-01-09 06:00,1
08-01-09 05:00,1
08-01-09 04:00,1
08-01-09 03:00,1
08-01-09 02:00,1
08-01-09 01:00,1
08-01-09 00:00,1
07-01-09 23:00,1
07-01-09 22:00,1
07-01-09 21:00,1
07-01-09 20:00,1
07-01-09 19:00,1
07-01-09 18:00,1
07-01-09 17:00,1
07-01-09 16:00,1
07-01-09 15:00,3
07-01-09 14:00,3
07-01-09 13:00,5
07-01-09 12:00,17
07-01-09 11:00,19
07-01-09 10:00,19
07-01-09 09:00,17
07-01-09 08:00,8
07-01-09 07:00,2
07-01-09 06:00,2
07-01-09 05:00,4
07-01-09 04:00,7
07-01-09 03:00,35
07-01-09 02:00,29
07-01-09 01:00,33
07-01-09 00:00,47
06-01-09 23:00,42
06-01-09 22:00,43
06-01-09 21:00,49
06-01-09 20:00,35
06-01-09 19:00,5
06-01-09 18:00,4
06-01-09 17:00,9
06-01-09 16:00,7
06-01-09 15:00,22
06-01-09 14:00,19
06-01-09 13:00,18
06-01-09 12:00,16
06-01-09 11:00,19
06-01-09 10:00,15
06-01-09 09:00,12
06-01-09 08:00,7
06-01-09 07:00,7
06-01-09 06:00,1
06-01-09 05:00,1
06-01-09 04:00,1
06-01-09 03:00,1
06-01-09 02:00,1
06-01-09 01:00,1
06-01-09 00:00,1
05-01-09 23:00,1
05-01-09 22:00,1
05-01-09 21:00,1
05-01-09 20:00,1
05-01-09 19:00,1
05-01-09 18:00,1
05-01-09 17:00,1
05-01-09 16:00,1
05-01-09 15:00,
05-01-09 14:00,
05-01-09 13:00,
05-01-09 12:00,
05-01-09 11:00,
05-01-09 10:00,
05-01-09 09:00,2
05-01-09 08:00,1
05-01-09 07:00,1
05-01-09 06:00,1
05-01-09 05:00,1
05-01-09 04:00,1
05-01-09 03:00,1
05-01-09 02:00,1
05-01-09 01:00,1
05-01-09 00:00,1
04-01-09 23:00,1
04-01-09 22:00,1
04-01-09 21:00,1
04-01-09 20:00,1
04-01-09 19:00,1
04-01-09 18:00,1
04-01-09 17:00,1
04-01-09 16:00,1
04-01-09 15:00,1
04-01-09 14:00,1
04-01-09 13:00,1
04-01-09 12:00,1
04-01-09 11:00,1
04-01-09 10:00,1
04-01-09 09:00,1
04-01-09 08:00,1
04-01-09 07:00,1
04-01-09 06:00,1
04-01-09 05:00,1
04-01-09 04:00,1
04-01-09 03:00,1
04-01-09 02:00,1
04-01-09 01:00,1
04-01-09 00:00,1
03-01-09 23:00,1
03-01-09 22:00,1
03-01-09 21:00,1
03-01-09 20:00,1
03-01-09 19:00,1
03-01-09 18:00,1
03-01-09 17:00,1
03-01-09 16:00,1
03-01-09 15:00,3
03-01-09 14:00,2
03-01-09 13:00,5
03-01-09 12:00,11
03-01-09 11:00,5
03-01-09 10:00,4
03-01-09 09:00,1
03-01-09 08:00,1
03-01-09 07:00,1
03-01-09 06:00,1
03-01-09 05:00,1
03-01-09 04:00,1
03-01-09 03:00,1
03-01-09 02:00,1
03-01-09 01:00,1
03-01-09 00:00,1
02-01-09 23:00,1
02-01-09 22:00,1
02-01-09 21:00,1
02-01-09 20:00,1
02-01-09 19:00,1
02-01-09 18:00,1
