Datum Zeit,Dresden-Nord NO
,µg/m³
01-02-09 00:00,7
31-01-09 23:00,4
31-01-09 22:00,6
31-01-09 21:00,15
31-01-09 20:00,10
31-01-09 19:00,8
31-01-09 18:00,8
31-01-09 17:00,7
31-01-09 16:00,6
31-01-09 15:00,10
31-01-09 14:00,10
31-01-09 13:00,13
31-01-09 12:00,10
31-01-09 11:00,10
31-01-09 10:00,17
31-01-09 09:00,17
31-01-09 08:00,16
31-01-09 07:00,32
31-01-09 06:00,20
31-01-09 05:00,13
31-01-09 04:00,5
31-01-09 03:00,4
31-01-09 02:00,5
31-01-09 01:00,5
31-01-09 00:00,5
30-01-09 23:00,6
30-01-09 22:00,9
30-01-09 21:00,27
30-01-09 20:00,27
30-01-09 19:00,31
30-01-09 18:00,13
30-01-09 17:00,19
30-01-09 16:00,11
30-01-09 15:00,10
30-01-09 14:00,13
30-01-09 13:00,12
30-01-09 12:00,14
30-01-09 11:00,13
30-01-09 10:00,20
30-01-09 09:00,13
30-01-09 08:00,13
30-01-09 07:00,24
30-01-09 06:00,6
30-01-09 05:00,2
30-01-09 04:00,1
30-01-09 03:00,4
30-01-09 02:00,3
30-01-09 01:00,2
30-01-09 00:00,5
29-01-09 23:00,5
29-01-09 22:00,7
29-01-09 21:00,9
29-01-09 20:00,8
29-01-09 19:00,11
29-01-09 18:00,10
29-01-09 17:00,18
29-01-09 16:00,19
29-01-09 15:00,24
29-01-09 14:00,11
29-01-09 13:00,25
29-01-09 12:00,25
29-01-09 11:00,28
29-01-09 10:00,28
29-01-09 09:00,34
29-01-09 08:00,46
29-01-09 07:00,28
29-01-09 06:00,27
29-01-09 05:00,18
29-01-09 04:00,17
29-01-09 03:00,11
29-01-09 02:00,7
29-01-09 01:00,12
29-01-09 00:00,12
28-01-09 23:00,14
28-01-09 22:00,8
28-01-09 21:00,23
28-01-09 20:00,48
28-01-09 19:00,56
28-01-09 18:00,22
28-01-09 17:00,19
28-01-09 16:00,13
28-01-09 15:00,10
28-01-09 14:00,14
28-01-09 13:00,11
28-01-09 12:00,16
28-01-09 11:00,20
28-01-09 10:00,39
28-01-09 09:00,21
28-01-09 08:00,16
28-01-09 07:00,13
28-01-09 06:00,9
28-01-09 05:00,4
28-01-09 04:00,4
28-01-09 03:00,2
28-01-09 02:00,1
28-01-09 01:00,7
28-01-09 00:00,8
27-01-09 23:00,21
27-01-09 22:00,13
27-01-09 21:00,13
27-01-09 20:00,19
27-01-09 19:00,24
27-01-09 18:00,19
27-01-09 17:00,21
27-01-09 16:00,14
27-01-09 15:00,15
27-01-09 14:00,14
27-01-09 13:00,28
27-01-09 12:00,52
27-01-09 11:00,91
27-01-09 10:00,66
27-01-09 09:00,69
27-01-09 08:00,40
27-01-09 07:00,65
27-01-09 06:00,25
27-01-09 05:00,8
27-01-09 04:00,10
27-01-09 03:00,26
27-01-09 02:00,3
27-01-09 01:00,3
27-01-09 00:00,5
26-01-09 23:00,7
26-01-09 22:00,14
26-01-09 21:00,16
26-01-09 20:00,9
26-01-09 19:00,17
26-01-09 18:00,25
26-01-09 17:00,19
26-01-09 16:00,19
26-01-09 15:00,28
26-01-09 14:00,16
26-01-09 13:00,108
26-01-09 12:00,163
26-01-09 11:00,201
26-01-09 10:00,285
26-01-09 09:00,279
26-01-09 08:00,254
26-01-09 07:00,110
26-01-09 06:00,76
26-01-09 05:00,31
26-01-09 04:00,17
26-01-09 03:00,13
26-01-09 02:00,28
26-01-09 01:00,78
26-01-09 00:00,58
25-01-09 23:00,92
25-01-09 22:00,103
25-01-09 21:00,140
