Datum Zeit,Freiberg NO
,µg/m³
01-02-09 00:00,3
31-01-09 23:00,7
31-01-09 22:00,10
31-01-09 21:00,5
31-01-09 20:00,5
31-01-09 19:00,12
31-01-09 18:00,12
31-01-09 17:00,13
31-01-09 16:00,14
31-01-09 15:00,13
31-01-09 14:00,16
31-01-09 13:00,28
31-01-09 12:00,25
31-01-09 11:00,32
31-01-09 10:00,23
31-01-09 09:00,26
31-01-09 08:00,7
31-01-09 07:00,4
31-01-09 06:00,7
31-01-09 05:00,4
31-01-09 04:00,3
31-01-09 03:00,4
31-01-09 02:00,4
31-01-09 01:00,4
31-01-09 00:00,4
30-01-09 23:00,6
30-01-09 22:00,8
30-01-09 21:00,10
30-01-09 20:00,19
30-01-09 19:00,31
30-01-09 18:00,36
30-01-09 17:00,41
30-01-09 16:00,45
30-01-09 15:00,25
30-01-09 14:00,35
30-01-09 13:00,42
30-01-09 12:00,52
30-01-09 11:00,38
30-01-09 10:00,33
30-01-09 09:00,32
30-01-09 08:00,28
30-01-09 07:00,18
30-01-09 06:00,10
30-01-09 05:00,1
30-01-09 04:00,1
30-01-09 03:00,1
30-01-09 02:00,1
30-01-09 01:00,1
30-01-09 00:00,1
29-01-09 23:00,6
29-01-09 22:00,3
29-01-09 21:00,4
29-01-09 20:00,8
29-01-09 19:00,16
29-01-09 18:00,22
29-01-09 17:00,29
29-01-09 16:00,31
29-01-09 15:00,31
29-01-09 14:00,38
29-01-09 13:00,30
29-01-09 12:00,34
29-01-09 11:00,35
29-01-09 10:00,35
29-01-09 09:00,51
29-01-09 08:00,43
29-01-09 07:00,29
29-01-09 06:00,18
29-01-09 05:00,2
29-01-09 04:00,2
29-01-09 03:00,1
29-01-09 02:00,1
29-01-09 01:00,1
29-01-09 00:00,3
28-01-09 23:00,5
28-01-09 22:00,6
28-01-09 21:00,10
28-01-09 20:00,16
28-01-09 19:00,29
28-01-09 18:00,60
28-01-09 17:00,50
28-01-09 16:00,60
28-01-09 15:00,34
28-01-09 14:00,28
28-01-09 13:00,25
28-01-09 12:00,28
28-01-09 11:00,30
28-01-09 10:00,33
28-01-09 09:00,47
28-01-09 08:00,32
28-01-09 07:00,19
28-01-09 06:00,5
28-01-09 05:00,1
28-01-09 04:00,1
28-01-09 03:00,1
28-01-09 02:00,1
28-01-09 01:00,1
28-01-09 00:00,2
27-01-09 23:00,4
27-01-09 22:00,5
27-01-09 21:00,8
27-01-09 20:00,12
27-01-09 19:00,22
27-01-09 18:00,42
27-01-09 17:00,50
27-01-09 16:00,45
27-01-09 15:00,44
27-01-09 14:00,34
27-01-09 13:00,32
27-01-09 12:00,24
27-01-09 11:00,27
27-01-09 10:00,58
27-01-09 09:00,49
27-01-09 08:00,38
27-01-09 07:00,22
27-01-09 06:00,26
27-01-09 05:00,29
27-01-09 04:00,10
27-01-09 03:00,3
27-01-09 02:00,2
27-01-09 01:00,2
27-01-09 00:00,7
26-01-09 23:00,8
26-01-09 22:00,10
26-01-09 21:00,12
26-01-09 20:00,16
26-01-09 19:00,33
26-01-09 18:00,49
26-01-09 17:00,30
26-01-09 16:00,35
26-01-09 15:00,31
26-01-09 14:00,38
26-01-09 13:00,48
26-01-09 12:00,39
26-01-09 11:00,47
26-01-09 10:00,75
26-01-09 09:00,256
26-01-09 08:00,401
26-01-09 07:00,231
26-01-09 06:00,104
26-01-09 05:00,31
26-01-09 04:00,16
26-01-09 03:00,12
26-01-09 02:00,11
26-01-09 01:00,14
26-01-09 00:00,6
25-01-09 23:00,21
25-01-09 22:00,41
25-01-09 21:00,67
25-01-09 20:00,40
25-01-09 19:00,69
25-01-09 18:00,61
25-01-09 17:00,28
25-01-09 16:00,16
25-01-09 15:00,9
25-01-09 14:00,10
25-01-09 13:00,8
25-01-09 12:00,8
25-01-09 11:00,12
25-01-09 10:00,9
25-01-09 09:00,9
25-01-09 08:00,3
25-01-09 07:00,4
25-01-09 06:00,4
25-01-09 05:00,4
25-01-09 04:00,1
25-01-09 03:00,2
25-01-09 02:00,4
25-01-09 01:00,4
25-01-09 00:00,11
24-01-09 23:00,14
24-01-09 22:00,22
24-01-09 21:00,43
24-01-09 20:00,32
24-01-09 19:00,27
24-01-09 18:00,34
24-01-09 17:00,23
24-01-09 16:00,3
24-01-09 15:00,7
24-01-09 14:00,16
24-01-09 13:00,10
24-01-09 12:00,24
24-01-09 11:00,22
24-01-09 10:00,16
24-01-09 09:00,8
24-01-09 08:00,4
24-01-09 07:00,3
24-01-09 06:00,2
24-01-09 05:00,1
24-01-09 04:00,2
24-01-09 03:00,1
24-01-09 02:00,1
24-01-09 01:00,4
24-01-09 00:00,2
23-01-09 23:00,8
23-01-09 22:00,6
23-01-09 21:00,8
23-01-09 20:00,12
23-01-09 19:00,15
23-01-09 18:00,18
23-01-09 17:00,23
23-01-09 16:00,23
23-01-09 15:00,12
23-01-09 14:00,14
23-01-09 13:00,13
23-01-09 12:00,14
23-01-09 11:00,12
23-01-09 10:00,15
23-01-09 09:00,18
23-01-09 08:00,24
23-01-09 07:00,15
23-01-09 06:00,8
23-01-09 05:00,2
23-01-09 04:00,2
23-01-09 03:00,1
23-01-09 02:00,1
23-01-09 01:00,1
23-01-09 00:00,2
22-01-09 23:00,4
22-01-09 22:00,5
22-01-09 21:00,8
22-01-09 20:00,13
22-01-09 19:00,21
22-01-09 18:00,36
22-01-09 17:00,38
22-01-09 16:00,32
22-01-09 15:00,26
22-01-09 14:00,21
22-01-09 13:00,17
22-01-09 12:00,22
22-01-09 11:00,30
22-01-09 10:00,41
22-01-09 09:00,46
22-01-09 08:00,96
22-01-09 07:00,75
22-01-09 06:00,47
22-01-09 05:00,11
22-01-09 04:00,12
22-01-09 03:00,5
22-01-09 02:00,2
22-01-09 01:00,3
22-01-09 00:00,2
21-01-09 23:00,13
21-01-09 22:00,13
21-01-09 21:00,18
21-01-09 20:00,29
21-01-09 19:00,57
21-01-09 18:00,86
21-01-09 17:00,98
21-01-09 16:00,36
21-01-09 15:00,25
21-01-09 14:00,22
21-01-09 13:00,10
21-01-09 12:00,13
21-01-09 11:00,113
21-01-09 10:00,161
21-01-09 09:00,259
21-01-09 08:00,175
21-01-09 07:00,118
21-01-09 06:00,99
21-01-09 05:00,17
21-01-09 04:00,4
21-01-09 03:00,10
21-01-09 02:00,3
21-01-09 01:00,5
21-01-09 00:00,6
20-01-09 23:00,18
20-01-09 22:00,47
20-01-09 21:00,62
20-01-09 20:00,117
20-01-09 19:00,182
20-01-09 18:00,120
20-01-09 17:00,56
20-01-09 16:00,55
20-01-09 15:00,57
20-01-09 14:00,40
20-01-09 13:00,46
20-01-09 12:00,56
20-01-09 11:00,37
20-01-09 10:00,50
20-01-09 09:00,40
20-01-09 08:00,88
20-01-09 07:00,55
20-01-09 06:00,15
20-01-09 05:00,2
20-01-09 04:00,1
20-01-09 03:00,1
20-01-09 02:00,1
20-01-09 01:00,1
20-01-09 00:00,2
19-01-09 23:00,2
19-01-09 22:00,5
19-01-09 21:00,7
19-01-09 20:00,8
19-01-09 19:00,16
19-01-09 18:00,17
19-01-09 17:00,18
19-01-09 16:00,21
19-01-09 15:00,21
19-01-09 14:00,18
19-01-09 13:00,24
19-01-09 12:00,27
19-01-09 11:00,22
19-01-09 10:00,34
19-01-09 09:00,66
19-01-09 08:00,49
19-01-09 07:00,27
19-01-09 06:00,9
19-01-09 05:00,4
19-01-09 04:00,1
19-01-09 03:00,1
19-01-09 02:00,1
19-01-09 01:00,1
19-01-09 00:00,1
18-01-09 23:00,3
18-01-09 22:00,4
18-01-09 21:00,8
18-01-09 20:00,8
18-01-09 19:00,8
18-01-09 18:00,8
18-01-09 17:00,8
18-01-09 16:00,8
18-01-09 15:00,10
18-01-09 14:00,8
18-01-09 13:00,7
18-01-09 12:00,9
18-01-09 11:00,12
18-01-09 10:00,9
18-01-09 09:00,3
18-01-09 08:00,2
18-01-09 07:00,5
18-01-09 06:00,5
18-01-09 05:00,1
18-01-09 04:00,3
18-01-09 03:00,2
18-01-09 02:00,3
18-01-09 01:00,4
18-01-09 00:00,4
17-01-09 23:00,5
17-01-09 22:00,8
17-01-09 21:00,15
17-01-09 20:00,16
17-01-09 19:00,16
17-01-09 18:00,20
17-01-09 17:00,18
17-01-09 16:00,18
17-01-09 15:00,23
17-01-09 14:00,18
17-01-09 13:00,20
17-01-09 12:00,28
17-01-09 11:00,27
17-01-09 10:00,18
17-01-09 09:00,13
17-01-09 08:00,6
17-01-09 07:00,10
17-01-09 06:00,7
17-01-09 05:00,3
17-01-09 04:00,2
17-01-09 03:00,2
17-01-09 02:00,1
17-01-09 01:00,2
17-01-09 00:00,3
16-01-09 23:00,7
16-01-09 22:00,10
16-01-09 21:00,7
16-01-09 20:00,22
16-01-09 19:00,25
16-01-09 18:00,32
16-01-09 17:00,32
16-01-09 16:00,37
16-01-09 15:00,25
16-01-09 14:00,30
16-01-09 13:00,35
16-01-09 12:00,38
16-01-09 11:00,35
16-01-09 10:00,28
16-01-09 09:00,33
16-01-09 08:00,40
16-01-09 07:00,24
16-01-09 06:00,7
16-01-09 05:00,6
16-01-09 04:00,1
16-01-09 03:00,1
16-01-09 02:00,1
16-01-09 01:00,2
16-01-09 00:00,3
15-01-09 23:00,37
15-01-09 22:00,69
15-01-09 21:00,37
15-01-09 20:00,90
15-01-09 19:00,66
