Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-02-09 00:00,6
31-01-09 23:00,6
31-01-09 22:00,8
31-01-09 21:00,13
31-01-09 20:00,10
31-01-09 19:00,10
31-01-09 18:00,10
31-01-09 17:00,8
31-01-09 16:00,8
31-01-09 15:00,7
31-01-09 14:00,7
31-01-09 13:00,11
31-01-09 12:00,11
31-01-09 11:00,11
31-01-09 10:00,12
31-01-09 09:00,14
31-01-09 08:00,14
31-01-09 07:00,12
31-01-09 06:00,13
31-01-09 05:00,12
31-01-09 04:00,12
31-01-09 03:00,13
31-01-09 02:00,14
31-01-09 01:00,16
31-01-09 00:00,18
30-01-09 23:00,21
30-01-09 22:00,20
30-01-09 21:00,19
30-01-09 20:00,16
30-01-09 19:00,16
30-01-09 18:00,16
30-01-09 17:00,17
30-01-09 16:00,16
30-01-09 15:00,10
30-01-09 14:00,9
30-01-09 13:00,13
30-01-09 12:00,11
30-01-09 11:00,12
30-01-09 10:00,14
30-01-09 09:00,16
30-01-09 08:00,14
30-01-09 07:00,11
30-01-09 06:00,7
30-01-09 05:00,7
30-01-09 04:00,7
30-01-09 03:00,8
30-01-09 02:00,8
30-01-09 01:00,9
30-01-09 00:00,11
29-01-09 23:00,13
29-01-09 22:00,13
29-01-09 21:00,12
29-01-09 20:00,16
29-01-09 19:00,16
29-01-09 18:00,15
29-01-09 17:00,17
29-01-09 16:00,17
29-01-09 15:00,14
29-01-09 14:00,13
29-01-09 13:00,14
29-01-09 12:00,18
29-01-09 11:00,17
29-01-09 10:00,16
29-01-09 09:00,18
29-01-09 08:00,19
29-01-09 07:00,17
29-01-09 06:00,16
29-01-09 05:00,16
29-01-09 04:00,18
29-01-09 03:00,19
29-01-09 02:00,20
29-01-09 01:00,19
29-01-09 00:00,20
28-01-09 23:00,19
28-01-09 22:00,20
28-01-09 21:00,20
28-01-09 20:00,23
28-01-09 19:00,23
28-01-09 18:00,24
28-01-09 17:00,20
28-01-09 16:00,17
28-01-09 15:00,16
28-01-09 14:00,17
28-01-09 13:00,19
28-01-09 12:00,25
28-01-09 11:00,20
28-01-09 10:00,19
28-01-09 09:00,19
28-01-09 08:00,19
28-01-09 07:00,19
28-01-09 06:00,19
28-01-09 05:00,18
28-01-09 04:00,19
28-01-09 03:00,17
28-01-09 02:00,20
28-01-09 01:00,18
28-01-09 00:00,18
27-01-09 23:00,18
27-01-09 22:00,19
27-01-09 21:00,23
27-01-09 20:00,26
27-01-09 19:00,28
27-01-09 18:00,26
27-01-09 17:00,24
27-01-09 16:00,23
27-01-09 15:00,21
27-01-09 14:00,18
27-01-09 13:00,19
27-01-09 12:00,17
27-01-09 11:00,19
27-01-09 10:00,20
27-01-09 09:00,23
27-01-09 08:00,27
27-01-09 07:00,26
27-01-09 06:00,25
27-01-09 05:00,27
27-01-09 04:00,27
27-01-09 03:00,33
27-01-09 02:00,34
27-01-09 01:00,33
27-01-09 00:00,35
26-01-09 23:00,37
26-01-09 22:00,32
26-01-09 21:00,25
26-01-09 20:00,25
26-01-09 19:00,30
26-01-09 18:00,40
26-01-09 17:00,37
26-01-09 16:00,30
26-01-09 15:00,24
26-01-09 14:00,24
26-01-09 13:00,22
26-01-09 12:00,19
26-01-09 11:00,20
26-01-09 10:00,27
26-01-09 09:00,45
26-01-09 08:00,55
26-01-09 07:00,38
26-01-09 06:00,24
26-01-09 05:00,23
26-01-09 04:00,20
26-01-09 03:00,17
26-01-09 02:00,25
26-01-09 01:00,19
26-01-09 00:00,17
25-01-09 23:00,16
25-01-09 22:00,21
25-01-09 21:00,21
25-01-09 20:00,20
25-01-09 19:00,27
25-01-09 18:00,28
25-01-09 17:00,23
25-01-09 16:00,21
25-01-09 15:00,22
25-01-09 14:00,28
25-01-09 13:00,26
25-01-09 12:00,19
25-01-09 11:00,19
25-01-09 10:00,19
25-01-09 09:00,16
25-01-09 08:00,19
25-01-09 07:00,18
25-01-09 06:00,17
25-01-09 05:00,16
25-01-09 04:00,20
25-01-09 03:00,23
25-01-09 02:00,25
25-01-09 01:00,40
25-01-09 00:00,58
24-01-09 23:00,50
24-01-09 22:00,65
24-01-09 21:00,62
24-01-09 20:00,20
24-01-09 19:00,14
24-01-09 18:00,16
24-01-09 17:00,11
24-01-09 16:00,10
24-01-09 15:00,9
24-01-09 14:00,8
24-01-09 13:00,10
24-01-09 12:00,13
24-01-09 11:00,15
24-01-09 10:00,13
24-01-09 09:00,13
24-01-09 08:00,12
24-01-09 07:00,11
24-01-09 06:00,11
24-01-09 05:00,12
24-01-09 04:00,14
24-01-09 03:00,16
24-01-09 02:00,16
24-01-09 01:00,15
24-01-09 00:00,15
23-01-09 23:00,19
23-01-09 22:00,28
23-01-09 21:00,27
23-01-09 20:00,26
23-01-09 19:00,25
23-01-09 18:00,26
23-01-09 17:00,24
23-01-09 16:00,22
23-01-09 15:00,21
23-01-09 14:00,19
23-01-09 13:00,15
23-01-09 12:00,15
23-01-09 11:00,22
23-01-09 10:00,
23-01-09 09:00,
23-01-09 08:00,
23-01-09 07:00,
23-01-09 06:00,
23-01-09 05:00,
23-01-09 04:00,
23-01-09 03:00,
23-01-09 02:00,
23-01-09 01:00,
23-01-09 00:00,
22-01-09 23:00,
22-01-09 22:00,
22-01-09 21:00,
22-01-09 20:00,
22-01-09 19:00,
22-01-09 18:00,
22-01-09 17:00,
22-01-09 16:00,
22-01-09 15:00,
22-01-09 14:00,
22-01-09 13:00,
22-01-09 12:00,32
22-01-09 11:00,37
22-01-09 10:00,34
22-01-09 09:00,40
22-01-09 08:00,39
22-01-09 07:00,29
22-01-09 06:00,25
22-01-09 05:00,30
22-01-09 04:00,39
22-01-09 03:00,44
22-01-09 02:00,44
22-01-09 01:00,48
22-01-09 00:00,57
21-01-09 23:00,62
21-01-09 22:00,67
21-01-09 21:00,58
21-01-09 20:00,58
21-01-09 19:00,66
21-01-09 18:00,65
21-01-09 17:00,49
21-01-09 16:00,40
21-01-09 15:00,43
21-01-09 14:00,39
21-01-09 13:00,36
21-01-09 12:00,36
21-01-09 11:00,36
21-01-09 10:00,36
21-01-09 09:00,40
21-01-09 08:00,44
21-01-09 07:00,43
21-01-09 06:00,41
21-01-09 05:00,41
21-01-09 04:00,46
21-01-09 03:00,47
21-01-09 02:00,47
21-01-09 01:00,46
21-01-09 00:00,46
20-01-09 23:00,53
20-01-09 22:00,58
20-01-09 21:00,63
20-01-09 20:00,60
20-01-09 19:00,61
20-01-09 18:00,63
20-01-09 17:00,57
20-01-09 16:00,40
20-01-09 15:00,49
20-01-09 14:00,46
20-01-09 13:00,37
20-01-09 12:00,34
20-01-09 11:00,35
20-01-09 10:00,43
20-01-09 09:00,49
20-01-09 08:00,46
20-01-09 07:00,34
20-01-09 06:00,25
20-01-09 05:00,25
20-01-09 04:00,24
20-01-09 03:00,21
20-01-09 02:00,29
20-01-09 01:00,28
20-01-09 00:00,23
19-01-09 23:00,23
19-01-09 22:00,20
19-01-09 21:00,19
19-01-09 20:00,23
19-01-09 19:00,24
19-01-09 18:00,24
19-01-09 17:00,23
19-01-09 16:00,29
19-01-09 15:00,25
19-01-09 14:00,30
19-01-09 13:00,26
19-01-09 12:00,29
19-01-09 11:00,38
19-01-09 10:00,60
19-01-09 09:00,42
19-01-09 08:00,32
19-01-09 07:00,14
19-01-09 06:00,10
19-01-09 05:00,11
19-01-09 04:00,10
19-01-09 03:00,10
19-01-09 02:00,9
19-01-09 01:00,10
19-01-09 00:00,11
18-01-09 23:00,11
18-01-09 22:00,12
18-01-09 21:00,20
18-01-09 20:00,29
18-01-09 19:00,34
18-01-09 18:00,34
18-01-09 17:00,34
18-01-09 16:00,31
18-01-09 15:00,28
18-01-09 14:00,28
18-01-09 13:00,32
18-01-09 12:00,32
18-01-09 11:00,37
18-01-09 10:00,43
18-01-09 09:00,48
18-01-09 08:00,47
18-01-09 07:00,45
18-01-09 06:00,31
18-01-09 05:00,25
18-01-09 04:00,26
18-01-09 03:00,34
18-01-09 02:00,45
18-01-09 01:00,45
18-01-09 00:00,50
17-01-09 23:00,53
17-01-09 22:00,54
17-01-09 21:00,53
17-01-09 20:00,52
17-01-09 19:00,50
17-01-09 18:00,50
17-01-09 17:00,48
17-01-09 16:00,41
17-01-09 15:00,36
17-01-09 14:00,34
17-01-09 13:00,32
17-01-09 12:00,30
17-01-09 11:00,31
17-01-09 10:00,36
17-01-09 09:00,42
17-01-09 08:00,45
17-01-09 07:00,46
17-01-09 06:00,43
17-01-09 05:00,40
17-01-09 04:00,40
17-01-09 03:00,44
17-01-09 02:00,55
17-01-09 01:00,61
17-01-09 00:00,55
16-01-09 23:00,51
16-01-09 22:00,56
16-01-09 21:00,51
16-01-09 20:00,43
16-01-09 19:00,48
16-01-09 18:00,41
16-01-09 17:00,36
16-01-09 16:00,25
16-01-09 15:00,19
16-01-09 14:00,18
16-01-09 13:00,17
16-01-09 12:00,25
16-01-09 11:00,27
16-01-09 10:00,38
16-01-09 09:00,48
16-01-09 08:00,47
16-01-09 07:00,44
16-01-09 06:00,42
16-01-09 05:00,44
