Datum Zeit,Collmberg NO2
,µg/m³
01-02-09 00:00,4
31-01-09 23:00,4
31-01-09 22:00,4
31-01-09 21:00,4
31-01-09 20:00,4
31-01-09 19:00,4
31-01-09 18:00,6
31-01-09 17:00,6
31-01-09 16:00,6
31-01-09 15:00,5
31-01-09 14:00,4
31-01-09 13:00,4
31-01-09 12:00,6
31-01-09 11:00,7
31-01-09 10:00,8
31-01-09 09:00,8
31-01-09 08:00,9
31-01-09 07:00,10
31-01-09 06:00,11
31-01-09 05:00,12
31-01-09 04:00,15
31-01-09 03:00,17
31-01-09 02:00,19
31-01-09 01:00,23
31-01-09 00:00,28
30-01-09 23:00,31
30-01-09 22:00,26
30-01-09 21:00,18
30-01-09 20:00,14
30-01-09 19:00,12
30-01-09 18:00,8
30-01-09 17:00,6
30-01-09 16:00,7
30-01-09 15:00,8
30-01-09 14:00,8
30-01-09 13:00,9
30-01-09 12:00,9
30-01-09 11:00,7
30-01-09 10:00,7
30-01-09 09:00,7
30-01-09 08:00,7
30-01-09 07:00,7
30-01-09 06:00,8
30-01-09 05:00,9
30-01-09 04:00,7
30-01-09 03:00,7
30-01-09 02:00,8
30-01-09 01:00,8
30-01-09 00:00,8
29-01-09 23:00,8
29-01-09 22:00,8
29-01-09 21:00,8
29-01-09 20:00,9
29-01-09 19:00,10
29-01-09 18:00,10
29-01-09 17:00,11
29-01-09 16:00,11
29-01-09 15:00,11
29-01-09 14:00,11
29-01-09 13:00,10
29-01-09 12:00,10
29-01-09 11:00,10
29-01-09 10:00,10
29-01-09 09:00,10
29-01-09 08:00,10
29-01-09 07:00,10
29-01-09 06:00,11
29-01-09 05:00,11
29-01-09 04:00,10
29-01-09 03:00,11
29-01-09 02:00,11
29-01-09 01:00,12
29-01-09 00:00,13
28-01-09 23:00,14
28-01-09 22:00,13
28-01-09 21:00,12
28-01-09 20:00,12
28-01-09 19:00,12
28-01-09 18:00,10
28-01-09 17:00,10
28-01-09 16:00,10
28-01-09 15:00,9
28-01-09 14:00,9
28-01-09 13:00,10
28-01-09 12:00,14
28-01-09 11:00,15
28-01-09 10:00,
28-01-09 09:00,
28-01-09 08:00,
28-01-09 07:00,
28-01-09 06:00,
28-01-09 05:00,
28-01-09 04:00,
28-01-09 03:00,
28-01-09 02:00,
28-01-09 01:00,
28-01-09 00:00,
27-01-09 23:00,
27-01-09 22:00,
27-01-09 21:00,
27-01-09 20:00,
27-01-09 19:00,
27-01-09 18:00,
27-01-09 17:00,
27-01-09 16:00,
27-01-09 15:00,
27-01-09 14:00,
27-01-09 13:00,
27-01-09 12:00,
27-01-09 11:00,
27-01-09 10:00,
27-01-09 09:00,
27-01-09 08:00,17
27-01-09 07:00,17
27-01-09 06:00,17
27-01-09 05:00,17
27-01-09 04:00,17
27-01-09 03:00,19
27-01-09 02:00,19
27-01-09 01:00,21
27-01-09 00:00,20
26-01-09 23:00,20
26-01-09 22:00,18
26-01-09 21:00,15
26-01-09 20:00,15
26-01-09 19:00,15
26-01-09 18:00,15
26-01-09 17:00,16
26-01-09 16:00,16
26-01-09 15:00,15
26-01-09 14:00,15
26-01-09 13:00,15
26-01-09 12:00,13
26-01-09 11:00,15
26-01-09 10:00,17
26-01-09 09:00,18
26-01-09 08:00,19
26-01-09 07:00,18
26-01-09 06:00,16
26-01-09 05:00,26
26-01-09 04:00,26
26-01-09 03:00,25
26-01-09 02:00,23
26-01-09 01:00,27
26-01-09 00:00,33
25-01-09 23:00,31
25-01-09 22:00,24
25-01-09 21:00,23
25-01-09 20:00,26
25-01-09 19:00,26
25-01-09 18:00,17
25-01-09 17:00,14
25-01-09 16:00,11
25-01-09 15:00,9
25-01-09 14:00,8
25-01-09 13:00,11
25-01-09 12:00,12
25-01-09 11:00,12
25-01-09 10:00,14
25-01-09 09:00,14
25-01-09 08:00,15
25-01-09 07:00,13
25-01-09 06:00,12
