Datum Zeit,Bautzen NO2
,µg/m³
01-02-09 00:00,9
31-01-09 23:00,12
31-01-09 22:00,12
31-01-09 21:00,14
31-01-09 20:00,18
31-01-09 19:00,15
31-01-09 18:00,31
31-01-09 17:00,22
31-01-09 16:00,18
31-01-09 15:00,16
31-01-09 14:00,16
31-01-09 13:00,19
31-01-09 12:00,22
31-01-09 11:00,20
31-01-09 10:00,19
31-01-09 09:00,19
31-01-09 08:00,13
31-01-09 07:00,14
31-01-09 06:00,13
31-01-09 05:00,12
31-01-09 04:00,13
31-01-09 03:00,11
31-01-09 02:00,12
31-01-09 01:00,12
31-01-09 00:00,16
30-01-09 23:00,19
30-01-09 22:00,20
30-01-09 21:00,21
30-01-09 20:00,23
30-01-09 19:00,31
30-01-09 18:00,41
30-01-09 17:00,30
30-01-09 16:00,28
30-01-09 15:00,23
30-01-09 14:00,25
30-01-09 13:00,29
30-01-09 12:00,31
30-01-09 11:00,35
30-01-09 10:00,40
30-01-09 09:00,35
30-01-09 08:00,35
30-01-09 07:00,26
30-01-09 06:00,18
30-01-09 05:00,13
30-01-09 04:00,7
30-01-09 03:00,8
30-01-09 02:00,9
30-01-09 01:00,10
30-01-09 00:00,11
29-01-09 23:00,15
29-01-09 22:00,15
29-01-09 21:00,15
29-01-09 20:00,18
29-01-09 19:00,23
29-01-09 18:00,27
29-01-09 17:00,30
29-01-09 16:00,25
29-01-09 15:00,26
29-01-09 14:00,27
29-01-09 13:00,24
29-01-09 12:00,23
29-01-09 11:00,21
29-01-09 10:00,27
29-01-09 09:00,35
29-01-09 08:00,31
29-01-09 07:00,29
29-01-09 06:00,22
29-01-09 05:00,16
29-01-09 04:00,16
29-01-09 03:00,16
29-01-09 02:00,17
29-01-09 01:00,16
29-01-09 00:00,31
28-01-09 23:00,40
28-01-09 22:00,41
28-01-09 21:00,46
28-01-09 20:00,52
28-01-09 19:00,66
28-01-09 18:00,64
28-01-09 17:00,42
28-01-09 16:00,37
28-01-09 15:00,30
28-01-09 14:00,29
28-01-09 13:00,27
28-01-09 12:00,32
28-01-09 11:00,29
28-01-09 10:00,31
28-01-09 09:00,36
28-01-09 08:00,32
28-01-09 07:00,28
28-01-09 06:00,21
28-01-09 05:00,14
28-01-09 04:00,10
28-01-09 03:00,12
28-01-09 02:00,14
28-01-09 01:00,16
28-01-09 00:00,20
27-01-09 23:00,24
27-01-09 22:00,26
27-01-09 21:00,25
27-01-09 20:00,29
27-01-09 19:00,33
27-01-09 18:00,33
27-01-09 17:00,35
27-01-09 16:00,38
27-01-09 15:00,34
27-01-09 14:00,28
27-01-09 13:00,31
27-01-09 12:00,30
27-01-09 11:00,30
27-01-09 10:00,34
27-01-09 09:00,45
27-01-09 08:00,41
27-01-09 07:00,43
27-01-09 06:00,42
27-01-09 05:00,37
27-01-09 04:00,35
27-01-09 03:00,37
27-01-09 02:00,37
27-01-09 01:00,37
27-01-09 00:00,45
26-01-09 23:00,45
26-01-09 22:00,48
26-01-09 21:00,45
26-01-09 20:00,54
26-01-09 19:00,55
26-01-09 18:00,55
26-01-09 17:00,51
26-01-09 16:00,29
26-01-09 15:00,34
26-01-09 14:00,36
26-01-09 13:00,37
26-01-09 12:00,35
26-01-09 11:00,37
26-01-09 10:00,40
26-01-09 09:00,43
26-01-09 08:00,42
26-01-09 07:00,42
26-01-09 06:00,39
26-01-09 05:00,35
26-01-09 04:00,34
26-01-09 03:00,33
26-01-09 02:00,31
26-01-09 01:00,31
26-01-09 00:00,33
25-01-09 23:00,37
25-01-09 22:00,36
25-01-09 21:00,34
25-01-09 20:00,36
25-01-09 19:00,42
25-01-09 18:00,47
25-01-09 17:00,36
25-01-09 16:00,20
25-01-09 15:00,18
25-01-09 14:00,20
25-01-09 13:00,18
25-01-09 12:00,19
25-01-09 11:00,21
25-01-09 10:00,24
25-01-09 09:00,25
25-01-09 08:00,23
25-01-09 07:00,26
25-01-09 06:00,23
25-01-09 05:00,22
25-01-09 04:00,21
25-01-09 03:00,25
25-01-09 02:00,26
25-01-09 01:00,27
25-01-09 00:00,35
24-01-09 23:00,41
24-01-09 22:00,48
24-01-09 21:00,51
24-01-09 20:00,62
24-01-09 19:00,76
24-01-09 18:00,74
24-01-09 17:00,54
24-01-09 16:00,28
24-01-09 15:00,19
24-01-09 14:00,18
24-01-09 13:00,19
24-01-09 12:00,18
24-01-09 11:00,20
24-01-09 10:00,16
24-01-09 09:00,16
24-01-09 08:00,12
24-01-09 07:00,12
24-01-09 06:00,13
24-01-09 05:00,12
24-01-09 04:00,15
24-01-09 03:00,23
24-01-09 02:00,19
24-01-09 01:00,16
24-01-09 00:00,14
23-01-09 23:00,12
23-01-09 22:00,11
23-01-09 21:00,8
23-01-09 20:00,9
23-01-09 19:00,9
23-01-09 18:00,10
23-01-09 17:00,9
23-01-09 16:00,10
23-01-09 15:00,11
23-01-09 14:00,12
23-01-09 13:00,13
23-01-09 12:00,13
23-01-09 11:00,13
23-01-09 10:00,16
23-01-09 09:00,24
23-01-09 08:00,18
23-01-09 07:00,12
23-01-09 06:00,8
23-01-09 05:00,7
23-01-09 04:00,8
23-01-09 03:00,11
23-01-09 02:00,12
23-01-09 01:00,10
23-01-09 00:00,14
22-01-09 23:00,16
22-01-09 22:00,16
22-01-09 21:00,21
22-01-09 20:00,19
22-01-09 19:00,16
22-01-09 18:00,18
22-01-09 17:00,30
22-01-09 16:00,14
22-01-09 15:00,16
22-01-09 14:00,19
22-01-09 13:00,14
22-01-09 12:00,13
22-01-09 11:00,19
22-01-09 10:00,39
22-01-09 09:00,55
22-01-09 08:00,57
22-01-09 07:00,53
22-01-09 06:00,46
22-01-09 05:00,43
22-01-09 04:00,48
22-01-09 03:00,50
22-01-09 02:00,53
22-01-09 01:00,56
22-01-09 00:00,46
21-01-09 23:00,39
21-01-09 22:00,49
21-01-09 21:00,45
21-01-09 20:00,52
21-01-09 19:00,53
21-01-09 18:00,57
21-01-09 17:00,59
21-01-09 16:00,56
21-01-09 15:00,52
21-01-09 14:00,48
21-01-09 13:00,44
21-01-09 12:00,48
21-01-09 11:00,52
21-01-09 10:00,51
21-01-09 09:00,59
21-01-09 08:00,49
21-01-09 07:00,66
21-01-09 06:00,51
21-01-09 05:00,42
21-01-09 04:00,28
21-01-09 03:00,17
21-01-09 02:00,19
21-01-09 01:00,19
21-01-09 00:00,17
20-01-09 23:00,21
20-01-09 22:00,31
20-01-09 21:00,30
20-01-09 20:00,39
20-01-09 19:00,57
20-01-09 18:00,49
20-01-09 17:00,35
20-01-09 16:00,28
20-01-09 15:00,27
20-01-09 14:00,26
20-01-09 13:00,16
20-01-09 12:00,16
20-01-09 11:00,16
20-01-09 10:00,16
20-01-09 09:00,19
20-01-09 08:00,19
20-01-09 07:00,15
20-01-09 06:00,13
20-01-09 05:00,11
20-01-09 04:00,10
20-01-09 03:00,12
20-01-09 02:00,13
20-01-09 01:00,12
20-01-09 00:00,10
19-01-09 23:00,10
19-01-09 22:00,9
19-01-09 21:00,8
19-01-09 20:00,9
19-01-09 19:00,10
19-01-09 18:00,10
19-01-09 17:00,8
19-01-09 16:00,11
19-01-09 15:00,
19-01-09 14:00,
19-01-09 13:00,
19-01-09 12:00,
19-01-09 11:00,
19-01-09 10:00,
19-01-09 09:00,
19-01-09 08:00,
19-01-09 07:00,
19-01-09 06:00,
19-01-09 05:00,
19-01-09 04:00,
19-01-09 03:00,
19-01-09 02:00,
19-01-09 01:00,
19-01-09 00:00,
18-01-09 23:00,
18-01-09 22:00,
18-01-09 21:00,
18-01-09 20:00,
18-01-09 19:00,
18-01-09 18:00,
18-01-09 17:00,
18-01-09 16:00,
18-01-09 15:00,
18-01-09 14:00,
18-01-09 13:00,
18-01-09 12:00,
18-01-09 11:00,
18-01-09 10:00,
18-01-09 09:00,
18-01-09 08:00,
18-01-09 07:00,
18-01-09 06:00,
18-01-09 05:00,
18-01-09 04:00,
18-01-09 03:00,
18-01-09 02:00,
18-01-09 01:00,
18-01-09 00:00,
17-01-09 23:00,
17-01-09 22:00,
17-01-09 21:00,
17-01-09 20:00,
17-01-09 19:00,
17-01-09 18:00,
17-01-09 17:00,
17-01-09 16:00,
17-01-09 15:00,
17-01-09 14:00,
17-01-09 13:00,
17-01-09 12:00,
17-01-09 11:00,
17-01-09 10:00,
17-01-09 09:00,
17-01-09 08:00,
17-01-09 07:00,
17-01-09 06:00,
17-01-09 05:00,
17-01-09 04:00,
17-01-09 03:00,
17-01-09 02:00,
