Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-02-09 00:00,46
31-01-09 23:00,47
31-01-09 22:00,49
31-01-09 21:00,43
31-01-09 20:00,49
31-01-09 19:00,50
31-01-09 18:00,52
31-01-09 17:00,57
31-01-09 16:00,57
31-01-09 15:00,56
31-01-09 14:00,56
31-01-09 13:00,43
31-01-09 12:00,39
31-01-09 11:00,36
31-01-09 10:00,30
31-01-09 09:00,25
31-01-09 08:00,23
31-01-09 07:00,22
31-01-09 06:00,17
31-01-09 05:00,18
31-01-09 04:00,19
31-01-09 03:00,18
31-01-09 02:00,17
31-01-09 01:00,15
31-01-09 00:00,16
30-01-09 23:00,16
30-01-09 22:00,16
30-01-09 21:00,19
30-01-09 20:00,26
30-01-09 19:00,30
30-01-09 18:00,33
30-01-09 17:00,36
30-01-09 16:00,37
30-01-09 15:00,48
30-01-09 14:00,53
30-01-09 13:00,46
30-01-09 12:00,43
30-01-09 11:00,36
30-01-09 10:00,30
30-01-09 09:00,29
30-01-09 08:00,38
30-01-09 07:00,44
30-01-09 06:00,48
30-01-09 05:00,47
30-01-09 04:00,42
30-01-09 03:00,38
30-01-09 02:00,36
30-01-09 01:00,35
30-01-09 00:00,35
29-01-09 23:00,33
29-01-09 22:00,36
29-01-09 21:00,40
29-01-09 20:00,35
29-01-09 19:00,35
29-01-09 18:00,34
29-01-09 17:00,34
29-01-09 16:00,34
29-01-09 15:00,35
29-01-09 14:00,31
29-01-09 13:00,29
29-01-09 12:00,24
29-01-09 11:00,18
29-01-09 10:00,15
29-01-09 09:00,13
29-01-09 08:00,11
29-01-09 07:00,12
29-01-09 06:00,13
29-01-09 05:00,13
29-01-09 04:00,14
29-01-09 03:00,14
29-01-09 02:00,15
29-01-09 01:00,15
29-01-09 00:00,17
28-01-09 23:00,22
28-01-09 22:00,25
28-01-09 21:00,24
28-01-09 20:00,22
28-01-09 19:00,22
28-01-09 18:00,25
28-01-09 17:00,29
28-01-09 16:00,32
28-01-09 15:00,32
28-01-09 14:00,31
28-01-09 13:00,27
28-01-09 12:00,22
28-01-09 11:00,25
28-01-09 10:00,23
28-01-09 09:00,22
28-01-09 08:00,19
28-01-09 07:00,18
28-01-09 06:00,16
28-01-09 05:00,16
28-01-09 04:00,18
28-01-09 03:00,22
28-01-09 02:00,21
28-01-09 01:00,24
28-01-09 00:00,28
27-01-09 23:00,30
27-01-09 22:00,31
27-01-09 21:00,24
27-01-09 20:00,18
27-01-09 19:00,16
27-01-09 18:00,17
27-01-09 17:00,20
27-01-09 16:00,20
27-01-09 15:00,24
27-01-09 14:00,27
27-01-09 13:00,22
27-01-09 12:00,17
27-01-09 11:00,15
27-01-09 10:00,13
27-01-09 09:00,9
27-01-09 08:00,6
27-01-09 07:00,7
27-01-09 06:00,7
27-01-09 05:00,6
27-01-09 04:00,6
27-01-09 03:00,7
27-01-09 02:00,7
27-01-09 01:00,9
27-01-09 00:00,9
26-01-09 23:00,9
26-01-09 22:00,16
26-01-09 21:00,23
26-01-09 20:00,25
26-01-09 19:00,20
26-01-09 18:00,12
26-01-09 17:00,15
26-01-09 16:00,24
26-01-09 15:00,30
26-01-09 14:00,30
26-01-09 13:00,26
26-01-09 12:00,21
26-01-09 11:00,15
26-01-09 10:00,9
26-01-09 09:00,1
26-01-09 08:00,1
26-01-09 07:00,8
26-01-09 06:00,22
26-01-09 05:00,25
26-01-09 04:00,18
26-01-09 03:00,20
26-01-09 02:00,13
26-01-09 01:00,23
26-01-09 00:00,29
25-01-09 23:00,31
25-01-09 22:00,25
25-01-09 21:00,27
25-01-09 20:00,28
25-01-09 19:00,25
25-01-09 18:00,24
25-01-09 17:00,30
25-01-09 16:00,34
25-01-09 15:00,31
25-01-09 14:00,22
25-01-09 13:00,24
25-01-09 12:00,29
25-01-09 11:00,28
25-01-09 10:00,29
25-01-09 09:00,30
25-01-09 08:00,28
25-01-09 07:00,30
25-01-09 06:00,32
25-01-09 05:00,34
25-01-09 04:00,33
25-01-09 03:00,33
25-01-09 02:00,33
25-01-09 01:00,23
25-01-09 00:00,8
24-01-09 23:00,17
24-01-09 22:00,7
24-01-09 21:00,12
24-01-09 20:00,47
24-01-09 19:00,56
24-01-09 18:00,56
24-01-09 17:00,61
24-01-09 16:00,64
24-01-09 15:00,66
24-01-09 14:00,65
24-01-09 13:00,60
24-01-09 12:00,55
24-01-09 11:00,52
24-01-09 10:00,51
24-01-09 09:00,49
24-01-09 08:00,47
24-01-09 07:00,47
24-01-09 06:00,47
24-01-09 05:00,44
24-01-09 04:00,40
24-01-09 03:00,36
24-01-09 02:00,35
24-01-09 01:00,38
24-01-09 00:00,41
23-01-09 23:00,43
23-01-09 22:00,33
23-01-09 21:00,32
23-01-09 20:00,35
23-01-09 19:00,35
23-01-09 18:00,35
