Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-02-09 00:00,15
31-01-09 23:00,18
31-01-09 22:00,19
31-01-09 21:00,18
31-01-09 20:00,22
31-01-09 19:00,18
31-01-09 18:00,15
31-01-09 17:00,11
31-01-09 16:00,13
31-01-09 15:00,19
31-01-09 14:00,18
31-01-09 13:00,18
31-01-09 12:00,16
31-01-09 11:00,18
31-01-09 10:00,21
31-01-09 09:00,20
31-01-09 08:00,18
31-01-09 07:00,14
31-01-09 06:00,15
31-01-09 05:00,13
31-01-09 04:00,14
31-01-09 03:00,16
31-01-09 02:00,17
31-01-09 01:00,18
31-01-09 00:00,20
30-01-09 23:00,22
30-01-09 22:00,25
30-01-09 21:00,25
30-01-09 20:00,28
30-01-09 19:00,24
30-01-09 18:00,21
30-01-09 17:00,23
30-01-09 16:00,19
30-01-09 15:00,19
30-01-09 14:00,18
30-01-09 13:00,25
30-01-09 12:00,27
30-01-09 11:00,23
30-01-09 10:00,25
30-01-09 09:00,20
30-01-09 08:00,18
30-01-09 07:00,16
30-01-09 06:00,12
30-01-09 05:00,9
30-01-09 04:00,8
30-01-09 03:00,8
30-01-09 02:00,8
30-01-09 01:00,8
30-01-09 00:00,9
29-01-09 23:00,12
29-01-09 22:00,18
29-01-09 21:00,18
29-01-09 20:00,17
29-01-09 19:00,16
29-01-09 18:00,20
29-01-09 17:00,17
29-01-09 16:00,17
29-01-09 15:00,20
29-01-09 14:00,19
29-01-09 13:00,18
29-01-09 12:00,20
29-01-09 11:00,20
29-01-09 10:00,25
29-01-09 09:00,31
29-01-09 08:00,25
29-01-09 07:00,30
29-01-09 06:00,23
29-01-09 05:00,19
29-01-09 04:00,18
29-01-09 03:00,17
29-01-09 02:00,20
29-01-09 01:00,16
29-01-09 00:00,15
28-01-09 23:00,18
28-01-09 22:00,22
28-01-09 21:00,30
28-01-09 20:00,43
28-01-09 19:00,53
28-01-09 18:00,51
28-01-09 17:00,40
28-01-09 16:00,33
28-01-09 15:00,34
28-01-09 14:00,32
28-01-09 13:00,32
28-01-09 12:00,33
28-01-09 11:00,34
28-01-09 10:00,35
28-01-09 09:00,34
28-01-09 08:00,35
28-01-09 07:00,32
28-01-09 06:00,22
28-01-09 05:00,16
28-01-09 04:00,19
28-01-09 03:00,20
28-01-09 02:00,20
28-01-09 01:00,22
28-01-09 00:00,22
27-01-09 23:00,25
27-01-09 22:00,37
27-01-09 21:00,36
27-01-09 20:00,41
27-01-09 19:00,41
27-01-09 18:00,35
27-01-09 17:00,37
27-01-09 16:00,37
27-01-09 15:00,35
27-01-09 14:00,29
27-01-09 13:00,35
27-01-09 12:00,33
27-01-09 11:00,32
27-01-09 10:00,34
27-01-09 09:00,36
27-01-09 08:00,39
27-01-09 07:00,34
27-01-09 06:00,34
27-01-09 05:00,35
27-01-09 04:00,35
27-01-09 03:00,37
27-01-09 02:00,37
27-01-09 01:00,39
27-01-09 00:00,35
26-01-09 23:00,37
26-01-09 22:00,38
26-01-09 21:00,47
26-01-09 20:00,52
26-01-09 19:00,52
26-01-09 18:00,52
26-01-09 17:00,44
26-01-09 16:00,40
26-01-09 15:00,35
26-01-09 14:00,35
26-01-09 13:00,36
26-01-09 12:00,40
26-01-09 11:00,49
26-01-09 10:00,45
26-01-09 09:00,47
26-01-09 08:00,61
26-01-09 07:00,62
26-01-09 06:00,54
26-01-09 05:00,48
26-01-09 04:00,47
26-01-09 03:00,48
26-01-09 02:00,40
26-01-09 01:00,41
26-01-09 00:00,47
25-01-09 23:00,44
25-01-09 22:00,45
25-01-09 21:00,58
25-01-09 20:00,57
25-01-09 19:00,50
25-01-09 18:00,63
25-01-09 17:00,57
25-01-09 16:00,45
25-01-09 15:00,41
25-01-09 14:00,41
25-01-09 13:00,43
25-01-09 12:00,48
25-01-09 11:00,57
25-01-09 10:00,46
25-01-09 09:00,41
25-01-09 08:00,30
25-01-09 07:00,26
25-01-09 06:00,24
25-01-09 05:00,26
25-01-09 04:00,30
25-01-09 03:00,37
25-01-09 02:00,42
25-01-09 01:00,47
25-01-09 00:00,54
24-01-09 23:00,62
24-01-09 22:00,66
24-01-09 21:00,75
24-01-09 20:00,85
24-01-09 19:00,80
24-01-09 18:00,85
24-01-09 17:00,81
24-01-09 16:00,54
24-01-09 15:00,50
24-01-09 14:00,35
24-01-09 13:00,32
24-01-09 12:00,39
24-01-09 11:00,59
24-01-09 10:00,55
24-01-09 09:00,25
24-01-09 08:00,17
24-01-09 07:00,13
24-01-09 06:00,12
24-01-09 05:00,11
24-01-09 04:00,10
24-01-09 03:00,12
24-01-09 02:00,15
24-01-09 01:00,15
24-01-09 00:00,17
23-01-09 23:00,19
23-01-09 22:00,26
23-01-09 21:00,36
23-01-09 20:00,39
23-01-09 19:00,53
23-01-09 18:00,72
23-01-09 17:00,57
23-01-09 16:00,50
23-01-09 15:00,54
23-01-09 14:00,49
23-01-09 13:00,43
23-01-09 12:00,49
23-01-09 11:00,44
23-01-09 10:00,48
23-01-09 09:00,59
23-01-09 08:00,53
23-01-09 07:00,46
23-01-09 06:00,33
23-01-09 05:00,18
23-01-09 04:00,10
23-01-09 03:00,9
23-01-09 02:00,16
23-01-09 01:00,28
23-01-09 00:00,30
22-01-09 23:00,37
22-01-09 22:00,39
22-01-09 21:00,67
22-01-09 20:00,81
22-01-09 19:00,97
22-01-09 18:00,70
22-01-09 17:00,71
22-01-09 16:00,84
22-01-09 15:00,79
22-01-09 14:00,71
22-01-09 13:00,86
22-01-09 12:00,78
22-01-09 11:00,76
22-01-09 10:00,76
22-01-09 09:00,87
22-01-09 08:00,71
22-01-09 07:00,64
22-01-09 06:00,47
22-01-09 05:00,38
22-01-09 04:00,36
22-01-09 03:00,37
22-01-09 02:00,42
22-01-09 01:00,50
22-01-09 00:00,59
21-01-09 23:00,69
21-01-09 22:00,76
21-01-09 21:00,78
21-01-09 20:00,80
21-01-09 19:00,88
21-01-09 18:00,97
21-01-09 17:00,96
21-01-09 16:00,95
21-01-09 15:00,78
21-01-09 14:00,71
21-01-09 13:00,82
21-01-09 12:00,75
21-01-09 11:00,72
21-01-09 10:00,80
21-01-09 09:00,68
21-01-09 08:00,66
21-01-09 07:00,58
21-01-09 06:00,47
21-01-09 05:00,46
21-01-09 04:00,43
21-01-09 03:00,46
21-01-09 02:00,52
21-01-09 01:00,55
21-01-09 00:00,59
20-01-09 23:00,73
20-01-09 22:00,75
20-01-09 21:00,96
20-01-09 20:00,100
20-01-09 19:00,108
20-01-09 18:00,103
20-01-09 17:00,89
20-01-09 16:00,88
20-01-09 15:00,89
20-01-09 14:00,70
20-01-09 13:00,70
20-01-09 12:00,85
20-01-09 11:00,80
20-01-09 10:00,84
20-01-09 09:00,86
20-01-09 08:00,91
20-01-09 07:00,63
20-01-09 06:00,48
20-01-09 05:00,33
20-01-09 04:00,20
20-01-09 03:00,14
20-01-09 02:00,24
20-01-09 01:00,31
20-01-09 00:00,31
19-01-09 23:00,33
19-01-09 22:00,40
19-01-09 21:00,44
19-01-09 20:00,62
19-01-09 19:00,77
19-01-09 18:00,62
19-01-09 17:00,56
19-01-09 16:00,58
19-01-09 15:00,54
19-01-09 14:00,55
19-01-09 13:00,61
19-01-09 12:00,62
19-01-09 11:00,73
19-01-09 10:00,83
19-01-09 09:00,90
19-01-09 08:00,72
19-01-09 07:00,48
19-01-09 06:00,51
19-01-09 05:00,44
19-01-09 04:00,19
19-01-09 03:00,9
19-01-09 02:00,9
19-01-09 01:00,8
19-01-09 00:00,12
18-01-09 23:00,15
18-01-09 22:00,13
18-01-09 21:00,18
18-01-09 20:00,37
18-01-09 19:00,51
18-01-09 18:00,53
18-01-09 17:00,53
18-01-09 16:00,63
18-01-09 15:00,55
18-01-09 14:00,47
18-01-09 13:00,41
18-01-09 12:00,41
18-01-09 11:00,46
18-01-09 10:00,36
18-01-09 09:00,34
18-01-09 08:00,34
18-01-09 07:00,29
18-01-09 06:00,38
18-01-09 05:00,41
18-01-09 04:00,30
18-01-09 03:00,23
18-01-09 02:00,25
18-01-09 01:00,30
18-01-09 00:00,31
17-01-09 23:00,34
17-01-09 22:00,37
17-01-09 21:00,45
17-01-09 20:00,61
17-01-09 19:00,68
17-01-09 18:00,51
17-01-09 17:00,62
17-01-09 16:00,56
17-01-09 15:00,63
17-01-09 14:00,76
17-01-09 13:00,70
17-01-09 12:00,75
17-01-09 11:00,72
17-01-09 10:00,72
17-01-09 09:00,67
17-01-09 08:00,56
17-01-09 07:00,55
17-01-09 06:00,45
17-01-09 05:00,41
17-01-09 04:00,26
17-01-09 03:00,23
17-01-09 02:00,25
17-01-09 01:00,28
17-01-09 00:00,40
16-01-09 23:00,47
16-01-09 22:00,44
16-01-09 21:00,59
16-01-09 20:00,74
16-01-09 19:00,75
16-01-09 18:00,85
16-01-09 17:00,76
16-01-09 16:00,77
16-01-09 15:00,78
16-01-09 14:00,79
16-01-09 13:00,82
16-01-09 12:00,75
16-01-09 11:00,75
16-01-09 10:00,78
16-01-09 09:00,49
16-01-09 08:00,48
16-01-09 07:00,43
16-01-09 06:00,24
16-01-09 05:00,21
16-01-09 04:00,26
16-01-09 03:00,41
16-01-09 02:00,60
16-01-09 01:00,64
16-01-09 00:00,77
15-01-09 23:00,81
15-01-09 22:00,94
15-01-09 21:00,132
15-01-09 20:00,117
15-01-09 19:00,132
15-01-09 18:00,122
15-01-09 17:00,123
15-01-09 16:00,114
15-01-09 15:00,105
15-01-09 14:00,105
15-01-09 13:00,107
15-01-09 12:00,120
15-01-09 11:00,120
15-01-09 10:00,116
15-01-09 09:00,117
15-01-09 08:00,116
15-01-09 07:00,95
15-01-09 06:00,68
15-01-09 05:00,55
15-01-09 04:00,55
15-01-09 03:00,55
15-01-09 02:00,54
15-01-09 01:00,58
15-01-09 00:00,61
14-01-09 23:00,72
14-01-09 22:00,74
14-01-09 21:00,83
14-01-09 20:00,106
14-01-09 19:00,138
14-01-09 18:00,133
14-01-09 17:00,135
14-01-09 16:00,134
14-01-09 15:00,128
14-01-09 14:00,126
14-01-09 13:00,146
14-01-09 12:00,171
14-01-09 11:00,173
14-01-09 10:00,214
14-01-09 09:00,188
14-01-09 08:00,214
14-01-09 07:00,131
14-01-09 06:00,118
14-01-09 05:00,84
14-01-09 04:00,80
14-01-09 03:00,90
14-01-09 02:00,84
14-01-09 01:00,79
14-01-09 00:00,83
13-01-09 23:00,87
13-01-09 22:00,99
13-01-09 21:00,112
