Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-03,,,,,,,8.78,,
2010-03-01,,,,,,7,,,
2010-03-01,01:00,,1,5,92,,,,
2010-03-01,02:00,,1,4,92,,,,
2010-03-01,03:00,,1,5,92,,,,
2010-03-01,04:00,,1,5,87,,,,
2010-03-01,05:00,,1,6,84,,,,
2010-03-01,06:00,,1,7,79,,,,
2010-03-01,07:00,,1,6,79,,,,
2010-03-01,08:00,,1,11,69,,,,
2010-03-01,09:00,,1,11,67,,,,
2010-03-01,10:00,,1,9,68,,,,
2010-03-01,11:00,,1,8,70,,,,
2010-03-01,12:00,,1,8,68,,,,
2010-03-01,13:00,,1,9,64,,,,
2010-03-01,14:00,,1,10,62,,,,
2010-03-01,15:00,,1,12,58,,,,
2010-03-01,16:00,,1,12,58,,,,
2010-03-01,17:00,,1,18,56,,,,
2010-03-01,18:00,,1,18,53,,,,
2010-03-01,19:00,,1,17,53,,,,
2010-03-01,20:00,,1,16,57,,,,
2010-03-01,21:00,,1,16,57,,,,
2010-03-01,22:00,,1,15,56,,,,
2010-03-01,23:00,,1,15,55,,,,
2010-03-02,,,,,,16,,,
2010-03-02,00:00,,1,15,52,,,,
2010-03-02,01:00,,1,14,52,,,,
2010-03-02,02:00,,1,15,49,,,,
2010-03-02,03:00,,1,15,44,,,,
2010-03-02,04:00,,1,15,42,,,,
2010-03-02,05:00,,1,16,42,,,,
2010-03-02,06:00,,1,17,41,,,,
2010-03-02,07:00,,1,18,40,,,,
2010-03-02,08:00,,1,19,42,,,,
2010-03-02,09:00,,1,19,45,,,,
2010-03-02,10:00,,2,13,57,,,,
2010-03-02,11:00,,1,10,69,,,,
2010-03-02,12:00,,1,9,73,,,,
2010-03-02,13:00,,1,9,77,,,,
2010-03-02,14:00,,1,8,79,,,,
2010-03-02,15:00,,1,9,81,,,,
2010-03-02,16:00,,1,10,82,,,,
2010-03-02,17:00,,1,13,77,,,,
