Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-06-01,,,,,,27.18,,12.90,
2018-06-01,01:00,1.1,13,35,,,30,,0.5
2018-06-01,02:00,1.0,10,32,,,30,,0.5
2018-06-01,03:00,0.9,9,30,,,26,,0.5
2018-06-01,04:00,0.7,13,27,,,29,,0.5
2018-06-01,05:00,0.7,28,35,,,36,,0.5
2018-06-01,06:00,1.3,43,41,,,35,,1.2
2018-06-01,07:00,0.9,57,46,,,32,,1.2
2018-06-01,08:00,0.6,45,41,,,26,,3.5
2018-06-01,09:00,0.8,47,49,,,22,,4.6
2018-06-01,10:00,0.6,70,65,,,21,,2.6
2018-06-01,11:00,0.7,73,58,,,18,,1.8
2018-06-01,12:00,0.9,56,50,,,15,,1.4
2018-06-01,13:00,0.7,54,52,,,17,,2.0
2018-06-01,14:00,0.9,45,49,,,15,,1.6
2018-06-01,15:00,0.8,44,51,,,16,,1.1
2018-06-01,16:00,0.9,48,55,,,17,,1.0
2018-06-01,17:00,0.8,38,50,,,17,,0.5
2018-06-01,18:00,1.2,47,60,,,15,,0.5
2018-06-01,19:00,1.1,32,60,,,12,,0.5
2018-06-01,20:00,0.7,66,75,,,13,,0.5
2018-06-01,21:00,1.7,25,52,,,15,,0.5
2018-06-01,22:00,1.3,48,54,,,18,,0.5
2018-06-01,23:00,2.1,49,56,,,21,,0.5
2018-06-02,,,,,,18.57,,12.04,
2018-06-02,00:00,1.0,31,40,,,19,,0.5
2018-06-02,01:00,1.1,23,33,,,18,,1.4
2018-06-02,02:00,0.7,10,24,,,15,,2.2
2018-06-02,03:00,0.3,14,22,,,12,,1.2
2018-06-02,04:00,0.2,9,19,,,10,,1.3
2018-06-02,05:00,0.2,11,19,,,10,,0.5
2018-06-02,06:00,0.3,13,21,,,11,,0.5
2018-06-02,07:00,0.4,18,21,,,11,,0.5
2018-06-02,08:00,0.6,20,22,,,11,,0.5
2018-06-02,09:00,0.5,26,23,,,12,,1.8
2018-06-02,10:00,0.6,31,29,,,14,,2.4
2018-06-02,11:00,1.0,40,33,,,15,,2.0
2018-06-02,12:00,1.1,42,38,,,18,,1.4
2018-06-02,13:00,1.1,56,45,,,17,,1.1
2018-06-02,14:00,1.6,42,42,,,15,,1.2
2018-06-02,15:00,1.7,36,45,,,16,,0.5
2018-06-02,16:00,1.0,37,44,,,18,,0.5
2018-06-02,17:00,0.7,33,34,,,18,,1.2
2018-06-02,18:00,0.9,29,33,,,17,,0.5
2018-06-02,19:00,0.9,31,38,,,17,,0.5
2018-06-02,20:00,0.7,32,43,,,15,,0.5
2018-06-02,21:00,0.8,31,41,,,17,,0.5
2018-06-02,22:00,0.8,28,43,,,21,,0.5
2018-06-02,23:00,1.9,49,48,,,24,,0.5
2018-06-03,,,,,,17.78,,11.53,
2018-06-03,00:00,1.4,27,35,,,22,,0.5
2018-06-03,01:00,1.2,36,40,,,22,,0.5
2018-06-03,02:00,0.8,22,28,,,23,,0.5
2018-06-03,03:00,,12,23,,,26,,0.5
2018-06-03,04:00,,10,18,,,22,,0.5
2018-06-03,05:00,,8,17,,,21,,0.5
2018-06-03,06:00,,7,17,,,23,,0.5
2018-06-03,07:00,,6,12,,,23,,0.5
2018-06-03,08:00,0.5,9,13,,,23,,0.5
2018-06-03,09:00,0.3,17,16,,,22,,0.5
2018-06-03,10:00,0.4,16,19,,,21,,0.5
2018-06-03,11:00,0.5,19,19,,,18,,0.5
2018-06-03,12:00,0.5,16,20,,,18,,0.5
2018-06-03,13:00,0.6,22,21,,,17,,0.5
2018-06-03,14:00,0.4,22,23,,,15,,0.5
2018-06-03,15:00,0.4,20,22,,,17,,0.5
2018-06-03,16:00,0.5,18,27,,,18,,0.5
2018-06-03,17:00,0.4,22,34,,,14,,0.5
2018-06-03,18:00,0.6,22,37,,,16,,1.1
2018-06-03,19:00,0.6,18,32,,,18,,1.0
2018-06-03,20:00,0.7,30,45,,,16,,1.5
2018-06-03,21:00,0.7,13,40,,,18,,0.5
2018-06-03,22:00,0.4,17,39,,,17,,0.5
2018-06-03,23:00,1.0,10,45,,,19,,0.5
2018-06-04,,,,,,24.26,,14.16,
2018-06-04,00:00,0.5,13,48,,,20,,0.5
2018-06-04,01:00,0.4,13,38,,,21,,0.5
2018-06-04,02:00,0.3,15,31,,,21,,0.5
2018-06-04,03:00,0.4,18,34,,,22,,0.5
2018-06-04,04:00,0.5,23,40,,,22,,0.5
2018-06-04,05:00,0.7,36,56,,,28,,0.5
2018-06-04,06:00,0.6,50,66,,,27,,0.5
2018-06-04,07:00,0.8,61,66,,,28,,0.5
2018-06-04,08:00,0.8,62,60,,,26,,1.1
2018-06-04,09:00,0.6,37,43,,,25,,0.5
2018-06-04,10:00,0.5,50,49,,,23,,1.3
2018-06-04,11:00,0.6,66,60,,,24,,1.3
2018-06-04,12:00,0.9,33,48,,,26,,1.0
2018-06-04,13:00,0.6,44,57,,,26,,1.0
2018-06-04,14:00,0.7,38,39,,,25,,1.3
2018-06-04,15:00,0.6,45,49,,,18,,1.3
2018-06-04,16:00,0.8,41,51,,,20,,0.5
2018-06-04,17:00,0.8,32,48,,,20,,0.5
