Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-06-01,01:00,0.3,1,4,,15,0.5
2018-06-01,02:00,0.2,1,3,,14,0.5
2018-06-01,03:00,,1,3,,14,0.5
2018-06-01,04:00,,1,5,,14,0.5
2018-06-01,05:00,,7,9,,13,0.5
2018-06-01,06:00,,7,14,,15,0.5
2018-06-01,07:00,,6,12,,16,0.5
2018-06-01,08:00,0.4,3,14,,15,0.5
2018-06-01,09:00,0.5,2,7,,11,1.3
2018-06-01,10:00,0.2,3,9,,10,1.2
2018-06-01,11:00,0.2,3,7,,8,1.3
2018-06-01,12:00,0.2,1,4,,8,1.6
2018-06-01,13:00,0.2,1,3,,9,1.4
2018-06-01,14:00,0.1,1,3,,8,1.3
2018-06-01,15:00,0.1,1,5,,8,1.3
2018-06-01,16:00,0.2,1,5,,5,1.5
2018-06-01,17:00,0.2,1,7,,6,1.5
2018-06-01,18:00,0.2,1,9,,6,1.4
2018-06-01,19:00,0.3,2,15,,8,1.0
2018-06-01,20:00,0.4,2,10,,8,0.5
2018-06-01,21:00,0.3,1,7,,10,0.5
2018-06-01,22:00,0.2,1,8,,9,0.5
2018-06-01,23:00,0.3,1,7,,9,0.5
2018-06-02,00:00,0.3,1,5,,10,0.5
2018-06-02,01:00,0.3,2,5,,9,0.5
2018-06-02,02:00,0.3,1,3,,9,0.5
2018-06-02,03:00,0.3,3,3,,8,0.5
2018-06-02,04:00,0.3,3,3,,9,0.5
2018-06-02,05:00,0.2,5,2,,9,0.5
2018-06-02,06:00,0.2,4,2,,8,0.5
2018-06-02,07:00,0.4,3,3,,6,0.5
2018-06-02,08:00,0.5,1,4,,6,1.7
2018-06-02,09:00,0.2,1,5,,6,1.6
2018-06-02,10:00,0.2,1,7,,6,1.5
2018-06-02,11:00,0.3,1,6,,6,1.4
2018-06-02,12:00,0.2,1,5,,4,1.5
2018-06-02,13:00,0.2,1,4,,7,1.4
2018-06-02,14:00,0.2,1,4,,6,1.4
2018-06-02,15:00,0.3,1,5,,5,1.4
2018-06-02,16:00,0.2,1,4,,5,1.4
2018-06-02,17:00,0.2,1,5,,6,1.3
2018-06-02,18:00,0.2,1,4,,6,1.3
2018-06-02,19:00,0.2,1,4,,5,1.3
2018-06-02,20:00,0.2,1,7,,5,1.2
2018-06-02,21:00,0.3,1,9,,5,0.5
2018-06-02,22:00,0.3,1,8,,7,0.5
2018-06-02,23:00,0.5,1,9,,10,0.5
2018-06-03,00:00,0.5,2,6,,11,0.5
2018-06-03,01:00,0.4,1,5,,9,0.5
2018-06-03,02:00,0.3,1,4,,8,0.5
2018-06-03,03:00,0.3,2,4,,9,0.5
2018-06-03,04:00,0.3,2,3,,8,0.5
2018-06-03,05:00,0.2,3,2,,8,0.5
2018-06-03,06:00,0.3,4,2,,8,0.5
2018-06-03,07:00,0.2,2,2,,7,0.5
2018-06-03,08:00,0.3,2,3,,7,1.1
2018-06-03,09:00,0.2,1,2,,10,1.8
2018-06-03,10:00,0.2,1,2,,6,1.6
2018-06-03,11:00,0.2,1,4,,9,1.4
2018-06-03,12:00,0.2,1,3,,9,1.4
2018-06-03,13:00,0.2,1,4,,4,1.4
2018-06-03,14:00,0.3,1,3,,7,1.3
2018-06-03,15:00,0.3,1,4,,7,1.3
2018-06-03,16:00,0.2,1,3,,7,1.2
2018-06-03,17:00,0.2,1,4,,8,1.2
2018-06-03,18:00,0.2,1,3,,7,1.2
2018-06-03,19:00,0.1,2,5,,6,1.3
2018-06-03,20:00,0.1,3,8,,9,1.1
2018-06-03,21:00,0.3,1,5,,10,0.5
2018-06-03,22:00,0.2,1,7,,8,0.5
