Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-06-01,,,,,,14.68,,
2018-06-01,01:00,,3,21,,,21,
2018-06-01,02:00,,3,19,,,21,
2018-06-01,03:00,,3,21,,,22,
2018-06-01,04:00,,4,19,,,22,
2018-06-01,05:00,,5,20,,,23,
2018-06-01,06:00,,9,26,,,23,
2018-06-01,07:00,,6,23,,,21,
2018-06-01,08:00,,6,22,,,19,
2018-06-01,09:00,,5,22,,,21,
2018-06-01,10:00,,9,30,,,18,
2018-06-01,11:00,,8,29,,,18,
2018-06-01,12:00,,6,24,,,16,
2018-06-01,13:00,,4,20,,,16,
2018-06-01,14:00,,4,19,,,13,
2018-06-01,15:00,,3,17,,,12,
2018-06-01,16:00,,4,19,,,11,
2018-06-01,17:00,,4,19,,,12,
2018-06-01,18:00,,3,17,,,11,
2018-06-01,19:00,,3,17,,,9,
2018-06-01,20:00,,3,18,,,10,
2018-06-01,21:00,,3,20,,,13,
2018-06-01,22:00,,4,21,,,14,
2018-06-01,23:00,,3,21,,,12,
2018-06-02,,,,,,10.03,,
2018-06-02,00:00,,3,21,,,13,
2018-06-02,01:00,,2,18,,,13,
2018-06-02,02:00,,3,21,,,11,
2018-06-02,03:00,,2,18,,,13,
2018-06-02,04:00,,2,16,,,12,
2018-06-02,05:00,,2,15,,,11,
2018-06-02,06:00,,3,13,,,10,
2018-06-02,07:00,,2,12,,,9,
2018-06-02,08:00,,3,12,,,9,
2018-06-02,09:00,,4,13,,,8,
2018-06-02,10:00,,5,17,,,9,
2018-06-02,11:00,,4,17,,,10,
2018-06-02,12:00,,4,15,,,7,
2018-06-02,13:00,,4,14,,,7,
2018-06-02,14:00,,3,13,,,9,
2018-06-02,15:00,,3,13,,,9,
2018-06-02,16:00,,3,13,,,7,
2018-06-02,17:00,,5,16,,,8,
2018-06-02,18:00,,3,14,,,10,
2018-06-02,19:00,,3,13,,,7,
2018-06-02,20:00,,2,11,,,6,
2018-06-02,21:00,,2,17,,,9,
2018-06-02,22:00,,4,22,,,16,
2018-06-02,23:00,,4,21,,,16,
2018-06-03,,,,,,14.22,,
2018-06-03,00:00,,3,20,,,17,
2018-06-03,01:00,,3,16,,,16,
2018-06-03,02:00,,2,17,,,17,
2018-06-03,03:00,,2,15,,,15,
2018-06-03,04:00,,2,16,,,14,
2018-06-03,05:00,,3,15,,,15,
2018-06-03,06:00,,3,15,,,15,
2018-06-03,07:00,,3,14,,,14,
2018-06-03,08:00,,2,11,,,16,
2018-06-03,09:00,,3,12,,,19,
2018-06-03,10:00,,4,13,,,20,
2018-06-03,11:00,,3,12,,,17,
2018-06-03,12:00,,3,12,,,13,
2018-06-03,13:00,,4,14,,,14,
2018-06-03,14:00,,4,14,,,12,
2018-06-03,15:00,,3,14,,,12,
2018-06-03,16:00,,3,12,,,10,
2018-06-03,17:00,,4,14,,,12,
2018-06-03,18:00,,3,12,,,13,
2018-06-03,19:00,,3,13,,,12,
2018-06-03,20:00,,4,16,,,12,
2018-06-03,21:00,,3,21,,,13,
2018-06-03,22:00,,3,24,,,15,
2018-06-03,23:00,,2,23,,,17,
2018-06-04,00:00,,2,19,,,17,
2018-06-04,01:00,,2,17,,,16,
2018-06-04,02:00,,3,17,,,16,
2018-06-04,03:00,,2,16,,,16,
2018-06-04,04:00,,4,18,,,16,
2018-06-04,05:00,,8,23,,,13,
2018-06-04,06:00,,17,27,,,17,
2018-06-04,07:00,,22,30,,,22,
2018-06-04,08:00,,21,32,,,22,
2018-06-04,09:00,,14,33,,,24,
2018-06-04,10:00,,10,34,,,23,
2018-06-04,11:00,,7,28,,,19,
2018-06-04,12:00,,6,21,,,17,
2018-06-04,13:00,,5,20,,,16,
2018-06-04,14:00,,6,22,,,17,
2018-06-04,15:00,,4,20,,,18,
2018-06-04,16:00,,6,23,,,18,
2018-06-04,17:00,,5,23,,,18,
2018-06-04,18:00,,4,19,,,19,
2018-06-04,19:00,,4,19,,,18,
2018-06-04,20:00,,3,18,,,16,
2018-06-04,21:00,,3,23,,,19,
2018-06-04,22:00,,2,25,,,18,
2018-06-04,23:00,,2,28,,,21,
2018-06-05,00:00,,2,25,,,20,
2018-06-05,01:00,,2,22,,,18,
2018-06-05,02:00,,2,19,,,18,
2018-06-05,03:00,,2,18,,,20,
2018-06-05,04:00,,3,19,,,19,
2018-06-05,05:00,,8,26,,,20,
2018-06-05,06:00,,12,32,,,24,
2018-06-05,07:00,,18,38,,,30,
2018-06-05,08:00,,10,31,,,30,
2018-06-05,09:00,,11,33,,,30,
2018-06-05,10:00,,10,32,,,34,
2018-06-05,11:00,,10,30,,,41,
2018-06-05,12:00,,8,28,,,38,
2018-06-05,13:00,,9,28,,,44,
2018-06-05,14:00,,10,31,,,51,
2018-06-05,15:00,,12,31,,,42,
2018-06-05,16:00,,7,27,,,35,
2018-06-05,17:00,,7,26,,,31,
2018-06-05,18:00,,5,23,,,29,
2018-06-05,19:00,,5,22,,,29,
2018-06-05,20:00,,5,22,,,26,
2018-06-05,21:00,,7,27,,,23,
2018-06-05,22:00,,4,28,,,26,
2018-06-05,23:00,,2,26,,,25,
2018-06-06,00:00,,3,27,,,24,
2018-06-06,01:00,,2,23,,,23,
2018-06-06,02:00,,2,20,,,21,
2018-06-06,03:00,,2,18,,,20,
2018-06-06,04:00,,5,22,,,19,
2018-06-06,05:00,,16,23,,,22,
2018-06-06,06:00,,30,23,,,23,
2018-06-06,07:00,,34,27,,,27,
2018-06-06,08:00,,33,30,,,29,
2018-06-06,09:00,,23,29,,,31,
2018-06-06,10:00,,13,30,,,27,
2018-06-06,15:00,,,,,,23,
2018-06-06,16:00,,,,,,22,
2018-06-06,17:00,,,,,,20,
2018-06-06,18:00,,,,,,22,
2018-06-06,19:00,,,,,,23,
2018-06-06,20:00,,5,22,,,20,
2018-06-06,21:00,,3,19,,,20,
2018-06-06,22:00,,2,19,,,18,
2018-06-06,23:00,,1,15,,,20,
2018-06-07,00:00,,2,16,,,19,
2018-06-07,01:00,,2,16,,,17,
2018-06-07,02:00,,2,20,,,18,
2018-06-07,03:00,,3,25,,,20,
2018-06-07,04:00,,4,28,,,20,
2018-06-07,05:00,,8,29,,,20,
2018-06-07,06:00,,22,39,,,25,
2018-06-07,07:00,,26,45,,,28,
2018-06-07,08:00,,17,43,,,30,
2018-06-07,09:00,,8,39,,,22,
2018-06-07,10:00,,6,33,,,20,
2018-06-07,11:00,,4,25,,,19,
2018-06-07,12:00,,4,24,,,15,
2018-06-07,13:00,,4,27,,,16,
2018-06-07,14:00,,4,29,,,17,
2018-06-07,15:00,,4,29,,,22,
2018-06-07,16:00,,6,31,,,21,
2018-06-07,17:00,,8,33,,,20,
2018-06-07,18:00,,5,29,,,20,
2018-06-07,19:00,,5,30,,,21,
2018-06-07,20:00,,3,24,,,22,
2018-06-07,21:00,,2,32,,,23,
2018-06-07,22:00,,3,36,,,25,
2018-06-07,23:00,,2,30,,,23,
2018-06-08,00:00,,2,24,,,22,
2018-06-08,01:00,,2,21,,,19,
2018-06-08,02:00,,2,17,,,19,
2018-06-08,03:00,,2,15,,,18,
2018-06-08,04:00,,2,17,,,18,
2018-06-08,05:00,,3,22,,,18,
2018-06-08,06:00,,9,31,,,20,
2018-06-08,07:00,,13,40,,,22,
2018-06-08,08:00,,12,42,,,23,
2018-06-08,09:00,,12,43,,,30,
2018-06-08,10:00,,9,38,,,26,
2018-06-08,11:00,,9,37,,,24,
2018-06-08,12:00,,5,29,,,22,
2018-06-08,13:00,,4,27,,,17,
2018-06-08,14:00,,4,27,,,15,
2018-06-08,15:00,,5,27,,,16,
2018-06-08,16:00,,3,22,,,18,
2018-06-08,17:00,,2,18,,,16,
2018-06-08,18:00,,4,24,,,17,
2018-06-08,19:00,,4,25,,,18,
2018-06-08,20:00,,3,23,,,16,
2018-06-08,21:00,,3,30,,,17,
2018-06-08,22:00,,3,32,,,22,
2018-06-08,23:00,,3,33,,,34,
2018-06-09,00:00,,3,26,,,30,
2018-06-09,01:00,,2,24,,,25,
2018-06-09,02:00,,3,23,,,26,
2018-06-09,03:00,,2,22,,,24,
2018-06-09,04:00,,2,23,,,23,
2018-06-09,05:00,,3,22,,,24,
2018-06-09,06:00,,4,21,,,24,
2018-06-09,07:00,,4,23,,,24,
2018-06-09,08:00,,4,22,,,24,
2018-06-09,09:00,,7,24,,,26,
2018-06-09,10:00,,4,21,,,24,
2018-06-09,11:00,,4,20,,,21,
2018-06-09,12:00,,3,17,,,19,
2018-06-09,13:00,,3,16,,,19,
2018-06-09,14:00,,4,24,,,25,
2018-06-09,15:00,,4,26,,,19,
2018-06-09,16:00,,6,28,,,22,
2018-06-09,17:00,,4,20,,,23,
2018-06-09,18:00,,4,19,,,22,
2018-06-09,19:00,,4,20,,,23,
2018-06-09,20:00,,4,22,,,23,
2018-06-09,21:00,,5,22,,,23,
2018-06-09,22:00,,3,19,,,25,
2018-06-09,23:00,,3,17,,,25,
2018-06-10,00:00,,3,16,,,22,
2018-06-10,01:00,,3,16,,,24,
2018-06-10,02:00,,3,15,,,24,
2018-06-10,03:00,,2,14,,,21,
2018-06-10,04:00,,2,12,,,18,
2018-06-10,05:00,,2,11,,,17,
2018-06-10,06:00,,3,12,,,15,
2018-06-10,07:00,,3,11,,,14,
2018-06-10,08:00,,3,11,,,14,
2018-06-10,09:00,,5,14,,,15,
2018-06-10,10:00,,4,14,,,18,
2018-06-10,11:00,,3,12,,,21,
2018-06-10,12:00,,4,12,,,22,
2018-06-10,13:00,,3,12,,,18,
2018-06-10,14:00,,3,12,,,18,
2018-06-10,15:00,,2,13,,,19,
2018-06-10,16:00,,2,12,,,20,
2018-06-10,17:00,,3,12,,,18,
2018-06-10,18:00,,2,14,,,18,
2018-06-10,19:00,,2,13,,,21,
2018-06-10,20:00,,3,15,,,18,
2018-06-10,21:00,,3,18,,,17,
2018-06-10,22:00,,3,20,,,22,
2018-06-10,23:00,,2,20,,,21,
2018-06-11,00:00,,2,18,,,24,
2018-06-11,01:00,,2,18,,,22,
2018-06-11,02:00,,2,16,,,22,
2018-06-11,03:00,,2,16,,,22,
2018-06-11,04:00,,3,17,,,20,
2018-06-11,05:00,,8,26,,,22,
2018-06-11,06:00,,17,34,,,27,
2018-06-11,07:00,,15,37,,,36,
2018-06-11,08:00,,11,37,,,36,
2018-06-11,09:00,,12,37,,,37,
2018-06-11,10:00,,9,34,,,38,
2018-06-11,11:00,,11,31,,,34,
2018-06-11,12:00,,8,28,,,35,
2018-06-11,13:00,,7,25,,,35,
2018-06-11,14:00,,6,22,,,34,
2018-06-11,15:00,,7,24,,,37,
2018-06-11,16:00,,7,25,,,35,
2018-06-11,17:00,,6,24,,,33,
2018-06-11,18:00,,5,23,,,33,
2018-06-11,19:00,,4,22,,,33,
2018-06-11,20:00,,3,23,,,35,
2018-06-11,21:00,,4,24,,,35,
2018-06-11,22:00,,3,23,,,29,
2018-06-11,23:00,,2,20,,,24,
2018-06-12,00:00,,2,16,,,18,
2018-06-12,01:00,,2,14,,,14,
2018-06-12,02:00,,2,12,,,13,
2018-06-12,03:00,,2,11,,,12,
2018-06-12,04:00,,3,13,,,12,
2018-06-12,05:00,,4,16,,,13,
2018-06-12,06:00,,10,24,,,14,
2018-06-12,07:00,,16,31,,,17,
2018-06-12,08:00,,10,28,,,20,
2018-06-12,09:00,,14,31,,,20,
2018-06-12,10:00,,10,28,,,22,
2018-06-12,11:00,,11,29,,,21,
2018-06-12,12:00,,11,31,,,23,
2018-06-12,13:00,,11,32,,,29,
2018-06-12,14:00,,13,33,,,32,
2018-06-12,15:00,,9,30,,,30,
2018-06-12,16:00,,9,27,,,25,
2018-06-12,17:00,,8,26,,,21,
2018-06-12,18:00,,7,26,,,23,
2018-06-12,19:00,,5,23,,,20,
2018-06-12,20:00,,5,23,,,18,
2018-06-12,21:00,,3,20,,,17,
2018-06-12,22:00,,3,18,,,16,
2018-06-12,23:00,,2,14,,,14,
2018-06-13,00:00,,2,11,,,12,
2018-06-13,01:00,,2,11,,,13,
2018-06-13,02:00,,2,10,,,12,
2018-06-13,03:00,,1,10,,,11,
2018-06-13,04:00,,2,11,,,10,
2018-06-13,05:00,,5,17,,,14,
2018-06-13,06:00,,12,27,,,14,
2018-06-13,07:00,,14,34,,,13,
2018-06-13,08:00,,16,35,,,21,
2018-06-13,09:00,,14,33,,,16,
2018-06-13,10:00,,10,31,,,15,
2018-06-13,11:00,,8,28,,,14,
2018-06-13,12:00,,9,28,,,12,
2018-06-13,13:00,,8,26,,,16,
2018-06-13,14:00,,12,30,,,16,
2018-06-13,15:00,,8,25,,,14,
2018-06-13,16:00,,8,24,,,14,
2018-06-13,17:00,,7,24,,,15,
2018-06-13,18:00,,4,20,,,12,
2018-06-13,19:00,,5,21,,,10,
2018-06-13,20:00,,2,16,,,11,
2018-06-13,21:00,,3,17,,,12,
2018-06-13,22:00,,4,18,,,13,
2018-06-13,23:00,,3,18,,,13,
2018-06-14,00:00,,2,16,,,13,
2018-06-14,01:00,,2,14,,,13,
2018-06-14,02:00,,2,14,,,12,
2018-06-14,03:00,,1,13,,,12,
2018-06-14,04:00,,2,11,,,11,
2018-06-14,05:00,,5,17,,,12,
2018-06-14,06:00,,13,25,,,13,
2018-06-14,07:00,,15,29,,,17,
2018-06-14,08:00,,18,31,,,18,
2018-06-14,09:00,,13,29,,,16,
2018-06-14,10:00,,10,30,,,17,
2018-06-14,11:00,,8,26,,,16,
2018-06-14,12:00,,6,23,,,13,
2018-06-14,13:00,,4,19,,,12,
2018-06-14,14:00,,6,19,,,14,
2018-06-14,15:00,,5,18,,,17,
2018-06-14,16:00,,5,19,,,13,
2018-06-14,17:00,,5,19,,,13,
2018-06-14,18:00,,3,16,,,13,
2018-06-14,19:00,,3,17,,,12,
2018-06-14,20:00,,3,18,,,13,
2018-06-14,21:00,,4,24,,,14,
2018-06-14,22:00,,3,27,,,18,
2018-06-14,23:00,,2,19,,,14,
2018-06-15,00:00,,2,21,,,13,
2018-06-15,01:00,,2,16,,,12,
2018-06-15,02:00,,1,15,,,11,
2018-06-15,03:00,,2,15,,,12,
2018-06-15,04:00,,3,16,,,12,
2018-06-15,05:00,,5,20,,,13,
2018-06-15,06:00,,13,26,,,15,
2018-06-15,07:00,,18,31,,,17,
2018-06-15,08:00,,12,33,,,19,
2018-06-15,09:00,,8,31,,,22,
2018-06-15,10:00,,8,28,,,23,
2018-06-15,11:00,,8,28,,,23,
2018-06-15,12:00,,8,30,,,25,
2018-06-15,13:00,,4,24,,,20,
2018-06-15,14:00,,10,29,,,20,
2018-06-15,15:00,,6,26,,,21,
2018-06-15,16:00,,5,24,,,18,
2018-06-15,17:00,,5,24,,,17,
2018-06-15,18:00,,4,22,,,20,
2018-06-15,19:00,,4,23,,,22,
2018-06-15,20:00,,4,23,,,21,
2018-06-15,21:00,,3,27,,,23,
2018-06-15,22:00,,3,28,,,27,
2018-06-15,23:00,,2,28,,,29,
2018-06-16,00:00,,3,30,,,32,
2018-06-16,01:00,,2,26,,,29,
2018-06-16,02:00,,2,21,,,27,
2018-06-16,03:00,,2,18,,,23,
2018-06-16,04:00,,2,17,,,23,
2018-06-16,05:00,,2,17,,,22,
2018-06-16,06:00,,3,18,,,20,
2018-06-16,07:00,,4,18,,,21,
2018-06-16,08:00,,5,21,,,21,
2018-06-16,09:00,,6,25,,,21,
2018-06-16,10:00,,5,25,,,21,
2018-06-16,11:00,,8,27,,,22,
2018-06-16,12:00,,4,21,,,23,
2018-06-16,13:00,,4,19,,,18,
2018-06-16,14:00,,3,20,,,17,
2018-06-16,15:00,,3,16,,,20,
2018-06-16,16:00,,3,17,,,19,
2018-06-16,17:00,,2,16,,,19,
2018-06-16,18:00,,3,16,,,20,
2018-06-16,19:00,,2,18,,,21,
2018-06-16,20:00,,3,23,,,22,
2018-06-16,21:00,,3,26,,,25,
2018-06-16,22:00,,3,32,,,29,
2018-06-16,23:00,,3,27,,,33,
2018-06-17,00:00,,3,21,,,28,
2018-06-17,01:00,,3,17,,,23,
2018-06-17,02:00,,2,15,,,21,
2018-06-17,03:00,,2,13,,,19,
2018-06-17,04:00,,2,12,,,20,
2018-06-17,05:00,,2,13,,,22,
2018-06-17,06:00,,2,13,,,22,
2018-06-17,07:00,,2,13,,,18,
2018-06-17,08:00,,2,14,,,18,
2018-06-17,09:00,,2,12,,,18,
2018-06-17,10:00,,2,11,,,18,
2018-06-17,11:00,,3,14,,,19,
2018-06-17,12:00,,2,13,,,20,
2018-06-17,13:00,,5,18,,,15,
2018-06-17,14:00,,4,15,,,13,
2018-06-17,15:00,,3,15,,,19,
2018-06-17,16:00,,3,15,,,17,
2018-06-17,17:00,,4,17,,,14,
2018-06-17,18:00,,3,16,,,15,
2018-06-17,19:00,,5,19,,,16,
2018-06-17,20:00,,4,21,,,18,
2018-06-17,21:00,,4,22,,,15,
2018-06-17,22:00,,5,24,,,15,
2018-06-17,23:00,,4,24,,,13,
2018-06-18,00:00,,4,25,,,13,
2018-06-18,01:00,,3,19,,,14,
2018-06-18,02:00,,2,18,,,14,
2018-06-18,03:00,,2,16,,,13,
2018-06-18,04:00,,3,17,,,11,
2018-06-18,05:00,,13,22,,,12,
2018-06-18,06:00,,19,22,,,15,
2018-06-18,07:00,,33,32,,,22,
2018-06-18,08:00,,25,33,,,25,
2018-06-18,09:00,,13,32,,,19,
2018-06-18,10:00,,9,30,,,18,
2018-06-18,11:00,,9,28,,,18,
2018-06-18,12:00,,6,24,,,18,
2018-06-18,13:00,,5,19,,,13,
2018-06-18,14:00,,5,20,,,11,
2018-06-18,15:00,,6,22,,,10,
2018-06-18,16:00,,5,20,,,13,
2018-06-18,17:00,,6,21,,,11,
2018-06-18,18:00,,6,23,,,12,
2018-06-18,19:00,,3,19,,,10,
2018-06-18,20:00,,3,19,,,10,
2018-06-18,21:00,,3,17,,,14,
2018-06-18,22:00,,2,16,,,14,
2018-06-18,23:00,,2,14,,,9,
2018-06-19,00:00,,3,16,,,8,
2018-06-19,01:00,,2,15,,,7,
2018-06-19,02:00,,2,15,,,10,
2018-06-19,03:00,,2,16,,,10,
2018-06-19,04:00,,2,17,,,12,
2018-06-19,05:00,,4,23,,,13,
2018-06-19,06:00,,9,31,,,16,
2018-06-19,07:00,,9,30,,,19,
2018-06-19,08:00,,9,27,,,15,
2018-06-19,09:00,,9,26,,,16,
2018-06-19,10:00,,7,23,,,14,
2018-06-19,11:00,,6,20,,,14,
2018-06-19,12:00,,4,17,,,12,
2018-06-19,13:00,,6,19,,,10,
2018-06-19,14:00,,7,23,,,10,
2018-06-19,15:00,,6,22,,,12,
2018-06-19,16:00,,5,22,,,11,
2018-06-19,17:00,,4,18,,,12,
2018-06-19,18:00,,3,16,,,9,
2018-06-19,19:00,,3,16,,,11,
2018-06-19,20:00,,2,15,,,11,
2018-06-19,21:00,,2,12,,,11,
2018-06-19,22:00,,3,17,,,12,
2018-06-19,23:00,,3,23,,,9,
2018-06-20,00:00,,3,25,,,10,
2018-06-20,01:00,,2,20,,,12,
2018-06-20,02:00,,2,18,,,13,
2018-06-20,03:00,,2,17,,,14,
2018-06-20,04:00,,3,18,,,13,
2018-06-20,05:00,,10,22,,,15,
2018-06-20,06:00,,20,24,,,15,
2018-06-20,07:00,,25,27,,,18,
2018-06-20,08:00,,23,29,,,19,
2018-06-20,09:00,,16,28,,,20,
2018-06-20,10:00,,11,28,,,18,
2018-06-20,11:00,,8,30,,,16,
2018-06-20,12:00,,6,25,,,17,
2018-06-20,13:00,,5,21,,,14,
2018-06-20,14:00,,5,21,,,14,
2018-06-20,15:00,,4,18,,,13,
2018-06-20,16:00,,4,18,,,13,
2018-06-20,17:00,,3,17,,,13,
2018-06-20,18:00,,4,18,,,12,
2018-06-20,19:00,,3,15,,,12,
2018-06-20,20:00,,3,16,,,11,
2018-06-20,21:00,,4,29,,,13,
2018-06-20,22:00,,4,34,,,20,
