Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-06-01,01:00,,1,18,,,,
2018-06-01,02:00,,1,17,,,,
2018-06-01,03:00,,1,16,,,,
2018-06-01,04:00,,3,28,,,,
2018-06-01,05:00,,13,40,,,,
2018-06-01,06:00,,23,56,,,,
2018-06-01,07:00,,29,51,,,,
2018-06-01,08:00,,8,20,,,,
2018-06-01,09:00,,10,21,,,,
2018-06-01,10:00,,4,13,,,,
2018-06-01,11:00,,6,13,,,,
2018-06-01,12:00,,5,14,,,,
2018-06-01,13:00,,6,17,,,,
2018-06-01,14:00,,7,22,,,,
2018-06-01,15:00,,8,25,,,,
2018-06-01,16:00,,11,37,,,,
2018-06-01,17:00,,17,34,,,,
2018-06-01,18:00,,20,44,,,,
2018-06-01,19:00,,12,36,,,,
2018-06-01,20:00,,12,35,,,,
2018-06-01,21:00,,7,29,,,,
2018-06-01,22:00,,8,26,,,,
2018-06-01,23:00,,4,20,,,,
2018-06-02,00:00,,2,16,,,,
2018-06-02,01:00,,1,10,,,,
2018-06-02,02:00,,1,6,,,,
2018-06-02,03:00,,1,6,,,,
2018-06-02,04:00,,2,11,,,,
2018-06-02,05:00,,2,12,,,,
2018-06-02,06:00,,4,13,,,,
2018-06-02,07:00,,4,10,,,,
2018-06-02,08:00,,5,12,,,,
2018-06-02,09:00,,3,10,,,,
2018-06-02,10:00,,7,17,,,,
2018-06-02,11:00,,8,18,,,,
2018-06-02,12:00,,5,13,,,,
2018-06-02,13:00,,6,12,,,,
2018-06-02,14:00,,5,12,,,,
2018-06-02,15:00,,2,6,,,,
2018-06-02,16:00,,1,5,,,,
2018-06-02,17:00,,2,6,,,,
2018-06-02,18:00,,1,6,,,,
2018-06-02,19:00,,1,7,,,,
2018-06-02,20:00,,1,8,,,,
2018-06-02,21:00,,3,18,,,,
2018-06-02,22:00,,2,19,,,,
2018-06-02,23:00,,2,22,,,,
2018-06-03,00:00,,1,11,,,,
2018-06-03,01:00,,2,10,,,,
2018-06-03,02:00,,1,7,,,,
2018-06-03,03:00,,1,9,,,,
2018-06-03,04:00,,1,10,,,,
2018-06-03,05:00,,1,8,,,,
2018-06-03,06:00,,1,6,,,,
2018-06-03,07:00,,1,5,,,,
2018-06-03,08:00,,1,6,,,,
2018-06-03,09:00,,1,5,,,,
2018-06-03,10:00,,1,4,,,,
2018-06-03,11:00,,1,5,,,,
2018-06-03,12:00,,1,4,,,,
2018-06-03,13:00,,1,4,,,,
2018-06-03,14:00,,1,5,,,,
2018-06-03,15:00,,1,4,,,,
2018-06-03,16:00,,2,5,,,,
2018-06-03,17:00,,1,6,,,,
2018-06-03,18:00,,2,9,,,,
2018-06-03,19:00,,2,10,,,,
2018-06-03,20:00,,3,17,,,,
2018-06-03,21:00,,2,16,,,,
2018-06-03,22:00,,2,14,,,,
2018-06-03,23:00,,1,26,,,,
2018-06-04,00:00,,1,26,,,,
2018-06-04,01:00,,1,21,,,,
2018-06-04,02:00,,1,24,,,,
2018-06-04,03:00,,1,18,,,,
2018-06-04,04:00,,2,22,,,,
2018-06-04,05:00,,16,31,,,,
2018-06-04,06:00,,34,40,,,,
2018-06-04,07:00,,37,47,,,,
2018-06-04,08:00,,7,18,,,,
2018-06-04,09:00,,15,22,,,,
2018-06-04,10:00,,7,14,,,,
2018-06-04,11:00,,5,13,,,,
2018-06-04,12:00,,2,7,,,,
2018-06-04,13:00,,4,10,,,,
