Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-06-01,01:00,,5,29,,,23,
2018-06-01,02:00,,8,26,,,23,
2018-06-01,03:00,,9,26,,,25,
2018-06-01,04:00,,23,32,,,26,
2018-06-01,05:00,,48,42,,,29,
2018-06-01,06:00,,,,,,31,
2018-06-01,07:00,,96,65,,,40,
2018-06-01,08:00,,62,54,,,,
2018-06-01,09:00,,40,39,,,,
2018-06-01,10:00,,33,49,,,,
2018-06-01,11:00,,33,51,,,21,
2018-06-01,12:00,,24,47,,,23,
2018-06-01,13:00,,34,59,,,20,
2018-06-01,14:00,,39,63,,,13,
2018-06-01,15:00,,43,62,,,12,
2018-06-01,16:00,,51,75,,,15,
2018-06-01,17:00,,47,83,,,18,
2018-06-01,18:00,,38,64,,,18,
2018-06-01,19:00,,20,45,,,20,
2018-06-01,20:00,,18,48,,,14,
2018-06-01,21:00,,13,46,,,16,
2018-06-01,22:00,,17,48,,,16,
2018-06-01,23:00,,14,39,,,13,
2018-06-02,00:00,,7,28,,,10,
2018-06-02,01:00,,7,27,,,14,
2018-06-02,02:00,,4,19,,,11,
2018-06-02,03:00,,3,14,,,10,
2018-06-02,04:00,,7,18,,,8,
2018-06-02,05:00,,15,24,,,11,
2018-06-02,06:00,,18,27,,,11,
2018-06-02,07:00,,11,15,,,12,
2018-06-02,08:00,,14,21,,,10,
2018-06-02,09:00,,17,25,,,8,
2018-06-02,10:00,,24,32,,,9,
2018-06-02,11:00,,22,32,,,10,
2018-06-02,12:00,,19,28,,,12,
2018-06-02,13:00,,23,33,,,11,
2018-06-02,14:00,,26,33,,,9,
2018-06-02,15:00,,20,28,,,11,
2018-06-02,16:00,,15,26,,,8,
2018-06-02,17:00,,22,31,,,9,
2018-06-02,18:00,,12,27,,,11,
2018-06-02,19:00,,14,30,,,9,
2018-06-02,20:00,,8,30,,,11,
2018-06-02,21:00,,9,29,,,12,
2018-06-02,22:00,,20,47,,,11,
2018-06-02,23:00,,11,40,,,13,
2018-06-03,00:00,,7,29,,,15,
2018-06-03,01:00,,4,23,,,19,
2018-06-03,02:00,,3,18,,,19,
2018-06-03,03:00,,2,14,,,16,
2018-06-03,04:00,,1,13,,,17,
2018-06-03,05:00,,5,22,,,18,
2018-06-03,06:00,,5,20,,,21,
2018-06-03,07:00,,5,12,,,24,
2018-06-03,08:00,,2,9,,,23,
2018-06-03,09:00,,6,15,,,26,
2018-06-03,10:00,,9,19,,,27,
2018-06-03,11:00,,11,16,,,23,
2018-06-03,12:00,,7,17,,,18,
2018-06-03,13:00,,4,13,,,18,
2018-06-03,14:00,,5,13,,,19,
2018-06-03,15:00,,7,15,,,17,
2018-06-03,16:00,,5,16,,,12,
2018-06-03,17:00,,7,21,,,14,
2018-06-03,18:00,,5,18,,,17,
2018-06-03,19:00,,3,15,,,14,
2018-06-03,20:00,,5,21,,,12,
2018-06-03,21:00,,6,25,,,13,
2018-06-03,22:00,,7,22,,,14,
2018-06-03,23:00,,3,17,,,14,
2018-06-04,00:00,,2,18,,,11,
2018-06-04,01:00,,3,24,,,12,
2018-06-04,02:00,,8,33,,,13,
2018-06-04,03:00,,17,30,,,16,
2018-06-04,04:00,,26,29,,,16,
2018-06-04,05:00,,41,38,,,20,
2018-06-04,06:00,,81,45,,,21,
2018-06-04,07:00,,68,44,,,27,
2018-06-04,08:00,,17,31,,,28,
2018-06-04,09:00,,10,22,,,22,
2018-06-04,10:00,,9,22,,,17,
2018-06-04,11:00,,12,26,,,13,
2018-06-04,12:00,,8,19,,,13,
2018-06-04,13:00,,7,19,,,12,
2018-06-04,14:00,,15,26,,,16,
2018-06-04,15:00,,16,30,,,16,
2018-06-04,16:00,,11,32,,,14,
2018-06-04,17:00,,5,21,,,15,
2018-06-04,18:00,,6,21,,,14,
2018-06-04,19:00,,2,16,,,17,
2018-06-04,20:00,,4,22,,,16,
2018-06-04,21:00,,8,41,,,16,
2018-06-04,22:00,,8,55,,,17,
2018-06-04,23:00,,9,49,,,20,
2018-06-05,00:00,,2,28,,,24,
2018-06-05,01:00,,1,20,,,19,
2018-06-05,02:00,,3,21,,,18,
2018-06-05,03:00,,3,22,,,17,
2018-06-05,04:00,,8,28,,,16,
2018-06-05,05:00,,16,45,,,22,
2018-06-05,06:00,,24,46,,,23,
2018-06-05,07:00,,22,38,,,24,
2018-06-05,08:00,,27,37,,,27,
2018-06-05,09:00,,27,35,,,33,
2018-06-05,10:00,,19,30,,,32,
2018-06-05,11:00,,12,25,,,36,
2018-06-05,12:00,,18,29,,,39,
2018-06-05,13:00,,13,25,,,47,
2018-06-05,14:00,,12,22,,,42,
2018-06-05,15:00,,20,30,,,36,
2018-06-05,16:00,,11,25,,,39,
2018-06-05,17:00,,6,18,,,33,
2018-06-05,18:00,,4,13,,,29,
2018-06-05,19:00,,3,11,,,21,
2018-06-05,20:00,,2,12,,,21,
2018-06-05,21:00,,10,30,,,20,
2018-06-05,22:00,,7,21,,,17,
2018-06-05,23:00,,8,23,,,16,
2018-06-06,00:00,,6,24,,,19,
2018-06-06,01:00,,7,22,,,24,
2018-06-06,02:00,,4,16,,,16,
2018-06-06,03:00,,4,11,,,21,
2018-06-06,04:00,,18,20,,,17,
2018-06-06,05:00,,23,26,,,18,
2018-06-06,06:00,,48,33,,,25,
2018-06-06,07:00,,50,35,,,36,
2018-06-06,08:00,,14,22,,,35,
2018-06-06,09:00,,5,13,,,26,
2018-06-06,10:00,,4,13,,,25,
2018-06-06,11:00,,4,13,,,29,
2018-06-06,12:00,,3,10,,,26,
2018-06-06,13:00,,2,9,,,22,
2018-06-06,14:00,,3,10,,,22,
2018-06-06,15:00,,1,7,,,21,
2018-06-06,16:00,,2,8,,,19,
2018-06-06,17:00,,1,8,,,19,
2018-06-06,18:00,,1,7,,,18,
2018-06-06,19:00,,1,7,,,20,
2018-06-06,20:00,,1,7,,,16,
2018-06-06,21:00,,1,8,,,15,
2018-06-06,22:00,,1,8,,,18,
2018-06-06,23:00,,1,11,,,16,
2018-06-07,00:00,,1,12,,,17,
2018-06-07,01:00,,1,11,,,15,
2018-06-07,02:00,,1,14,,,10,
2018-06-07,03:00,,2,12,,,13,
2018-06-07,04:00,,7,21,,,16,
2018-06-07,05:00,,20,46,,,16,
2018-06-07,06:00,,42,65,,,25,
2018-06-07,07:00,,54,64,,,23,
2018-06-07,08:00,,30,51,,,24,
2018-06-07,09:00,,28,51,,,18,
2018-06-07,10:00,,21,41,,,28,
2018-06-07,11:00,,15,35,,,26,
2018-06-07,12:00,,16,37,,,21,
2018-06-07,13:00,,16,40,,,19,
2018-06-07,14:00,,21,48,,,19,
2018-06-07,15:00,,25,58,,,16,
2018-06-07,16:00,,27,64,,,20,
2018-06-07,17:00,,12,39,,,23,
2018-06-07,18:00,,3,18,,,19,
2018-06-07,19:00,,2,13,,,20,
2018-06-07,20:00,,8,49,,,17,
2018-06-07,21:00,,12,49,,,22,
2018-06-07,22:00,,5,36,,,23,
2018-06-07,23:00,,5,34,,,22,
2018-06-08,00:00,,3,32,,,26,
2018-06-08,01:00,,5,40,,,24,
2018-06-08,02:00,,4,30,,,22,
2018-06-08,03:00,,9,29,,,20,
2018-06-08,04:00,,17,38,,,21,
2018-06-08,05:00,,36,66,,,21,
2018-06-08,06:00,,67,76,,,20,
2018-06-08,07:00,,77,90,,,30,
2018-06-08,08:00,,65,81,,,30,
2018-06-08,09:00,,31,59,,,26,
2018-06-08,10:00,,32,54,,,21,
2018-06-08,11:00,,20,55,,,24,
2018-06-08,12:00,,13,31,,,19,
2018-06-08,13:00,,23,62,,,15,
2018-06-08,14:00,,20,40,,,13,
2018-06-08,15:00,,13,40,,,14,
2018-06-08,16:00,,6,23,,,18,
2018-06-08,17:00,,2,12,,,16,
2018-06-08,18:00,,2,13,,,15,
2018-06-08,19:00,,1,14,,,17,
2018-06-08,20:00,,8,31,,,17,
2018-06-08,21:00,,7,37,,,21,
2018-06-08,22:00,,3,23,,,19,
2018-06-08,23:00,,5,36,,,19,
2018-06-09,00:00,,3,20,,,19,
