Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-06-01,01:00,,,,26,,,
2018-06-01,02:00,,,,18,,,
2018-06-01,03:00,,,,11,,,
2018-06-01,04:00,,,,13,,,
2018-06-01,05:00,,,,28,,,
2018-06-01,06:00,,,,33,,,
2018-06-01,07:00,,,,39,,,
2018-06-01,08:00,,,,51,,,
2018-06-01,09:00,,,,51,,,
2018-06-01,10:00,,,,77,,,
2018-06-01,11:00,,,,80,,,
2018-06-01,12:00,,,,82,,,
2018-06-01,13:00,,,,89,,,
2018-06-01,14:00,,,,98,,,
2018-06-01,15:00,,,,97,,,
2018-06-01,16:00,,,,97,,,
2018-06-01,17:00,,,,102,,,
2018-06-01,18:00,,,,102,,,
2018-06-01,19:00,,,,92,,,
2018-06-01,20:00,,,,74,,,
2018-06-01,21:00,,,,61,,,
2018-06-01,22:00,,,,53,,,
2018-06-01,23:00,,,,46,,,
2018-06-02,00:00,,,,37,,,
2018-06-02,01:00,,,,32,,,
2018-06-02,02:00,,,,39,,,
2018-06-02,03:00,,,,40,,,
2018-06-02,04:00,,,,40,,,
2018-06-02,05:00,,,,45,,,
2018-06-02,06:00,,,,51,,,
2018-06-02,07:00,,,,77,,,
2018-06-02,08:00,,,,83,,,
2018-06-02,09:00,,,,82,,,
2018-06-02,10:00,,,,85,,,
2018-06-02,11:00,,,,86,,,
2018-06-02,12:00,,,,91,,,
2018-06-02,13:00,,,,95,,,
2018-06-02,14:00,,,,90,,,
2018-06-02,15:00,,,,92,,,
2018-06-02,16:00,,,,94,,,
2018-06-02,17:00,,,,94,,,
2018-06-02,18:00,,,,92,,,
2018-06-02,19:00,,,,96,,,
2018-06-02,20:00,,,,91,,,
2018-06-02,21:00,,,,70,,,
2018-06-02,22:00,,,,40,,,
2018-06-02,23:00,,,,27,,,
2018-06-03,00:00,,,,24,,,
2018-06-03,01:00,,,,16,,,
2018-06-03,02:00,,,,10,,,
2018-06-03,03:00,,,,9,,,
2018-06-03,04:00,,,,9,,,
2018-06-03,05:00,,,,6,,,
2018-06-03,06:00,,,,9,,,
2018-06-03,07:00,,,,13,,,
2018-06-03,08:00,,,,32,,,
2018-06-03,09:00,,,,72,,,
2018-06-03,10:00,,,,83,,,
2018-06-03,11:00,,,,90,,,
2018-06-03,12:00,,,,92,,,
2018-06-03,13:00,,,,96,,,
2018-06-03,14:00,,,,97,,,
2018-06-03,15:00,,,,98,,,
2018-06-03,16:00,,,,98,,,
2018-06-03,17:00,,,,100,,,
2018-06-03,18:00,,,,104,,,
2018-06-03,19:00,,,,104,,,
2018-06-03,20:00,,,,102,,,
2018-06-03,21:00,,,,87,,,
2018-06-03,22:00,,,,56,,,
2018-06-03,23:00,,,,31,,,
2018-06-04,00:00,,,,28,,,
2018-06-04,01:00,,,,25,,,
2018-06-04,02:00,,,,16,,,
2018-06-04,03:00,,,,15,,,
2018-06-04,04:00,,,,11,,,
2018-06-04,05:00,,,,7,,,
2018-06-04,06:00,,,,10,,,
2018-06-04,07:00,,,,18,,,
2018-06-04,08:00,,,,38,,,
2018-06-04,09:00,,,,67,,,
2018-06-04,10:00,,,,101,,,
2018-06-04,11:00,,,,106,,,
2018-06-04,12:00,,,,110,,,
2018-06-04,13:00,,,,112,,,
2018-06-04,14:00,,,,114,,,
2018-06-04,15:00,,,,116,,,
2018-06-04,16:00,,,,119,,,
2018-06-04,17:00,,,,123,,,
2018-06-04,18:00,,,,127,,,
2018-06-04,19:00,,,,132,,,
2018-06-04,20:00,,,,128,,,
2018-06-04,21:00,,,,116,,,
2018-06-04,22:00,,,,80,,,
2018-06-04,23:00,,,,56,,,
2018-06-05,00:00,,,,49,,,
2018-06-05,01:00,,,,42,,,
2018-06-05,02:00,,,,31,,,
2018-06-05,03:00,,,,28,,,
2018-06-05,04:00,,,,19,,,
2018-06-05,05:00,,,,13,,,
2018-06-05,06:00,,,,52,,,
2018-06-05,07:00,,,,50,,,
2018-06-05,08:00,,,,49,,,
2018-06-05,09:00,,,,48,,,
2018-06-05,10:00,,,,48,,,
2018-06-05,11:00,,,,52,,,
2018-06-05,12:00,,,,67,,,
2018-06-05,13:00,,,,86,,,
2018-06-05,14:00,,,,95,,,
2018-06-05,15:00,,,,95,,,
2018-06-05,16:00,,,,89,,,
2018-06-05,17:00,,,,91,,,
2018-06-05,18:00,,,,95,,,
2018-06-05,19:00,,,,96,,,
2018-06-05,20:00,,,,89,,,
2018-06-05,21:00,,,,71,,,
2018-06-05,22:00,,,,56,,,
2018-06-05,23:00,,,,35,,,
2018-06-06,00:00,,,,23,,,
2018-06-06,01:00,,,,21,,,
2018-06-06,02:00,,,,12,,,
2018-06-06,03:00,,,,8,,,
2018-06-06,04:00,,,,8,,,
2018-06-06,05:00,,,,4,,,
2018-06-06,06:00,,,,8,,,
2018-06-06,07:00,,,,12,,,
2018-06-06,08:00,,,,26,,,
2018-06-06,09:00,,,,48,,,
2018-06-06,10:00,,,,75,,,
2018-06-06,11:00,,,,84,,,
2018-06-06,12:00,,,,97,,,
2018-06-06,13:00,,,,113,,,
2018-06-06,14:00,,,,118,,,
2018-06-06,15:00,,,,124,,,
2018-06-06,16:00,,,,126,,,
2018-06-06,17:00,,,,117,,,
2018-06-06,18:00,,,,111,,,
2018-06-06,19:00,,,,106,,,
2018-06-06,20:00,,,,105,,,
2018-06-06,21:00,,,,101,,,
2018-06-06,22:00,,,,57,,,
2018-06-06,23:00,,,,47,,,
2018-06-07,00:00,,,,42,,,
2018-06-07,01:00,,,,57,,,
2018-06-07,02:00,,,,56,,,
2018-06-07,03:00,,,,61,,,
2018-06-07,04:00,,,,70,,,
2018-06-07,05:00,,,,66,,,
2018-06-07,06:00,,,,61,,,
2018-06-07,07:00,,,,70,,,
2018-06-07,08:00,,,,82,,,
2018-06-07,09:00,,,,88,,,
2018-06-07,10:00,,,,104,,,
2018-06-07,11:00,,,,114,,,
2018-06-07,12:00,,,,122,,,
