Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-07 00:00,39
30-11-07 23:00,42
30-11-07 22:00,44
30-11-07 21:00,51
30-11-07 20:00,46
30-11-07 19:00,39
30-11-07 18:00,32
30-11-07 17:00,31
30-11-07 16:00,33
30-11-07 15:00,39
30-11-07 14:00,43
30-11-07 13:00,41
30-11-07 12:00,38
30-11-07 11:00,35
30-11-07 10:00,32
30-11-07 09:00,28
30-11-07 08:00,27
30-11-07 07:00,28
30-11-07 06:00,33
30-11-07 05:00,31
30-11-07 04:00,32
30-11-07 03:00,36
30-11-07 02:00,38
30-11-07 01:00,39
30-11-07 00:00,38
29-11-07 23:00,36
29-11-07 22:00,38
29-11-07 21:00,23
29-11-07 20:00,4
29-11-07 19:00,4
29-11-07 18:00,3
29-11-07 17:00,7
29-11-07 16:00,31
29-11-07 15:00,37
29-11-07 14:00,47
29-11-07 13:00,32
29-11-07 12:00,29
29-11-07 11:00,34
29-11-07 10:00,5
29-11-07 09:00,3
29-11-07 08:00,2
29-11-07 07:00,3
29-11-07 06:00,16
29-11-07 05:00,46
29-11-07 04:00,59
29-11-07 03:00,64
29-11-07 02:00,56
29-11-07 01:00,38
29-11-07 00:00,34
28-11-07 23:00,18
28-11-07 22:00,28
28-11-07 21:00,22
28-11-07 20:00,28
28-11-07 19:00,32
28-11-07 18:00,20
28-11-07 17:00,7
28-11-07 16:00,4
28-11-07 15:00,19
28-11-07 14:00,45
28-11-07 13:00,45
28-11-07 12:00,43
28-11-07 11:00,15
28-11-07 10:00,8
28-11-07 09:00,4
28-11-07 08:00,2
28-11-07 07:00,1
28-11-07 06:00,2
28-11-07 05:00,3
28-11-07 04:00,11
28-11-07 03:00,17
28-11-07 02:00,20
28-11-07 01:00,20
28-11-07 00:00,9
27-11-07 23:00,1
27-11-07 22:00,4
27-11-07 21:00,3
27-11-07 20:00,3
27-11-07 19:00,10
27-11-07 18:00,23
27-11-07 17:00,32
27-11-07 16:00,41
27-11-07 15:00,51
27-11-07 14:00,57
27-11-07 13:00,61
27-11-07 12:00,58
27-11-07 11:00,55
27-11-07 10:00,51
27-11-07 09:00,50
27-11-07 08:00,53
27-11-07 07:00,55
27-11-07 06:00,58
27-11-07 05:00,61
27-11-07 04:00,62
27-11-07 03:00,65
27-11-07 02:00,66
27-11-07 01:00,67
27-11-07 00:00,69
26-11-07 23:00,66
26-11-07 22:00,63
26-11-07 21:00,61
26-11-07 20:00,60
26-11-07 19:00,57
26-11-07 18:00,56
26-11-07 17:00,55
26-11-07 16:00,52
26-11-07 15:00,59
