Datum Zeit,Zinnwald NO2
,µg/m³
01-12-07 00:00,10
30-11-07 23:00,9
30-11-07 22:00,9
30-11-07 21:00,10
30-11-07 20:00,12
30-11-07 19:00,12
30-11-07 18:00,13
30-11-07 17:00,13
30-11-07 16:00,11
30-11-07 15:00,10
30-11-07 14:00,10
30-11-07 13:00,9
30-11-07 12:00,10
30-11-07 11:00,9
30-11-07 10:00,11
30-11-07 09:00,13
30-11-07 08:00,13
30-11-07 07:00,13
30-11-07 06:00,14
30-11-07 05:00,16
30-11-07 04:00,16
30-11-07 03:00,15
30-11-07 02:00,21
30-11-07 01:00,43
30-11-07 00:00,44
29-11-07 23:00,44
29-11-07 22:00,46
29-11-07 21:00,49
29-11-07 20:00,48
29-11-07 19:00,47
29-11-07 18:00,46
29-11-07 17:00,43
29-11-07 16:00,30
29-11-07 15:00,27
29-11-07 14:00,31
29-11-07 13:00,29
29-11-07 12:00,35
29-11-07 11:00,25
29-11-07 10:00,33
29-11-07 09:00,30
29-11-07 08:00,31
29-11-07 07:00,40
29-11-07 06:00,48
29-11-07 05:00,30
29-11-07 04:00,18
29-11-07 03:00,22
29-11-07 02:00,21
29-11-07 01:00,46
29-11-07 00:00,27
28-11-07 23:00,23
28-11-07 22:00,27
28-11-07 21:00,23
28-11-07 20:00,22
28-11-07 19:00,23
28-11-07 18:00,37
28-11-07 17:00,44
28-11-07 16:00,34
28-11-07 15:00,23
28-11-07 14:00,19
28-11-07 13:00,10
28-11-07 12:00,5
28-11-07 11:00,5
28-11-07 10:00,7
28-11-07 09:00,9
28-11-07 08:00,11
28-11-07 07:00,9
28-11-07 06:00,10
28-11-07 05:00,8
28-11-07 04:00,8
28-11-07 03:00,9
28-11-07 02:00,13
28-11-07 01:00,14
28-11-07 00:00,13
27-11-07 23:00,14
27-11-07 22:00,16
27-11-07 21:00,13
27-11-07 20:00,13
27-11-07 19:00,13
27-11-07 18:00,14
27-11-07 17:00,10
27-11-07 16:00,6
27-11-07 15:00,8
27-11-07 14:00,7
27-11-07 13:00,6
27-11-07 12:00,6
27-11-07 11:00,5
27-11-07 10:00,5
27-11-07 09:00,6
27-11-07 08:00,5
27-11-07 07:00,4
27-11-07 06:00,4
27-11-07 05:00,4
27-11-07 04:00,3
27-11-07 03:00,4
27-11-07 02:00,4
27-11-07 01:00,4
27-11-07 00:00,5
26-11-07 23:00,6
26-11-07 22:00,7
26-11-07 21:00,6
26-11-07 20:00,6
26-11-07 19:00,6
26-11-07 18:00,6
26-11-07 17:00,6
26-11-07 16:00,6
26-11-07 15:00,5
26-11-07 14:00,5
26-11-07 13:00,5
26-11-07 12:00,5
26-11-07 11:00,4
26-11-07 10:00,4
26-11-07 09:00,4
26-11-07 08:00,4
26-11-07 07:00,3
26-11-07 06:00,3
26-11-07 05:00,3
26-11-07 04:00,3
26-11-07 03:00,4
26-11-07 02:00,4
26-11-07 01:00,4
26-11-07 00:00,4
25-11-07 23:00,5
25-11-07 22:00,6
25-11-07 21:00,6
25-11-07 20:00,7
25-11-07 19:00,7
25-11-07 18:00,7
25-11-07 17:00,7
25-11-07 16:00,7
25-11-07 15:00,7
25-11-07 14:00,8
25-11-07 13:00,8
25-11-07 12:00,8
25-11-07 11:00,7
25-11-07 10:00,6
25-11-07 09:00,5
25-11-07 08:00,5
25-11-07 07:00,4
25-11-07 06:00,4
25-11-07 05:00,3
25-11-07 04:00,3
25-11-07 03:00,8
25-11-07 02:00,21
25-11-07 01:00,32
25-11-07 00:00,29
24-11-07 23:00,27
24-11-07 22:00,26
24-11-07 21:00,20
24-11-07 20:00,9
24-11-07 19:00,7
24-11-07 18:00,6
24-11-07 17:00,6
24-11-07 16:00,6
24-11-07 15:00,5
24-11-07 14:00,5
24-11-07 13:00,9
24-11-07 12:00,6
24-11-07 11:00,6
24-11-07 10:00,7
24-11-07 09:00,8
24-11-07 08:00,8
24-11-07 07:00,7
24-11-07 06:00,7
24-11-07 05:00,6
24-11-07 04:00,12
24-11-07 03:00,22
24-11-07 02:00,19
24-11-07 01:00,15
24-11-07 00:00,16
23-11-07 23:00,16
23-11-07 22:00,35
23-11-07 21:00,42
23-11-07 20:00,41
23-11-07 19:00,36
23-11-07 18:00,22
23-11-07 17:00,24
23-11-07 16:00,32
23-11-07 15:00,17
23-11-07 14:00,14
23-11-07 13:00,13
23-11-07 12:00,12
23-11-07 11:00,13
23-11-07 10:00,12
23-11-07 09:00,13
23-11-07 08:00,13
23-11-07 07:00,22
23-11-07 06:00,28
23-11-07 05:00,35
23-11-07 04:00,39
23-11-07 03:00,35
23-11-07 02:00,36
23-11-07 01:00,36
23-11-07 00:00,37
22-11-07 23:00,39
22-11-07 22:00,41
22-11-07 21:00,41
22-11-07 20:00,38
22-11-07 19:00,35
22-11-07 18:00,35
22-11-07 17:00,38
22-11-07 16:00,26
22-11-07 15:00,19
22-11-07 14:00,16
22-11-07 13:00,17
22-11-07 12:00,18
22-11-07 11:00,19
22-11-07 10:00,21
22-11-07 09:00,28
22-11-07 08:00,30
22-11-07 07:00,24
22-11-07 06:00,22
22-11-07 05:00,29
22-11-07 04:00,23
22-11-07 03:00,25
22-11-07 02:00,21
22-11-07 01:00,27
22-11-07 00:00,29
21-11-07 23:00,37
21-11-07 22:00,38
21-11-07 21:00,41
21-11-07 20:00,44
21-11-07 19:00,43
21-11-07 18:00,46
21-11-07 17:00,44
21-11-07 16:00,26
21-11-07 15:00,22
21-11-07 14:00,24
21-11-07 13:00,17
21-11-07 12:00,19
21-11-07 11:00,21
21-11-07 10:00,28
21-11-07 09:00,27
21-11-07 08:00,27
21-11-07 07:00,33
21-11-07 06:00,26
21-11-07 05:00,28
21-11-07 04:00,25
21-11-07 03:00,26
21-11-07 02:00,27
21-11-07 01:00,28
21-11-07 00:00,30
20-11-07 23:00,33
20-11-07 22:00,28
20-11-07 21:00,23
20-11-07 20:00,25
20-11-07 19:00,26
20-11-07 18:00,27
20-11-07 17:00,39
20-11-07 16:00,35
20-11-07 15:00,23
20-11-07 14:00,20
20-11-07 13:00,17
20-11-07 12:00,15
20-11-07 11:00,13
20-11-07 10:00,14
20-11-07 09:00,14
20-11-07 08:00,12
20-11-07 07:00,12
20-11-07 06:00,12
20-11-07 05:00,15
20-11-07 04:00,17
20-11-07 03:00,15
20-11-07 02:00,18
20-11-07 01:00,17
20-11-07 00:00,16
19-11-07 23:00,25
19-11-07 22:00,23
19-11-07 21:00,21
19-11-07 20:00,23
19-11-07 19:00,31
19-11-07 18:00,25
19-11-07 17:00,37
19-11-07 16:00,28
19-11-07 15:00,29
19-11-07 14:00,20
19-11-07 13:00,16
19-11-07 12:00,16
19-11-07 11:00,21
19-11-07 10:00,18
19-11-07 09:00,18
19-11-07 08:00,23
19-11-07 07:00,31
19-11-07 06:00,33
19-11-07 05:00,34
19-11-07 04:00,38
19-11-07 03:00,30
19-11-07 02:00,28
19-11-07 01:00,40
19-11-07 00:00,31
18-11-07 23:00,24
18-11-07 22:00,27
18-11-07 21:00,16
18-11-07 20:00,11
18-11-07 19:00,10
18-11-07 18:00,7
18-11-07 17:00,10
18-11-07 16:00,12
18-11-07 15:00,12
18-11-07 14:00,11
18-11-07 13:00,11
18-11-07 12:00,12
18-11-07 11:00,15
18-11-07 10:00,20
18-11-07 09:00,23
18-11-07 08:00,33
18-11-07 07:00,45
18-11-07 06:00,46
18-11-07 05:00,43
18-11-07 04:00,31
18-11-07 03:00,30
18-11-07 02:00,31
18-11-07 01:00,26
18-11-07 00:00,26
17-11-07 23:00,19
17-11-07 22:00,26
17-11-07 21:00,37
17-11-07 20:00,38
17-11-07 19:00,31
17-11-07 18:00,41
17-11-07 17:00,39
17-11-07 16:00,34
17-11-07 15:00,29
17-11-07 14:00,24
17-11-07 13:00,22
17-11-07 12:00,22
17-11-07 11:00,22
17-11-07 10:00,23
17-11-07 09:00,24
17-11-07 08:00,26
17-11-07 07:00,26
17-11-07 06:00,23
17-11-07 05:00,24
17-11-07 04:00,24
17-11-07 03:00,24
17-11-07 02:00,22
17-11-07 01:00,19
17-11-07 00:00,17
16-11-07 23:00,17
16-11-07 22:00,16
16-11-07 21:00,14
16-11-07 20:00,11
16-11-07 19:00,9
16-11-07 18:00,10
16-11-07 17:00,12
