Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-07 00:00,43
30-11-07 23:00,54
30-11-07 22:00,41
30-11-07 21:00,44
30-11-07 20:00,55
30-11-07 19:00,55
30-11-07 18:00,58
30-11-07 17:00,62
30-11-07 16:00,59
30-11-07 15:00,54
30-11-07 14:00,49
30-11-07 13:00,53
30-11-07 12:00,56
30-11-07 11:00,52
30-11-07 10:00,54
30-11-07 09:00,62
30-11-07 08:00,55
30-11-07 07:00,39
30-11-07 06:00,31
30-11-07 05:00,28
30-11-07 04:00,29
30-11-07 03:00,37
30-11-07 02:00,41
30-11-07 01:00,48
30-11-07 00:00,56
29-11-07 23:00,54
29-11-07 22:00,59
29-11-07 21:00,54
29-11-07 20:00,53
29-11-07 19:00,58
29-11-07 18:00,53
29-11-07 17:00,61
29-11-07 16:00,60
29-11-07 15:00,51
29-11-07 14:00,51
29-11-07 13:00,46
29-11-07 12:00,51
29-11-07 11:00,53
29-11-07 10:00,62
29-11-07 09:00,78
29-11-07 08:00,60
29-11-07 07:00,65
29-11-07 06:00,35
29-11-07 05:00,35
29-11-07 04:00,26
29-11-07 03:00,25
29-11-07 02:00,30
29-11-07 01:00,39
29-11-07 00:00,42
28-11-07 23:00,53
28-11-07 22:00,44
28-11-07 21:00,59
28-11-07 20:00,79
28-11-07 19:00,72
28-11-07 18:00,79
28-11-07 17:00,80
28-11-07 16:00,76
28-11-07 15:00,59
28-11-07 14:00,64
28-11-07 13:00,58
28-11-07 12:00,57
28-11-07 11:00,70
28-11-07 10:00,79
28-11-07 09:00,76
28-11-07 08:00,60
28-11-07 07:00,48
28-11-07 06:00,42
28-11-07 05:00,40
28-11-07 04:00,38
28-11-07 03:00,46
28-11-07 02:00,52
28-11-07 01:00,77
28-11-07 00:00,88
27-11-07 23:00,93
27-11-07 22:00,125
27-11-07 21:00,132
27-11-07 20:00,136
27-11-07 19:00,109
27-11-07 18:00,139
27-11-07 17:00,112
27-11-07 16:00,94
27-11-07 15:00,70
27-11-07 14:00,69
27-11-07 13:00,58
27-11-07 12:00,60
27-11-07 11:00,67
27-11-07 10:00,90
27-11-07 09:00,85
27-11-07 08:00,76
27-11-07 07:00,36
