Datum Zeit,Bautzen NO2
,µg/m³
01-12-07 00:00,12
30-11-07 23:00,15
30-11-07 22:00,21
30-11-07 21:00,25
30-11-07 20:00,30
30-11-07 19:00,31
30-11-07 18:00,30
30-11-07 17:00,33
30-11-07 16:00,36
30-11-07 15:00,34
30-11-07 14:00,29
30-11-07 13:00,27
30-11-07 12:00,30
30-11-07 11:00,31
30-11-07 10:00,32
30-11-07 09:00,32
30-11-07 08:00,31
30-11-07 07:00,29
30-11-07 06:00,23
30-11-07 05:00,23
30-11-07 04:00,27
30-11-07 03:00,35
30-11-07 02:00,37
30-11-07 01:00,35
30-11-07 00:00,34
29-11-07 23:00,33
29-11-07 22:00,30
29-11-07 21:00,25
29-11-07 20:00,28
29-11-07 19:00,33
29-11-07 18:00,34
29-11-07 17:00,36
29-11-07 16:00,25
29-11-07 15:00,17
29-11-07 14:00,14
29-11-07 13:00,15
29-11-07 12:00,14
29-11-07 11:00,12
29-11-07 10:00,15
29-11-07 09:00,27
29-11-07 08:00,27
29-11-07 07:00,15
29-11-07 06:00,14
29-11-07 05:00,12
29-11-07 04:00,13
29-11-07 03:00,16
29-11-07 02:00,13
29-11-07 01:00,13
29-11-07 00:00,11
28-11-07 23:00,14
28-11-07 22:00,31
28-11-07 21:00,55
28-11-07 20:00,57
28-11-07 19:00,37
28-11-07 18:00,30
28-11-07 17:00,36
28-11-07 16:00,31
28-11-07 15:00,22
28-11-07 14:00,22
28-11-07 13:00,16
28-11-07 12:00,14
28-11-07 11:00,18
28-11-07 10:00,24
28-11-07 09:00,36
28-11-07 08:00,47
28-11-07 07:00,45
28-11-07 06:00,42
28-11-07 05:00,40
28-11-07 04:00,29
28-11-07 03:00,24
28-11-07 02:00,20
28-11-07 01:00,20
28-11-07 00:00,16
27-11-07 23:00,16
27-11-07 22:00,20
27-11-07 21:00,21
27-11-07 20:00,24
27-11-07 19:00,32
27-11-07 18:00,29
27-11-07 17:00,28
27-11-07 16:00,27
27-11-07 15:00,26
27-11-07 14:00,24
27-11-07 13:00,26
27-11-07 12:00,25
27-11-07 11:00,24
27-11-07 10:00,26
27-11-07 09:00,27
27-11-07 08:00,26
27-11-07 07:00,20
27-11-07 06:00,12
27-11-07 05:00,9
27-11-07 04:00,8
27-11-07 03:00,7
27-11-07 02:00,7
27-11-07 01:00,7
27-11-07 00:00,10
26-11-07 23:00,11
26-11-07 22:00,14
26-11-07 21:00,15
26-11-07 20:00,19
26-11-07 19:00,22
26-11-07 18:00,22
26-11-07 17:00,28
26-11-07 16:00,25
26-11-07 15:00,22
26-11-07 14:00,20
26-11-07 13:00,17
26-11-07 12:00,21
26-11-07 11:00,21
26-11-07 10:00,22
26-11-07 09:00,22
26-11-07 08:00,23
26-11-07 07:00,15
26-11-07 06:00,10
26-11-07 05:00,7
26-11-07 04:00,6
26-11-07 03:00,5
26-11-07 02:00,5
26-11-07 01:00,6
26-11-07 00:00,7
25-11-07 23:00,9
25-11-07 22:00,11
25-11-07 21:00,14
25-11-07 20:00,14
25-11-07 19:00,14
25-11-07 18:00,15
25-11-07 17:00,15
25-11-07 16:00,15
25-11-07 15:00,15
25-11-07 14:00,14
25-11-07 13:00,13
25-11-07 12:00,14
25-11-07 11:00,13
25-11-07 10:00,11
25-11-07 09:00,10
25-11-07 08:00,10
25-11-07 07:00,10
25-11-07 06:00,13
25-11-07 05:00,17
25-11-07 04:00,18
25-11-07 03:00,25
25-11-07 02:00,26
25-11-07 01:00,28
25-11-07 00:00,38
24-11-07 23:00,36
24-11-07 22:00,26
24-11-07 21:00,26
24-11-07 20:00,19
24-11-07 19:00,24
24-11-07 18:00,31
24-11-07 17:00,26
24-11-07 16:00,26
24-11-07 15:00,22
24-11-07 14:00,23
24-11-07 13:00,20
24-11-07 12:00,25
24-11-07 11:00,24
24-11-07 10:00,23
24-11-07 09:00,21
24-11-07 08:00,20
24-11-07 07:00,20
24-11-07 06:00,22
24-11-07 05:00,22
24-11-07 04:00,27
24-11-07 03:00,29
24-11-07 02:00,33
24-11-07 01:00,35
24-11-07 00:00,37
23-11-07 23:00,38
23-11-07 22:00,40
23-11-07 21:00,41
23-11-07 20:00,40
23-11-07 19:00,43
