Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-07 00:00,17
30-11-07 23:00,17
30-11-07 22:00,20
30-11-07 21:00,23
30-11-07 20:00,24
30-11-07 19:00,28
30-11-07 18:00,32
30-11-07 17:00,30
30-11-07 16:00,27
30-11-07 15:00,21
30-11-07 14:00,17
30-11-07 13:00,16
30-11-07 12:00,16
30-11-07 11:00,19
30-11-07 10:00,19
30-11-07 09:00,22
30-11-07 08:00,23
30-11-07 07:00,20
30-11-07 06:00,19
30-11-07 05:00,19
30-11-07 04:00,23
30-11-07 03:00,24
30-11-07 02:00,25
30-11-07 01:00,29
30-11-07 00:00,42
29-11-07 23:00,50
29-11-07 22:00,52
29-11-07 21:00,50
29-11-07 20:00,50
29-11-07 19:00,52
29-11-07 18:00,53
29-11-07 17:00,53
29-11-07 16:00,52
29-11-07 15:00,44
29-11-07 14:00,40
29-11-07 13:00,34
29-11-07 12:00,35
29-11-07 11:00,37
29-11-07 10:00,38
29-11-07 09:00,40
29-11-07 08:00,38
29-11-07 07:00,32
29-11-07 06:00,31
29-11-07 05:00,30
29-11-07 04:00,32
29-11-07 03:00,35
29-11-07 02:00,44
29-11-07 01:00,42
29-11-07 00:00,52
28-11-07 23:00,56
28-11-07 22:00,55
28-11-07 21:00,54
28-11-07 20:00,60
28-11-07 19:00,66
28-11-07 18:00,69
28-11-07 17:00,65
28-11-07 16:00,27
28-11-07 15:00,18
28-11-07 14:00,29
28-11-07 13:00,40
28-11-07 12:00,37
28-11-07 11:00,38
28-11-07 10:00,37
28-11-07 09:00,39
28-11-07 08:00,38
28-11-07 07:00,30
28-11-07 06:00,26
28-11-07 05:00,36
28-11-07 04:00,38
28-11-07 03:00,34
28-11-07 02:00,33
28-11-07 01:00,25
28-11-07 00:00,26
27-11-07 23:00,27
27-11-07 22:00,26
27-11-07 21:00,20
27-11-07 20:00,20
27-11-07 19:00,21
27-11-07 18:00,18
27-11-07 17:00,18
27-11-07 16:00,12
27-11-07 15:00,11
27-11-07 14:00,11
27-11-07 13:00,12
27-11-07 12:00,14
27-11-07 11:00,14
27-11-07 10:00,14
27-11-07 09:00,13
27-11-07 08:00,11
27-11-07 07:00,9
27-11-07 06:00,7
27-11-07 05:00,7
27-11-07 04:00,7
27-11-07 03:00,6
27-11-07 02:00,7
27-11-07 01:00,8
27-11-07 00:00,8
26-11-07 23:00,9
26-11-07 22:00,9
26-11-07 21:00,11
26-11-07 20:00,12
26-11-07 19:00,12
26-11-07 18:00,12
26-11-07 17:00,12
26-11-07 16:00,
26-11-07 15:00,
26-11-07 14:00,
26-11-07 13:00,
26-11-07 12:00,10
26-11-07 11:00,11
26-11-07 10:00,10
26-11-07 09:00,8
26-11-07 08:00,7
26-11-07 07:00,5
26-11-07 06:00,5
26-11-07 05:00,6
26-11-07 04:00,6
26-11-07 03:00,6
26-11-07 02:00,5
26-11-07 01:00,4
26-11-07 00:00,6
25-11-07 23:00,7
25-11-07 22:00,8
25-11-07 21:00,11
25-11-07 20:00,14
25-11-07 19:00,14
25-11-07 18:00,14
25-11-07 17:00,15
25-11-07 16:00,15
25-11-07 15:00,14
25-11-07 14:00,16
25-11-07 13:00,12
25-11-07 12:00,13
25-11-07 11:00,12
25-11-07 10:00,11
25-11-07 09:00,10
25-11-07 08:00,8
25-11-07 07:00,7
25-11-07 06:00,7
25-11-07 05:00,7
25-11-07 04:00,9
25-11-07 03:00,15
25-11-07 02:00,34
25-11-07 01:00,35
25-11-07 00:00,25
24-11-07 23:00,17
24-11-07 22:00,26
24-11-07 21:00,29
24-11-07 20:00,18
24-11-07 19:00,15
24-11-07 18:00,12
24-11-07 17:00,10
24-11-07 16:00,13
24-11-07 15:00,14
24-11-07 14:00,13
24-11-07 13:00,13
24-11-07 12:00,12
24-11-07 11:00,11
24-11-07 10:00,10
24-11-07 09:00,9
24-11-07 08:00,8
24-11-07 07:00,8
24-11-07 06:00,12
24-11-07 05:00,15
24-11-07 04:00,21
24-11-07 03:00,23
24-11-07 02:00,25
24-11-07 01:00,34
24-11-07 00:00,40
23-11-07 23:00,40
23-11-07 22:00,39
23-11-07 21:00,38
23-11-07 20:00,37
23-11-07 19:00,40
23-11-07 18:00,46
23-11-07 17:00,46
23-11-07 16:00,45
23-11-07 15:00,43
23-11-07 14:00,
23-11-07 13:00,
23-11-07 12:00,
23-11-07 11:00,
23-11-07 10:00,
23-11-07 09:00,
23-11-07 08:00,36
23-11-07 07:00,35
23-11-07 06:00,36
23-11-07 05:00,37
23-11-07 04:00,35
23-11-07 03:00,34
23-11-07 02:00,35
23-11-07 01:00,35
23-11-07 00:00,33
22-11-07 23:00,33
22-11-07 22:00,31
22-11-07 21:00,32
22-11-07 20:00,36
22-11-07 19:00,39
22-11-07 18:00,39
22-11-07 17:00,40
22-11-07 16:00,36
22-11-07 15:00,33
22-11-07 14:00,30
22-11-07 13:00,27
22-11-07 12:00,26
22-11-07 11:00,26
22-11-07 10:00,26
22-11-07 09:00,30
22-11-07 08:00,33
22-11-07 07:00,32
22-11-07 06:00,32
22-11-07 05:00,33
22-11-07 04:00,29
22-11-07 03:00,31
22-11-07 02:00,31
22-11-07 01:00,31
22-11-07 00:00,32
21-11-07 23:00,35
21-11-07 22:00,36
21-11-07 21:00,37
21-11-07 20:00,37
21-11-07 19:00,37
21-11-07 18:00,36
21-11-07 17:00,33
21-11-07 16:00,27
21-11-07 15:00,21
21-11-07 14:00,19
21-11-07 13:00,18
21-11-07 12:00,18
21-11-07 11:00,15
21-11-07 10:00,14
21-11-07 09:00,17
21-11-07 08:00,19
21-11-07 07:00,19
21-11-07 06:00,17
21-11-07 05:00,17
21-11-07 04:00,17
21-11-07 03:00,18
21-11-07 02:00,17
21-11-07 01:00,17
21-11-07 00:00,20
20-11-07 23:00,23
20-11-07 22:00,28
20-11-07 21:00,30
20-11-07 20:00,31
20-11-07 19:00,32
20-11-07 18:00,34
20-11-07 17:00,34
20-11-07 16:00,25
20-11-07 15:00,19
20-11-07 14:00,18
20-11-07 13:00,16
20-11-07 12:00,17
20-11-07 11:00,17
20-11-07 10:00,22
20-11-07 09:00,27
20-11-07 08:00,30
20-11-07 07:00,24
20-11-07 06:00,22
20-11-07 05:00,23
20-11-07 04:00,22
20-11-07 03:00,18
20-11-07 02:00,19
20-11-07 01:00,20
20-11-07 00:00,20
19-11-07 23:00,21
19-11-07 22:00,24
19-11-07 21:00,29
19-11-07 20:00,34
19-11-07 19:00,35
19-11-07 18:00,38
19-11-07 17:00,36
19-11-07 16:00,29
19-11-07 15:00,21
19-11-07 14:00,17
19-11-07 13:00,14
19-11-07 12:00,14
19-11-07 11:00,13
19-11-07 10:00,17
19-11-07 09:00,21
19-11-07 08:00,23
19-11-07 07:00,22
19-11-07 06:00,20
19-11-07 05:00,18
19-11-07 04:00,19
19-11-07 03:00,21
19-11-07 02:00,19
19-11-07 01:00,20
19-11-07 00:00,27
18-11-07 23:00,23
18-11-07 22:00,16
18-11-07 21:00,15
18-11-07 20:00,15
18-11-07 19:00,18
18-11-07 18:00,18
18-11-07 17:00,17
18-11-07 16:00,14
18-11-07 15:00,11
18-11-07 14:00,15
18-11-07 13:00,18
18-11-07 12:00,24
18-11-07 11:00,30
18-11-07 10:00,35
18-11-07 09:00,36
18-11-07 08:00,36
18-11-07 07:00,37
18-11-07 06:00,37
18-11-07 05:00,37
18-11-07 04:00,37
18-11-07 03:00,37
18-11-07 02:00,38
18-11-07 01:00,40
18-11-07 00:00,41
17-11-07 23:00,40
17-11-07 22:00,41
17-11-07 21:00,41
17-11-07 20:00,41
17-11-07 19:00,40
17-11-07 18:00,39
17-11-07 17:00,39
17-11-07 16:00,38
17-11-07 15:00,37
17-11-07 14:00,35
17-11-07 13:00,34
17-11-07 12:00,35
17-11-07 11:00,35
17-11-07 10:00,34
17-11-07 09:00,36
17-11-07 08:00,35
17-11-07 07:00,34
17-11-07 06:00,31
17-11-07 05:00,29
17-11-07 04:00,28
17-11-07 03:00,29
17-11-07 02:00,29
17-11-07 01:00,28
17-11-07 00:00,29
16-11-07 23:00,30
16-11-07 22:00,23
16-11-07 21:00,25
16-11-07 20:00,30
16-11-07 19:00,30
16-11-07 18:00,30
16-11-07 17:00,27
16-11-07 16:00,25
16-11-07 15:00,25
16-11-07 14:00,21
16-11-07 13:00,18
16-11-07 12:00,14
16-11-07 11:00,14
16-11-07 10:00,29
16-11-07 09:00,43
16-11-07 08:00,31
16-11-07 07:00,22
16-11-07 06:00,14
