Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-07 00:00,29
30-11-07 23:00,28
30-11-07 22:00,25
30-11-07 21:00,29
30-11-07 20:00,25
30-11-07 19:00,25
30-11-07 18:00,21
30-11-07 17:00,26
30-11-07 16:00,23
30-11-07 15:00,19
30-11-07 14:00,18
30-11-07 13:00,18
30-11-07 12:00,17
30-11-07 11:00,19
30-11-07 10:00,21
30-11-07 09:00,26
30-11-07 08:00,28
30-11-07 07:00,24
30-11-07 06:00,23
30-11-07 05:00,24
30-11-07 04:00,23
30-11-07 03:00,23
30-11-07 02:00,25
30-11-07 01:00,28
30-11-07 00:00,34
29-11-07 23:00,34
29-11-07 22:00,29
29-11-07 21:00,28
29-11-07 20:00,24
29-11-07 19:00,23
29-11-07 18:00,22
29-11-07 17:00,19
29-11-07 16:00,17
29-11-07 15:00,18
29-11-07 14:00,16
29-11-07 13:00,18
29-11-07 12:00,15
29-11-07 11:00,15
29-11-07 10:00,16
29-11-07 09:00,16
29-11-07 08:00,19
29-11-07 07:00,13
29-11-07 06:00,14
29-11-07 05:00,13
29-11-07 04:00,14
29-11-07 03:00,15
29-11-07 02:00,19
29-11-07 01:00,19
29-11-07 00:00,19
28-11-07 23:00,20
28-11-07 22:00,22
28-11-07 21:00,21
28-11-07 20:00,28
28-11-07 19:00,33
28-11-07 18:00,40
28-11-07 17:00,41
28-11-07 16:00,32
28-11-07 15:00,24
28-11-07 14:00,22
28-11-07 13:00,21
28-11-07 12:00,18
28-11-07 11:00,18
28-11-07 10:00,36
28-11-07 09:00,41
28-11-07 08:00,37
28-11-07 07:00,32
28-11-07 06:00,23
28-11-07 05:00,25
28-11-07 04:00,22
28-11-07 03:00,21
28-11-07 02:00,20
28-11-07 01:00,15
28-11-07 00:00,13
27-11-07 23:00,12
27-11-07 22:00,14
27-11-07 21:00,12
27-11-07 20:00,13
27-11-07 19:00,15
27-11-07 18:00,17
27-11-07 17:00,19
27-11-07 16:00,
27-11-07 15:00,
27-11-07 14:00,16
27-11-07 13:00,14
27-11-07 12:00,14
27-11-07 11:00,13
27-11-07 10:00,14
27-11-07 09:00,14
27-11-07 08:00,14
27-11-07 07:00,11
27-11-07 06:00,9
27-11-07 05:00,7
27-11-07 04:00,7
27-11-07 03:00,7
27-11-07 02:00,8
27-11-07 01:00,8
27-11-07 00:00,9
26-11-07 23:00,9
26-11-07 22:00,11
26-11-07 21:00,12
26-11-07 20:00,14
26-11-07 19:00,14
26-11-07 18:00,15
26-11-07 17:00,14
26-11-07 16:00,15
26-11-07 15:00,14
26-11-07 14:00,12
26-11-07 13:00,13
26-11-07 12:00,10
26-11-07 11:00,11
26-11-07 10:00,10
26-11-07 09:00,12
26-11-07 08:00,12
26-11-07 07:00,10
26-11-07 06:00,8
26-11-07 05:00,7
26-11-07 04:00,7
26-11-07 03:00,7
26-11-07 02:00,7
26-11-07 01:00,9
26-11-07 00:00,11
25-11-07 23:00,15
25-11-07 22:00,25
25-11-07 21:00,24
25-11-07 20:00,24
25-11-07 19:00,24
25-11-07 18:00,24
25-11-07 17:00,25
25-11-07 16:00,23
25-11-07 15:00,25
25-11-07 14:00,23
25-11-07 13:00,22
25-11-07 12:00,18
25-11-07 11:00,15
25-11-07 10:00,16
25-11-07 09:00,14
25-11-07 08:00,17
25-11-07 07:00,22
25-11-07 06:00,16
25-11-07 05:00,19
25-11-07 04:00,20
25-11-07 03:00,19
25-11-07 02:00,19
25-11-07 01:00,24
25-11-07 00:00,26
24-11-07 23:00,27
24-11-07 22:00,32
24-11-07 21:00,30
24-11-07 20:00,25
24-11-07 19:00,26
24-11-07 18:00,35
24-11-07 17:00,24
24-11-07 16:00,17
24-11-07 15:00,18
24-11-07 14:00,19
24-11-07 13:00,16
24-11-07 12:00,16
24-11-07 11:00,15
24-11-07 10:00,17
24-11-07 09:00,18
24-11-07 08:00,23
24-11-07 07:00,21
24-11-07 06:00,27
24-11-07 05:00,32
24-11-07 04:00,41
24-11-07 03:00,43
24-11-07 02:00,46
24-11-07 01:00,48
24-11-07 00:00,48
23-11-07 23:00,47
23-11-07 22:00,49
23-11-07 21:00,51
23-11-07 20:00,50
23-11-07 19:00,50
23-11-07 18:00,51
23-11-07 17:00,53
23-11-07 16:00,44
23-11-07 15:00,48
23-11-07 14:00,43
23-11-07 13:00,41
23-11-07 12:00,
23-11-07 11:00,
23-11-07 10:00,
23-11-07 09:00,
23-11-07 08:00,
23-11-07 07:00,
23-11-07 06:00,
23-11-07 05:00,
23-11-07 04:00,
23-11-07 03:00,
