Datum Zeit,Klingenthal SO2
,µg/m³
01-12-07 00:00,1.0
30-11-07 23:00,1.0
30-11-07 22:00,1.0
30-11-07 21:00,1.0
30-11-07 20:00,1.4
30-11-07 19:00,1.9
30-11-07 18:00,2.4
30-11-07 17:00,2.3
30-11-07 16:00,2.4
30-11-07 15:00,2.0
30-11-07 14:00,2.2
30-11-07 13:00,3.0
30-11-07 12:00,1.9
30-11-07 11:00,2.2
30-11-07 10:00,2.3
30-11-07 09:00,1.7
30-11-07 08:00,1.5
30-11-07 07:00,1.9
30-11-07 06:00,1.1
30-11-07 05:00,1.4
30-11-07 04:00,1.2
30-11-07 03:00,1.5
30-11-07 02:00,1.5
30-11-07 01:00,1.5
30-11-07 00:00,1.5
29-11-07 23:00,1.7
29-11-07 22:00,2.9
29-11-07 21:00,3.3
29-11-07 20:00,3.1
29-11-07 19:00,2.8
29-11-07 18:00,3.0
29-11-07 17:00,2.7
29-11-07 16:00,3.2
29-11-07 15:00,2.9
29-11-07 14:00,2.8
29-11-07 13:00,3.0
29-11-07 12:00,3.2
29-11-07 11:00,5.3
29-11-07 10:00,6.0
29-11-07 09:00,4.9
29-11-07 08:00,5.2
29-11-07 07:00,5.2
29-11-07 06:00,5.1
29-11-07 05:00,5.5
29-11-07 04:00,5.1
29-11-07 03:00,6.4
29-11-07 02:00,6.9
29-11-07 01:00,9.8
29-11-07 00:00,11.5
28-11-07 23:00,17.1
28-11-07 22:00,24.4
28-11-07 21:00,33.0
28-11-07 20:00,36.4
28-11-07 19:00,31.0
28-11-07 18:00,13.5
28-11-07 17:00,3.2
28-11-07 16:00,1.0
28-11-07 15:00,1.0
28-11-07 14:00,1.3
28-11-07 13:00,1.1
28-11-07 12:00,1.1
28-11-07 11:00,1.1
28-11-07 10:00,1.5
28-11-07 09:00,1.6
28-11-07 08:00,1.1
28-11-07 07:00,1.0
28-11-07 06:00,1.0
28-11-07 05:00,1.0
28-11-07 04:00,1.3
28-11-07 03:00,1.8
28-11-07 02:00,2.1
28-11-07 01:00,1.6
28-11-07 00:00,2.1
27-11-07 23:00,2.1
27-11-07 22:00,3.8
27-11-07 21:00,2.4
27-11-07 20:00,2.5
27-11-07 19:00,3.3
27-11-07 18:00,3.6
27-11-07 17:00,3.1
27-11-07 16:00,3.3
27-11-07 15:00,3.2
27-11-07 14:00,2.6
27-11-07 13:00,2.9
27-11-07 12:00,2.8
27-11-07 11:00,3.8
27-11-07 10:00,2.9
27-11-07 09:00,2.4
27-11-07 08:00,2.8
27-11-07 07:00,2.5
27-11-07 06:00,2.5
27-11-07 05:00,2.2
27-11-07 04:00,2.2
27-11-07 03:00,2.5
27-11-07 02:00,1.7
27-11-07 01:00,2.4
27-11-07 00:00,2.4
26-11-07 23:00,2.5
26-11-07 22:00,2.7
26-11-07 21:00,2.6
26-11-07 20:00,1.9
26-11-07 19:00,1.7
26-11-07 18:00,1.3
26-11-07 17:00,1.3
26-11-07 16:00,1.8
26-11-07 15:00,1.4
26-11-07 14:00,1.4
26-11-07 13:00,1.9
26-11-07 12:00,1.7
26-11-07 11:00,1.3
26-11-07 10:00,1.5
26-11-07 09:00,1.7
26-11-07 08:00,1.4
26-11-07 07:00,1.0
26-11-07 06:00,1.2
26-11-07 05:00,1.4
26-11-07 04:00,1.9
26-11-07 03:00,1.4
26-11-07 02:00,1.1
26-11-07 01:00,1.3
26-11-07 00:00,1.1
25-11-07 23:00,1.2
25-11-07 22:00,1.7
25-11-07 21:00,2.3
25-11-07 20:00,2.0
25-11-07 19:00,1.9
25-11-07 18:00,2.2
25-11-07 17:00,1.5
25-11-07 16:00,1.5
25-11-07 15:00,1.7
25-11-07 14:00,1.9
25-11-07 13:00,2.7
25-11-07 12:00,3.3
25-11-07 11:00,3.9
25-11-07 10:00,3.6
25-11-07 09:00,2.2
25-11-07 08:00,1.9
25-11-07 07:00,2.4
25-11-07 06:00,2.3
25-11-07 05:00,2.3
25-11-07 04:00,2.8
25-11-07 03:00,2.3
25-11-07 02:00,3.5
25-11-07 01:00,3.8
25-11-07 00:00,2.6
24-11-07 23:00,2.5
24-11-07 22:00,2.3
24-11-07 21:00,4.4
24-11-07 20:00,6.3
24-11-07 19:00,4.3
24-11-07 18:00,3.7
24-11-07 17:00,3.1
24-11-07 16:00,2.3
24-11-07 15:00,2.1
24-11-07 14:00,1.7
24-11-07 13:00,2.6
24-11-07 12:00,2.1
24-11-07 11:00,3.0
24-11-07 10:00,2.7
24-11-07 09:00,2.0
24-11-07 08:00,2.6
24-11-07 07:00,3.1
24-11-07 06:00,2.1
24-11-07 05:00,2.7
24-11-07 04:00,3.2
24-11-07 03:00,2.4
24-11-07 02:00,2.4
24-11-07 01:00,2.6
24-11-07 00:00,3.0
23-11-07 23:00,2.5
23-11-07 22:00,2.7
23-11-07 21:00,3.7
23-11-07 20:00,4.8
23-11-07 19:00,5.8
23-11-07 18:00,4.4
23-11-07 17:00,4.3
23-11-07 16:00,2.6
23-11-07 15:00,6.9
23-11-07 14:00,29.2
23-11-07 13:00,45.8
23-11-07 12:00,38.0
23-11-07 11:00,8.1
23-11-07 10:00,5.9
23-11-07 09:00,2.6
23-11-07 08:00,2.5
23-11-07 07:00,3.5
23-11-07 06:00,2.7
23-11-07 05:00,2.4
23-11-07 04:00,2.3
23-11-07 03:00,3.3
23-11-07 02:00,4.7
23-11-07 01:00,4.7
23-11-07 00:00,8.1
22-11-07 23:00,8.4
22-11-07 22:00,13.2
22-11-07 21:00,18.3
22-11-07 20:00,15.7
22-11-07 19:00,12.9
22-11-07 18:00,7.1
22-11-07 17:00,7.1
22-11-07 16:00,10.5
22-11-07 15:00,6.6
22-11-07 14:00,5.6
22-11-07 13:00,7.6
22-11-07 12:00,8.3
22-11-07 11:00,8.6
22-11-07 10:00,4.8
22-11-07 09:00,4.0
22-11-07 08:00,2.8
22-11-07 07:00,2.9
22-11-07 06:00,2.7
22-11-07 05:00,1.7
22-11-07 04:00,1.9
22-11-07 03:00,2.3
22-11-07 02:00,2.5
22-11-07 01:00,3.0
22-11-07 00:00,4.8
21-11-07 23:00,5.8
21-11-07 22:00,5.5
21-11-07 21:00,5.3
21-11-07 20:00,6.2
21-11-07 19:00,6.1
21-11-07 18:00,10.2
21-11-07 17:00,10.5
21-11-07 16:00,12.8
21-11-07 15:00,15.3
21-11-07 14:00,11.5
21-11-07 13:00,7.9
21-11-07 12:00,9.4
21-11-07 11:00,8.7
21-11-07 10:00,4.8
21-11-07 09:00,3.9
21-11-07 08:00,3.4
21-11-07 07:00,3.5
21-11-07 06:00,3.0
21-11-07 05:00,3.1
21-11-07 04:00,3.3
21-11-07 03:00,3.6
21-11-07 02:00,3.3
21-11-07 01:00,3.6
21-11-07 00:00,4.5
20-11-07 23:00,5.6
20-11-07 22:00,6.2
20-11-07 21:00,6.7
20-11-07 20:00,5.7
20-11-07 19:00,5.6
20-11-07 18:00,5.2
20-11-07 17:00,5.9
20-11-07 16:00,17.3
20-11-07 15:00,10.1
20-11-07 14:00,11.2
20-11-07 13:00,22.5
20-11-07 12:00,9.4
20-11-07 11:00,4.4
20-11-07 10:00,4.5
20-11-07 09:00,6.2
20-11-07 08:00,7.1
20-11-07 07:00,6.5
20-11-07 06:00,8.7
20-11-07 05:00,11.2
20-11-07 04:00,5.4
20-11-07 03:00,3.3
20-11-07 02:00,3.2
20-11-07 01:00,3.8
20-11-07 00:00,3.5
19-11-07 23:00,5.5
19-11-07 22:00,7.3
19-11-07 21:00,6.2
19-11-07 20:00,4.8
19-11-07 19:00,3.4
19-11-07 18:00,4.8
19-11-07 17:00,11.1
19-11-07 16:00,14.2
19-11-07 15:00,18.4
19-11-07 14:00,18.4
19-11-07 13:00,4.8
19-11-07 12:00,4.0
19-11-07 11:00,3.7
19-11-07 10:00,3.6
19-11-07 09:00,3.4
19-11-07 08:00,3.4
19-11-07 07:00,3.4
19-11-07 06:00,3.1
19-11-07 05:00,3.3
19-11-07 04:00,8.7
19-11-07 03:00,10.1
19-11-07 02:00,5.9
19-11-07 01:00,6.1
19-11-07 00:00,6.2
18-11-07 23:00,6.8
18-11-07 22:00,6.8
18-11-07 21:00,12.1
18-11-07 20:00,21.8
18-11-07 19:00,13.8
18-11-07 18:00,5.4
