Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-07 00:00,8
30-11-07 23:00,7
30-11-07 22:00,7
30-11-07 21:00,8
30-11-07 20:00,9
30-11-07 19:00,12
30-11-07 18:00,12
30-11-07 17:00,12
30-11-07 16:00,11
30-11-07 15:00,10
30-11-07 14:00,9
30-11-07 13:00,9
30-11-07 12:00,9
30-11-07 11:00,8
30-11-07 10:00,9
30-11-07 09:00,11
30-11-07 08:00,12
30-11-07 07:00,11
30-11-07 06:00,11
30-11-07 05:00,13
30-11-07 04:00,14
30-11-07 03:00,13
30-11-07 02:00,12
30-11-07 01:00,14
30-11-07 00:00,19
29-11-07 23:00,23
29-11-07 22:00,14
29-11-07 21:00,21
29-11-07 20:00,30
29-11-07 19:00,34
29-11-07 18:00,33
29-11-07 17:00,38
29-11-07 16:00,29
29-11-07 15:00,26
29-11-07 14:00,24
29-11-07 13:00,24
29-11-07 12:00,27
29-11-07 11:00,34
29-11-07 10:00,37
29-11-07 09:00,41
29-11-07 08:00,
29-11-07 07:00,
29-11-07 06:00,
29-11-07 05:00,
29-11-07 04:00,
29-11-07 03:00,
29-11-07 02:00,
29-11-07 01:00,
29-11-07 00:00,
28-11-07 23:00,
28-11-07 22:00,
28-11-07 21:00,
28-11-07 20:00,
28-11-07 19:00,
28-11-07 18:00,
28-11-07 17:00,
28-11-07 16:00,
28-11-07 15:00,
28-11-07 14:00,11
28-11-07 13:00,6
28-11-07 12:00,3
28-11-07 11:00,4
28-11-07 10:00,6
28-11-07 09:00,7
28-11-07 08:00,7
28-11-07 07:00,8
28-11-07 06:00,8
28-11-07 05:00,9
28-11-07 04:00,12
28-11-07 03:00,11
28-11-07 02:00,12
28-11-07 01:00,12
28-11-07 00:00,15
27-11-07 23:00,17
27-11-07 22:00,14
27-11-07 21:00,13
27-11-07 20:00,19
27-11-07 19:00,17
27-11-07 18:00,11
27-11-07 17:00,7
27-11-07 16:00,6
27-11-07 15:00,6
27-11-07 14:00,5
27-11-07 13:00,5
