Datum Zeit,Schwartenberg NO
,µg/m³
01-12-07 00:00,1
30-11-07 23:00,1
30-11-07 22:00,1
30-11-07 21:00,1
30-11-07 20:00,1
30-11-07 19:00,1
30-11-07 18:00,1
30-11-07 17:00,1
30-11-07 16:00,1
30-11-07 15:00,1
30-11-07 14:00,1
30-11-07 13:00,1
30-11-07 12:00,1
30-11-07 11:00,1
30-11-07 10:00,1
30-11-07 09:00,1
30-11-07 08:00,1
30-11-07 07:00,1
30-11-07 06:00,1
30-11-07 05:00,1
30-11-07 04:00,1
30-11-07 03:00,1
30-11-07 02:00,1
30-11-07 01:00,1
30-11-07 00:00,1
29-11-07 23:00,1
29-11-07 22:00,1
29-11-07 21:00,1
29-11-07 20:00,1
29-11-07 19:00,1
29-11-07 18:00,1
29-11-07 17:00,2
29-11-07 16:00,6
29-11-07 15:00,12
29-11-07 14:00,15
29-11-07 13:00,18
29-11-07 12:00,20
29-11-07 11:00,26
29-11-07 10:00,25
29-11-07 09:00,11
29-11-07 08:00,
29-11-07 07:00,
29-11-07 06:00,
29-11-07 05:00,
29-11-07 04:00,
29-11-07 03:00,
29-11-07 02:00,
29-11-07 01:00,
29-11-07 00:00,
28-11-07 23:00,
28-11-07 22:00,
28-11-07 21:00,
28-11-07 20:00,
28-11-07 19:00,
28-11-07 18:00,
28-11-07 17:00,
28-11-07 16:00,
28-11-07 15:00,
28-11-07 14:00,2
28-11-07 13:00,2
28-11-07 12:00,1
28-11-07 11:00,1
28-11-07 10:00,1
28-11-07 09:00,1
28-11-07 08:00,1
28-11-07 07:00,1
28-11-07 06:00,1
28-11-07 05:00,1
28-11-07 04:00,1
28-11-07 03:00,1
28-11-07 02:00,1
28-11-07 01:00,1
28-11-07 00:00,1
27-11-07 23:00,1
27-11-07 22:00,1
27-11-07 21:00,1
27-11-07 20:00,1
27-11-07 19:00,1
27-11-07 18:00,1
27-11-07 17:00,1
27-11-07 16:00,1
27-11-07 15:00,1
27-11-07 14:00,1
27-11-07 13:00,1
27-11-07 12:00,1
27-11-07 11:00,1
27-11-07 10:00,1
27-11-07 09:00,1
27-11-07 08:00,1
27-11-07 07:00,1
27-11-07 06:00,1
27-11-07 05:00,1
27-11-07 04:00,1
27-11-07 03:00,1
27-11-07 02:00,1
27-11-07 01:00,1
27-11-07 00:00,1
26-11-07 23:00,1
26-11-07 22:00,1
26-11-07 21:00,1
26-11-07 20:00,1
