Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-07 00:00,29
30-11-07 23:00,32
30-11-07 22:00,29
30-11-07 21:00,33
30-11-07 20:00,34
30-11-07 19:00,29
30-11-07 18:00,32
30-11-07 17:00,38
30-11-07 16:00,39
30-11-07 15:00,38
30-11-07 14:00,24
30-11-07 13:00,40
30-11-07 12:00,37
30-11-07 11:00,32
30-11-07 10:00,29
30-11-07 09:00,28
30-11-07 08:00,27
30-11-07 07:00,23
30-11-07 06:00,30
30-11-07 05:00,30
30-11-07 04:00,34
30-11-07 03:00,30
30-11-07 02:00,18
30-11-07 01:00,16
30-11-07 00:00,14
29-11-07 23:00,12
29-11-07 22:00,15
29-11-07 21:00,17
29-11-07 20:00,12
29-11-07 19:00,10
29-11-07 18:00,11
29-11-07 17:00,11
29-11-07 16:00,18
29-11-07 15:00,18
29-11-07 14:00,19
29-11-07 13:00,22
29-11-07 12:00,25
29-11-07 11:00,27
29-11-07 10:00,28
29-11-07 09:00,30
29-11-07 08:00,33
29-11-07 07:00,34
29-11-07 06:00,34
29-11-07 05:00,37
29-11-07 04:00,43
29-11-07 03:00,43
29-11-07 02:00,39
29-11-07 01:00,35
29-11-07 00:00,29
28-11-07 23:00,30
28-11-07 22:00,39
28-11-07 21:00,42
28-11-07 20:00,42
28-11-07 19:00,40
28-11-07 18:00,38
28-11-07 17:00,30
28-11-07 16:00,27
28-11-07 15:00,27
28-11-07 14:00,29
28-11-07 13:00,36
28-11-07 12:00,32
28-11-07 11:00,25
28-11-07 10:00,22
28-11-07 09:00,19
28-11-07 08:00,18
28-11-07 07:00,4
28-11-07 06:00,9
28-11-07 05:00,15
28-11-07 04:00,14
28-11-07 03:00,10
28-11-07 02:00,11
28-11-07 01:00,15
28-11-07 00:00,23
27-11-07 23:00,30
27-11-07 22:00,28
27-11-07 21:00,33
27-11-07 20:00,33
27-11-07 19:00,29
27-11-07 18:00,45
27-11-07 17:00,47
27-11-07 16:00,54
27-11-07 15:00,61
27-11-07 14:00,62
27-11-07 13:00,62
27-11-07 12:00,60
27-11-07 11:00,48
27-11-07 10:00,47
27-11-07 09:00,44
27-11-07 08:00,50
27-11-07 07:00,51
27-11-07 06:00,59
27-11-07 05:00,59
27-11-07 04:00,58
27-11-07 03:00,61
27-11-07 02:00,65
27-11-07 01:00,62
27-11-07 00:00,66
26-11-07 23:00,71
26-11-07 22:00,70
26-11-07 21:00,65
26-11-07 20:00,62
26-11-07 19:00,61
26-11-07 18:00,63
26-11-07 17:00,62
26-11-07 16:00,61
26-11-07 15:00,65
26-11-07 14:00,66
26-11-07 13:00,66
26-11-07 12:00,67
26-11-07 11:00,63
26-11-07 10:00,61
26-11-07 09:00,64
26-11-07 08:00,65
26-11-07 07:00,68
26-11-07 06:00,70
26-11-07 05:00,71
26-11-07 04:00,73
26-11-07 03:00,69
26-11-07 02:00,68
26-11-07 01:00,
26-11-07 00:00,
25-11-07 23:00,58
25-11-07 22:00,49
25-11-07 21:00,38
25-11-07 20:00,41
25-11-07 19:00,38
25-11-07 18:00,34
25-11-07 17:00,33
25-11-07 16:00,34
25-11-07 15:00,35
25-11-07 14:00,35
25-11-07 13:00,34
25-11-07 12:00,34
25-11-07 11:00,33
25-11-07 10:00,35
25-11-07 09:00,40
25-11-07 08:00,42
25-11-07 07:00,42
25-11-07 06:00,39
25-11-07 05:00,45
25-11-07 04:00,49
25-11-07 03:00,50
25-11-07 02:00,48
25-11-07 01:00,43
25-11-07 00:00,35
24-11-07 23:00,20
24-11-07 22:00,17
24-11-07 21:00,17
24-11-07 20:00,10
24-11-07 19:00,11
24-11-07 18:00,16
24-11-07 17:00,40
24-11-07 16:00,58
24-11-07 15:00,59
24-11-07 14:00,61
24-11-07 13:00,60
24-11-07 12:00,57
24-11-07 11:00,52
24-11-07 10:00,33
24-11-07 09:00,46
24-11-07 08:00,54
24-11-07 07:00,49
24-11-07 06:00,51
24-11-07 05:00,54
24-11-07 04:00,47
24-11-07 03:00,51
24-11-07 02:00,42
24-11-07 01:00,7
24-11-07 00:00,13
23-11-07 23:00,11
23-11-07 22:00,12
23-11-07 21:00,20
23-11-07 20:00,16
23-11-07 19:00,1
23-11-07 18:00,1
23-11-07 17:00,1
23-11-07 16:00,1
23-11-07 15:00,2
23-11-07 14:00,3
23-11-07 13:00,3
23-11-07 12:00,3
23-11-07 11:00,4
23-11-07 10:00,3
23-11-07 09:00,1
23-11-07 08:00,1
23-11-07 07:00,1
23-11-07 06:00,1
23-11-07 05:00,1
23-11-07 04:00,1
