Datum Zeit,Niesky O3
,µg/m³
01-12-07 00:00,47
30-11-07 23:00,44
30-11-07 22:00,35
30-11-07 21:00,30
30-11-07 20:00,30
30-11-07 19:00,30
30-11-07 18:00,30
30-11-07 17:00,39
30-11-07 16:00,46
30-11-07 15:00,48
30-11-07 14:00,48
30-11-07 13:00,48
30-11-07 12:00,44
30-11-07 11:00,35
30-11-07 10:00,31
30-11-07 09:00,30
30-11-07 08:00,28
30-11-07 07:00,25
30-11-07 06:00,23
30-11-07 05:00,18
30-11-07 04:00,13
30-11-07 03:00,5
30-11-07 02:00,9
30-11-07 01:00,9
30-11-07 00:00,13
29-11-07 23:00,17
29-11-07 22:00,22
29-11-07 21:00,21
29-11-07 20:00,24
29-11-07 19:00,26
29-11-07 18:00,30
29-11-07 17:00,32
29-11-07 16:00,37
29-11-07 15:00,40
29-11-07 14:00,42
29-11-07 13:00,43
29-11-07 12:00,45
29-11-07 11:00,46
29-11-07 10:00,45
29-11-07 09:00,43
29-11-07 08:00,44
29-11-07 07:00,45
29-11-07 06:00,47
29-11-07 05:00,44
29-11-07 04:00,42
29-11-07 03:00,41
29-11-07 02:00,40
29-11-07 01:00,42
29-11-07 00:00,37
28-11-07 23:00,34
28-11-07 22:00,27
28-11-07 21:00,14
28-11-07 20:00,2
28-11-07 19:00,8
28-11-07 18:00,25
28-11-07 17:00,26
28-11-07 16:00,37
28-11-07 15:00,55
28-11-07 14:00,55
28-11-07 13:00,49
28-11-07 12:00,41
28-11-07 11:00,30
28-11-07 10:00,23
28-11-07 09:00,17
28-11-07 08:00,14
28-11-07 07:00,11
28-11-07 06:00,21
28-11-07 05:00,25
28-11-07 04:00,33
28-11-07 03:00,38
28-11-07 02:00,41
28-11-07 01:00,43
28-11-07 00:00,45
27-11-07 23:00,47
27-11-07 22:00,49
27-11-07 21:00,51
27-11-07 20:00,52
27-11-07 19:00,53
27-11-07 18:00,54
27-11-07 17:00,50
27-11-07 16:00,48
27-11-07 15:00,49
27-11-07 14:00,50
27-11-07 13:00,48
27-11-07 12:00,47
27-11-07 11:00,47
27-11-07 10:00,48
27-11-07 09:00,49
27-11-07 08:00,51
27-11-07 07:00,52
27-11-07 06:00,53
27-11-07 05:00,54
27-11-07 04:00,55
27-11-07 03:00,55
27-11-07 02:00,55
27-11-07 01:00,54
27-11-07 00:00,55
26-11-07 23:00,57
26-11-07 22:00,57
26-11-07 21:00,55
26-11-07 20:00,56
26-11-07 19:00,58
26-11-07 18:00,60
26-11-07 17:00,60
26-11-07 16:00,60
26-11-07 15:00,60
26-11-07 14:00,61
26-11-07 13:00,61
26-11-07 12:00,59
26-11-07 11:00,59
26-11-07 10:00,59
26-11-07 09:00,58
26-11-07 08:00,60
26-11-07 07:00,64
26-11-07 06:00,68
26-11-07 05:00,69
26-11-07 04:00,66
26-11-07 03:00,67
26-11-07 02:00,68
26-11-07 01:00,66
26-11-07 00:00,66
25-11-07 23:00,50
25-11-07 22:00,42
25-11-07 21:00,40
25-11-07 20:00,42
25-11-07 19:00,43
25-11-07 18:00,43
25-11-07 17:00,41
25-11-07 16:00,41
25-11-07 15:00,41
25-11-07 14:00,40
25-11-07 13:00,41
25-11-07 12:00,43
25-11-07 11:00,43
25-11-07 10:00,45
25-11-07 09:00,50
25-11-07 08:00,50
25-11-07 07:00,32
25-11-07 06:00,28
25-11-07 05:00,23
25-11-07 04:00,27
25-11-07 03:00,28
25-11-07 02:00,29
25-11-07 01:00,32
25-11-07 00:00,31
24-11-07 23:00,34
24-11-07 22:00,44
24-11-07 21:00,50
24-11-07 20:00,55
24-11-07 19:00,55
