Datum Zeit,Freiberg CO
,mg/m3
01-12-07 00:00,0.5
30-11-07 23:00,0.6
30-11-07 22:00,0.6
30-11-07 21:00,0.7
30-11-07 20:00,0.7
30-11-07 19:00,1.1
30-11-07 18:00,1.1
30-11-07 17:00,1.2
30-11-07 16:00,1.5
30-11-07 15:00,1.2
30-11-07 14:00,1.0
30-11-07 13:00,1.0
30-11-07 12:00,0.8
30-11-07 11:00,0.7
30-11-07 10:00,0.8
30-11-07 09:00,0.6
30-11-07 08:00,0.6
30-11-07 07:00,0.7
30-11-07 06:00,0.6
30-11-07 05:00,0.5
30-11-07 04:00,0.5
30-11-07 03:00,0.3
30-11-07 02:00,0.4
30-11-07 01:00,0.4
30-11-07 00:00,0.4
29-11-07 23:00,0.5
29-11-07 22:00,0.6
29-11-07 21:00,0.7
29-11-07 20:00,0.8
29-11-07 19:00,1.3
29-11-07 18:00,1.2
29-11-07 17:00,1.1
29-11-07 16:00,0.9
29-11-07 15:00,1.0
29-11-07 14:00,1.2
29-11-07 13:00,0.9
29-11-07 12:00,0.8
29-11-07 11:00,1.1
29-11-07 10:00,1.1
29-11-07 09:00,1.5
29-11-07 08:00,3.1
29-11-07 07:00,1.2
29-11-07 06:00,0.5
29-11-07 05:00,0.3
29-11-07 04:00,0.3
29-11-07 03:00,0.3
29-11-07 02:00,0.4
29-11-07 01:00,0.3
29-11-07 00:00,0.3
28-11-07 23:00,0.4
28-11-07 22:00,0.5
28-11-07 21:00,0.7
28-11-07 20:00,0.6
28-11-07 19:00,0.6
28-11-07 18:00,0.7
28-11-07 17:00,1.0
28-11-07 16:00,1.3
28-11-07 15:00,1.2
28-11-07 14:00,0.8
28-11-07 13:00,0.8
28-11-07 12:00,0.7
28-11-07 11:00,0.6
28-11-07 10:00,0.8
28-11-07 09:00,0.8
28-11-07 08:00,1.2
28-11-07 07:00,1.3
28-11-07 06:00,0.5
28-11-07 05:00,0.3
28-11-07 04:00,0.3
28-11-07 03:00,0.3
28-11-07 02:00,0.3
28-11-07 01:00,0.5
28-11-07 00:00,0.5
27-11-07 23:00,0.9
27-11-07 22:00,1.0
27-11-07 21:00,0.9
27-11-07 20:00,1.1
27-11-07 19:00,0.8
27-11-07 18:00,0.6
27-11-07 17:00,0.5
27-11-07 16:00,0.5
27-11-07 15:00,0.4
27-11-07 14:00,0.4
27-11-07 13:00,0.4
27-11-07 12:00,0.4
27-11-07 11:00,0.4
27-11-07 10:00,0.4
27-11-07 09:00,0.4
27-11-07 08:00,0.6
27-11-07 07:00,0.4
27-11-07 06:00,0.3
27-11-07 05:00,0.2
27-11-07 04:00,0.2
27-11-07 03:00,0.2
27-11-07 02:00,0.2
27-11-07 01:00,0.2
27-11-07 00:00,0.2
26-11-07 23:00,0.1
26-11-07 22:00,0.1
26-11-07 21:00,0.2
26-11-07 20:00,0.3
26-11-07 19:00,0.3
26-11-07 18:00,0.3
26-11-07 17:00,0.3
26-11-07 16:00,0.3
26-11-07 15:00,0.3
26-11-07 14:00,0.2
26-11-07 13:00,0.2
26-11-07 12:00,0.2
26-11-07 11:00,0.2
26-11-07 10:00,0.2
26-11-07 09:00,0.2
26-11-07 08:00,0.2
26-11-07 07:00,0.1
26-11-07 06:00,0.1
26-11-07 05:00,0.1
26-11-07 04:00,0.1
26-11-07 03:00,0.1
26-11-07 02:00,0.1
26-11-07 01:00,0.1
26-11-07 00:00,0.1
25-11-07 23:00,0.2
25-11-07 22:00,0.3
25-11-07 21:00,0.3
25-11-07 20:00,0.4
25-11-07 19:00,0.4
25-11-07 18:00,0.5
25-11-07 17:00,0.5
25-11-07 16:00,0.5
25-11-07 15:00,0.6
25-11-07 14:00,0.5
25-11-07 13:00,0.5
25-11-07 12:00,0.5
25-11-07 11:00,0.4
25-11-07 10:00,0.4
25-11-07 09:00,0.2
25-11-07 08:00,0.1
25-11-07 07:00,0.1
25-11-07 06:00,0.1
25-11-07 05:00,0.1
25-11-07 04:00,0.1
25-11-07 03:00,0.2
25-11-07 02:00,0.2
25-11-07 01:00,0.4
25-11-07 00:00,0.4
24-11-07 23:00,0.3
24-11-07 22:00,0.3
24-11-07 21:00,0.5
24-11-07 20:00,0.6
24-11-07 19:00,0.7
24-11-07 18:00,0.5
24-11-07 17:00,0.5
24-11-07 16:00,0.4
24-11-07 15:00,0.5
24-11-07 14:00,0.6
24-11-07 13:00,0.7
24-11-07 12:00,0.8
24-11-07 11:00,0.6
24-11-07 10:00,0.4
24-11-07 09:00,0.4
24-11-07 08:00,0.3
